file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,99,1.095320022322826,0.9957454748389327,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,100,1.0953031536458273,0.9957301396780247,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,101,1.095044380379494,0.9954948912540854,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,102,1.0935638603169184,0.9941489639244713,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,103,1.088077500976627,0.9891613645242063,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,104,1.0877000800447605,0.9888182545861458,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,105,1.0867544609474296,0.9879586008612995,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,106,1.0893221781424847,0.9902928892204406,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,107,1.0909126594424985,0.9917387813113622,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,108,1.086168006743403,0.9874254606758208,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,109,1.0856802855694372,0.9869820777903974,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,110,1.0858695717988023,0.9871541561807292,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,111,1.084668674749113,0.9860624315901027,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,112,1.08818890132357,0.9892626375668817,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,113,1.0830664246558295,0.9846058405962085,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,114,1.0837886382996818,0.985262398454256,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,115,1.0828858173323832,0.9844416521203483,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,116,1.0853283759766543,0.9866621599787766,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,117,1.0869335601189387,0.9881214182899442,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,118,1.0822314290896922,0.9838467537179019,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,119,1.0820699609895545,0.9836999645359586,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,120,1.0939612489753299,0.9945102263412089,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,121,1.091765600675075,0.9925141824318864,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,122,1.0945455142386071,0.9950413765805518,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,123,1.0942191375676174,0.9947446705160157,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,124,1.0938898895484508,0.9944453541349552,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,125,1.0933479231424803,0.9939526574022547,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,126,1.0932602044969895,0.9938729131790812,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,127,1.0927087376800377,0.9933715797091252,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,128,1.0921524019647093,0.9928658199679175,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,129,1.0916745698974735,0.9924314271795213,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,130,1.0912815928581583,0.9920741753255984,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,131,1.0910583428274931,0.9918712207522664,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,132,1.0907484292634717,0.9915894811486106,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,133,1.0910474117729656,0.9918612834299686,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,134,1.0843409192109414,0.9857644720099467,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,135,1.083577490152634,0.9850704455933036,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,136,1.0824085577033915,0.9840077797303558,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,137,1.0851873072637428,0.9865339156943116,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,138,1.0862088727573744,0.9874626115976131,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,139,1.0806535116914553,0.9824122833558684,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,140,1.0801010191568277,0.9819100174152978,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,141,1.0797441812992539,0.981585619362958,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,142,1.0799727615752437,0.9817934196138578,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,143,1.0832171853991135,0.9847428958173758,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,144,1.0810580788956312,0.9827800717233011,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,145,1.0781608216565421,0.9801462015059473,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,146,1.0785924906262903,0.980538627842082,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,147,1.0779317826747412,0.9799379842497646,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,148,1.0812387717843188,0.9829443379857443,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,149,1.0816686344192983,0.983335122199362,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,150,1.076840730482303,0.9789461186202755,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,151,1.0768532072028345,0.9789574610934858,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,152,1.076177589090223,0.9783432628092935,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,153,1.077731519948396,0.9797559272258146,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,154,1.0808868808720813,0.9826244371564374,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,155,1.0767359360406166,0.978850850946015,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,156,1.0761202178101361,0.9782911071001237,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,157,1.078953301431634,0.9808666376651217,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,158,1.0806139702760682,0.9823763366146073,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,159,1.0805675439528648,0.9823341308662407,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,160,1.0804967576011943,0.9822697796374493,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,161,1.0804562693035946,0.9822329720941768,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,162,1.0806633397246734,0.9824212179315213,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,163,1.0808240875558512,0.982567352323501,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,164,1.080689020697692,0.982444564270629,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,165,1.0804442329359327,0.9822220299417569,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,166,1.0804120884459618,0.982192807678147,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,167,1.0802744254506507,0.9820676595005914,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,168,1.0802182996722023,0.9820166360656384,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,169,1.0849660955475076,0.9863328141340977,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,170,1.082161924470895,0.9837835677008137,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,171,1.08070234075611,0.9824566734146454,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,172,1.0800027107646784,0.9818206461497075,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,173,1.0779833619797003,0.9799848745270002,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,174,1.0816414622399895,0.9833104202181722,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,175,1.080228982692979,0.982026347902708,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,176,1.0751878955682586,0.9774435414256896,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,177,1.0748930276385358,0.9771754796713961,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,178,1.073229124937415,0.9756628408521955,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,179,1.0761112245311941,0.9782829313919946,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,180,1.0773832203484444,0.9794392912258584,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,181,1.072197182338105,0.9747247112164589,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,182,1.071913514011382,0.9744668309194381,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,183,1.0719343235538532,0.974485748685321,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,184,1.072248997955515,0.9747718163231953,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,185,1.0754467831320276,0.9776788937563886,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,186,1.0727295258586278,0.9752086598714798,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,187,1.069002359451547,0.9718203267741335,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,188,1.0683927876881587,0.9712661706255987,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,189,1.0612655949107273,0.9647869044642974,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,190,1.0625249247231783,0.9659317497483438,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,191,1.0670958919734148,0.9700871745212861,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,192,1.065005619734137,0.9681869270310336,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,193,1.0608903864516994,0.9644458058651812,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,194,1.0575831773918452,0.9614392521744046,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,195,1.0577378047145245,0.9615798224677494,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,196,1.0598761703301,0.9635237912091817,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,197,1.0621930166793867,0.9656300151630788,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,198,1.0577602609995262,0.9616002372722965,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,199,1.0575688142283808,0.9614261947530733,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,200,1.0568961825812682,0.9608147114375164,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,201,1.0602274197344588,0.9638431088495079,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,202,1.0617411071544867,0.9652191883222605,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,203,1.0555383416846504,0.9595803106224094,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,204,1.0555998090393524,0.9596361900357748,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,205,1.0553462784906138,0.9594057077187398,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,206,1.055631300319156,0.95966481847196,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,207,1.0590562333374007,0.9627783939430915,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,208,1.0598941965356434,0.9635401786687666,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,209,1.060102872192172,0.9637298838110653,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,210,1.0606468704919587,0.9642244277199624,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,211,1.0610897410637232,0.9646270373306574,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,212,1.061202133871907,0.9647292126108246,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,213,1.0613881114583186,0.9648982831439259,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,214,1.061025511040866,0.9645686464007871,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,215,1.0616316817361853,0.9651197106692593,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,216,1.061230443785086,0.9647549488955326,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,217,1.0618141761429107,0.9652856146753733,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,218,1.0619869821512335,0.9654427110465759,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,219,1.058329544991784,0.962117768174349,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,220,1.0531476349192237,0.9574069408356578,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,221,1.0530735740706638,0.9573396127915125,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,222,1.0515954179182496,0.9559958344711359,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,223,1.0560053026986216,0.9600048206351105,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,224,1.0572644244991796,0.9611494768174359,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,225,1.051043058771305,0.9554936897920955,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,226,1.0501839463309532,0.9547126784826847,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,227,1.0498297667756684,0.9543906970687894,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,228,1.0494500464353103,0.9540454967593729,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,229,1.053242433406643,0.9574931212787663,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,230,1.0508477697840708,0.9553161543491552,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,231,1.0464461481167153,0.9513146801061048,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,232,1.0458326720880928,0.9507569746255389,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,233,1.0448851699501858,0.9498956090456233,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,234,1.0489959019469044,0.9536326381335494,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,235,1.0505984325361493,0.9550894841237719,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,236,1.0446089297079606,0.9496444815526913,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,237,1.044226126710387,0.9492964788276245,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,238,1.0437156483678167,0.9488324076071061,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,239,1.0438657966303844,0.9489689060276221,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,240,1.0475107867760456,0.9522825334327686,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,241,1.0456463375302665,0.9505875795729695,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,242,1.0510617920946435,0.9555107200860394,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,243,1.0538276365843975,0.958025124167634,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,244,1.0537180632357828,0.9579255120325297,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,245,1.0534057998897965,0.9576416362634513,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,246,1.053904943237443,0.9580954029431299,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,247,1.0534378157277673,0.9576707415706974,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,248,1.0531554543898671,0.9574140494453337,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,249,1.0526276476230683,0.9569342251118802,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,250,1.052367806359303,0.9566980057811844,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,251,1.0521693301710107,0.9565175728827369,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,252,1.051995482933857,0.9563595299398698,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,253,1.051942707877796,0.9563115526161782,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,254,1.0490284688751585,0.9536622444319622,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,255,1.042783956039377,0.9479854145812517,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,256,1.0417067208289317,0.9470061098444833,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,257,1.0402717644872084,0.9457016040792803,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,258,1.0434820958865414,0.948620087169583,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,259,1.0457831199433434,0.9507119272212212,False,473
