file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,56,1.1074629038424777,1.006784458038616,3.8415686764368195,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,57,1.1070563643562887,1.0064148766875352,3.8416499912254207,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,58,1.1058112408680683,1.0052829462436983,3.840319820051271,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,59,1.1063551961785947,1.0057774510714497,3.843276821500887,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,60,1.1058749674383213,1.0053408794893828,3.84159204824184,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,61,1.1051483472272392,1.0046803156611264,3.8411745593799806,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,62,1.104567878848429,1.0041526171349353,3.844270183303492,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,63,1.1045774547350182,1.0041613224863801,3.844069138078243,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,64,1.1035795527725953,1.0032541388841776,3.843072435278028,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,65,1.1026542568333169,1.0024129607575607,3.8428593075202584,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,66,1.1019526937429833,1.0017751761299847,3.84203081276952,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,67,1.1015834877032107,1.001439534275646,3.8422771030542804,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,68,1.1006619420963177,1.000601765542107,3.841719389934929,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,69,1.1001467366474553,1.0001333969522321,3.8437192347395883,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,70,1.0967395260791535,0.9970359327992303,3.8390432441993414,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,71,1.0958342391628526,0.9962129446935023,3.842211165379003,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,72,1.0969968496049816,0.9972698632772559,3.852475210638607,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,73,1.0977794666537422,0.9979813333215837,3.842280630694061,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,74,1.1001066104860158,1.0000969186236506,3.8445638350078037,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,75,1.1006047197874649,1.0005497452613317,3.843490782191943,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,76,1.0973430345080368,0.997584576825488,3.8418909445374534,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,77,1.0974665530808025,0.9976968664370931,3.842472167288671,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,78,1.0964326553070904,0.9967569593700821,3.8414029591396206,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,79,1.0969340531864993,0.9972127756240902,3.8444258843604056,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,80,1.098867162867378,0.9989701480612527,3.845112621540926,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,81,1.095367671537299,0.9957887923066354,3.840826369699885,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,82,1.0942641774548372,0.9947856158680337,3.8429351623166244,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,83,1.0939909498418736,0.994537227128976,3.843609281633914,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,84,1.092558090501872,0.9932346277289744,3.8412012528980712,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,85,1.095941134015714,0.9963101218324671,3.8436678589367475,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,86,1.094775661369715,0.9952506012451954,3.8434607191163987,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,87,1.0915370348257736,0.9923063952961577,3.841700555856336,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,88,1.0912620765189969,0.992056433199088,3.8412532418044574,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,89,1.0898153952036433,0.9907412683669484,3.8415932886856647,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,90,1.09290073110049,0.9935461191822634,3.846702299981451,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,91,1.093477376787774,0.9940703425343398,3.84426623252383,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,92,1.0945221385129817,0.9950201259208924,3.8460130828325867,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,93,1.0950321990716743,0.9954838173378856,3.844163817288924,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,94,1.0952805460887165,0.9957095873533786,3.844284478498965,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,95,1.0956063755564651,0.9960057959604227,3.8443968792350924,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,96,1.0955349498623908,0.9959408635112642,3.8438527253209327,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,97,1.0954542523797655,0.995867502163423,3.8440768582480294,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,98,1.095505467091366,0.9959140609921509,3.8448639168515952,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,99,1.095320022322826,0.9957454748389327,3.84459436692434,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,100,1.0953031536458273,0.9957301396780247,3.84459734302917,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,101,1.095044380379494,0.9954948912540854,3.8445491737357953,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,102,1.0935638603169184,0.9941489639244713,3.845390982530555,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,103,1.088077500976627,0.9891613645242063,3.8418838471481482,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,104,1.0877000800447605,0.9888182545861458,3.8427640441035438,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,105,1.0867544609474296,0.9879586008612995,3.84185134724152,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,106,1.0893221781424847,0.9902928892204406,3.8468481566348185,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,107,1.0909126594424985,0.9917387813113622,3.84468560873485,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,108,1.086168006743403,0.9874254606758208,3.8409931935554695,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,109,1.0856802855694372,0.9869820777903974,3.845462003356428,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,110,1.0858695717988023,0.9871541561807292,3.8444984398520017,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,111,1.084668674749113,0.9860624315901027,3.8428960074032985,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,112,1.08818890132357,0.9892626375668817,3.8453330973988957,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,113,1.0830664246558295,0.9846058405962085,3.841659568652078,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,114,1.0837886382996818,0.985262398454256,3.843885098750166,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,115,1.0828858173323832,0.9844416521203483,3.8425515301494677,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,116,1.0853283759766543,0.9866621599787766,3.847228404142257,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,117,1.0869335601189387,0.9881214182899442,3.844684468593794,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,118,1.0822314290896922,0.9838467537179019,3.8391352825283263,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,119,1.0820699609895545,0.9836999645359586,3.842248762967433,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,120,1.0939612489753299,0.9945102263412089,3.849621464253459,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,121,1.091765600675075,0.9925141824318864,3.8401786270455567,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,122,1.0945455142386071,0.9950413765805518,3.8453176706968146,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,123,1.0942191375676174,0.9947446705160157,3.844728776177422,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,124,1.0938898895484508,0.9944453541349552,3.844572758576909,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,125,1.0933479231424803,0.9939526574022547,3.844703541915925,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,126,1.0932602044969895,0.9938729131790812,3.8447350776586378,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,127,1.0927087376800377,0.9933715797091252,3.8444300152239252,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,128,1.0921524019647093,0.9928658199679175,3.8441169838436315,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,129,1.0916745698974735,0.9924314271795213,3.8441594702298523,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,130,1.0912815928581583,0.9920741753255984,3.8440462756352347,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,131,1.0910583428274931,0.9918712207522664,3.8439413817202457,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,132,1.0907484292634717,0.9915894811486106,3.8439022097431246,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,133,1.0910474117729656,0.9918612834299686,3.844945599940169,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,134,1.0843409192109414,0.9857644720099467,3.8428607529981784,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,135,1.083577490152634,0.9850704455933036,3.8424147446620514,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,136,1.0824085577033915,0.9840077797303558,3.841859535062956,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,137,1.0851873072637428,0.9865339156943116,3.8479866635255298,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,138,1.0862088727573744,0.9874626115976131,3.8438414426194023,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,139,1.0806535116914553,0.9824122833558684,3.8402701812077957,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,140,1.0801010191568277,0.9819100174152978,3.8436382353305816,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,141,1.0797441812992539,0.981585619362958,3.8431748698155084,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,142,1.0799727615752437,0.9817934196138578,3.8436344107904614,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,143,1.0832171853991135,0.9847428958173758,3.8451450734898662,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,144,1.0810580788956312,0.9827800717233011,3.8427034594257425,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,145,1.0781608216565421,0.9801462015059473,3.842839749654134,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,146,1.0785924906262903,0.980538627842082,3.8429183810949326,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,147,1.0779317826747412,0.9799379842497646,3.8426119421919185,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,148,1.0812387717843188,0.9829443379857443,3.845488212909936,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,149,1.0816686344192983,0.983335122199362,3.844127170787835,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,150,1.076840730482303,0.9789461186202755,3.842922535719105,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,151,1.0768532072028345,0.9789574610934858,3.8445462781515083,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,152,1.076177589090223,0.9783432628092935,3.843938986626629,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,153,1.077731519948396,0.9797559272258146,3.8443118047614684,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,154,1.0808868808720813,0.9826244371564374,3.844321360992842,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,155,1.0767359360406166,0.978850850946015,3.842215088449744,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,156,1.0761202178101361,0.9782911071001237,3.8448597621718212,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,157,1.078953301431634,0.9808666376651217,3.846686720351378,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,158,1.0806139702760682,0.9823763366146073,3.846707640720944,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,159,1.0805675439528648,0.9823341308662407,3.8465328961919307,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,160,1.0804967576011943,0.9822697796374493,3.8463558138774294,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,161,1.0804562693035946,0.9822329720941768,3.846357818962871,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,162,1.0806633397246734,0.9824212179315213,3.846645593149568,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,163,1.0808240875558512,0.982567352323501,3.844026183786471,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,164,1.080689020697692,0.982444564270629,3.846222666726596,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,165,1.0804442329359327,0.9822220299417569,3.8463333358922607,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,166,1.0804120884459618,0.982192807678147,3.8463058372955636,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,167,1.0802744254506507,0.9820676595005914,3.8460885061733965,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,168,1.0802182996722023,0.9820166360656384,3.8462377566975343,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,169,1.0849660955475076,0.9863328141340977,3.8494139105081557,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,170,1.082161924470895,0.9837835677008137,3.8412763914459735,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,171,1.08070234075611,0.9824566734146454,3.8440640170955858,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,172,1.0800027107646784,0.9818206461497075,3.8431218842665356,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,173,1.0779833619797003,0.9799848745270002,3.8403999984637682,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,174,1.0816414622399895,0.9833104202181722,3.8450058864016956,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,175,1.080228982692979,0.982026347902708,3.8436985817192997,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,176,1.0751878955682586,0.9774435414256896,3.841915108668754,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,177,1.0748930276385358,0.9771754796713961,3.843229678884211,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,178,1.073229124937415,0.9756628408521955,3.8438536189183465,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,179,1.0761112245311941,0.9782829313919946,3.846946045037835,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,180,1.0773832203484444,0.9794392912258584,3.8442879823537974,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,181,1.072197182338105,0.9747247112164589,3.8405808252858415,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,182,1.071913514011382,0.9744668309194381,3.8443681762999846,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,183,1.0719343235538532,0.974485748685321,3.8441758947212157,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,184,1.072248997955515,0.9747718163231953,3.8446411144833603,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,185,1.0754467831320276,0.9776788937563886,3.84620024764712,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,186,1.0727295258586278,0.9752086598714798,3.8439164619605077,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,187,1.069002359451547,0.9718203267741335,3.8419909080706143,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,188,1.0683927876881587,0.9712661706255987,3.8441455137880545,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,189,1.0612655949107273,0.9647869044642974,3.7769096814669094,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,190,1.0625249247231783,0.9659317497483438,3.8433022636048335,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,191,1.0670958919734148,0.9700871745212861,3.8455945580317503,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,192,1.065005619734137,0.9681869270310336,3.841051357670834,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,193,1.0608903864516994,0.9644458058651812,3.8414703769886747,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,194,1.0575831773918452,0.9614392521744046,3.781798559686412,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,195,1.0577378047145245,0.9615798224677494,3.8422497541476517,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,196,1.0598761703301,0.9635237912091817,3.8423692097287696,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,197,1.0621930166793867,0.9656300151630788,3.8429398063868914,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,198,1.0577602609995262,0.9616002372722965,3.8424279293271777,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,199,1.0575688142283808,0.9614261947530733,3.8427032138238837,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,200,1.0568961825812682,0.9608147114375164,3.842741207273276,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,201,1.0602274197344588,0.9638431088495079,3.8465713856068064,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,202,1.0617411071544867,0.9652191883222605,3.845144475920726,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,203,1.0555383416846504,0.9595803106224094,3.8411590879798956,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,204,1.0555998090393524,0.9596361900357748,3.8428980774349637,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,205,1.0553462784906138,0.9594057077187398,3.8444112082364983,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,206,1.055631300319156,0.95966481847196,3.842082615838061,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,207,1.0590562333374007,0.9627783939430915,3.8466999459773934,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,208,1.0598941965356434,0.9635401786687666,3.844663296210564,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,209,1.060102872192172,0.9637298838110653,3.8444879302534005,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,210,1.0606468704919587,0.9642244277199624,3.844825640068216,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,211,1.0610897410637232,0.9646270373306574,3.8459972372518787,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,212,1.061202133871907,0.9647292126108246,3.845574611841246,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,213,1.0613881114583186,0.9648982831439259,3.8454773526867148,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,214,1.061025511040866,0.9645686464007871,3.8453489232012887,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,215,1.0616316817361853,0.9651197106692593,3.846361960215498,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,216,1.061230443785086,0.9647549488955326,3.8455643442166028,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,217,1.0618141761429107,0.9652856146753733,3.845953402005089,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,218,1.0619869821512335,0.9654427110465759,3.8467042265059073,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,219,1.058329544991784,0.962117768174349,3.8440649796741964,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,220,1.0531476349192237,0.9574069408356578,3.8433285995009623,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,221,1.0530735740706638,0.9573396127915125,3.8443612557151843,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,222,1.0515954179182496,0.9559958344711359,3.842876960684962,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,223,1.0560053026986216,0.9600048206351105,3.8472670128202844,False,473
