step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
11,1.2543811798095703,1.254202127456665,0.08139925450086594,0.0022,0.8650634288787842,False,1024.0,1024.0,16,0.008683369029313326,0.0005195378325879574,0.00036877719685435295,MATR_b3c12|MATR_b2c27|MATR_b2c32|MATR_b2c36|MATR_b2c11|MATR_b1c26|MATR_b1c32|MATR_b2c45|MATR_b1c15|MATR_b2c4|MATR_b2c36|MATR_b2c47|MATR_b1c44|MATR_b4c27|MATR_b1c32|MATR_b3c28,662|190|352|238|332|261|377|120|338|203|401|483|190|231|200|296,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,114,128,128,0.6086392818181818,0.9841146363636363,-4.314168930053711,0.8014752268791199,-0.2037353515625,-0.10491943359375,0.833268404006958,0.8949331641197205,0.5537776947021484,0.791151225566864,0.5610706210136414,0.8343722820281982,0.0,79.63623046875,2496.0,0.0001,,4.130335518158972,,
12,2.068579912185669,2.0681564807891846,0.17641013860702515,0.0024,4.030514240264893,False,1024.0,1024.0,16,0.012144818902015686,0.0005910811014473438,0.00038750190287828445,MATR_b3c11|MATR_b4c0|MATR_b1c36|MATR_b1c24|MATR_b4c8|MATR_b3c22|MATR_b4c26|MATR_b3c39|MATR_b4c33|MATR_b2c25|MATR_b4c20|MATR_b4c43|MATR_b3c16|MATR_b1c20|MATR_b1c45|MATR_b3c22,488|756|466|734|524|493|361|902|361|368|535|486|1009|189|439|632,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,119,128,0.4127323363636364,0.9548622727272725,-6.983293056488037,0.4029279351234436,-0.268798828125,-0.1708984375,0.8339582085609436,0.9030352234840393,0.5552305579185486,0.79081791639328,0.5602335333824158,0.852861225605011,0.0,80.09423828125,2752.0,0.0001,,4.508878595195711,,
13,1.805148720741272,1.8048813343048096,0.10284093767404556,0.0026,2.3519644737243652,False,1024.0,1024.0,16,0.010774515569210052,0.0005768751725554466,0.0004194010980427265,MATR_b2c36|MATR_b1c15|MATR_b2c46|MATR_b2c13|MATR_b3c41|MATR_b1c16|MATR_b2c29|MATR_b4c37|MATR_b3c22|MATR_b2c20|MATR_b3c40|MATR_b4c13|MATR_b3c44|MATR_b1c9|MATR_b4c41|MATR_b1c9,151|163|280|113|197|205|105|732|439|155|540|596|333|278|627|222,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,128,128,0.3939060727272727,0.985149909090909,-7.239790439605713,0.8155802488327026,-0.298095703125,-0.1541748046875,0.7950247526168823,0.8778664469718933,0.5562700629234314,0.7833752036094666,0.5602335333824158,0.842542290687561,0.0,80.05908203125,2752.0,0.0001,,4.883244242053479,,
14,2.5393946170806885,2.5390560626983643,0.12090008705854416,0.0028,5.468672752380371,False,1024.0,1024.0,16,0.01212691469117999,0.0006011300720274448,0.00038765324279665947,MATR_b1c15|MATR_b1c0|MATR_b3c22|MATR_b4c30|MATR_b2c0|MATR_b1c45|MATR_b2c5|MATR_b4c4|MATR_b2c1|MATR_b1c40|MATR_b2c26|MATR_b3c22|MATR_b3c25|MATR_b1c39|MATR_b2c10|MATR_b1c24,323|916|204|420|102|391|194|454|104|266|290|272|216|307|438|454,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,125,66,128,0.22817332727272724,0.9807340909090908,-9.497807502746582,0.7554171681404114,-0.3232421875,-0.2091064453125,0.8170954585075378,0.891474723815918,0.5563741326332092,0.7888197898864746,0.560651957988739,0.8327168226242065,0.0,80.02392578125,2752.0,0.0001,,5.2563030337914824,,
15,1.420557975769043,1.4202970266342163,0.08699299395084381,0.003,1.1919068098068237,False,1024.0,1024.0,16,0.009807825088500977,0.0005596126429736614,0.0003868001513183117,MATR_b4c20|MATR_b2c18|MATR_b4c8|MATR_b2c18|MATR_b1c33|MATR_b1c26|MATR_b1c26|MATR_b1c15|MATR_b1c23|MATR_b4c41|MATR_b3c19|MATR_b2c11|MATR_b4c24|MATR_b2c47|MATR_b1c40|MATR_b1c15,571|250|409|264|481|447|604|539|808|319|456|151|320|509|245|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,113,128,128,0.3939060727272727,0.9817414545454546,-7.239790439605713,0.7691419720649719,-0.30224609375,-0.2322998046875,0.8016651272773743,0.8815778493881226,0.556686282157898,0.7827791571617126,0.5631674528121948,0.8261848092079163,0.0,79.60107421875,2752.0,0.0001,,5.593730561900884,,
16,1.382811188697815,1.3826017379760742,0.06547138094902039,0.0032,0.8198556303977966,False,1024.0,1024.0,16,0.01318864431232214,0.0006278199143707752,0.000383986160159111,MATR_b4c22|MATR_b2c23|MATR_b1c38|MATR_b3c8|MATR_b3c41|MATR_b3c44|MATR_b1c7|MATR_b3c11|MATR_b1c31|MATR_b2c26|MATR_b4c28|MATR_b4c25|MATR_b2c14|MATR_b3c38|MATR_b1c1|MATR_b2c46,196|370|228|423|531|448|516|577|592|386|622|121|355|800|590|194,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,124,112,128,0.4820561909090908,0.9759003636363636,-6.038793563842773,0.6895602941513062,-0.33251953125,-0.213134765625,0.8176403641700745,0.8998469114303589,0.5563741326332092,0.7817202806472778,0.562328040599823,0.8164827227592468,0.0,79.98876953125,2752.0,0.0001,,5.965081009082496,,
17,1.4022948741912842,1.4019089937210083,0.11350944638252258,0.0034,1.4654995203018188,False,1024.0,1024.0,16,0.009668765123933554,0.0007231980562210083,0.00040841102600097656,MATR_b1c16|MATR_b2c18|MATR_b2c17|MATR_b4c24|MATR_b1c38|MATR_b2c18|MATR_b2c1|MATR_b2c38|MATR_b4c37|MATR_b4c2|MATR_b1c1|MATR_b3c22|MATR_b1c20|MATR_b2c13|MATR_b1c20|MATR_b1c0,426|133|297|855|161|154|89|240|343|569|1175|469|386|143|359|1147,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,81,128,0.5425964181818181,0.9751935454545454,-5.2139668464660645,0.6799303293228149,-0.39892578125,-0.2452392578125,0.8244028091430664,0.8949331641197205,0.556998610496521,0.7828453183174133,0.5630624890327454,0.8506233096122742,0.0,79.77685546875,2752.0,0.0001,,6.315297808032483,,
18,3.245563507080078,3.245232105255127,0.09204646199941635,0.0036,9.27973747253418,False,1024.0,1024.0,16,0.013783943839371204,0.000613293144851923,0.00042152591049671173,MATR_b3c0|MATR_b3c35|MATR_b1c43|MATR_b3c13|MATR_b1c33|MATR_b1c15|MATR_b4c8|MATR_b1c41|MATR_b3c0|MATR_b1c41|MATR_b2c43|MATR_b2c17|MATR_b3c13|MATR_b4c31|MATR_b3c41|MATR_b2c29,719|668|390|306|440|357|243|829|783|355|343|225|264|618|573|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9756002727272727,-9.421613693237305,0.6854717135429382,-0.384521484375,-0.2481689453125,0.8076656460762024,0.8972434997558594,0.5577278733253479,0.7896186113357544,0.5620134472846985,0.8456016778945923,0.0,79.91845703125,2752.0,0.0001,,6.680990932043642,,
19,1.2588557004928589,1.258569359779358,0.07533994317054749,0.0038,0.7993721961975098,False,1024.0,1024.0,16,0.011965276207774878,0.00079386867582798,0.00043156417086720467,MATR_b1c23|MATR_b4c40|MATR_b2c14|MATR_b1c0|MATR_b3c13|MATR_b1c38|MATR_b1c33|MATR_b1c0|MATR_b2c13|MATR_b2c42|MATR_b1c17|MATR_b2c26|MATR_b1c38|MATR_b2c11|MATR_b4c44|MATR_b1c20,561|443|222|1313|573|485|299|1005|372|120|472|344|377|186|703|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,127,128,128,0.5859904363636363,0.9832184545454544,-4.62274694442749,0.7892652750015259,-0.401123046875,-0.275390625,0.812405526638031,0.9004260897636414,0.5589796304702759,0.7800675630569458,0.565691351890564,0.8241288661956787,0.0,80.09423828125,2752.0,0.0001,,7.212451953906566,,
20,1.4095134735107422,1.409180760383606,0.08318997919559479,0.004,0.740114688873291,False,1024.0,1024.0,16,0.010773194022476673,0.0006082928739488125,0.00040327198803424835,MATR_b3c25|MATR_b1c17|MATR_b3c12|MATR_b4c22|MATR_b3c5|MATR_b1c26|MATR_b3c8|MATR_b3c40|MATR_b2c27|MATR_b2c17|MATR_b2c34|MATR_b4c27|MATR_b3c4|MATR_b4c37|MATR_b4c19|MATR_b2c38,626|338|202|413|362|400|312|600|211|168|257|166|809|609|717|370,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,117,128,0.5425964181818181,0.9771384545454546,-5.2139668464660645,0.7064286470413208,-0.4404296875,-0.2685546875,0.8235811591148376,0.897966206073761,0.5577278733253479,0.7794731855392456,0.5630624890327454,0.8353389501571655,0.0,80.12939453125,3136.0,0.0001,,7.592663967050612,,
21,1.3498780727386475,1.3495031595230103,0.08925136923789978,0.0042,0.3892003297805786,False,1024.0,1024.0,16,0.009824295993894339,0.0005969018675386906,0.00039198994636535645,MATR_b2c45|MATR_b2c46|MATR_b4c33|MATR_b1c7|MATR_b4c22|MATR_b2c34|MATR_b2c28|MATR_b1c23|MATR_b3c35|MATR_b2c45|MATR_b2c4|MATR_b3c39|MATR_b4c30|MATR_b2c13|MATR_b2c43|MATR_b1c16,134|110|295|369|554|401|237|380|219|351|265|857|167|150|192|497,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,124,125,128,0.605261709090909,0.9833712727272725,-4.360186576843262,0.791347324848175,-0.419921875,-0.318115234375,0.812609076499939,0.9245172142982483,0.5583534836769104,0.7830440402030945,0.5641129612922668,0.8464372754096985,0.0,79.98876953125,3136.0,0.0001,,7.960682490840554,,
22,1.2476047277450562,1.2473169565200806,0.06540075689554214,0.0044,0.21318046748638153,False,1024.0,1024.0,16,0.009141773916780949,0.0005745808593928814,0.0003899773582816124,MATR_b2c28|MATR_b2c34|MATR_b2c38|MATR_b4c2|MATR_b2c27|MATR_b4c40|MATR_b4c8|MATR_b1c16|MATR_b2c38|MATR_b2c46|MATR_b2c31|MATR_b3c21|MATR_b3c16|MATR_b1c29|MATR_b2c35|MATR_b2c31,260|360|160|535|109|332|545|258|356|147|199|201|1013|363|308|181,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,121,128,128,0.7205661363636363,0.9817252727272726,-2.7892274856567383,0.7689214944839478,-0.427978515625,-0.328125,0.8273512721061707,0.9164435267448425,0.558666467666626,0.7830440402030945,0.5641129612922668,0.8263905644416809,0.0,79.88330078125,3136.0,0.0001,,8.31959643214941,,
23,2.183847665786743,2.1833276748657227,0.1130618155002594,0.0046,4.2175164222717285,False,1024.0,1024.0,16,0.009883546736091375,0.0006288113072514534,0.00040362169966101646,MATR_b2c38|MATR_b4c14|MATR_b2c45|MATR_b2c43|MATR_b2c31|MATR_b3c28|MATR_b3c38|MATR_b2c20|MATR_b2c44|MATR_b3c19|MATR_b4c4|MATR_b4c23|MATR_b1c20|MATR_b2c29|MATR_b2c45|MATR_b3c27,323|231|332|232|361|139|882|369|170|796|436|631|231|161|171|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,125,128,128,0.22817332727272724,0.9779571818181817,-9.497807502746582,0.7175832986831665,-0.459228515625,-0.304443359375,0.8247452974319458,0.9143953323364258,0.5578320622444153,0.7829115986824036,0.5625377893447876,0.8240603804588318,0.0,80.02392578125,3136.0,0.0001,,8.689993516076356,,
24,2.022738218307495,2.0222599506378174,0.09962217509746552,0.0048,3.542221784591675,False,1024.0,1024.0,16,0.007875463925302029,0.0006913691759109497,0.00039854180067777634,MATR_b3c44|MATR_b2c47|MATR_b2c47|MATR_b4c31|MATR_b1c44|MATR_b1c44|MATR_b3c41|MATR_b4c20|MATR_b3c41|MATR_b1c24|MATR_b1c36|MATR_b3c25|MATR_b2c11|MATR_b1c1|MATR_b1c20|MATR_b3c12,527|426|494|313|175|252|342|171|175|490|350|275|197|1467|214|267,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.23376573636363635,0.9829699999999999,-9.421613693237305,0.7858802080154419,-0.471923828125,-0.349609375,0.8239234685897827,0.9631153345108032,0.5578320622444153,0.7860280275344849,0.560965895652771,0.8342342376708984,0.0,79.91845703125,3136.0,0.0001,,9.050168382003903,,
25,3.2284600734710693,3.2278289794921875,0.12621529400348663,0.005,8.687882423400879,False,1024.0,1024.0,16,0.00993737718090415,0.000596991740167141,0.00038134120404720306,MATR_b1c26|MATR_b3c0|MATR_b3c34|MATR_b3c4|MATR_b4c4|MATR_b2c36|MATR_b1c9|MATR_b2c47|MATR_b1c24|MATR_b4c16|MATR_b2c27|MATR_b4c2|MATR_b2c0|MATR_b1c31|MATR_b3c16|MATR_b4c44,605|625|531|595|677|155|323|344|434|763|263|170|140|369|1161|672,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,116,128,128,0.22817332727272724,0.9841219999999999,-9.497807502746582,0.8015755414962769,-0.462158203125,-0.291748046875,0.8429589867591858,0.9367828965187073,0.5581448674201965,0.7956938147544861,0.563587486743927,0.8724597096443176,0.0,79.70654296875,3136.0,0.0001,,9.396102585829794,,
26,1.8865163326263428,1.8859426975250244,0.11030302941799164,0.0052,2.576993465423584,False,1024.0,1024.0,16,0.008558456785976887,0.0007011368870735168,0.0004045441746711731,MATR_b2c34|MATR_b3c39|MATR_b4c13|MATR_b2c10|MATR_b1c9|MATR_b1c24|MATR_b4c16|MATR_b1c7|MATR_b4c31|MATR_b3c5|MATR_b1c9|MATR_b2c20|MATR_b2c25|MATR_b2c45|MATR_b3c35|MATR_b2c23,329|648|455|264|317|485|671|553|220|390|658|386|222|219|447|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,118,128,128,0.23376573636363635,0.9819681818181818,-9.421613693237305,0.7722309827804565,-0.46533203125,-0.366455078125,0.8453232645988464,0.9350034594535828,0.5582491755485535,0.7868249416351318,0.5639026761054993,0.8223497867584229,0.0,79.77685546875,3136.0,0.0001,,9.745485941879451,,
27,3.093106269836426,3.092054605484009,0.19476957619190216,0.0054,7.755798816680908,False,1024.0,1024.0,16,0.008386778179556131,0.0005903001874685287,0.00039839278906583786,MATR_b4c2|MATR_b3c8|MATR_b1c9|MATR_b4c17|MATR_b2c28|MATR_b1c39|MATR_b4c43|MATR_b4c31|MATR_b2c4|MATR_b4c14|MATR_b2c26|MATR_b1c39|MATR_b2c11|MATR_b4c43|MATR_b4c41|MATR_b1c31,614|191|753|379|206|324|222|205|195|283|385|222|289|720|760|444,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,128,113,128,0.23376573636363635,0.9805391818181817,-9.421613693237305,0.7527616620063782,-0.469482421875,-0.34033203125,0.8655188083648682,0.9572425484657288,0.5575193762779236,0.7872236371040344,0.5611752867698669,0.848249614238739,0.0,80.12939453125,3136.0,0.0001,,10.122865073848516,,
28,1.3689522743225098,1.3685424327850342,0.07317987829446793,0.0056,0.5021620392799377,False,1024.0,1024.0,16,0.008468380197882652,0.0005661849863827229,0.00033191777765750885,MATR_b3c28|MATR_b4c8|MATR_b2c47|MATR_b2c31|MATR_b2c35|MATR_b2c5|MATR_b3c34|MATR_b3c22|MATR_b2c35|MATR_b4c5|MATR_b4c8|MATR_b1c43|MATR_b2c25|MATR_b1c17|MATR_b3c4|MATR_b4c8,141|286|425|169|103|233|680|299|155|842|174|305|220|632|381|338,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,99,128,128,0.5514941454545453,0.9762126363636362,-5.092740058898926,0.6938148736953735,-0.484375,-0.32421875,0.8782942295074463,0.9551395773887634,0.5572068691253662,0.7868914008140564,0.560965895652771,0.845462441444397,0.0,79.10693359375,3136.0,0.0001,,10.419655140955001,,
29,1.8069988489151,1.8061723709106445,0.1424894779920578,0.0058,2.59610915184021,False,1024.0,1024.0,16,0.008830153848975897,0.0005640611052513123,0.0004024798981845379,MATR_b4c43|MATR_b1c17|MATR_b3c34|MATR_b1c24|MATR_b1c38|MATR_b2c11|MATR_b3c35|MATR_b3c4|MATR_b2c25|MATR_b3c25|MATR_b1c29|MATR_b4c25|MATR_b2c11|MATR_b1c20|MATR_b3c21|MATR_b4c20,347|489|781|759|311|389|852|786|226|218|459|445|277|162|610|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,116,128,0.4127323363636364,0.9655354545454545,-6.983293056488037,0.5483441352844238,-0.443603515625,-0.282470703125,0.8718917965888977,0.9787282347679138,0.5578320622444153,0.802001416683197,0.5619086623191833,0.8751605153083801,0.0,80.12939453125,3136.0,0.0001,,10.796784426085651,,
30,1.3986613750457764,1.3981168270111084,0.09074912965297699,0.006,0.4851372241973877,False,1024.0,1024.0,16,0.008307841140776873,0.0005290559493005276,0.00036614201962947845,MATR_b3c16|MATR_b2c11|MATR_b2c4|MATR_b4c38|MATR_b3c22|MATR_b1c41|MATR_b4c38|MATR_b2c27|MATR_b2c31|MATR_b4c43|MATR_b3c0|MATR_b3c21|MATR_b4c8|MATR_b4c13|MATR_b3c22|MATR_b3c41,1264|244|272|321|540|713|498|170|317|300|541|226|380|482|287|189,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,128,128,0.4127323363636364,0.9655190909090908,-6.983293056488037,0.5481212139129639,-0.473876953125,-0.3359375,0.8997021317481995,0.9814719557762146,0.5581448674201965,0.7862935662269592,0.5619086623191833,0.8259105086326599,0.0,79.88330078125,3136.0,0.0001,,11.155173258855939,,
