cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
92,0.9277180720172042,0.9277180720172042,support,0.8,579,379.0,fast_5
93,0.9304052802786243,0.9304052802786243,support,0.8,579,379.0,fast_5
94,0.9308594373293428,0.9308594373293428,support,0.8,579,379.0,fast_5
95,0.9323114426853694,0.9323114426853694,support,0.8,579,379.0,fast_5
96,0.9329081892112363,0.9329081892112363,support,0.8,579,379.0,fast_5
97,0.9333268482984668,0.9333268482984668,support,0.8,579,379.0,fast_5
98,0.9336699764453095,0.9336699764453095,support,0.8,579,379.0,fast_5
99,0.934256060038875,0.934256060038875,support,0.8,579,379.0,fast_5
100,0.9341749785387575,0.9341749785387575,support,0.8,579,379.0,fast_5
101,0.934333656121887,0.9350894689559937,future,0.8,579,379.0,fast_5
102,0.9344040916537963,0.9229286313056946,future,0.8,579,379.0,fast_5
103,0.9343748305861409,0.9236400127410889,future,0.8,579,379.0,fast_5
104,0.9343961736248062,0.9252660870552063,future,0.8,579,379.0,fast_5
105,0.9343686755225934,0.9268078207969666,future,0.8,579,379.0,fast_5
106,0.9343246232606991,0.9281922578811646,future,0.8,579,379.0,fast_5
107,0.9342678082411172,0.9292824268341064,future,0.8,579,379.0,fast_5
108,0.9312937660721203,0.9299740195274353,future,0.8,579,379.0,fast_5
109,0.9270957105151141,0.9302511215209961,future,0.8,579,379.0,fast_5
110,0.9279648516831727,0.9301656484603882,future,0.8,579,379.0,fast_5
111,0.9323688897865975,0.9297986626625061,future,0.8,579,379.0,fast_5
112,0.9309836228749199,0.9292322993278503,future,0.8,579,379.0,fast_5
113,0.9297556575294509,0.9285358190536499,future,0.8,579,379.0,fast_5
114,0.9293619538253243,0.9277615547180176,future,0.8,579,379.0,fast_5
115,0.925199314830448,0.9269458651542664,future,0.8,579,379.0,fast_5
116,0.9244403662548185,0.9261127710342407,future,0.8,579,379.0,fast_5
117,0.9243142331907669,0.9252767562866211,future,0.8,579,379.0,fast_5
118,0.9245345535841977,0.9244462251663208,future,0.8,579,379.0,fast_5
119,0.9277223249289177,0.9236252903938293,future,0.8,579,379.0,fast_5
120,0.9281368138315153,0.9228156805038452,future,0.8,579,379.0,fast_5
121,0.9281764692132983,0.9220176935195923,future,0.8,579,379.0,fast_5
122,0.9280468956665938,0.921230673789978,future,0.8,579,379.0,fast_5
123,0.9282787636405467,0.9204539060592651,future,0.8,579,379.0,fast_5
124,0.9283830878043191,0.9196863174438477,future,0.8,579,379.0,fast_5
125,0.9284497052325127,0.9189270734786987,future,0.8,579,379.0,fast_5
126,0.9281395762653901,0.918175220489502,future,0.8,579,379.0,fast_5
127,0.9277227336697376,0.9174302816390991,future,0.8,579,379.0,fast_5
128,0.9274382563529608,0.9166911840438843,future,0.8,579,379.0,fast_5
129,0.9272582945270256,0.9159578084945679,future,0.8,579,379.0,fast_5
130,0.9271351401520416,0.9152295589447021,future,0.8,579,379.0,fast_5
131,0.9270452459064507,0.9145061373710632,future,0.8,579,379.0,fast_5
132,0.9271179457950514,0.9137872457504272,future,0.8,579,379.0,fast_5
133,0.9277082746498483,0.9130728244781494,future,0.8,579,379.0,fast_5
134,0.9262048605068471,0.9123625755310059,future,0.8,579,379.0,fast_5
135,0.9167361762762737,0.911656379699707,future,0.8,579,379.0,fast_5
136,0.9161654836838129,0.9109541177749634,future,0.8,579,379.0,fast_5
137,0.914416553311592,0.9102556109428406,future,0.8,579,379.0,fast_5
138,0.9126822270415558,0.9095607995986938,future,0.8,579,379.0,fast_5
139,0.9161667518926702,0.9088698625564575,future,0.8,579,379.0,fast_5
140,0.9191638327211149,0.9081824421882629,future,0.8,579,379.0,fast_5
141,0.9186045231923038,0.9074985980987549,future,0.8,579,379.0,fast_5
142,0.9096133946906942,0.9068182110786438,future,0.8,579,379.0,fast_5
143,0.9097702776321842,0.9061413407325745,future,0.8,579,379.0,fast_5
144,0.9091434779423294,0.9054678678512573,future,0.8,579,379.0,fast_5
145,0.9117552191570311,0.9047978520393372,future,0.8,579,379.0,fast_5
146,0.9148847395573236,0.9041311740875244,future,0.8,579,379.0,fast_5
147,0.9145734862446011,0.9034677743911743,future,0.8,579,379.0,fast_5
148,0.9250331686159934,0.9028075933456421,future,0.8,579,379.0,fast_5
149,0.9290055413951053,0.9021508097648621,future,0.8,579,379.0,fast_5
150,0.9222268988712115,0.9014973640441895,future,0.8,579,379.0,fast_5
151,0.9226256021694671,0.9008469581604004,future,0.8,579,379.0,fast_5
152,0.927307938825133,0.9001996517181396,future,0.8,579,379.0,fast_5
153,0.9290547734274794,0.8995555639266968,future,0.8,579,379.0,fast_5
154,0.9283628357057578,0.8989144563674927,future,0.8,579,379.0,fast_5
155,0.9278862278555878,0.8982764482498169,future,0.8,579,379.0,fast_5
156,0.9276019666216133,0.8976415395736694,future,0.8,579,379.0,fast_5
157,0.927252052927036,0.8970096111297607,future,0.8,579,379.0,fast_5
158,0.9268790578683067,0.896380603313446,future,0.8,579,379.0,fast_5
159,0.9271504192599394,0.8957545757293701,future,0.8,579,379.0,fast_5
160,0.9267678672386932,0.8951314687728882,future,0.8,579,379.0,fast_5
161,0.9262800965560222,0.8945112228393555,future,0.8,579,379.0,fast_5
162,0.9258674452330661,0.8938939571380615,future,0.8,579,379.0,fast_5
163,0.9254273052581391,0.8932793736457825,future,0.8,579,379.0,fast_5
164,0.9251467984001296,0.8926676511764526,future,0.8,579,379.0,fast_5
165,0.9248838022970819,0.892058789730072,future,0.8,579,379.0,fast_5
166,0.9247015550805275,0.8914526700973511,future,0.8,579,379.0,fast_5
167,0.9241748595833894,0.890849232673645,future,0.8,579,379.0,fast_5
168,0.9237833818314539,0.8902485966682434,future,0.8,579,379.0,fast_5
169,0.9234732909238134,0.8896506428718567,future,0.8,579,379.0,fast_5
170,0.9197961244877381,0.8890553712844849,future,0.8,579,379.0,fast_5
171,0.9127410335667909,0.8884626626968384,future,0.8,579,379.0,fast_5
172,0.9123598531903753,0.887872576713562,future,0.8,579,379.0,fast_5
173,0.9100866987009719,0.8872851133346558,future,0.8,579,379.0,fast_5
174,0.908047177395601,0.8867002725601196,future,0.8,579,379.0,fast_5
175,0.9132103598331304,0.8861178159713745,future,0.8,579,379.0,fast_5
176,0.915462079620673,0.8855379819869995,future,0.8,579,379.0,fast_5
177,0.9131511347464025,0.8849605321884155,future,0.8,579,379.0,fast_5
178,0.9059634966742393,0.8843857049942017,future,0.8,579,379.0,fast_5
179,0.9062130115018279,0.8838132619857788,future,0.8,579,379.0,fast_5
180,0.9060654150140484,0.8832433223724365,future,0.8,579,379.0,fast_5
181,0.9029259276742126,0.8826757669448853,future,0.8,579,379.0,fast_5
182,0.9074214449752588,0.882110595703125,future,0.8,579,379.0,fast_5
183,0.9101820787317456,0.8815478086471558,future,0.8,579,379.0,fast_5
184,0.9082475603415585,0.880987286567688,future,0.8,579,379.0,fast_5
185,0.9002612943449996,0.8804292678833008,future,0.8,579,379.0,fast_5
186,0.9005567241268454,0.8798734545707703,future,0.8,579,379.0,fast_5
187,0.8979854989922796,0.8793200254440308,future,0.8,579,379.0,fast_5
188,0.902065830248356,0.8787686824798584,future,0.8,579,379.0,fast_5
189,0.9052766098221134,0.8782196640968323,future,0.8,579,379.0,fast_5
190,0.9044399487262893,0.8776729106903076,future,0.8,579,379.0,fast_5
191,0.9094161011665574,0.8771283626556396,future,0.8,579,379.0,fast_5
192,0.9101605446071459,0.8765860795974731,future,0.8,579,379.0,fast_5
193,0.9090898468260628,0.8760458827018738,future,0.8,579,379.0,fast_5
194,0.9099312270317923,0.8755078315734863,future,0.8,579,379.0,fast_5
195,0.9085677744669,0.8749719262123108,future,0.8,579,379.0,fast_5
196,0.9072646853002257,0.8744381666183472,future,0.8,579,379.0,fast_5
197,0.9114402684346369,0.8739064335823059,future,0.8,579,379.0,fast_5
198,0.90469582263715,0.8733768463134766,future,0.8,579,379.0,fast_5
199,0.904007249897666,0.8728493452072144,future,0.8,579,379.0,fast_5
200,0.9074474322335873,0.8723238706588745,future,0.8,579,379.0,fast_5
201,0.9013150724503941,0.871800422668457,future,0.8,579,379.0,fast_5
202,0.9006530981104803,0.8712790012359619,future,0.8,579,379.0,fast_5
203,0.8987114848252548,0.8707595467567444,future,0.8,579,379.0,fast_5
204,0.8976650465524573,0.8702421188354492,future,0.8,579,379.0,fast_5
205,0.9019764293047503,0.8697265982627869,future,0.8,579,379.0,fast_5
206,0.9030065227955961,0.8692129850387573,future,0.8,579,379.0,fast_5
207,0.894536155804843,0.8687013387680054,future,0.8,579,379.0,fast_5
208,0.8959265933619756,0.8681915998458862,future,0.8,579,379.0,fast_5
209,0.8970042736225932,0.8676838874816895,future,0.8,579,379.0,fast_5
210,0.897481299254274,0.8671779632568359,future,0.8,579,379.0,fast_5
211,0.897717050685191,0.8666739463806152,future,0.8,579,379.0,fast_5
212,0.8980778214658109,0.8661717176437378,future,0.8,579,379.0,fast_5
213,0.8983711875712206,0.8656713962554932,future,0.8,579,379.0,fast_5
214,0.8987744469245678,0.8651728630065918,future,0.8,579,379.0,fast_5
215,0.8988998003154139,0.8646761178970337,future,0.8,579,379.0,fast_5
216,0.8990907843147854,0.8641811609268188,future,0.8,579,379.0,fast_5
217,0.8986614774134496,0.8636879920959473,future,0.8,579,379.0,fast_5
218,0.8985295049644779,0.8631967306137085,future,0.8,579,379.0,fast_5
219,0.8992684796114293,0.8627071380615234,future,0.8,579,379.0,fast_5
220,0.8989824753655722,0.8622192144393921,future,0.8,579,379.0,fast_5
221,0.8994001141954352,0.861733078956604,future,0.8,579,379.0,fast_5
222,0.8998249174026893,0.8612487316131592,future,0.8,579,379.0,fast_5
223,0.9000306863706887,0.8607659339904785,future,0.8,579,379.0,fast_5
224,0.893191678502641,0.8602849245071411,future,0.8,579,379.0,fast_5
225,0.8863211463479594,0.8598054647445679,future,0.8,579,379.0,fast_5
226,0.8852674435824102,0.8593276739120483,future,0.8,579,379.0,fast_5
227,0.8832400720896577,0.8588514924049377,future,0.8,579,379.0,fast_5
228,0.8899532914283206,0.8583769798278809,future,0.8,579,379.0,fast_5
229,0.8894700829661281,0.8579041361808777,future,0.8,579,379.0,fast_5
230,0.8815425339839512,0.8574329614639282,future,0.8,579,379.0,fast_5
231,0.8816095719702189,0.8569633960723877,future,0.8,579,379.0,fast_5
232,0.8813538334622875,0.8564952611923218,future,0.8,579,379.0,fast_5
233,0.884274921224228,0.8560288548469543,future,0.8,579,379.0,fast_5
234,0.8875908984691996,0.8555639386177063,future,0.8,579,379.0,fast_5
235,0.8869302159814654,0.8551005125045776,future,0.8,579,379.0,fast_5
236,0.8921630762500007,0.8546386361122131,future,0.8,579,379.0,fast_5
237,0.8922169692575187,0.8541781902313232,future,0.8,579,379.0,fast_5
238,0.8902750589599411,0.8537194132804871,future,0.8,579,379.0,fast_5
239,0.8882991758102681,0.8532621264457703,future,0.8,579,379.0,fast_5
240,0.8873763254546033,0.8528063297271729,future,0.8,579,379.0,fast_5
241,0.8916217621170512,0.8523520231246948,future,0.8,579,379.0,fast_5
242,0.8924152987756909,0.8518991470336914,future,0.8,579,379.0,fast_5
243,0.8927947617427857,0.8514477014541626,future,0.8,579,379.0,fast_5
244,0.8928344935226361,0.8509976863861084,future,0.8,579,379.0,fast_5
245,0.8932919877958819,0.8505492210388184,future,0.8,579,379.0,fast_5
246,0.8932723308968634,0.8501021862030029,future,0.8,579,379.0,fast_5
247,0.8932012525084705,0.8496564030647278,future,0.8,579,379.0,fast_5
248,0.8928776373239464,0.849212110042572,future,0.8,579,379.0,fast_5
249,0.8925337339005623,0.8487692475318909,future,0.8,579,379.0,fast_5
250,0.8923130206099784,0.84832763671875,future,0.8,579,379.0,fast_5
251,0.8920042722416427,0.8478874564170837,future,0.8,579,379.0,fast_5
252,0.8919700341731281,0.8474486470222473,future,0.8,579,379.0,fast_5
253,0.891970990018234,0.847011148929596,future,0.8,579,379.0,fast_5
254,0.8918628495634646,0.8465749621391296,future,0.8,579,379.0,fast_5
255,0.891818031514284,0.8461401462554932,future,0.8,579,379.0,fast_5
256,0.8885161299588272,0.8457066416740417,future,0.8,579,379.0,fast_5
257,0.878659728341571,0.8452744483947754,future,0.8,579,379.0,fast_5
258,0.8776201968955223,0.8448435068130493,future,0.8,579,379.0,fast_5
259,0.8764774954190052,0.8444138765335083,future,0.8,579,379.0,fast_5
260,0.8746417035236728,0.8439854979515076,future,0.8,579,379.0,fast_5
261,0.8794165056096196,0.8435583114624023,future,0.8,579,379.0,fast_5
262,0.8740607162832986,0.843132495880127,future,0.8,579,379.0,fast_5
263,0.8730792388394512,0.8427078723907471,future,0.8,579,379.0,fast_5
264,0.8715904867017652,0.8422845602035522,future,0.8,579,379.0,fast_5
265,0.8718818418917051,0.8418624401092529,future,0.8,579,379.0,fast_5
266,0.8742441570376027,0.8414416313171387,future,0.8,579,379.0,fast_5
267,0.8779203812427009,0.8410220146179199,future,0.8,579,379.0,fast_5
268,0.8712919527932078,0.8406035900115967,future,0.8,579,379.0,fast_5
269,0.8691467694286902,0.840186357498169,future,0.8,579,379.0,fast_5
270,0.8680328109632085,0.8397703170776367,future,0.8,579,379.0,fast_5
271,0.8679905966481871,0.83935546875,future,0.8,579,379.0,fast_5
272,0.8685053638710177,0.8389416933059692,future,0.8,579,379.0,fast_5
273,0.8678823899777325,0.8385292291641235,future,0.8,579,379.0,fast_5
274,0.866335598873655,0.8381177186965942,future,0.8,579,379.0,fast_5
275,0.8673396637979344,0.83770751953125,future,0.8,579,379.0,fast_5
276,0.8661041912532246,0.8372983932495117,future,0.8,579,379.0,fast_5
277,0.8635002081466326,0.8368903398513794,future,0.8,579,379.0,fast_5
278,0.8719132225548866,0.8364835381507874,future,0.8,579,379.0,fast_5
279,0.8662232773785651,0.8360777497291565,future,0.8,579,379.0,fast_5
280,0.8629663320671657,0.8356730937957764,future,0.8,579,379.0,fast_5
281,0.8630397240997889,0.8352695107460022,future,0.8,579,379.0,fast_5
282,0.8686869223567804,0.834867000579834,future,0.8,579,379.0,fast_5
283,0.8709238659475588,0.8344656229019165,future,0.8,579,379.0,fast_5
284,0.8716700280170957,0.834065318107605,future,0.8,579,379.0,fast_5
285,0.8722430350377604,0.8336660861968994,future,0.8,579,379.0,fast_5
286,0.8737630888646639,0.8332679271697998,future,0.8,579,379.0,fast_5
287,0.8744381611289574,0.8328707814216614,future,0.8,579,379.0,fast_5
288,0.8750459118737369,0.8324747085571289,future,0.8,579,379.0,fast_5
289,0.8754072709798932,0.8320795893669128,future,0.8,579,379.0,fast_5
290,0.8757742090922227,0.8316854238510132,future,0.8,579,379.0,fast_5
291,0.8760708036745691,0.8312925100326538,future,0.8,579,379.0,fast_5
292,0.8762415856543397,0.8309004902839661,future,0.8,579,379.0,fast_5
293,0.8765033396271613,0.8305094838142395,future,0.8,579,379.0,fast_5
294,0.8769164695771609,0.8301194906234741,future,0.8,579,379.0,fast_5
295,0.8773072392296564,0.8297304511070251,future,0.8,579,379.0,fast_5
296,0.8773656639536129,0.8293423652648926,future,0.8,579,379.0,fast_5
297,0.8774995980537635,0.828955352306366,future,0.8,579,379.0,fast_5
298,0.8664944735796051,0.8285691738128662,future,0.8,579,379.0,fast_5
299,0.8634275511881508,0.8281840085983276,future,0.8,579,379.0,fast_5
300,0.8628274712909021,0.8277997970581055,future,0.8,579,379.0,fast_5
301,0.8618981298869297,0.8274165391921997,future,0.8,579,379.0,fast_5
302,0.8685023784542931,0.8270342350006104,future,0.8,579,379.0,fast_5
303,0.8649912036281256,0.8266528844833374,future,0.8,579,379.0,fast_5
304,0.8601099400641881,0.8262724876403809,future,0.8,579,379.0,fast_5
305,0.8615300005600299,0.8258929252624512,future,0.8,579,379.0,fast_5
306,0.8606683553278021,0.8255143165588379,future,0.8,579,379.0,fast_5
307,0.8589018695904449,0.8251366019248962,future,0.8,579,379.0,fast_5
308,0.8651456595525446,0.824759840965271,future,0.8,579,379.0,fast_5
309,0.8673743789612147,0.8243839740753174,future,0.8,579,379.0,fast_5
310,0.8594417883995417,0.8240089416503906,future,0.8,579,379.0,fast_5
311,0.8597614592875377,0.8236348628997803,future,0.8,579,379.0,fast_5
312,0.8602405669253013,0.8232616782188416,future,0.8,579,379.0,fast_5
313,0.8592376454868347,0.8228892683982849,future,0.8,579,379.0,fast_5
314,0.8623225510316321,0.8225177526473999,future,0.8,579,379.0,fast_5
315,0.8592347754727175,0.8221471309661865,future,0.8,579,379.0,fast_5
316,0.8624281056861948,0.82177734375,future,0.8,579,379.0,fast_5
317,0.863244216526344,0.8214084506034851,future,0.8,579,379.0,fast_5
318,0.8620894577356203,0.8210402727127075,future,0.8,579,379.0,fast_5
319,0.8592334696440299,0.8206730484962463,future,0.8,579,379.0,fast_5
320,0.8578538308110637,0.820306658744812,future,0.8,579,379.0,fast_5
321,0.8583618161183179,0.8199410438537598,future,0.8,579,379.0,fast_5
322,0.8580365009198697,0.8195762038230896,future,0.8,579,379.0,fast_5
323,0.8625113155326719,0.8192121982574463,future,0.8,579,379.0,fast_5
324,0.8640730173152144,0.8188490271568298,future,0.8,579,379.0,fast_5
325,0.8647535945675267,0.8184866905212402,future,0.8,579,379.0,fast_5
326,0.8650641647234052,0.8181251287460327,future,0.8,579,379.0,fast_5
327,0.8651222976108783,0.8177642822265625,future,0.8,579,379.0,fast_5
328,0.8655837627664906,0.8174042701721191,future,0.8,579,379.0,fast_5
329,0.8640182240619696,0.8170449733734131,future,0.8,579,379.0,fast_5
330,0.8661299042251381,0.8166864514350891,future,0.8,579,379.0,fast_5
331,0.8669073459401947,0.816328763961792,future,0.8,579,379.0,fast_5
332,0.8647443858150571,0.8159717917442322,future,0.8,579,379.0,fast_5
333,0.8608011187888416,0.8156155943870544,future,0.8,579,379.0,fast_5
334,0.8618055175102028,0.8152601718902588,future,0.8,579,379.0,fast_5
335,0.8642144650953206,0.8149055242538452,future,0.8,579,379.0,fast_5
336,0.8653594753683235,0.814551591873169,future,0.8,579,379.0,fast_5
337,0.8665116425812255,0.8141983151435852,future,0.8,579,379.0,fast_5
338,0.8678715324325122,0.8138458728790283,future,0.8,579,379.0,fast_5
339,0.8683988712875336,0.8134940266609192,future,0.8,579,379.0,fast_5
340,0.8624045812504554,0.8131428956985474,future,0.8,579,379.0,fast_5
341,0.8615417058438212,0.8127925395965576,future,0.8,579,379.0,fast_5
342,0.8634769557623603,0.8124428987503052,future,0.8,579,379.0,fast_5
343,0.8636333037121219,0.81209397315979,future,0.8,579,379.0,fast_5
344,0.8629713878008008,0.8117457628250122,future,0.8,579,379.0,fast_5
345,0.8658202664620662,0.8113981485366821,future,0.8,579,379.0,fast_5
346,0.8664187747775179,0.8110512495040894,future,0.8,579,379.0,fast_5
347,0.8607593130575518,0.8107050657272339,future,0.8,579,379.0,fast_5
348,0.8600626020680228,0.8103595972061157,future,0.8,579,379.0,fast_5
349,0.8598569308048847,0.8100147843360901,future,0.8,579,379.0,fast_5
350,0.8598387338757346,0.8096705675125122,future,0.8,579,379.0,fast_5
351,0.8581866337501453,0.8093270063400269,future,0.8,579,379.0,fast_5
352,0.8624623645945244,0.8089841604232788,future,0.8,579,379.0,fast_5
353,0.8638206398594688,0.8086420297622681,future,0.8,579,379.0,fast_5
354,0.8609768046434709,0.8083004951477051,future,0.8,579,379.0,fast_5
355,0.8577912769981423,0.8079596161842346,future,0.8,579,379.0,fast_5
356,0.8588862128818253,0.8076193928718567,future,0.8,579,379.0,fast_5
357,0.8590561922079748,0.8072799444198608,future,0.8,579,379.0,fast_5
358,0.8592007560379763,0.8069409132003784,future,0.8,579,379.0,fast_5
359,0.8614141480879228,0.8066025972366333,future,0.8,579,379.0,fast_5
360,0.8635461818433756,0.8062648773193359,future,0.8,579,379.0,fast_5
361,0.8643002431284184,0.8059277534484863,future,0.8,579,379.0,fast_5
362,0.864717685261246,0.805591344833374,future,0.8,579,379.0,fast_5
363,0.8649307530773388,0.8052555322647095,future,0.8,579,379.0,fast_5
364,0.8652410617432947,0.8049203157424927,future,0.8,579,379.0,fast_5
365,0.8667562065945857,0.8045855760574341,future,0.8,579,379.0,fast_5
366,0.8671464419501923,0.8042515516281128,future,0.8,579,379.0,fast_5
367,0.8674041378601093,0.8039181232452393,future,0.8,579,379.0,fast_5
368,0.8675170036327838,0.8035852909088135,future,0.8,579,379.0,fast_5
369,0.8676428983937738,0.8032530546188354,future,0.8,579,379.0,fast_5
370,0.8676885496027809,0.8029212951660156,future,0.8,579,379.0,fast_5
371,0.8674376540038735,0.8025902509689331,future,0.8,579,379.0,fast_5
372,0.8675573544788281,0.8022596836090088,future,0.8,579,379.0,fast_5
373,0.8678874579290323,0.8019295930862427,future,0.8,579,379.0,fast_5
374,0.8678291741902909,0.8016002178192139,future,0.8,579,379.0,fast_5
375,0.8677678545686154,0.8012714385986328,future,0.8,579,379.0,fast_5
376,0.8619363008800525,0.80094313621521,future,0.8,579,379.0,fast_5
377,0.863623386210151,0.8006153702735901,future,0.8,579,379.0,fast_5
