cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
54,0.9536340729699716,0.9536340729699716,support,0.8,579,410.0,fast_3
55,0.9527548848728112,0.9527548848728112,support,0.8,579,410.0,fast_3
56,0.9520975045536982,0.9520975045536982,support,0.8,579,410.0,fast_3
57,0.951796543912764,0.951796543912764,support,0.8,579,410.0,fast_3
58,0.9506208983739973,0.9506208983739973,support,0.8,579,410.0,fast_3
59,0.9497550096829799,0.9497550096829799,support,0.8,579,410.0,fast_3
60,0.948926649629226,0.948926649629226,support,0.8,579,410.0,fast_3
61,0.9481209795516559,0.9481209795516559,support,0.8,579,410.0,fast_3
62,0.9474250713688909,0.9474250713688909,support,0.8,579,410.0,fast_3
63,0.9468119654266661,0.9468119654266661,support,0.8,579,410.0,fast_3
64,0.9465752906040366,0.9465752906040366,support,0.8,579,410.0,fast_3
65,0.9454458226754714,0.9454458226754714,support,0.8,579,410.0,fast_3
66,0.9447470841573122,0.9447470841573122,support,0.8,579,410.0,fast_3
67,0.9428142291021242,0.9428142291021242,support,0.8,579,410.0,fast_3
68,0.9388076067206661,0.9388076067206661,support,0.8,579,410.0,fast_3
69,0.9377109337431488,0.9377109337431488,support,0.8,579,410.0,fast_3
70,0.9366232794470286,0.9366232794470286,support,0.8,579,410.0,fast_3
71,0.9381053761534761,0.9381053761534761,support,0.8,579,410.0,fast_3
72,0.9398297972928179,0.9398297972928179,support,0.8,579,410.0,fast_3
73,0.9395024308131368,0.9395024308131368,support,0.8,579,410.0,fast_3
74,0.943850808843169,0.943850808843169,support,0.8,579,410.0,fast_3
75,0.9398392690150686,0.9398392690150686,support,0.8,579,410.0,fast_3
76,0.9387320476436074,0.9387320476436074,support,0.8,579,410.0,fast_3
77,0.9387589113404409,0.9387589113404409,support,0.8,579,410.0,fast_3
78,0.937091331284837,0.937091331284837,support,0.8,579,410.0,fast_3
79,0.9358876344873251,0.9358876344873251,support,0.8,579,410.0,fast_3
80,0.9405540690394028,0.9405540690394028,support,0.8,579,410.0,fast_3
81,0.941069306093651,0.941069306093651,support,0.8,579,410.0,fast_3
82,0.9341042429828383,0.9341042429828383,support,0.8,579,410.0,fast_3
83,0.9331922462824943,0.9331922462824943,support,0.8,579,410.0,fast_3
84,0.9328178085833784,0.9328178085833784,support,0.8,579,410.0,fast_3
85,0.9311180077538254,0.9311180077538254,support,0.8,579,410.0,fast_3
86,0.9311415219052493,0.9311415219052493,support,0.8,579,410.0,fast_3
87,0.935694930274207,0.935694930274207,support,0.8,579,410.0,fast_3
88,0.9363797462992012,0.9363797462992012,support,0.8,579,410.0,fast_3
89,0.9284550061089606,0.9284550061089606,support,0.8,579,410.0,fast_3
90,0.927658801692943,0.927658801692943,support,0.8,579,410.0,fast_3
91,0.927631149596547,0.927631149596547,support,0.8,579,410.0,fast_3
92,0.9277180720172042,0.9277180720172042,support,0.8,579,410.0,fast_3
93,0.9304052802786243,0.9304052802786243,support,0.8,579,410.0,fast_3
94,0.9308594373293428,0.9308594373293428,support,0.8,579,410.0,fast_3
95,0.9323114426853694,0.9323114426853694,support,0.8,579,410.0,fast_3
96,0.9329081892112363,0.9329081892112363,support,0.8,579,410.0,fast_3
97,0.9333268482984668,0.9333268482984668,support,0.8,579,410.0,fast_3
98,0.9336699764453095,0.9336699764453095,support,0.8,579,410.0,fast_3
99,0.934256060038875,0.934256060038875,support,0.8,579,410.0,fast_3
100,0.9341749785387575,0.9341749785387575,support,0.8,579,410.0,fast_3
101,0.934333656121887,0.9354891180992126,future,0.8,579,410.0,fast_3
102,0.9344040916537963,0.9234415292739868,future,0.8,579,410.0,fast_3
103,0.9343748305861409,0.9242423176765442,future,0.8,579,410.0,fast_3
104,0.9343961736248062,0.9259414672851562,future,0.8,579,410.0,fast_3
105,0.9343686755225934,0.9275455474853516,future,0.8,579,410.0,fast_3
106,0.9343246232606991,0.9289851188659668,future,0.8,579,410.0,fast_3
107,0.9342678082411172,0.930125892162323,future,0.8,579,410.0,fast_3
108,0.9312937660721203,0.9308652281761169,future,0.8,579,410.0,fast_3
109,0.9270957105151141,0.9311884045600891,future,0.8,579,410.0,fast_3
110,0.9279648516831727,0.9311478137969971,future,0.8,579,410.0,fast_3
111,0.9323688897865975,0.9308249354362488,future,0.8,579,410.0,fast_3
112,0.9309836228749199,0.9303021430969238,future,0.8,579,410.0,fast_3
113,0.9297556575294509,0.9296488165855408,future,0.8,579,410.0,fast_3
114,0.9293619538253243,0.9289172291755676,future,0.8,579,410.0,fast_3
115,0.925199314830448,0.9281440377235413,future,0.8,579,410.0,fast_3
116,0.9244403662548185,0.9273530840873718,future,0.8,579,410.0,fast_3
117,0.9243142331907669,0.9265589118003845,future,0.8,579,410.0,fast_3
118,0.9245345535841977,0.9257698655128479,future,0.8,579,410.0,fast_3
119,0.9277223249289177,0.9249902367591858,future,0.8,579,410.0,fast_3
120,0.9281368138315153,0.9242216944694519,future,0.8,579,410.0,fast_3
121,0.9281764692132983,0.9234644770622253,future,0.8,579,410.0,fast_3
122,0.9280468956665938,0.9227181077003479,future,0.8,579,410.0,fast_3
123,0.9282787636405467,0.921981692314148,future,0.8,579,410.0,fast_3
124,0.9283830878043191,0.9212543368339539,future,0.8,579,410.0,fast_3
125,0.9284497052325127,0.9205350279808044,future,0.8,579,410.0,fast_3
126,0.9281395762653901,0.9198228716850281,future,0.8,579,410.0,fast_3
127,0.9277227336697376,0.9191173315048218,future,0.8,579,410.0,fast_3
128,0.9274382563529608,0.9184176325798035,future,0.8,579,410.0,fast_3
129,0.9272582945270256,0.9177233576774597,future,0.8,579,410.0,fast_3
130,0.9271351401520416,0.9170339703559875,future,0.8,579,410.0,fast_3
131,0.9270452459064507,0.9163493514060974,future,0.8,579,410.0,fast_3
132,0.9271179457950514,0.9156690239906311,future,0.8,579,410.0,fast_3
133,0.9277082746498483,0.9149928689002991,future,0.8,579,410.0,fast_3
134,0.9262048605068471,0.914320707321167,future,0.8,579,410.0,fast_3
135,0.9167361762762737,0.9136523604393005,future,0.8,579,410.0,fast_3
136,0.9161654836838129,0.9129878282546997,future,0.8,579,410.0,fast_3
137,0.914416553311592,0.9123268723487854,future,0.8,579,410.0,fast_3
138,0.9126822270415558,0.9116695523262024,future,0.8,579,410.0,fast_3
139,0.9161667518926702,0.9110156893730164,future,0.8,579,410.0,fast_3
140,0.9191638327211149,0.9103653430938721,future,0.8,579,410.0,fast_3
141,0.9186045231923038,0.9097183346748352,future,0.8,579,410.0,fast_3
142,0.9096133946906942,0.909074604511261,future,0.8,579,410.0,fast_3
143,0.9097702776321842,0.9084342122077942,future,0.8,579,410.0,fast_3
144,0.9091434779423294,0.90779709815979,future,0.8,579,410.0,fast_3
145,0.9117552191570311,0.9071632027626038,future,0.8,579,410.0,fast_3
146,0.9148847395573236,0.9065325856208801,future,0.8,579,410.0,fast_3
147,0.9145734862446011,0.9059049487113953,future,0.8,579,410.0,fast_3
148,0.9250331686159934,0.9052805304527283,future,0.8,579,410.0,fast_3
149,0.9290055413951053,0.9046591520309448,future,0.8,579,410.0,fast_3
150,0.9222268988712115,0.9040408730506897,future,0.8,579,410.0,fast_3
151,0.9226256021694671,0.9034256339073181,future,0.8,579,410.0,fast_3
152,0.927307938825133,0.9028134346008301,future,0.8,579,410.0,fast_3
153,0.9290547734274794,0.9022042751312256,future,0.8,579,410.0,fast_3
154,0.9283628357057578,0.9015980362892151,future,0.8,579,410.0,fast_3
155,0.9278862278555878,0.9009946584701538,future,0.8,579,410.0,fast_3
156,0.9276019666216133,0.9003942012786865,future,0.8,579,410.0,fast_3
157,0.927252052927036,0.8997966647148132,future,0.8,579,410.0,fast_3
158,0.9268790578683067,0.8992017507553101,future,0.8,579,410.0,fast_3
159,0.9271504192599394,0.8986098170280457,future,0.8,579,410.0,fast_3
160,0.9267678672386932,0.8980206847190857,future,0.8,579,410.0,fast_3
161,0.9262800965560222,0.8974342942237854,future,0.8,579,410.0,fast_3
162,0.9258674452330661,0.8968506455421448,future,0.8,579,410.0,fast_3
163,0.9254273052581391,0.8962697386741638,future,0.8,579,410.0,fast_3
164,0.9251467984001296,0.895691454410553,future,0.8,579,410.0,fast_3
165,0.9248838022970819,0.8951159119606018,future,0.8,579,410.0,fast_3
166,0.9247015550805275,0.8945429921150208,future,0.8,579,410.0,fast_3
167,0.9241748595833894,0.8939725756645203,future,0.8,579,410.0,fast_3
168,0.9237833818314539,0.8934048414230347,future,0.8,579,410.0,fast_3
169,0.9234732909238134,0.8928396105766296,future,0.8,579,410.0,fast_3
170,0.9197961244877381,0.8922770023345947,future,0.8,579,410.0,fast_3
171,0.9127410335667909,0.8917168974876404,future,0.8,579,410.0,fast_3
172,0.9123598531903753,0.8911592960357666,future,0.8,579,410.0,fast_3
173,0.9100866987009719,0.8906041383743286,future,0.8,579,410.0,fast_3
174,0.908047177395601,0.890051543712616,future,0.8,579,410.0,fast_3
175,0.9132103598331304,0.8895012140274048,future,0.8,579,410.0,fast_3
176,0.915462079620673,0.8889533877372742,future,0.8,579,410.0,fast_3
177,0.9131511347464025,0.8884080052375793,future,0.8,579,410.0,fast_3
178,0.9059634966742393,0.887864887714386,future,0.8,579,410.0,fast_3
179,0.9062130115018279,0.8873242735862732,future,0.8,579,410.0,fast_3
180,0.9060654150140484,0.8867859244346619,future,0.8,579,410.0,fast_3
181,0.9029259276742126,0.8862499594688416,future,0.8,579,410.0,fast_3
182,0.9074214449752588,0.8857161998748779,future,0.8,579,410.0,fast_3
183,0.9101820787317456,0.8851847052574158,future,0.8,579,410.0,fast_3
184,0.9082475603415585,0.8846554160118103,future,0.8,579,410.0,fast_3
185,0.9002612943449996,0.8841283917427063,future,0.8,579,410.0,fast_3
186,0.9005567241268454,0.8836036324501038,future,0.8,579,410.0,fast_3
187,0.8979854989922796,0.8830810785293579,future,0.8,579,410.0,fast_3
188,0.902065830248356,0.882560670375824,future,0.8,579,410.0,fast_3
189,0.9052766098221134,0.8820424675941467,future,0.8,579,410.0,fast_3
190,0.9044399487262893,0.8815264105796814,future,0.8,579,410.0,fast_3
191,0.9094161011665574,0.8810124397277832,future,0.8,579,410.0,fast_3
192,0.9101605446071459,0.8805005550384521,future,0.8,579,410.0,fast_3
193,0.9090898468260628,0.8799907565116882,future,0.8,579,410.0,fast_3
194,0.9099312270317923,0.879483163356781,future,0.8,579,410.0,fast_3
195,0.9085677744669,0.8789775371551514,future,0.8,579,410.0,fast_3
196,0.9072646853002257,0.8784739971160889,future,0.8,579,410.0,fast_3
197,0.9114402684346369,0.8779723048210144,future,0.8,579,410.0,fast_3
198,0.90469582263715,0.8774727582931519,future,0.8,579,410.0,fast_3
199,0.904007249897666,0.8769752383232117,future,0.8,579,410.0,fast_3
200,0.9074474322335873,0.8764796257019043,future,0.8,579,410.0,fast_3
201,0.9013150724503941,0.8759860396385193,future,0.8,579,410.0,fast_3
202,0.9006530981104803,0.8754943013191223,future,0.8,579,410.0,fast_3
203,0.8987114848252548,0.8750045299530029,future,0.8,579,410.0,fast_3
204,0.8976650465524573,0.8745165467262268,future,0.8,579,410.0,fast_3
205,0.9019764293047503,0.8740306496620178,future,0.8,579,410.0,fast_3
206,0.9030065227955961,0.8735465407371521,future,0.8,579,410.0,fast_3
207,0.894536155804843,0.8730643391609192,future,0.8,579,410.0,fast_3
208,0.8959265933619756,0.8725838661193848,future,0.8,579,410.0,fast_3
209,0.8970042736225932,0.8721053004264832,future,0.8,579,410.0,fast_3
210,0.897481299254274,0.8716285824775696,future,0.8,579,410.0,fast_3
211,0.897717050685191,0.8711535334587097,future,0.8,579,410.0,fast_3
212,0.8980778214658109,0.8706803917884827,future,0.8,579,410.0,fast_3
213,0.8983711875712206,0.8702090382575989,future,0.8,579,410.0,fast_3
214,0.8987744469245678,0.8697394728660583,future,0.8,579,410.0,fast_3
215,0.8988998003154139,0.8692715764045715,future,0.8,579,410.0,fast_3
216,0.8990907843147854,0.868805468082428,future,0.8,579,410.0,fast_3
217,0.8986614774134496,0.8683410286903381,future,0.8,579,410.0,fast_3
218,0.8985295049644779,0.8678783774375916,future,0.8,579,410.0,fast_3
219,0.8992684796114293,0.8674173355102539,future,0.8,579,410.0,fast_3
220,0.8989824753655722,0.8669580817222595,future,0.8,579,410.0,fast_3
221,0.8994001141954352,0.8665003776550293,future,0.8,579,410.0,fast_3
222,0.8998249174026893,0.8660443425178528,future,0.8,579,410.0,fast_3
223,0.9000306863706887,0.86558997631073,future,0.8,579,410.0,fast_3
224,0.893191678502641,0.8651372194290161,future,0.8,579,410.0,fast_3
225,0.8863211463479594,0.864686131477356,future,0.8,579,410.0,fast_3
226,0.8852674435824102,0.8642365336418152,future,0.8,579,410.0,fast_3
227,0.8832400720896577,0.8637885451316833,future,0.8,579,410.0,fast_3
228,0.8899532914283206,0.8633422255516052,future,0.8,579,410.0,fast_3
229,0.8894700829661281,0.8628974556922913,future,0.8,579,410.0,fast_3
230,0.8815425339839512,0.862454354763031,future,0.8,579,410.0,fast_3
231,0.8816095719702189,0.8620126843452454,future,0.8,579,410.0,fast_3
232,0.8813538334622875,0.8615725040435791,future,0.8,579,410.0,fast_3
233,0.884274921224228,0.8611338138580322,future,0.8,579,410.0,fast_3
234,0.8875908984691996,0.8606967329978943,future,0.8,579,410.0,fast_3
235,0.8869302159814654,0.8602611422538757,future,0.8,579,410.0,fast_3
236,0.8921630762500007,0.8598269820213318,future,0.8,579,410.0,fast_3
237,0.8922169692575187,0.8593943119049072,future,0.8,579,410.0,fast_3
238,0.8902750589599411,0.8589631915092468,future,0.8,579,410.0,fast_3
239,0.8882991758102681,0.8585333228111267,future,0.8,579,410.0,fast_3
240,0.8873763254546033,0.8581050038337708,future,0.8,579,410.0,fast_3
241,0.8916217621170512,0.8576781153678894,future,0.8,579,410.0,fast_3
242,0.8924152987756909,0.8572527170181274,future,0.8,579,410.0,fast_3
243,0.8927947617427857,0.8568287491798401,future,0.8,579,410.0,fast_3
244,0.8928344935226361,0.8564061522483826,future,0.8,579,410.0,fast_3
245,0.8932919877958819,0.8559848666191101,future,0.8,579,410.0,fast_3
246,0.8932723308968634,0.8555651307106018,future,0.8,579,410.0,fast_3
247,0.8932012525084705,0.855146586894989,future,0.8,579,410.0,fast_3
248,0.8928776373239464,0.8547293543815613,future,0.8,579,410.0,fast_3
249,0.8925337339005623,0.8543135523796082,future,0.8,579,410.0,fast_3
250,0.8923130206099784,0.8538990616798401,future,0.8,579,410.0,fast_3
251,0.8920042722416427,0.8534860014915466,future,0.8,579,410.0,fast_3
252,0.8919700341731281,0.853074312210083,future,0.8,579,410.0,fast_3
253,0.891970990018234,0.8526638150215149,future,0.8,579,410.0,fast_3
254,0.8918628495634646,0.8522546887397766,future,0.8,579,410.0,fast_3
255,0.891818031514284,0.8518468737602234,future,0.8,579,410.0,fast_3
256,0.8885161299588272,0.8514403104782104,future,0.8,579,410.0,fast_3
257,0.878659728341571,0.8510350584983826,future,0.8,579,410.0,fast_3
258,0.8776201968955223,0.850631058216095,future,0.8,579,410.0,fast_3
259,0.8764774954190052,0.8502283096313477,future,0.8,579,410.0,fast_3
260,0.8746417035236728,0.8498267531394958,future,0.8,579,410.0,fast_3
261,0.8794165056096196,0.8494265079498291,future,0.8,579,410.0,fast_3
262,0.8740607162832986,0.8490275740623474,future,0.8,579,410.0,fast_3
263,0.8730792388394512,0.8486297726631165,future,0.8,579,410.0,fast_3
264,0.8715904867017652,0.8482331037521362,future,0.8,579,410.0,fast_3
265,0.8718818418917051,0.8478376865386963,future,0.8,579,410.0,fast_3
266,0.8742441570376027,0.8474434614181519,future,0.8,579,410.0,fast_3
267,0.8779203812427009,0.8470504879951477,future,0.8,579,410.0,fast_3
268,0.8712919527932078,0.8466585278511047,future,0.8,579,410.0,fast_3
269,0.8691467694286902,0.8462678790092468,future,0.8,579,410.0,fast_3
270,0.8680328109632085,0.8458782434463501,future,0.8,579,410.0,fast_3
271,0.8679905966481871,0.8454898595809937,future,0.8,579,410.0,fast_3
272,0.8685053638710177,0.8451026082038879,future,0.8,579,410.0,fast_3
273,0.8678823899777325,0.844716489315033,future,0.8,579,410.0,fast_3
274,0.866335598873655,0.8443315625190735,future,0.8,579,410.0,fast_3
275,0.8673396637979344,0.8439476490020752,future,0.8,579,410.0,fast_3
276,0.8661041912532246,0.8435649275779724,future,0.8,579,410.0,fast_3
277,0.8635002081466326,0.8431832194328308,future,0.8,579,410.0,fast_3
278,0.8719132225548866,0.8428027033805847,future,0.8,579,410.0,fast_3
279,0.8662232773785651,0.8424232602119446,future,0.8,579,410.0,fast_3
280,0.8629663320671657,0.8420448899269104,future,0.8,579,410.0,fast_3
281,0.8630397240997889,0.8416675925254822,future,0.8,579,410.0,fast_3
282,0.8686869223567804,0.8412914276123047,future,0.8,579,410.0,fast_3
283,0.8709238659475588,0.8409163355827332,future,0.8,579,410.0,fast_3
284,0.8716700280170957,0.8405422568321228,future,0.8,579,410.0,fast_3
285,0.8722430350377604,0.8401692509651184,future,0.8,579,410.0,fast_3
286,0.8737630888646639,0.8397972583770752,future,0.8,579,410.0,fast_3
287,0.8744381611289574,0.8394262790679932,future,0.8,579,410.0,fast_3
288,0.8750459118737369,0.8390563726425171,future,0.8,579,410.0,fast_3
289,0.8754072709798932,0.8386873602867126,future,0.8,579,410.0,fast_3
290,0.8757742090922227,0.8383194804191589,future,0.8,579,410.0,fast_3
291,0.8760708036745691,0.8379524946212769,future,0.8,579,410.0,fast_3
292,0.8762415856543397,0.8375866413116455,future,0.8,579,410.0,fast_3
293,0.8765033396271613,0.837221622467041,future,0.8,579,410.0,fast_3
294,0.8769164695771609,0.8368576765060425,future,0.8,579,410.0,fast_3
295,0.8773072392296564,0.8364947438240051,future,0.8,579,410.0,fast_3
296,0.8773656639536129,0.8361327052116394,future,0.8,579,410.0,fast_3
297,0.8774995980537635,0.8357717990875244,future,0.8,579,410.0,fast_3
298,0.8664944735796051,0.8354116082191467,future,0.8,579,410.0,fast_3
299,0.8634275511881508,0.8350525498390198,future,0.8,579,410.0,fast_3
300,0.8628274712909021,0.8346943855285645,future,0.8,579,410.0,fast_3
301,0.8618981298869297,0.8343371748924255,future,0.8,579,410.0,fast_3
302,0.8685023784542931,0.8339808583259583,future,0.8,579,410.0,fast_3
303,0.8649912036281256,0.8336255550384521,future,0.8,579,410.0,fast_3
304,0.8601099400641881,0.8332711458206177,future,0.8,579,410.0,fast_3
305,0.8615300005600299,0.8329176306724548,future,0.8,579,410.0,fast_3
306,0.8606683553278021,0.8325649499893188,future,0.8,579,410.0,fast_3
307,0.8589018695904449,0.8322132229804993,future,0.8,579,410.0,fast_3
308,0.8651456595525446,0.8318622708320618,future,0.8,579,410.0,fast_3
309,0.8673743789612147,0.8315123319625854,future,0.8,579,410.0,fast_3
310,0.8594417883995417,0.8311632871627808,future,0.8,579,410.0,fast_3
311,0.8597614592875377,0.8308150172233582,future,0.8,579,410.0,fast_3
312,0.8602405669253013,0.8304677605628967,future,0.8,579,410.0,fast_3
313,0.8592376454868347,0.8301212787628174,future,0.8,579,410.0,fast_3
314,0.8623225510316321,0.8297756314277649,future,0.8,579,410.0,fast_3
315,0.8592347754727175,0.829430878162384,future,0.8,579,410.0,fast_3
316,0.8624281056861948,0.8290870189666748,future,0.8,579,410.0,fast_3
317,0.863244216526344,0.8287439942359924,future,0.8,579,410.0,fast_3
318,0.8620894577356203,0.8284017443656921,future,0.8,579,410.0,fast_3
319,0.8592334696440299,0.8280603289604187,future,0.8,579,410.0,fast_3
320,0.8578538308110637,0.8277197480201721,future,0.8,579,410.0,fast_3
321,0.8583618161183179,0.8273800015449524,future,0.8,579,410.0,fast_3
322,0.8580365009198697,0.8270410299301147,future,0.8,579,410.0,fast_3
323,0.8625113155326719,0.826702892780304,future,0.8,579,410.0,fast_3
324,0.8640730173152144,0.8263655304908752,future,0.8,579,410.0,fast_3
325,0.8647535945675267,0.8260290026664734,future,0.8,579,410.0,fast_3
326,0.8650641647234052,0.8256933093070984,future,0.8,579,410.0,fast_3
327,0.8651222976108783,0.8253583312034607,future,0.8,579,410.0,fast_3
328,0.8655837627664906,0.8250241875648499,future,0.8,579,410.0,fast_3
329,0.8640182240619696,0.8246907591819763,future,0.8,579,410.0,fast_3
330,0.8661299042251381,0.8243581056594849,future,0.8,579,410.0,fast_3
331,0.8669073459401947,0.824026346206665,future,0.8,579,410.0,fast_3
332,0.8647443858150571,0.8236952424049377,future,0.8,579,410.0,fast_3
333,0.8608011187888416,0.8233649134635925,future,0.8,579,410.0,fast_3
334,0.8618055175102028,0.8230352997779846,future,0.8,579,410.0,fast_3
335,0.8642144650953206,0.8227065205574036,future,0.8,579,410.0,fast_3
336,0.8653594753683235,0.8223783373832703,future,0.8,579,410.0,fast_3
337,0.8665116425812255,0.8220509886741638,future,0.8,579,410.0,fast_3
338,0.8678715324325122,0.8217244744300842,future,0.8,579,410.0,fast_3
339,0.8683988712875336,0.8213985562324524,future,0.8,579,410.0,fast_3
340,0.8624045812504554,0.8210733532905579,future,0.8,579,410.0,fast_3
341,0.8615417058438212,0.8207488656044006,future,0.8,579,410.0,fast_3
342,0.8634769557623603,0.8204250931739807,future,0.8,579,410.0,fast_3
343,0.8636333037121219,0.8201021552085876,future,0.8,579,410.0,fast_3
344,0.8629713878008008,0.8197798132896423,future,0.8,579,410.0,fast_3
345,0.8658202664620662,0.8194581866264343,future,0.8,579,410.0,fast_3
346,0.8664187747775179,0.8191372752189636,future,0.8,579,410.0,fast_3
347,0.8607593130575518,0.8188169598579407,future,0.8,579,410.0,fast_3
348,0.8600626020680228,0.8184974789619446,future,0.8,579,410.0,fast_3
349,0.8598569308048847,0.8181785941123962,future,0.8,579,410.0,fast_3
350,0.8598387338757346,0.8178603053092957,future,0.8,579,410.0,fast_3
351,0.8581866337501453,0.8175428509712219,future,0.8,579,410.0,fast_3
352,0.8624623645945244,0.817225992679596,future,0.8,579,410.0,fast_3
353,0.8638206398594688,0.8169098496437073,future,0.8,579,410.0,fast_3
354,0.8609768046434709,0.8165943026542664,future,0.8,579,410.0,fast_3
355,0.8577912769981423,0.8162793517112732,future,0.8,579,410.0,fast_3
356,0.8588862128818253,0.8159651160240173,future,0.8,579,410.0,fast_3
357,0.8590561922079748,0.815651535987854,future,0.8,579,410.0,fast_3
358,0.8592007560379763,0.8153385519981384,future,0.8,579,410.0,fast_3
359,0.8614141480879228,0.8150262236595154,future,0.8,579,410.0,fast_3
360,0.8635461818433756,0.8147146105766296,future,0.8,579,410.0,fast_3
361,0.8643002431284184,0.8144035339355469,future,0.8,579,410.0,fast_3
362,0.864717685261246,0.8140930533409119,future,0.8,579,410.0,fast_3
363,0.8649307530773388,0.8137832880020142,future,0.8,579,410.0,fast_3
364,0.8652410617432947,0.8134741187095642,future,0.8,579,410.0,fast_3
365,0.8667562065945857,0.8131654858589172,future,0.8,579,410.0,fast_3
366,0.8671464419501923,0.8128575682640076,future,0.8,579,410.0,fast_3
367,0.8674041378601093,0.8125501275062561,future,0.8,579,410.0,fast_3
368,0.8675170036327838,0.8122434020042419,future,0.8,579,410.0,fast_3
369,0.8676428983937738,0.8119372129440308,future,0.8,579,410.0,fast_3
370,0.8676885496027809,0.8116316199302673,future,0.8,579,410.0,fast_3
371,0.8674376540038735,0.8113266229629517,future,0.8,579,410.0,fast_3
372,0.8675573544788281,0.811022162437439,future,0.8,579,410.0,fast_3
373,0.8678874579290323,0.8107183575630188,future,0.8,579,410.0,fast_3
374,0.8678291741902909,0.8104150891304016,future,0.8,579,410.0,fast_3
375,0.8677678545686154,0.8101124167442322,future,0.8,579,410.0,fast_3
376,0.8619363008800525,0.8098103404045105,future,0.8,579,410.0,fast_3
377,0.863623386210151,0.8095088601112366,future,0.8,579,410.0,fast_3
