step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
11,0.0280549321323633,0.001127922674641,-0.4021305739879608,0.2346358299255371,0.0010501383803784,0.0001359038142254,0.0842990353703498,,0.084287878847904,1,0,3.333419520407915,0.0605729348026216,MATR_b2c25|MATR_b4c14|MATR_b1c15|MATR_b1c28|MATR_b2c35|MATR_b3c26|MATR_b2c5|MATR_b2c23,315|443|466|434|178|703|389|178,0.5164|0.3745|0.3861|0.4752|0.5363|0.6095|0.5070|0.4220,256|256|256|256|177|256|256|177,172|256|252|256|256|256|118|256
12,0.0093548642471432,0.0006540958420373,-0.4231188595294952,0.1479423940181732,0.0026657772250473,0.0001655238302191,0.0611251108348369,,0.084287878847904,1,0,3.482841247227043,0.0613483088091015,MATR_b3c22|MATR_b4c24|MATR_b4c35|MATR_b1c32|MATR_b3c34|MATR_b3c0|MATR_b3c26|MATR_b3c27,389|789|382|276|585|576|210|606,0.4083|0.5225|0.2189|0.5152|0.1561|0.4525|0.3423|0.5555,256|256|256|256|256|256|209|256,256|256|256|256|256|256|256|243
13,0.0189562570303678,0.0008878550142981,-0.4353134036064148,0.198071002960205,0.0021788999438285,0.0001980911620194,0.053617887198925,,0.084287878847904,1,0,3.624590746127069,0.0559912617318332,MATR_b3c11|MATR_b3c4|MATR_b2c28|MATR_b2c46|MATR_b2c0|MATR_b1c43|MATR_b4c30|MATR_b4c22,225|833|409|185|118|482|347|180,0.4142|0.2202|0.6564|0.5216|0.4564|0.2147|0.6234|0.5045,224|256|256|184|117|256|256|179,256|214|132|256|208|168|256|256
14,0.0099084470421075,0.0006979564786888,-0.4534604549407959,0.1574877053499221,0.0038368818350136,0.0002283469366375,0.0598258450627327,,0.084287878847904,1,0,3.748768793419004,0.0380072370171546,MATR_b2c34|MATR_b1c32|MATR_b4c22|MATR_b1c38|MATR_b2c34|MATR_b1c20|MATR_b2c26|MATR_b3c25,176|205|369|344|261|347|395|689,0.1255|0.3809|0.3076|0.2379|0.5079|0.6587|0.1561|0.3355,175|204|256|256|256|256|256|256,256|256|256|256|256|186|103|256
15,0.0156027022749185,0.0007809797534719,-0.4729410111904144,0.1915170848369598,0.0016252384521067,0.0002833764301612,0.0748495683073997,,0.084287878847904,1,0,3.887848495040089,0.0525687751360237,MATR_b2c43|MATR_b2c38|MATR_b2c34|MATR_b3c40|MATR_b3c0|MATR_b1c29|MATR_b4c30|MATR_b1c26,285|110|294|456|752|543|312|520,0.2403|0.5410|0.4593|0.5074|0.5998|0.3254|0.3527|0.4799,256|109|256|256|256|256|256|256,202|256|232|256|256|256|256|256
16,0.0056909462437033,0.0007472046418115,-0.4904254376888275,0.1458132266998291,0.002991683781147,0.0003201348590664,0.0613924488425254,,0.084287878847904,1,0,3.987437108065933,0.0134554137475788,MATR_b2c4|MATR_b3c22|MATR_b2c1|MATR_b3c27|MATR_b3c21|MATR_b4c22|MATR_b3c5|MATR_b4c24,180|530|100|405|212|434|297|789,0.5609|0.6672|0.3083|0.2373|0.5041|0.1779|0.1580|0.4770,179|256|99|256|211|256|256|256,256|256|70|256|256|256|256|256
17,0.009814622811973,0.0008833858883008,-0.5167638063430786,0.1723762452602386,0.0029043518006801,0.0003744694404304,0.0618177615106105,,0.084287878847904,1,0,4.124187582172453,0.0483307261019945,MATR_b2c25|MATR_b2c18|MATR_b4c26|MATR_b1c33|MATR_b2c5|MATR_b3c4|MATR_b1c32|MATR_b1c31,271|228|439|321|288|777|523|456,0.2334|0.5792|0.1530|0.2891|0.6137|0.4023|0.1176|0.4639,256|227|256|256|256|256|256|256,216|256|141|256|219|256|207|256
18,0.0072179087437689,0.0005882395198568,-0.5454286336898804,0.167734608054161,0.0034983488731086,0.0004345631750766,0.0635589435696601,,0.084287878847904,1,0,4.251291556283832,0.0353840268217027,MATR_b3c10|MATR_b3c28|MATR_b2c42|MATR_b4c35|MATR_b1c38|MATR_b2c35|MATR_b1c28|MATR_b1c15,777|360|219|504|365|386|600|291,0.2405|0.5020|0.1289|0.1678|0.2478|0.4938|0.4676|0.5305,256|256|218|256|256|256|256|256,256|180|256|256|251|100|256|256
19,0.0086581353098154,0.0007222310523502,-0.5706560015678406,0.1813148409128189,0.002004827838391,0.0005251658149063,0.0812129527330398,,0.084287878847904,1,0,4.375980821438134,0.0361853591166436,MATR_b1c36|MATR_b4c0|MATR_b2c46|MATR_b2c13|MATR_b2c28|MATR_b1c15|MATR_b1c15|MATR_b4c35,375|296|164|189|340|524|523|420,0.2805|0.4440|0.2796|0.3028|0.6005|0.5585|0.3684|0.5753,256|256|163|188|256|256|256|256,256|256|256|256|201|194|195|256
20,-0.002279050881043,0.0006740197422914,-0.60682213306427,0.1356357485055923,0.0025447248481214,0.0006412985967472,0.0710373744368553,,0.084287878847904,1,0,4.500997049268335,0.0384032889269292,MATR_b1c39|MATR_b2c1|MATR_b2c11|MATR_b2c17|MATR_b2c44|MATR_b4c17|MATR_b3c0|MATR_b2c4,344|106|377|253|258|234|505|121,0.3039|0.1967|0.2408|0.5801|0.2897|0.4323|0.2358|0.1294,256|105|256|252|256|233|256|120,256|64|128|256|220|256|256|256
21,-0.0028961778152734,0.0005784080713056,-0.6431381702423096,0.1423043459653854,0.0021397471427917,0.0007481445209123,0.0754290521144867,,0.084287878847904,1,0,4.6264105620794,0.038709282875061,MATR_b3c12|MATR_b4c39|MATR_b3c40|MATR_b2c27|MATR_b1c0|MATR_b1c17|MATR_b2c29|MATR_b1c29,296|551|418|225|911|535|391|371,0.2826|0.5254|0.1495|0.4026|0.2449|0.4505|0.2521|0.2810,256|256|256|224|256|256|256|256,256|211|256|256|256|256|131|256
22,-0.0059922486543655,0.0014844147954136,-0.6457774043083191,0.1231155917048454,0.0018034952227026,0.0008740318007767,0.0788091197609901,,0.084287878847904,1,0,4.784809153992683,0.0726260691881179,MATR_b3c28|MATR_b4c38|MATR_b4c41|MATR_b1c36|MATR_b4c43|MATR_b4c4|MATR_b3c44|MATR_b4c8,126|687|555|381|660|245|624|440,0.3334|0.2681|0.2821|0.5538|0.3508|0.1161|0.3148|0.2243,125|256|256|256|256|244|256|256,256|256|256|256|256|256|256|256
23,-0.0004664150765165,0.0005253594135865,-0.7304460406303406,0.17601078748703,0.0031826272606849,0.0010109143331646,0.0919273719191551,,0.084287878847904,1,0,5.052849821280688,0.0332108419388532,MATR_b3c28|MATR_b3c12|MATR_b1c17|MATR_b1c28|MATR_b1c24|MATR_b1c40|MATR_b1c38|MATR_b3c38,278|683|360|552|314|584|228|1290,0.5403|0.5847|0.2837|0.5151|0.1697|0.1251|0.5911|0.5285,256|256|256|256|256|256|227|256,256|248|256|256|256|256|256|256
24,-0.0075928522273898,0.0009335313225165,-0.7722831964492798,0.1490635722875595,0.0026366871315985,0.0011394756147637,0.093689925968647,,0.084287878847904,1,0,5.166541342157871,0.0273677143268287,MATR_b1c24|MATR_b2c34|MATR_b3c25|MATR_b4c22|MATR_b2c5|MATR_b4c20|MATR_b2c4|MATR_b4c14,366|337|214|540|225|405|272|209,0.1379|0.4843|0.1934|0.5251|0.3570|0.2437|0.6283|0.2279,256|256|213|256|224|256|256|208,256|189|256|206|256|256|199|256
25,-0.0099862394854426,0.0007057184702716,-0.8341519236564636,0.1539686322212219,0.0020884471014142,0.0013068463886156,0.1063339039683342,,0.084287878847904,1,0,5.35427125915885,0.1007054867222905,MATR_b2c10|MATR_b2c20|MATR_b1c31|MATR_b4c5|MATR_b3c16|MATR_b3c28|MATR_b1c41|MATR_b1c7,172|301|567|308|929|282|731|326,0.5933|0.2784|0.1210|0.6893|0.3515|0.2492|0.3005|0.6104,171|256|256|256|256|256|256|256,256|230|256|256|256|256|256|256
26,-0.0129828080534935,0.0007688893820159,-0.8938350081443787,0.153867021203041,0.0015209247358143,0.0014558208640664,0.1181320026516914,,0.084287878847904,1,0,5.456072321161628,0.0144918872974812,MATR_b2c27|MATR_b4c40|MATR_b2c46|MATR_b1c43|MATR_b1c26|MATR_b2c43|MATR_b3c22|MATR_b2c46,230|368|128|304|430|153|361|348,0.3037|0.4433|0.6342|0.1986|0.5162|0.1721|0.3831|0.2040,229|256|127|256|256|152|256|256,256|256|256|256|256|256|256|101
27,-0.0138652184978127,0.0008288219105452,-0.9681256413459778,0.1672796756029129,0.0024021030403673,0.0016099719796329,0.1277411431074142,,0.084287878847904,1,0,5.560473809018731,0.0124725298956036,MATR_b1c7|MATR_b1c36|MATR_b2c23|MATR_b2c23|MATR_b2c46|MATR_b3c10|MATR_b4c17|MATR_b3c22,347|373|356|122|216|847|575|358,0.6370|0.1141|0.5778|0.3551|0.1479|0.5528|0.3364|0.3568,256|256|256|121|215|256|256|256,256|256|206|256|233|230|256|256
28,-0.0104138879105448,0.0008392833406105,-1.041104078292847,0.2027768790721893,0.0022850786335766,0.0018152110278606,0.1514047980308532,,0.084287878847904,1,0,5.667752292007208,0.019522160757333,MATR_b3c5|MATR_b1c23|MATR_b1c45|MATR_b1c36|MATR_b2c11|MATR_b1c1|MATR_b4c0|MATR_b2c32,599|535|334|219|274|787|621|299,0.6728|0.4248|0.6221|0.6719|0.3476|0.4440|0.1091|0.3508,256|256|256|218|256|256|256|256,228|256|256|256|231|256|256|245
29,-0.0227311123162508,0.0009309126180596,-1.109775185585022,0.1579137444496154,0.0022498583421111,0.001900021918118,0.157499611377716,,0.084287878847904,1,0,5.769534468185157,0.0099828415550291,MATR_b2c1|MATR_b2c5|MATR_b2c23|MATR_b4c8|MATR_b2c11|MATR_b2c25|MATR_b2c23|MATR_b4c37,122|173|260|161|367|220|141|212,0.2124|0.3919|0.1627|0.5255|0.1974|0.5490|0.4568|0.6383,121|172|256|160|256|219|140|211,48|256|256|256|138|256|256|256
30,-0.0324259176850318,0.0011748694814741,-1.1843793392181396,0.1274842917919159,0.0010082458611577,0.0020496202632784,0.1548836678266525,,0.084287878847904,1,0,5.890392458066344,0.0327638839371502,MATR_b4c13|MATR_b2c35|MATR_b4c14|MATR_b4c22|MATR_b2c0|MATR_b1c41|MATR_b2c0|MATR_b2c36,519|113|295|321|175|461|100|116,0.2855|0.2646|0.2101|0.2066|0.2377|0.4431|0.4258|0.1051,256|112|256|256|174|256|99|115,256|256|256|256|151|256|226|256
31,-0.0162087678909301,0.0014998271362856,-1.1873928308486938,0.2066482603549957,0.0030926084145903,0.0022133206948637,0.1410628706216812,,0.084287878847904,1,0,5.999114609323442,0.0179140847176313,MATR_b4c13|MATR_b1c7|MATR_b4c31|MATR_b1c43|MATR_b4c39|MATR_b3c41|MATR_b3c10|MATR_b2c31,321|426|393|505|586|446|593|238,0.2980|0.5642|0.6476|0.6225|0.2955|0.5688|0.2853|0.4658,256|256|256|256|256|256|256|237,256|256|256|145|176|256|256|256
32,-0.0385320372879505,0.0009643881348893,-1.4024465084075928,0.1520680338144302,0.0018946526106446,0.0022828257642686,0.2178120464086532,,0.084287878847904,1,0,6.114714127033949,0.0235204780474305,MATR_b4c37|MATR_b2c26|MATR_b1c24|MATR_b2c27|MATR_b2c39|MATR_b2c10|MATR_b2c23|MATR_b3c25,345|317|800|167|185|252|151|631,0.3334|0.2187|0.5358|0.3603|0.2213|0.3643|0.5868|0.2402,256|256|256|166|184|251|150|256,256|181|216|256|256|256|256|256
33,-0.0477320700883865,0.0007856453303247,-1.5260858535766602,0.1378040313720703,0.0020131340716034,0.0024451294448226,0.2787933647632599,,0.084287878847904,1,0,6.226303786039352,0.0199059201404452,MATR_b2c23|MATR_b1c36|MATR_b1c26|MATR_b3c8|MATR_b1c29|MATR_b1c1|MATR_b4c2|MATR_b1c0,145|493|678|579|637|1493|617|380,0.2042|0.5138|0.1596|0.3167|0.6601|0.3583|0.1812|0.1109,144|256|256|256|256|256|256|256,256|210|191|248|256|256|168|256
34,-0.0536767691373825,0.0010617299703881,-1.5998835563659668,0.1254778355360031,0.0013586787972599,0.0024242768995463,0.3177507519721985,,0.084287878847904,1,0,6.350397663190961,0.0326007669791579,MATR_b1c16|MATR_b4c41|MATR_b3c10|MATR_b1c1|MATR_b1c31|MATR_b3c35|MATR_b3c8|MATR_b3c27,424|512|605|454|357|529|411|523,0.4910|0.2125|0.2225|0.1047|0.5508|0.3939|0.3417|0.1955,256|256|256|256|256|256|256|256,256|256|256|256|256|256|256|256
35,-0.0589497610926628,0.0008494790527038,-1.7642347812652588,0.1411149203777313,0.0016429855022579,0.0025211572647094,0.3330197036266327,,0.084287878847904,1,0,6.4559696963988245,0.0168735226616263,MATR_b2c28|MATR_b2c47|MATR_b2c25|MATR_b4c38|MATR_b4c38|MATR_b2c20|MATR_b4c16|MATR_b3c38,426|311|313|511|933|232|740|1362,0.1923|0.1841|0.1533|0.2703|0.1228|0.5728|0.6873|0.2483,256|256|256|256|256|231|256|256,115|256|174|256|256|256|244|256
36,-0.0657557696104049,0.0008303396753035,-1.883346915245056,0.1368336081504821,0.0018910249928012,0.0025416323915123,0.5479052662849426,,0.084287878847904,1,0,6.575027740094811,0.0270239291712641,MATR_b2c5|MATR_b2c0|MATR_b1c39|MATR_b3c39|MATR_b3c28|MATR_b1c36|MATR_b1c15|MATR_b1c26,162|184|139|874|273|319|205|410,0.6612|0.1606|0.6277|0.2747|0.2503|0.1367|0.1566|0.3714,161|183|138|256|256|256|204|256,256|142|256|256|256|256|256|256
37,-0.0661385729908943,0.001045961282216,-1.8808494806289675,0.133499875664711,0.0013181273825466,0.002614407101646,0.2036961764097213,,0.084287878847904,1,0,6.672690030187368,0.0072536431252956,MATR_b3c41|MATR_b1c31|MATR_b3c22|MATR_b2c38|MATR_b1c9|MATR_b1c44|MATR_b2c29|MATR_b4c43,326|503|530|115|733|304|409|689,0.1901|0.2963|0.3046|0.3286|0.1957|0.4024|0.1998|0.4768,256|256|256|114|256|256|256|256,256|256|256|256|256|256|113|256
38,-0.0671517625451088,0.0008597745909355,-2.0618903636932373,0.1736361384391784,0.0033099669963121,0.0024755503982305,0.2491680830717086,,0.084287878847904,1,0,6.793634822126478,0.0289638070389628,MATR_b2c18|MATR_b4c37|MATR_b3c19|MATR_b2c23|MATR_b1c20|MATR_b1c16|MATR_b4c37|MATR_b3c41,197|303|382|412|226|385|794|418,0.2926|0.4031|0.6749|0.1813|0.6148|0.3390|0.6057|0.4701,196|256|256|256|225|256|256|256,256|256|256|150|256|256|212|256
39,-0.0727102681994438,0.0009390120976604,-2.0146608352661133,0.1343341916799545,0.0019133449532091,0.0025592993479222,0.276654839515686,,0.084287878847904,1,0,6.890615333337337,0.0087652374058961,MATR_b3c10|MATR_b3c27|MATR_b4c37|MATR_b1c24|MATR_b3c8|MATR_b4c26|MATR_b4c22|MATR_b1c26,564|383|788|552|516|143|457|617,0.1093|0.5770|0.1436|0.3863|0.4490|0.3700|0.1308|0.4280,256|256|256|256|256|142|256|256,256|256|218|256|256|256|256|252
40,-0.0688674375414848,0.0009501539752818,-1.9565242528915403,0.1388709396123886,0.0020831755828112,0.0026114217471331,1.085372805595398,,0.084287878847904,1,0,6.984894358087331,0.0080312616191804,MATR_b4c17|MATR_b4c2|MATR_b3c5|MATR_b1c24|MATR_b4c25|MATR_b4c16|MATR_b4c30|MATR_b2c31,594|313|389|769|170|536|519|407,0.6235|0.2673|0.3913|0.4614|0.1015|0.4439|0.2424|0.1075,256|256|256|256|169|256|256|256,256|256|256|247|256|256|201|112
41,-0.0655736774206161,0.0007552466122433,-2.312124013900757,0.2445298582315445,0.0034236579667776,0.0028938804753124,0.1475997269153595,,0.084287878847904,1,0,7.092666817363352,0.0190266212448477,MATR_b2c2|MATR_b2c4|MATR_b2c42|MATR_b4c39|MATR_b1c31|MATR_b4c27|MATR_b3c0|MATR_b2c25,297|346|124|315|650|409|633|178,0.5968|0.6664|0.4542|0.7261|0.5152|0.2392|0.1950|0.5269,256|256|123|256|256|256|256|177,167|125|256|256|225|155|256|256
42,-0.060601994395256,0.0008895580540411,-1.952160120010376,0.1793244928121566,0.0022314917296171,0.0028409424703568,0.4725723564624786,,0.084287878847904,1,0,7.194583946373314,0.0098089850507676,MATR_b2c28|MATR_b2c45|MATR_b1c38|MATR_b1c45|MATR_b4c40|MATR_b1c29|MATR_b1c39|MATR_b4c26,267|394|372|414|310|572|159|285,0.1688|0.3126|0.5221|0.3571|0.1485|0.5113|0.4621|0.5833,256|256|256|256|256|256|158|256,256|120|244|184|256|256|256|256
43,-0.0756053030490875,0.0008153789676725,-2.189185857772827,0.1638172566890716,0.0024395557120442,0.0031206938438117,0.9545927047729492,,0.084287878847904,1,0,7.290597844403237,0.0064955409616231,MATR_b4c27|MATR_b1c32|MATR_b1c24|MATR_b1c38|MATR_b3c8|MATR_b4c22|MATR_b2c1|MATR_b1c20,443|278|274|459|523|556|102|364,0.4092|0.2569|0.4351|0.1278|0.2866|0.5909|0.2950|0.6636,256|256|256|256|256|256|101|256,121|256|256|157|256|190|68|169
44,-0.025358697399497,0.0011428294237703,-1.0452358722686768,0.1277988702058792,0.001701655331999,0.003032986074686,2.2515769004821777,,0.084287878847904,1,0,7.402677020058036,0.0202785986475646,MATR_b4c35|MATR_b1c23|MATR_b4c43|MATR_b4c37|MATR_b3c25|MATR_b4c25|MATR_b3c16|MATR_b1c40,685|343|361|709|237|239|678|619,0.5087|0.5955|0.1974|0.2662|0.4779|0.2830|0.1301|0.4786,256|256|256|256|236|238|256|256,256|256|256|256|256|256|256|256
45,-0.0903103426098823,0.0006966824294067,-2.449892997741699,0.1560235470533371,0.0025319580454379,0.0029731292743235,1.511357665061951,,0.084287878847904,1,0,7.522914635017514,0.0331646748818457,MATR_b3c38|MATR_b2c13|MATR_b1c9|MATR_b1c31|MATR_b4c23|MATR_b1c31|MATR_b2c20|MATR_b1c20,633|313|232|545|529|637|134|178,0.1699|0.6779|0.3647|0.3817|0.6818|0.5843|0.2906|0.1481,256|256|231|256|256|256|133|177,256|207|256|256|256|238|256|256
46,-0.0391002148389816,0.0010094218887388,-1.6153953075408936,0.2016312032938003,0.0030511692166328,0.0028779108542948,1.1482925415039062,,0.084287878847904,1,0,7.628077751025557,0.0121613959781825,MATR_b2c36|MATR_b2c26|MATR_b1c38|MATR_b1c23|MATR_b2c44|MATR_b4c14|MATR_b4c5|MATR_b1c36,220|175|276|291|204|211|609|287,0.5765|0.6103|0.5498|0.5446|0.2057|0.1486|0.5558|0.5953,219|174|256|256|203|210|256|256,256|256|256|256|256|256|256|256
47,-0.0190514083951711,0.0010875677689909,-0.9358295798301696,0.1325733512639999,0.0011032940819859,0.0027501573786139,1.2515157461166382,,0.084287878847904,1,0,7.726407352369279,0.0093574882484972,MATR_b4c4|MATR_b3c22|MATR_b4c35|MATR_b4c16|MATR_b3c26|MATR_b4c16|MATR_b3c27|MATR_b1c39,209|293|634|297|312|335|365|461,0.2653|0.3861|0.2796|0.6574|0.3973|0.2885|0.4967|0.3822,208|256|256|256|256|256|256|256,256|256|256|256|256|256|256|163
48,-0.079707384109497,0.0007836086442694,-2.278900623321533,0.1660460531711578,0.0021886934991925,0.0025956132449209,0.0692556500434875,,0.084287878847904,1,0,7.82374251820147,0.004637295845896,MATR_b1c0|MATR_b3c41|MATR_b2c32|MATR_b4c2|MATR_b2c42|MATR_b4c22|MATR_b2c13|MATR_b2c5,589|513|296|568|179|385|360|222,0.4013|0.5377|0.6410|0.3174|0.3805|0.1631|0.1108|0.6499,256|256|256|256|178|256|256|221,256|256|248|217|256|256|160|256
49,-0.0713120251893997,0.0008734467555768,-2.041062593460083,0.1479153484106063,0.0025833053514361,0.0026247487403452,0.469482809305191,,0.084287878847904,1,0,7.952776269055903,0.0418116408400237,MATR_b4c0|MATR_b1c41|MATR_b1c15|MATR_b3c13|MATR_b4c26|MATR_b4c44|MATR_b3c40|MATR_b1c43,292|292|544|551|443|216|486|495,0.1138|0.1180|0.4841|0.4673|0.2333|0.5205|0.6608|0.2455,256|256|256|256|256|215|256|256,256|256|174|256|137|256|256|155
50,-0.0814514607191085,0.0006747210281901,-2.324674129486084,0.168823167681694,0.0031784812454134,0.0025038472376763,0.4593740701675415,,0.084287878847904,1,0,8.0579803311266,0.0144306123256683,MATR_b1c9|MATR_b2c4|MATR_b2c38|MATR_b1c45|MATR_b3c19|MATR_b2c38|MATR_b1c7|MATR_b3c0,338|104|280|331|618|350|688|303,0.4539|0.1040|0.2726|0.1407|0.6970|0.6394|0.2812|0.6338,256|103|256|256|256|256|256|256,256|256|207|256|256|137|181|256
51,-0.0636756271123886,0.0009626015089452,-1.9263856410980225,0.156842291355133,0.0028787162154912,0.0024724986869841,0.7280522584915161,,0.084287878847904,1,0,8.159911436028779,0.0098013509996235,MATR_b2c35|MATR_b2c17|MATR_b4c43|MATR_b2c1|MATR_b2c10|MATR_b1c1|MATR_b2c14|MATR_b1c40,225|352|609|100|151|1590|219|603,0.4625|0.1413|0.6771|0.6009|0.5925|0.1133|0.3657|0.3391,224|256|256|99|150|256|218|256,256|173|256|70|256|256|256|256
52,-0.0780873373150825,0.0008036267827264,-2.144299268722534,0.1406088024377823,0.001777171739377,0.0024517716374248,0.1822885572910308,,0.084287878847904,1,0,8.256066028028727,0.0060294582508504,MATR_b3c21|MATR_b4c5|MATR_b1c17|MATR_b2c10|MATR_b2c2|MATR_b1c33|MATR_b4c28|MATR_b2c4,169|468|330|218|357|331|582|208,0.4973|0.5015|0.1866|0.3357|0.2437|0.2918|0.6486|0.2893,168|256|256|217|256|256|256|207,256|256|256|256|107|256|256|256
53,-0.0700042322278022,0.0010316040134057,-1.9851046800613403,0.1402892470359802,0.0013659722171723,0.0024943056050688,0.4673624038696289,,0.084287878847904,1,0,8.34880322124809,0.0057475976645946,MATR_b4c22|MATR_b2c2|MATR_b3c4|MATR_b4c37|MATR_b4c30|MATR_b4c8|MATR_b2c23|MATR_b4c0,347|189|509|754|522|342|285|412,0.4462|0.4470|0.3998|0.3303|0.1539|0.5949|0.1301|0.4020,256|188|256|256|256|256|256|256,256|256|256|252|198|256|256|256
