fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,68,1.0701759910230315,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,69,1.068788131683808,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,70,1.0682240599619754,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,72,1.0682092796913611,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,73,1.0682161071983138,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,74,1.06820472643742,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,75,1.0682008806233507,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,76,1.0681932554660725,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,77,1.0682224409217316,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,79,1.0681870736760501,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,80,1.0676266720952985,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,81,1.0676280964708798,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,82,1.069020793939161,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,83,1.0676402036633201,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,84,1.0676411342553664,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,86,1.067119603884226,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,87,1.0673993085171076,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,88,1.0671445162131414,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,89,1.0665803305412624,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,90,1.0665838392531108,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,91,1.0665695954972987,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,93,1.0665718887419844,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,94,1.0665633234968228,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,95,1.0665645864431714,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,96,1.0665549908996728,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,97,1.066553091732231,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,98,1.0660038382643617,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,100,1.0662713217547566,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,101,1.0659856679798643,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,102,1.065997134203293,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,103,1.0659904586297357,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,104,1.065994399402177,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,105,1.0654494807839932,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,107,1.0654635583626542,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,108,1.065460994486608,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,109,1.0654610467137124,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,110,1.0649149221242034,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,111,1.064910705972483,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,112,1.0649271527625273,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,114,1.0649030143443445,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,115,1.0649132461089361,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,116,1.064897407052473,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,117,1.0651655410077168,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,118,1.0643329460013151,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,119,1.0643167508509568,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,121,1.0643213943153516,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,122,1.0643232412556884,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,123,1.0643145620604804,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,124,1.0643122830595504,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,125,1.064316665388422,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,126,1.063766291411762,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,128,1.0638061549363613,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,129,1.0638268843489866,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,130,1.0638095117148145,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,131,1.063272479389432,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,132,1.0632895149213832,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,133,1.0632685955920138,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,135,1.0635305572530722,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,136,1.0632468833602375,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,137,1.0632569774351899,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,138,1.0632456963805865,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,139,1.0637953059423513,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,140,1.062695873162485,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,142,1.0626918279358342,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,143,1.0626930149154852,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,144,1.0627023208359492,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,145,1.062703161217542,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,146,1.062702776636135,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,147,1.0621580384388583,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,context,149,1.0627236484863183,,,,
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,150,1.0622128813131262,1.0617303524831356,0.00315973113870883,1.055740076024842,1.0668107279207433
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,151,1.0622244621212067,1.0616720352232978,0.003163626080537427,1.056440970416254,1.0669586163268174
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,152,1.062222063131307,1.0616136064823314,0.0031675360791200624,1.0553490372112189,1.0658111816150726
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,153,1.0622444393939348,1.0615550435651853,0.003171462700276386,1.055980132926025,1.0681205738532904
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,154,1.062237732323227,1.0614964019275486,0.003175403990168162,1.0549375544535762,1.068039402724648
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,155,1.0616639368686809,1.0614376262086904,0.0031793618175848743,1.0536760371097078,1.066009218487026
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,156,1.0616459646464598,1.0613787463204978,0.003183335922398501,1.0569808193256505,1.0692683703564327
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,157,1.0616944797979748,1.0613197403275876,0.0031873273724673575,1.0546726717542947,1.0677658765582458
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,158,1.0616354141414086,1.0612606317796356,0.0031913319087948453,1.0554908900631634,1.067570021117495
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,159,1.0616719494949445,1.061201374716789,0.0031953557955077708,1.0559767990562792,1.068318396119323
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,160,1.0616168232323182,1.0611420328561172,0.0031993954981697982,1.0553372559633907,1.066338016835669
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,161,1.0619030707070645,1.0610825644159347,0.0032034506292641114,1.0558597984720794,1.0660328383137991
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,162,1.0616330328282764,1.061022968636575,0.0032075229868520033,1.0560652950363478,1.0661216760253092
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,163,1.0616363282828216,1.0609632727710916,0.003211612431875053,1.0553346244295043,1.0663713956530392
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,164,1.0610842297979732,1.0609034544093086,0.003215718427325727,1.0564874818577847,1.0675334134780783
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,165,1.0610844747474688,1.0608435237117708,0.003219841088428826,1.0547441282853793,1.066777730479935
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,166,1.061076136363629,1.0607834734616426,0.0032239794832810216,1.0549681811399276,1.0692736448192102
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,167,1.061067098484842,1.0607233095463429,0.0032281360912615924,1.0550867866393132,1.0662708962225518
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,168,1.0610640176767612,1.0606630231347438,0.0032323088450990083,1.0559618669709674,1.0673181474777926
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,169,1.0610622247474677,1.060602626096641,0.0032364988820986567,1.0553490461135662,1.0676434677386624
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,170,1.0610750075757513,1.0605421039034035,0.003240706888501975,1.0562237311809966,1.0659621736168399
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,171,1.061069212121205,1.060481444875152,0.003244933335085803,1.0533636201485301,1.0669233367989321
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,172,1.0610747323232257,1.0604206833868164,0.003249174490966318,1.0541554761141418,1.0661691644697908
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,173,1.0610400227272663,1.0603598146904796,0.0032534339382878363,1.0531603349273517,1.0666134243648182
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,174,1.0610215631313065,1.0602988098238368,0.0032577120468748654,1.0552117170784674,1.0668162667238887
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,175,1.0610022803030246,1.060237693665982,0.0032620086005963832,1.0527818865255847,1.0664446540192338
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,176,1.0604849141414079,1.0601764594748715,0.003266320603013406,1.0545489535774581,1.0667589867655682
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,177,1.0604880707070643,1.0601151214942595,0.0032706490429436955,1.053992050619228,1.0640405893523335
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,178,1.0605013257575684,1.0600536399365887,0.00327499943806385,1.050723293829183,1.0668759338169855
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,179,1.060506792929286,1.0599920403456617,0.003279364775662437,1.0534128947599906,1.065984603852607
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,180,1.0604995353535298,1.0599303118962238,0.0032837497715888413,1.052707111080698,1.0662580476426216
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,181,1.0604864444444377,1.0598684869690798,0.003288152981225883,1.052343463721689,1.0657707526133673
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,182,1.0605183939393878,1.0598065261565055,0.0032925743114383447,1.0537965582755522,1.0658123755979034
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,183,1.0605007601010028,1.0597444433224232,0.0032970135959833726,1.054903564816478,1.0651875637533696
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,184,1.0610683737373667,1.0596822508114208,0.0033014702411313284,1.0536287349023337,1.0664013038606075
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,185,1.0599604393939335,1.0596199206107793,0.003305946526649605,1.053449379903107,1.0663637167255828
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,186,1.059938328282822,1.0595574899441795,0.0033104407485688935,1.0534797576798256,1.0653513528201506
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,187,1.0599536691919127,1.0594949058248508,0.0033149554392636975,1.0526938724592545,1.0677525687358886
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,188,1.059958952020195,1.059432215542062,0.0033194875912364538,1.0538950931360191,1.0646346391948356
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,189,1.0599587070706997,1.0593694023831401,0.00332403970738946,1.053580613797698,1.0651892948444925
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,190,1.059946005050499,1.0593064634993332,0.0033286105948956172,1.0524139301930466,1.065603495429442
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,191,1.0599479419191873,1.0592434162680238,0.003333198175783449,1.0540961811391656,1.0654973318507581
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,192,1.059981244949489,1.0591802492942075,0.0033378063710072276,1.0530655961465067,1.0655499663268186
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,193,1.0599804393939332,1.0591169284878277,0.0033424348187812126,1.0499578631167499,1.0627258765658214
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,194,1.0594253484848422,1.0590534956305695,0.0033470836350026605,1.0512106590089345,1.0661996468194164
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,195,1.0594217146464584,1.0589899649661882,0.0033517489289432343,1.0516082387926229,1.066604472876478
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,196,1.0594262550504987,1.0589262780003263,0.00335643575029996,1.0528186512024091,1.065114665872895
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,197,1.0594113055555485,1.0588624752802085,0.0033611416191841746,1.0521170302607528,1.0660673651778876
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,198,1.0594027601010028,1.0587985550016261,0.0033658653547054334,1.05237637641215,1.065391811021555
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,199,1.0594021944444374,1.0587345088082427,0.0033706110095474465,1.0508784927242296,1.0664533734530521
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,200,1.0593890075757508,1.0586703383143499,0.0033753764109152643,1.0540432112226559,1.063635487203805
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,201,1.0599413838383769,1.0586060436149065,0.003380161522720624,1.053230410645008,1.065868689117392
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,202,1.0590929015151456,1.05854160733253,0.0033849674922734226,1.0532916510796324,1.0681760316791487
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,203,1.0593500732323171,1.0584770580496912,0.003389793616072279,1.0515134849371361,1.0645266595372855
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,204,1.0593524419191847,1.058412362910793,0.0033946394623006687,1.0536398811160483,1.0642337447704722
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,205,1.059338234848478,1.0583475777513578,0.003399504781464801,1.0526314363800278,1.0626419174593749
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,206,1.0593221287878725,1.0582826409434025,0.003404393178600062,1.0527795504309334,1.0641711320686733
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,207,1.0595801414141353,1.0582175734727273,0.0034093016519934323,1.0506958694952324,1.0653451180908358
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,208,1.059304515151509,1.058152403162135,0.003414229070398851,1.0504180636736984,1.063655077353361
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,209,1.0592947626262572,1.0580870906988593,0.003419177405960777,1.053571349065428,1.0664702777050539
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,210,1.0592960479797922,1.0580216338039001,0.0034241500181621354,1.0509088225469703,1.0654221929527021
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,211,1.0592382121212072,1.0579560788169424,0.0034291392625184335,1.052292769601264,1.0643476245477734
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,212,1.058740469696964,1.057890385475637,0.0034341518789848375,1.0519112265061508,1.0639276159526936
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,213,1.0587383005050446,1.0578245741010746,0.003439185261996452,1.0519005933050412,1.0628496917188952
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,214,1.0592054823232309,1.0577586106032002,0.0034442411943471636,1.0523010354901576,1.062604028119331
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,215,1.059488696969695,1.0576925301166114,0.003449318450408882,1.0517089204244865,1.063319390724407
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,216,1.058725007575753,1.057626318777386,0.0034544163259300625,1.0515537909677495,1.0627445742253778
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,217,1.059216767676765,1.0575599850368191,0.0034595362553963144,1.0510742314848809,1.0649997081993725
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,218,1.0587278434343381,1.057493509903236,0.0034646777393007463,1.050477676877919,1.0629728604428514
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,219,1.0587217272727225,1.057426907240559,0.0034698420530957183,1.0532078563698677,1.0637316006257838
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,220,1.0587238888888841,1.0573601943312128,0.00347502709233089,1.0485275525185898,1.063278849434427
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,221,1.0587186691919133,1.0572933385095156,0.003480234599435287,1.0516423649323812,1.0642807209145362
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,222,1.0587375656565607,1.0572263488914728,0.0034854653746958448,1.0504766852751186,1.0618931228602404
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,223,1.0587248484848428,1.0571592246224586,0.003490718162743483,1.0496814870122055,1.0646296961367772
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,224,1.0581704141414081,1.0570919845991877,0.003495991706906291,1.0511613043950458,1.062915423447123
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,225,1.0581720757575703,1.0570245959660654,0.003501288888715694,1.0510172777085685,1.0642979696280328
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,226,1.0581644141414077,1.0569570926232297,0.0035066087664680687,1.0499215303818203,1.0641448855746303
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,227,1.0581628838383785,1.056889428136036,0.0035119534569632385,1.0507453582378217,1.0627234853953145
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,228,1.0581640227272668,1.0568216659366778,0.0035173188407402666,1.0498110769399798,1.0626450621245642
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,229,1.058153871212117,1.0567537688014728,0.0035227059404956277,1.0493616819335863,1.0620320005476895
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,230,1.0595335934343386,1.0566857026403658,0.0035281201459135413,1.0500516853119084,1.0632235281112286
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,231,1.0581622626262568,1.0566175436099707,0.003533554542883844,1.051361331357082,1.061859618697819
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,232,1.0581653762626198,1.0565492420470586,0.0035390127999607142,1.0480912338735213,1.0621193436144232
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,233,1.0576283409090854,1.056480805168467,0.0035444958279339444,1.0490760480999517,1.0632389218129263
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,234,1.057630924242419,1.056412221199357,0.0035500008073998555,1.051345795336524,1.0639482180024022
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,235,1.0576453964646404,1.0563435110305694,0.0035555318299477614,1.0515362252119882,1.061060020063944
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,236,1.0576631515151451,1.0562746668755196,0.0035610852580471326,1.0503592946494054,1.0624817315880224
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,237,1.0590427525252466,1.056205710859508,0.0035666609935447683,1.0482889311505967,1.0613123059416794
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,238,1.0570970530302968,1.0561365885713867,0.003572264125876394,1.051158790134749,1.0645452541670086
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,239,1.0565373257575694,1.0560673574609705,0.0035778889432393113,1.0492195280636019,1.0611591406988687
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,240,1.0570948156565607,1.0559979703339495,0.0035835408641847694,1.0491900047935343,1.0617953944337484
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,241,1.0570882247474696,1.0559284522593329,0.0035892151566046136,1.0498745323973306,1.061040861262793
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,242,1.0570894191919136,1.055858807510248,0.003594912938309642,1.049974269549486,1.0617871270017811
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,243,1.0573563282828236,1.055789027160608,0.0036006371111422233,1.0481141842437716,1.0623805139161482
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,244,1.0570820075757539,1.0557190844321516,0.0036063881244055005,1.0476141944671498,1.0605120397504484
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,245,1.0570735328282774,1.0556490304124828,0.0036121613061519298,1.0484456475991273,1.0628727600749228
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,246,1.0570718939393882,1.0555788505729715,0.0036179587158632755,1.0476128318145106,1.0611250003153545
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,247,1.0570795227272667,1.05550852725136,0.0036237820026009684,1.0478683507874191,1.0653268711274526
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,248,1.0570749898989842,1.0554380675695259,0.003629631916105694,1.0482014600087588,1.0638272935008724
0,42,soh_only_anp,HUST_1-1,0.1,0.0,150,target,249,1.0570640404040346,1.0553674454139177,0.003635508865835161,1.0501360130942345,1.0634348332791168
