fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,112,0.9892626296599077,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,113,0.984605843482229,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,115,0.984441647751697,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,116,0.9866621598078542,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,118,0.9838467621822566,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,119,0.9836999623237159,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,121,0.992514184398468,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,122,0.9950413785774797,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,124,0.994445356951093,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,126,0.9938729085063438,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,127,0.9933715878769721,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,129,0.9924314297502799,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,130,0.9920741753424215,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,132,0.9915894872967804,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,133,0.991861288921203,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,135,0.985070437520631,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,136,0.9840077805035168,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,138,0.9874626184319207,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,139,0.9824122772767688,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,141,0.9815856183393763,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,142,0.9817934280061157,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,144,0.9827800757131608,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,146,0.9805386353579444,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,147,0.9799379807493231,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,149,0.9833351282859185,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,150,0.9789461142806806,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,152,0.9783432585617258,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,153,0.979755927623665,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,155,0.9788508452551924,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,156,0.9782911064475308,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,158,0.9823763317249496,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,159,0.9823341378599253,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,161,0.9822329755390278,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,163,0.9825673490499502,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,164,0.9824445661452919,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,166,0.9821928052754392,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,167,0.9820676615024391,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,169,0.9863328097987414,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,170,0.983783569014614,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,172,0.9818206401201596,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,173,0.979984878600141,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,175,0.9820263551819041,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,176,0.977443536961969,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,178,0.9756628387020705,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,180,0.97943928725164,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,181,0.974724704176814,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,183,0.974485741698498,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,184,0.9747718150383093,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,186,0.9752086644359738,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,187,0.9718203213407128,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,189,0.964786904031198,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,190,0.9659317476680271,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,192,0.9681869272119389,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,193,0.964445802933046,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,195,0.9615798152715548,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,197,0.9656300180434233,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,198,0.9616002372722965,0.958968499625841,0.008559544445380443,0.9437197433113949,0.9708558547017737
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,199,0.9614261947530733,0.9587701813598707,0.008560923095937182,0.9436315009756289,0.9744747538977196
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,200,0.9608147114375164,0.9585697116860586,0.008562389860796153,0.9410094624611671,0.9721140954602863
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,201,0.9638431088495079,0.9583671197158634,0.008563935230405929,0.9415213337756562,0.9751867660507877
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,202,0.9652191883222605,0.9581624409510643,0.008565568184092242,0.9421083632450488,0.9760856631217139
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,203,0.9595803106224094,0.9579555376447577,0.008567292585245082,0.9346988986606578,0.9732299234926691
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,204,0.9596361900357748,0.9577464747651995,0.008569100786717345,0.9435471669420219,0.9781251218710804
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,205,0.9594057077187398,0.9575351916043463,0.008570994891029885,0.9403856979691319,0.9759137222341955
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,206,0.95966481847196,0.957321702007893,0.008572984594854975,0.9414380399441906,0.975648551454653
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,207,0.9627783939430915,0.9571059971003938,0.00857505851518505,0.941801805378423,0.9766320856556294
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,208,0.9635401786687666,0.9568879469453361,0.008577235779083741,0.9421029887193936,0.9707741730948731
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,209,0.9637298838110653,0.9566676857394465,0.008579497294379082,0.9422610311039809,0.9702875080438821
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,210,0.9642244277199624,0.9564450540797348,0.008581859924649566,0.9406330410862888,0.9703950140890173
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,211,0.9646270373306574,0.9562201535012903,0.00858431095700667,0.9396194031513221,0.9735604148839951
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,212,0.9647292126108246,0.9559929627030458,0.008586857501518162,0.9465046231634979,0.9710497068438734
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,213,0.9648982831439259,0.9557633929305515,0.008589503635771503,0.9407309474502271,0.9692425610895087
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,214,0.9645686464007871,0.9555314885610328,0.008592247241385634,0.9398178456735208,0.9795082050812389
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,215,0.9651197106692593,0.9552970894814635,0.008595089816743152,0.9432685547449603,0.9700030735549702
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,216,0.9647549488955326,0.9550603703605987,0.00859802772884657,0.9388511499665966,0.9707491416776396
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,217,0.9652856146753733,0.9548211938065516,0.008601077294841986,0.9414824167248865,0.9735675267779885
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,218,0.9654427110465759,0.9545795665646608,0.008604222603988243,0.9428185679137643,0.9663695059112486
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,219,0.962117768174349,0.9543355074508691,0.008607472259925622,0.9361804038981031,0.9689793974918289
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,220,0.9574069408356578,0.9540889188352825,0.008610829906829468,0.9365318311326166,0.9678550206309245
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,221,0.9573396127915125,0.953839835509645,0.008614285079068579,0.9366661831796939,0.9698929705546591
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,222,0.9559958344711359,0.9535882141617864,0.008617853832968638,0.9392828271987492,0.9718177967204129
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,223,0.9600048206351105,0.9533340728976133,0.008621525305862875,0.9333239768658512,0.9696777663110066
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,224,0.9611494768174359,0.9530773609495813,0.008625313805460262,0.9375918224098568,0.9701194896592342
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,225,0.9554936897920955,0.9528180811578326,0.008629205747075335,0.9385148935300399,0.9645421210361208
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,226,0.9547126784826847,0.9525561827548222,0.008633211368086417,0.9294198250868605,0.9709553369009529
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,227,0.9543906970687894,0.9522916334339314,0.008637326520348536,0.9364196211016876,0.9644904473084055
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,228,0.9540454967593729,0.9520244978083982,0.008641555831244204,0.9330618397133735,0.966681716104955
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,229,0.9574931212787663,0.9517546491368705,0.008645902674718181,0.9332645533215411,0.9644985820974227
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,230,0.9553161543491552,0.9514821559377815,0.008650370231350485,0.9366186649352779,0.9658805168250121
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,231,0.9513146801061048,0.9512069443674309,0.008654942505942034,0.9371495873922311,0.9661506640665064
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,232,0.9507569746255389,0.9509289835392701,0.00865964001965796,0.9383682698490805,0.9693466989033068
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,233,0.9498956090456233,0.9506482851688862,0.008664460348946135,0.9319554498290905,0.9694396731825178
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,234,0.9536326381335494,0.9503648698473117,0.008669396751960923,0.932810888062209,0.9659005726678382
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,235,0.9550894841237719,0.9500785877570364,0.008674454567183689,0.9358221785165735,0.9691409638718113
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,236,0.9496444815526913,0.9497896316727237,0.00867963551443972,0.9341626602559857,0.9634762679713004
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,237,0.9492964788276245,0.9494977335559374,0.008684945172976466,0.9349138051331343,0.967725454667506
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,238,0.9488324076071061,0.949202992101625,0.008690382452314115,0.9337897260434059,0.9671100197805036
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,239,0.9489689060276221,0.9489054538171174,0.00869593765411861,0.9340516408659892,0.9651891383062327
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,240,0.9522825334327686,0.9486049301879662,0.008701630906423981,0.9333786618101327,0.9635413591528335
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,241,0.9505875795729695,0.9483016086635662,0.008707446920849684,0.9253807159554506,0.9584424493443624
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,242,0.9555107200860394,0.9479952765882586,0.008713399454334558,0.9293318212786761,0.9667080224798474
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,243,0.958025124167634,0.9476860500528618,0.008719485953665243,0.9290879482385864,0.9693064753870488
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,244,0.9579255120325297,0.9473737984108277,0.008725700369696126,0.930456612622857,0.963130820567784
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,245,0.9576416362634513,0.9470585660393805,0.008732051523672247,0.9292689824631708,0.9663408386680143
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,246,0.9580954029431299,0.946740334832613,0.008738542061761197,0.9306971138814314,0.9630064906730806
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,247,0.9576707415706974,0.946419089169741,0.008745166637865362,0.9274031729025788,0.9646957319110727
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,248,0.9574140494453337,0.9460947296457834,0.008751934797744,0.9338591373477412,0.960142016718716
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,249,0.9569342251118802,0.9457673663162555,0.00875884206810325,0.9326056014625668,0.964170771977999
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,250,0.9566980057811844,0.9454368422632924,0.008765887251741829,0.932516772016121,0.9667256784023743
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,251,0.9565175728827369,0.945103274287748,0.008773082952980791,0.928681040376157,0.9612481731787983
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,252,0.9563595299398698,0.944766464999729,0.008780425256261087,0.9336556877433058,0.9589713473123354
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,253,0.9563115526161782,0.944426584807777,0.008787909274859984,0.9290144400288884,0.9564799735413698
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,254,0.9536622444319622,0.9440834792791502,0.008795540316068802,0.928226468712015,0.9601797218274853
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,255,0.9479854145812517,0.9437372094769096,0.008803322566170226,0.9267283277844335,0.9638001267426575
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,256,0.9470061098444833,0.9433876742209846,0.008811260289588002,0.9242839747891975,0.9582784954697037
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,257,0.9457016040792803,0.9430349814367834,0.008819339470411377,0.9321448096647572,0.9633597702129434
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,258,0.948620087169583,0.9426789553904986,0.008827580116449756,0.9261922313868794,0.9587293942528624
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,259,0.9507119272212212,0.9423196134780012,0.008835977548505331,0.9278426190335329,0.9599834786405314
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,260,0.9453247973706703,0.9419570288329576,0.00884452698643854,0.9236856131517647,0.9571977400891347
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,261,0.9440290366357346,0.9415911201562926,0.00885323545039431,0.9267581790120164,0.9534883739271602
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,262,0.943117168672933,0.9412217834277918,0.008862108105523353,0.927774450513369,0.952965507711537
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,263,0.9467334135317443,0.9408490605395546,0.008871144982263648,0.927027931518099,0.955011424234608
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,264,0.9480701669788546,0.9404730594169919,0.008880341003767783,0.9279369949673787,0.9522048128556829
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,265,0.9413153564375175,0.94009359545085,0.008889701017565305,0.9239788611793419,0.9597651258328027
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,266,0.9402068764601608,0.9397107105332277,0.008899225301213115,0.9219088322913561,0.9521335843040059
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,267,0.9394678817377333,0.9393243333055484,0.008908924130240725,0.9264396335257449,0.9555105002639662
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,268,0.9442630422357374,0.938934564592867,0.00891878604003654,0.9192524413674336,0.95267853173898
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,269,0.9381444665903406,0.9385412048751816,0.008928830681364096,0.9242926188068656,0.9567577368021274
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,270,0.9386744959004165,0.9381444039700017,0.008939035113241527,0.9221417381660768,0.9512101133450304
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,271,0.9375981203506182,0.9377440195151919,0.008949424820302478,0.9169830207284178,0.9575554418194157
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,272,0.9383094919956304,0.9373401200291862,0.008959981484568362,0.9222645883022303,0.9555911265804689
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,273,0.9415908266683735,0.9369325890661474,0.008970727633191828,0.9225071304693581,0.9567504624874925
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,274,0.937279901761681,0.9365215125403834,0.00898164547355723,0.9202962172068533,0.9562651571546592
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,275,0.9354952603087039,0.9361068059576572,0.008992747100622134,0.9200995404544162,0.9521298277719545
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,276,0.934750114527157,0.9356884355912791,0.00900403762805074,0.9171703372147839,0.9496787165692046
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,277,0.9380567012390163,0.9352664767050216,0.009015500318321925,0.9164985658850913,0.9470533111547225
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,278,0.9389741570477236,0.9348407865817313,0.009027158886496103,0.9148161443170694,0.9538494310193832
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,279,0.9394047670591366,0.9344113932678129,0.00903901046779839,0.9216188342298127,0.9489656309310767
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,280,0.9396883403486033,0.9339782953431961,0.009051045912572648,0.9123353849125383,0.9475441898231768
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,281,0.940914401812258,0.9335414782521511,0.009063278403050788,0.914379713840404,0.9508372062025576
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,282,0.941097955211571,0.9331008685059943,0.009075702985597588,0.9181965549834566,0.9503260813129841
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,283,0.9412959683567537,0.9326565232625903,0.009088318118446532,0.9221309387466163,0.9461151943803557
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,284,0.9413800897906374,0.9322083168456403,0.009101143482857288,0.9171529599812267,0.9476308012959435
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,285,0.9415519511296381,0.9317563227438269,0.009114160259983435,0.9126872006696519,0.9453654544861337
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,target,286,0.9415773839576921,0.9313005423772225,0.00912738404610182,0.9184338027258192,0.9499239699628612
