cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,279,0.9714840054512024,0.9690166711807251,0.0031189103610813618,0.9629037380218506,0.9751296043395996
MATR_b1c14,264,0.3,0.25,280,0.9713085293769836,0.9689918160438538,0.0031208680011332035,0.9628750085830688,0.9751086235046387
MATR_b1c14,264,0.3,0.25,281,0.9713707566261292,0.9689668416976929,0.0031228819862008095,0.9628461003303528,0.975087583065033
MATR_b1c14,264,0.3,0.25,282,0.9713557362556458,0.9689422249794006,0.003125046379864216,0.9628172516822815,0.9750671982765198
MATR_b1c14,264,0.3,0.25,283,0.9712699055671692,0.968916118144989,0.0031271420884877443,0.9627870321273804,0.9750452041625977
MATR_b1c14,264,0.3,0.25,284,0.9711281657218933,0.968890368938446,0.0031292596831917763,0.9627571105957031,0.975023627281189
MATR_b1c14,264,0.3,0.25,285,0.9711642861366272,0.9688636064529419,0.0031313488725572824,0.9627262949943542,0.9750009179115295
MATR_b1c14,264,0.3,0.25,286,0.9710834622383118,0.968838095664978,0.00313367648050189,0.9626961946487427,0.9749799966812134
MATR_b1c14,264,0.3,0.25,287,0.9710069894790649,0.9688109755516052,0.003136051120236516,0.9626644253730774,0.9749575257301331
MATR_b1c14,264,0.3,0.25,288,0.970980703830719,0.9687834978103638,0.0031383130699396133,0.9626325368881226,0.974934458732605
MATR_b1c14,264,0.3,0.25,289,0.9709345698356628,0.9687574505805969,0.003140689805150032,0.9626018404960632,0.9749130606651306
MATR_b1c14,264,0.3,0.25,290,0.9706087112426758,0.9687298536300659,0.0031429848168045282,0.9625697135925293,0.9748899936676025
MATR_b1c14,264,0.3,0.25,291,0.9708468317985535,0.9687016010284424,0.0031454015988856554,0.9625367522239685,0.9748664498329163
MATR_b1c14,264,0.3,0.25,292,0.9704626202583313,0.9686736464500427,0.003147898940369487,0.9625038504600525,0.974843442440033
MATR_b1c14,264,0.3,0.25,293,0.970736563205719,0.9686447978019714,0.003150433301925659,0.9624700546264648,0.974819540977478
MATR_b1c14,264,0.3,0.25,294,0.9708276391029358,0.9686170220375061,0.0031529287807643414,0.9624373912811279,0.9747966527938843
MATR_b1c14,264,0.3,0.25,295,0.9706465601921082,0.9685869812965393,0.0031554524321109056,0.9624024033546448,0.9747715592384338
MATR_b1c14,264,0.3,0.25,296,0.970478892326355,0.9685579538345337,0.003158047329634428,0.9623683094978333,0.9747475981712341
MATR_b1c14,264,0.3,0.25,297,0.9705305695533752,0.9685279130935669,0.0031608459539711475,0.9623327851295471,0.9747230410575867
MATR_b1c14,264,0.3,0.25,298,0.9704689979553223,0.9684979319572449,0.00316344085149467,0.9622976779937744,0.9746981859207153
MATR_b1c14,264,0.3,0.25,299,0.9703298211097717,0.9684673547744751,0.003166254609823227,0.9622616171836853,0.9746730923652649
MATR_b1c14,264,0.3,0.25,300,0.9705525636672974,0.9684379696846008,0.0031690478790551424,0.9622267484664917,0.97464919090271
MATR_b1c14,264,0.3,0.25,301,0.9703737497329712,0.9684075117111206,0.0031718139071017504,0.9621908664703369,0.9746241569519043
MATR_b1c14,264,0.3,0.25,302,0.9701537489891052,0.9683753848075867,0.0031747010070830584,0.9621530771255493,0.974597692489624
MATR_b1c14,264,0.3,0.25,303,0.970514178276062,0.9683442115783691,0.003177649574354291,0.9621161222457886,0.9745723009109497
MATR_b1c14,264,0.3,0.25,304,0.9706704616546631,0.9683127403259277,0.003180623520165682,0.9620788097381592,0.9745466709136963
MATR_b1c14,264,0.3,0.25,305,0.9707274436950684,0.9682814478874207,0.0031835425179451704,0.9620417952537537,0.9745211005210876
MATR_b1c14,264,0.3,0.25,306,0.9706770181655884,0.9682475924491882,0.0031866836361587048,0.9620018005371094,0.9744933843612671
MATR_b1c14,264,0.3,0.25,307,0.9704145193099976,0.9682152271270752,0.003189773065969348,0.961963415145874,0.9744670391082764
MATR_b1c14,264,0.3,0.25,308,0.9701595306396484,0.9681821465492249,0.0031930909026414156,0.9619237780570984,0.9744405150413513
MATR_b1c14,264,0.3,0.25,309,0.969801664352417,0.9681474566459656,0.0031963016372174025,0.9618828296661377,0.9744120836257935
MATR_b1c14,264,0.3,0.25,310,0.9698481559753418,0.9681156873703003,0.003199442755430937,0.9618449211120605,0.97438645362854
MATR_b1c14,264,0.3,0.25,311,0.9697177410125732,0.9680816531181335,0.00320283230394125,0.961804211139679,0.9743590950965881
MATR_b1c14,264,0.3,0.25,312,0.9695281982421875,0.9680473208427429,0.0032061815727502108,0.961763322353363,0.9743313193321228
MATR_b1c14,264,0.3,0.25,313,0.9693148136138916,0.9680121541023254,0.0032096283975988626,0.9617214202880859,0.9743028879165649
MATR_b1c14,264,0.3,0.25,314,0.9696161150932312,0.9679787158966064,0.003213068936020136,0.9616811871528625,0.9742762446403503
MATR_b1c14,264,0.3,0.25,315,0.9694955348968506,0.9679419994354248,0.003216604935005307,0.961637556552887,0.9742464423179626
MATR_b1c14,264,0.3,0.25,316,0.9692882895469666,0.9679067134857178,0.003220211248844862,0.9615952372550964,0.9742181897163391
MATR_b1c14,264,0.3,0.25,317,0.9693928956985474,0.9678716659545898,0.0032238478306680918,0.9615530371665955,0.9741902947425842
MATR_b1c14,264,0.3,0.25,318,0.9694362878799438,0.96783447265625,0.003227619454264641,0.9615084528923035,0.9741604924201965
MATR_b1c14,264,0.3,0.25,319,0.9694073796272278,0.967797577381134,0.003231368027627468,0.9614642262458801,0.9741309285163879
MATR_b1c14,264,0.3,0.25,320,0.9693934321403503,0.9677608013153076,0.0032353317365050316,0.9614196419715881,0.9741019606590271
MATR_b1c14,264,0.3,0.25,321,0.9693827033042908,0.9677223563194275,0.003239193232730031,0.9613736271858215,0.9740710854530334
MATR_b1c14,264,0.3,0.25,322,0.9692674279212952,0.9676849246025085,0.00324307125993073,0.9613286256790161,0.974041223526001
MATR_b1c14,264,0.3,0.25,323,0.9690965414047241,0.9676474928855896,0.0032470112200826406,0.9612834453582764,0.9740115404129028
MATR_b1c14,264,0.3,0.25,324,0.9688307046890259,0.967609703540802,0.0032510594464838505,0.9612377285957336,0.9739816784858704
MATR_b1c14,264,0.3,0.25,325,0.9690535664558411,0.9675700664520264,0.0032552131451666355,0.9611899852752686,0.9739501476287842
MATR_b1c14,264,0.3,0.25,326,0.9689111709594727,0.9675315618515015,0.003259394783526659,0.9611432552337646,0.9739198684692383
MATR_b1c14,264,0.3,0.25,327,0.9686411619186401,0.9674925804138184,0.0032636853866279125,0.9610958695411682,0.9738892912864685
MATR_b1c14,264,0.3,0.25,328,0.9690039753913879,0.967450737953186,0.0032680537551641464,0.9610454440116882,0.9738560318946838
MATR_b1c14,264,0.3,0.25,329,0.969038188457489,0.9674117565155029,0.0032724780030548573,0.9609978199005127,0.9738256931304932
MATR_b1c14,264,0.3,0.25,330,0.9686920046806335,0.9673715829849243,0.003277005162090063,0.9609487652778625,0.9737944006919861
MATR_b1c14,264,0.3,0.25,331,0.9688683748245239,0.9673294425010681,0.003281623125076294,0.9608975648880005,0.9737613201141357
MATR_b1c14,264,0.3,0.25,332,0.9689666628837585,0.9672890901565552,0.003286065999418497,0.9608485102653503,0.97372967004776
MATR_b1c14,264,0.3,0.25,333,0.9687607288360596,0.9672480821609497,0.003290631342679262,0.9607985615730286,0.9736976027488708
MATR_b1c14,264,0.3,0.25,334,0.968694806098938,0.9672048091888428,0.003295598551630974,0.9607455730438232,0.9736640453338623
MATR_b1c14,264,0.3,0.25,335,0.9685506224632263,0.9671624302864075,0.003300280310213566,0.9606940150260925,0.9736308455467224
MATR_b1c14,264,0.3,0.25,336,0.9683881998062134,0.9671185612678528,0.0033052824437618256,0.9606403112411499,0.9735968112945557
MATR_b1c14,264,0.3,0.25,337,0.9684450626373291,0.9670765995979309,0.0033100484870374203,0.9605890512466431,0.9735641479492188
MATR_b1c14,264,0.3,0.25,338,0.9682076573371887,0.9670355319976807,0.0033149761147797108,0.9605382680892944,0.9735327959060669
MATR_b1c14,264,0.3,0.25,339,0.9682863354682922,0.9669874310493469,0.0033206334337592125,0.9604790806770325,0.9734957814216614
MATR_b1c14,264,0.3,0.25,340,0.9678205251693726,0.9669451713562012,0.0033255042508244514,0.9604272842407227,0.9734630584716797
MATR_b1c14,264,0.3,0.25,341,0.9681326150894165,0.9668986797332764,0.0033310793805867434,0.960369884967804,0.9734274744987488
MATR_b1c14,264,0.3,0.25,342,0.9678220748901367,0.9668549299240112,0.0033363262191414833,0.9603158235549927,0.9733940362930298
MATR_b1c14,264,0.3,0.25,343,0.9675532579421997,0.9668096303939819,0.0033416522201150656,0.9602600932121277,0.9733591675758362
MATR_b1c14,264,0.3,0.25,344,0.9676991701126099,0.9667618274688721,0.0033475051168352365,0.960200846195221,0.9733228087425232
MATR_b1c14,264,0.3,0.25,345,0.9674533605575562,0.9667177796363831,0.00335284904576838,0.9601463079452515,0.9732892513275146
MATR_b1c14,264,0.3,0.25,346,0.9674746990203857,0.9666722416877747,0.0033584246411919594,0.9600898623466492,0.9732546210289001
MATR_b1c14,264,0.3,0.25,347,0.967946469783783,0.9666231870651245,0.0033642954658716917,0.9600293040275574,0.9732170701026917
MATR_b1c14,264,0.3,0.25,348,0.9682893753051758,0.966575562953949,0.0033700622152537107,0.9599703550338745,0.9731807708740234
MATR_b1c14,264,0.3,0.25,349,0.9688084721565247,0.9665259122848511,0.0033765083644539118,0.9599080681800842,0.9731437563896179
MATR_b1c14,264,0.3,0.25,350,0.9686554670333862,0.9664784073829651,0.003382453229278326,0.959848940372467,0.9731078743934631
MATR_b1c14,264,0.3,0.25,351,0.9685983657836914,0.9664313197135925,0.003388442099094391,0.9597901105880737,0.9730725288391113
MATR_b1c14,264,0.3,0.25,352,0.9680965542793274,0.9663801789283752,0.0033949112985283136,0.9597262740135193,0.9730340838432312
MATR_b1c14,264,0.3,0.25,353,0.9686049818992615,0.9663323163986206,0.0034010587260127068,0.95966637134552,0.9729982614517212
MATR_b1c14,264,0.3,0.25,354,0.9680020213127136,0.9662803411483765,0.0034076368901878595,0.9596015214920044,0.9729591608047485
MATR_b1c14,264,0.3,0.25,355,0.9678080081939697,0.966230034828186,0.003414293983951211,0.9595381617546082,0.9729219079017639
MATR_b1c14,264,0.3,0.25,356,0.968480110168457,0.9661803841590881,0.003420604858547449,0.959476113319397,0.9728846549987793
MATR_b1c14,264,0.3,0.25,357,0.9686744809150696,0.9661281108856201,0.003427488263696432,0.9594103693962097,0.9728458523750305
MATR_b1c14,264,0.3,0.25,358,0.9685054421424866,0.966077446937561,0.0034342329017817974,0.9593464732170105,0.9728084206581116
MATR_b1c14,264,0.3,0.25,359,0.9686823487281799,0.9660267233848572,0.0034409589134156704,0.9592825770378113,0.9727708697319031
MATR_b1c14,264,0.3,0.25,360,0.9687021970748901,0.9659702181816101,0.0034484018106013536,0.9592114686965942,0.972728967666626
MATR_b1c14,264,0.3,0.25,361,0.9685095548629761,0.9659192562103271,0.0034553047735244036,0.9591469764709473,0.972691535949707
MATR_b1c14,264,0.3,0.25,362,0.9684917330741882,0.9658624529838562,0.0034631367307156324,0.959074854850769,0.9726500511169434
MATR_b1c14,264,0.3,0.25,363,0.9686781167984009,0.9658103585243225,0.003470419906079769,0.9590084552764893,0.9726122617721558
MATR_b1c14,264,0.3,0.25,364,0.9679191708564758,0.9657586812973022,0.0034775063395500183,0.9589428901672363,0.9725744724273682
MATR_b1c14,264,0.3,0.25,365,0.9682215452194214,0.9657005667686462,0.0034854160621762276,0.9588692784309387,0.9725318551063538
MATR_b1c14,264,0.3,0.25,366,0.9674647450447083,0.9656472206115723,0.0034929998219013214,0.9588010907173157,0.9724933505058289
MATR_b1c14,264,0.3,0.25,367,0.9675230979919434,0.9655895233154297,0.0035010245628654957,0.9587276577949524,0.972451388835907
MATR_b1c14,264,0.3,0.25,368,0.9673453569412231,0.9655349254608154,0.0035086607094854116,0.9586580991744995,0.9724117517471313
MATR_b1c14,264,0.3,0.25,369,0.9676091074943542,0.9654791355133057,0.003516589058563113,0.9585867524147034,0.972371518611908
MATR_b1c14,264,0.3,0.25,370,0.9670919179916382,0.9654185175895691,0.003525263164192438,0.9585091471672058,0.9723278880119324
MATR_b1c14,264,0.3,0.25,371,0.9673588871955872,0.9653614163398743,0.0035334343556314707,0.9584360122680664,0.9722868204116821
MATR_b1c14,264,0.3,0.25,372,0.967178463935852,0.9653059244155884,0.0035415675956755877,0.9583646059036255,0.9722472429275513
MATR_b1c14,264,0.3,0.25,373,0.9673104286193848,0.9652457237243652,0.0035502933897078037,0.9582872986793518,0.9722041487693787
MATR_b1c14,264,0.3,0.25,374,0.9666498303413391,0.9651878476142883,0.003558909986168146,0.9582124948501587,0.972163200378418
MATR_b1c14,264,0.3,0.25,375,0.9667592644691467,0.9651256799697876,0.003568010637536645,0.9581325054168701,0.9721188545227051
MATR_b1c14,264,0.3,0.25,376,0.9668437242507935,0.9650673270225525,0.003576480085030198,0.9580575823783875,0.9720770716667175
MATR_b1c14,264,0.3,0.25,377,0.9671480059623718,0.9650081396102905,0.003585522063076496,0.9579806327819824,0.9720356464385986
MATR_b1c14,264,0.3,0.25,378,0.9669602513313293,0.9649454355239868,0.003594930749386549,0.9578995108604431,0.9719913601875305
MATR_b1c14,264,0.3,0.25,379,0.9666239023208618,0.9648852944374084,0.0036042239516973495,0.9578211307525635,0.9719494581222534
MATR_b1c14,264,0.3,0.25,380,0.9667580127716064,0.9648211002349854,0.003613991430029273,0.9577378034591675,0.9719043970108032
MATR_b1c14,264,0.3,0.25,381,0.9667683839797974,0.9647587537765503,0.0036235295701771975,0.957656741142273,0.9718607664108276
MATR_b1c14,264,0.3,0.25,382,0.9666403532028198,0.9646978974342346,0.0036330618895590305,0.9575772285461426,0.9718185663223267
MATR_b1c14,264,0.3,0.25,383,0.9663427472114563,0.9646325707435608,0.0036432743072509766,0.9574918746948242,0.9717732667922974
MATR_b1c14,264,0.3,0.25,384,0.9665409326553345,0.9645688533782959,0.003653183113783598,0.9574087262153625,0.9717289805412292
MATR_b1c14,264,0.3,0.25,385,0.9667154550552368,0.9645059108734131,0.0036632849369198084,0.9573259949684143,0.9716858267784119
MATR_b1c14,264,0.3,0.25,386,0.9666547179222107,0.9644392728805542,0.0036735341418534517,0.9572392702102661,0.9716392755508423
MATR_b1c14,264,0.3,0.25,387,0.9669904708862305,0.9643750190734863,0.003684027586132288,0.9571544528007507,0.9715955853462219
MATR_b1c14,264,0.3,0.25,388,0.9671729207038879,0.9643074870109558,0.003694965271279216,0.9570654630661011,0.9715495109558105
MATR_b1c14,264,0.3,0.25,389,0.9671985507011414,0.9642416834831238,0.003705619601532817,0.9569787979125977,0.9715045690536499
MATR_b1c14,264,0.3,0.25,390,0.9665041565895081,0.9641764163970947,0.0037163272500038147,0.9568925499916077,0.9714602828025818
MATR_b1c14,264,0.3,0.25,391,0.9663323760032654,0.964108943939209,0.003727475879713893,0.9568032026290894,0.9714146852493286
MATR_b1c14,264,0.3,0.25,392,0.9665512442588806,0.9640346169471741,0.0037398815620690584,0.9567045569419861,0.9713646769523621
MATR_b1c14,264,0.3,0.25,393,0.9657559990882874,0.963967502117157,0.003750712377950549,0.956616222858429,0.971318781375885
MATR_b1c14,264,0.3,0.25,394,0.9662944674491882,0.9639002680778503,0.003762060310691595,0.9565267562866211,0.9712737798690796
MATR_b1c14,264,0.3,0.25,395,0.9660895466804504,0.9638323187828064,0.0037736822851002216,0.956436038017273,0.9712285995483398
MATR_b1c14,264,0.3,0.25,396,0.9656620621681213,0.9637628793716431,0.003785286098718643,0.9563438296318054,0.9711819291114807
MATR_b1c14,264,0.3,0.25,397,0.965851366519928,0.963686466217041,0.00379848456941545,0.9562415480613708,0.9711313843727112
MATR_b1c14,264,0.3,0.25,398,0.9654587507247925,0.963615894317627,0.0038106408901512623,0.9561471939086914,0.9710845947265625
MATR_b1c14,264,0.3,0.25,399,0.9655724763870239,0.9635469913482666,0.003822478000074625,0.9560550451278687,0.9710389375686646
MATR_b1c14,264,0.3,0.25,400,0.9648208022117615,0.9634757041931152,0.003834595438092947,0.9559600353240967,0.9709913730621338
MATR_b1c14,264,0.3,0.25,401,0.9649460911750793,0.9634034633636475,0.0038474774919450283,0.9558625221252441,0.9709444046020508
MATR_b1c14,264,0.3,0.25,402,0.9653117060661316,0.9633288979530334,0.0038608734030276537,0.955761730670929,0.9708960652351379
MATR_b1c14,264,0.3,0.25,403,0.9654809832572937,0.9632488489151001,0.0038751589599996805,0.9556536674499512,0.970844030380249
MATR_b1c14,264,0.3,0.25,404,0.9650258421897888,0.9631761908531189,0.003888041013851762,0.95555579662323,0.9707965850830078
MATR_b1c14,264,0.3,0.25,405,0.9645808935165405,0.9631035327911377,0.0039011186454445124,0.9554575085639954,0.97074955701828
MATR_b1c14,264,0.3,0.25,406,0.9652946591377258,0.9630284905433655,0.003914779517799616,0.9553556442260742,0.9707013368606567
MATR_b1c14,264,0.3,0.25,407,0.9648107886314392,0.9629539251327515,0.003928343299776316,0.9552544951438904,0.9706533551216125
MATR_b1c14,264,0.3,0.25,408,0.9653196334838867,0.9628704786300659,0.0039436472579836845,0.9551410675048828,0.970599889755249
MATR_b1c14,264,0.3,0.25,409,0.9653715491294861,0.962794840335846,0.0039577423594892025,0.9550378322601318,0.9705518484115601
MATR_b1c14,264,0.3,0.25,410,0.9648079872131348,0.9627186059951782,0.0039718239568173885,0.9549340009689331,0.9705032110214233
MATR_b1c14,264,0.3,0.25,411,0.9645478129386902,0.9626415967941284,0.003986304625868797,0.9548285603523254,0.9704546332359314
MATR_b1c14,264,0.3,0.25,412,0.9646487236022949,0.9625605940818787,0.004001454915851355,0.9547178745269775,0.9704033136367798
MATR_b1c14,264,0.3,0.25,413,0.9645652770996094,0.9624745845794678,0.0040180012583732605,0.9545994400978088,0.9703497290611267
MATR_b1c14,264,0.3,0.25,414,0.9645902514457703,0.9623961448669434,0.004032870288938284,0.9544918537139893,0.9703004360198975
MATR_b1c14,264,0.3,0.25,415,0.9648789167404175,0.9623159170150757,0.004048325587064028,0.9543813467025757,0.9702504873275757
MATR_b1c14,264,0.3,0.25,416,0.96454256772995,0.9622371792793274,0.004063434898853302,0.954272985458374,0.9702013731002808
MATR_b1c14,264,0.3,0.25,417,0.964279294013977,0.9621556997299194,0.004079433623701334,0.9541601538658142,0.9701512455940247
MATR_b1c14,264,0.3,0.25,418,0.9650139212608337,0.9620660543441772,0.004096874501556158,0.9540363550186157,0.9700957536697388
MATR_b1c14,264,0.3,0.25,419,0.9649832844734192,0.9619834423065186,0.0041130417957901955,0.9539220333099365,0.9700448513031006
MATR_b1c14,264,0.3,0.25,420,0.9646570086479187,0.9619019031524658,0.004129032604396343,0.9538091421127319,0.9699946641921997
MATR_b1c14,264,0.3,0.25,421,0.9645887017250061,0.9618181586265564,0.004146090708673,0.9536919593811035,0.9699443578720093
MATR_b1c14,264,0.3,0.25,422,0.9640074372291565,0.9617319107055664,0.00416355486959219,0.9535714983940125,0.9698923230171204
MATR_b1c14,264,0.3,0.25,423,0.9641450047492981,0.9616392254829407,0.004182254895567894,0.9534421563148499,0.9698362946510315
MATR_b1c14,264,0.3,0.25,424,0.9635734558105469,0.9615548849105835,0.00419942382723093,0.9533241391181946,0.9697856307029724
MATR_b1c14,264,0.3,0.25,425,0.9638104438781738,0.9614688158035278,0.004217084497213364,0.9532034993171692,0.9697341322898865
MATR_b1c14,264,0.3,0.25,426,0.9638594388961792,0.9613832235336304,0.004234670661389828,0.9530833959579468,0.969683051109314
MATR_b1c14,264,0.3,0.25,427,0.963276207447052,0.961295485496521,0.004253065213561058,0.9529596567153931,0.9696313142776489
MATR_b1c14,264,0.3,0.25,428,0.9638527035713196,0.9612087607383728,0.004271205049008131,0.952837347984314,0.9695801734924316
MATR_b1c14,264,0.3,0.25,429,0.9633108973503113,0.9611116647720337,0.004291460383683443,0.9527005553245544,0.9695227742195129
MATR_b1c14,264,0.3,0.25,430,0.9634173512458801,0.9610220789909363,0.004310720134526491,0.9525732398033142,0.9694709181785583
MATR_b1c14,264,0.3,0.25,431,0.9632165431976318,0.9609336853027344,0.004329381976276636,0.9524482488632202,0.9694191217422485
MATR_b1c14,264,0.3,0.25,432,0.9637578129768372,0.9608436822891235,0.004348534159362316,0.9523206949234009,0.9693666696548462
MATR_b1c14,264,0.3,0.25,433,0.9631343483924866,0.9607492089271545,0.004369119182229042,0.952185869216919,0.9693125486373901
MATR_b1c14,264,0.3,0.25,434,0.9630088806152344,0.9606494903564453,0.0043905810452997684,0.9520441293716431,0.9692548513412476
MATR_b1c14,264,0.3,0.25,435,0.9628045558929443,0.9605583548545837,0.004410422407090664,0.9519140720367432,0.9692026376724243
MATR_b1c14,264,0.3,0.25,436,0.9627183675765991,0.9604650735855103,0.0044312989339232445,0.9517799019813538,0.9691502451896667
MATR_b1c14,264,0.3,0.25,437,0.9633681774139404,0.9603718519210815,0.004451795481145382,0.9516465067863464,0.9690971970558167
MATR_b1c14,264,0.3,0.25,438,0.962749719619751,0.9602786302566528,0.004472451750189066,0.9515128135681152,0.9690444469451904
MATR_b1c14,264,0.3,0.25,439,0.9627270698547363,0.9601733684539795,0.004496097099035978,0.9513611793518066,0.9689855575561523
MATR_b1c14,264,0.3,0.25,440,0.9624900817871094,0.9600772261619568,0.0045176781713962555,0.9512227177619934,0.9689317345619202
MATR_b1c14,264,0.3,0.25,441,0.9619656205177307,0.9599822163581848,0.0045392331667244434,0.9510855078697205,0.9688789248466492
MATR_b1c14,264,0.3,0.25,442,0.9622110724449158,0.9598855376243591,0.004561327397823334,0.9509454965591431,0.9688255786895752
MATR_b1c14,264,0.3,0.25,443,0.9627147912979126,0.9597854018211365,0.004584564361721277,0.950799822807312,0.9687709808349609
MATR_b1c14,264,0.3,0.25,444,0.962730348110199,0.9596766233444214,0.004609296564012766,0.9506425857543945,0.9687106609344482
MATR_b1c14,264,0.3,0.25,445,0.9626026153564453,0.9595779776573181,0.004632305819541216,0.9504988193511963,0.9686571359634399
MATR_b1c14,264,0.3,0.25,446,0.9623292684555054,0.9594788551330566,0.004655498545616865,0.9503542184829712,0.9686034917831421
MATR_b1c14,264,0.3,0.25,447,0.9624325633049011,0.959377110004425,0.004679687321186066,0.9502050876617432,0.9685491323471069
MATR_b1c14,264,0.3,0.25,448,0.9625571966171265,0.9592771530151367,0.004703296348452568,0.9500588774681091,0.9684954285621643
MATR_b1c14,264,0.3,0.25,449,0.9622447490692139,0.9591642618179321,0.004730092827230692,0.9498934745788574,0.9684350490570068
MATR_b1c14,264,0.3,0.25,450,0.9624772667884827,0.9590628147125244,0.004754690453410149,0.9497438073158264,0.9683818221092224
MATR_b1c14,264,0.3,0.25,451,0.962118923664093,0.9589589238166809,0.004779323935508728,0.9495916366577148,0.968326210975647
MATR_b1c14,264,0.3,0.25,452,0.9621660113334656,0.9588561654090881,0.0048044584691524506,0.9494395852088928,0.9682727456092834
MATR_b1c14,264,0.3,0.25,453,0.9616948366165161,0.9587511420249939,0.004830049816519022,0.9492844343185425,0.9682178497314453
MATR_b1c14,264,0.3,0.25,454,0.9616117477416992,0.9586419463157654,0.004856905434280634,0.9491226077079773,0.9681612849235535
MATR_b1c14,264,0.3,0.25,455,0.9615318179130554,0.9585263729095459,0.004885609727352858,0.9489507675170898,0.968101978302002
MATR_b1c14,264,0.3,0.25,456,0.9612261652946472,0.9584184885025024,0.004912826232612133,0.9487895369529724,0.9680474400520325
MATR_b1c14,264,0.3,0.25,457,0.9612481594085693,0.9583122134208679,0.004939147271215916,0.9486316442489624,0.9679927825927734
MATR_b1c14,264,0.3,0.25,458,0.9611328840255737,0.9582046866416931,0.004965831525623798,0.9484718441963196,0.9679375290870667
MATR_b1c14,264,0.3,0.25,459,0.9613192677497864,0.9580934643745422,0.004994328133761883,0.9483047723770142,0.9678821563720703
MATR_b1c14,264,0.3,0.25,460,0.9610136151313782,0.9579731225967407,0.00502486526966095,0.9481245875358582,0.9678216576576233
MATR_b1c14,264,0.3,0.25,461,0.9607428312301636,0.9578630924224854,0.005053144413977861,0.9479591250419617,0.967767059803009
MATR_b1c14,264,0.3,0.25,462,0.9610149264335632,0.9577513933181763,0.0050818901509046555,0.9477910995483398,0.9677116870880127
MATR_b1c14,264,0.3,0.25,463,0.9610977172851562,0.9576388001441956,0.0051110051572322845,0.9476214051246643,0.9676561951637268
MATR_b1c14,264,0.3,0.25,464,0.9613312482833862,0.9575227499008179,0.0051414817571640015,0.9474456310272217,0.9675998687744141
MATR_b1c14,264,0.3,0.25,465,0.9607353806495667,0.9573970437049866,0.005174840800464153,0.9472545385360718,0.9675395488739014
MATR_b1c14,264,0.3,0.25,466,0.9606661200523376,0.957283079624176,0.005205109715461731,0.9470812678337097,0.9674848914146423
MATR_b1c14,264,0.3,0.25,467,0.960137665271759,0.9571676850318909,0.005235699005424976,0.9469059109687805,0.9674294590950012
MATR_b1c14,264,0.3,0.25,468,0.9603911638259888,0.9570523500442505,0.00526642519980669,0.946730375289917,0.967374324798584
MATR_b1c14,264,0.3,0.25,469,0.9600937962532043,0.9569355249404907,0.0052977679297327995,0.9465520977973938,0.9673189520835876
MATR_b1c14,264,0.3,0.25,470,0.9602847099304199,0.9568051695823669,0.005333117209374905,0.946352481842041,0.9672578573226929
MATR_b1c14,264,0.3,0.25,471,0.9598324298858643,0.9566869735717773,0.005364932585507631,0.9461718797683716,0.9672020673751831
MATR_b1c14,264,0.3,0.25,472,0.9605662822723389,0.9565685391426086,0.005398019216954708,0.9459885954856873,0.96714848279953
MATR_b1c14,264,0.3,0.25,473,0.9604552984237671,0.9564480781555176,0.005430936813354492,0.9458036422729492,0.9670925140380859
