fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,71,0.9702101818181816,0.9661382922448241,0.0022082387692003505,0.9623242766309124,0.970612524613323
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,72,0.9701269090909089,0.9660818925467752,0.0022123974330909555,0.9615456376860058,0.970460187777079
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,73,0.9700502727272727,0.9660252087472553,0.0022165874880342067,0.9606554507979821,0.9693216203984388
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,74,0.9699225454545454,0.9659682418087269,0.0022208089699413797,0.9625761718054006,0.9710110504236964
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,75,0.9698927272727272,0.9659109860439107,0.0022250631168679257,0.9613884112661392,0.9703971007573837
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,76,0.969756909090909,0.9658534263158942,0.002229349912655158,0.9614929391380272,0.9702125807017508
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,77,0.9697115454545454,0.9657955790740396,0.002233669540565905,0.9620820605494292,0.9708049023014206
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,78,0.9696144545454544,0.9657374479057068,0.002238021539064801,0.9617160850613814,0.969389773252727
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,79,0.9695344545454545,0.9656790077868672,0.002242408180194793,0.9618248275899678,0.9691377841287611
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,80,0.9694242727272725,0.9656202715795226,0.0022468278394659593,0.9612934835215716,0.9693729618740992
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,81,0.9692744545454545,0.965561233071413,0.0022512827016761424,0.9617727401510784,0.9695126311708504
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,82,0.9692469090909092,0.9655018947999401,0.002255772588480672,0.962368767888125,0.9700044866550164
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,83,0.9692749090909091,0.9654422509028321,0.002260296714877192,0.9614571645111827,0.9696089154955676
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,84,0.968987909090909,0.9653823049674487,0.0022648559203380485,0.9608760154621664,0.9714301278737496
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,85,0.9689432727272727,0.9653220427318451,0.0022694519730086338,0.9616668046228984,0.9690569665786196
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,86,0.9689190909090909,0.9652614736456523,0.002274085046487656,0.9614494846061936,0.9697648428643012
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,87,0.9687774545454544,0.9652005878217561,0.002278754873579292,0.9614859617213923,0.9704274157055495
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,88,0.9686724545454545,0.9651393819352847,0.002283462393805163,0.9622352765077955,0.968714268194761
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,89,0.9687133636363636,0.965077862285994,0.0022882060630009145,0.9604574231807788,0.9696478060951993
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,90,0.968554909090909,0.9650160234490934,0.0022929902370773694,0.960685805775844,0.9688276267160283
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,91,0.968379909090909,0.9649538684869657,0.0022978107555812924,0.9599884118566716,0.9697195226861425
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,92,0.9682765454545453,0.9648913761379351,0.002302671334935213,0.9614306815314464,0.9699921883511897
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,93,0.967112,0.9648285594389955,0.002307572193346259,0.9595068841981393,0.9692234196793665
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,94,0.9680304545454544,0.9647654182151545,0.002312511208673806,0.960888651065399,0.969233204533891
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,95,0.9680392727272727,0.9647019441542342,0.0023174923452604934,0.9608150878039566,0.9675627411473434
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,96,0.9679096363636364,0.9646381256191866,0.0023225155697186575,0.9577925618267091,0.9691478378165993
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,97,0.9678285454545453,0.9645739828217266,0.0023275791880650355,0.9596745519704823,0.9685703932643985
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,98,0.9677521818181818,0.9645095030748481,0.002332684003239347,0.9594138575907066,0.9692815181895921
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,99,0.9676371818181818,0.9644446700166839,0.002337832931534669,0.9589672554044834,0.968740643827102
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,100,0.9675672727272727,0.9643795058713732,0.002343023216515622,0.9598644586998156,0.9683546979502472
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,101,0.9674923636363635,0.9643139892897442,0.0023482589154773786,0.9606159535734623,0.968370880228297
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,102,0.9673442727272726,0.9642481315588587,0.002353537057918805,0.9600199052747138,0.9693102545896625
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,103,0.9672576363636362,0.9641819086171504,0.0023588610282710607,0.9595847104034682,0.9686251863716907
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,104,0.9671256363636362,0.9641153429512472,0.002364230384253758,0.9594546657877717,0.9682249326127718
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,105,0.9670994545454544,0.9640484146119226,0.002369645913426225,0.9591064634300787,0.9697673030500461
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,106,0.9670222727272726,0.9639811326113281,0.002375105706322799,0.9599347610722216,0.9679067119505564
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,107,0.9668309999999999,0.9639134798001276,0.0023806142819364252,0.9598919764909428,0.9680135095390211
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,108,0.9667216363636363,0.9638454769150175,0.002386169366550792,0.9592198082253165,0.9685248537978777
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,109,0.9665461818181816,0.9637771061066904,0.002391772019163684,0.9600820046764987,0.9683231229416225
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,110,0.9664208181818181,0.9637083504883016,0.0023974247179579275,0.9594013058201571,0.9680695426919244
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,111,0.9662911818181817,0.9636392388462339,0.002403125912708615,0.957058112166363,0.9663408515189199
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,112,0.9663715454545453,0.9635697503562946,0.0024088777097644462,0.9578896188011194,0.9686870762191105
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,113,0.9662169090909091,0.9634998723314782,0.002414680719035814,0.9581832392464467,0.96956476285021
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,114,0.9661312727272726,0.9634296165838252,0.0024205331952467605,0.9590997151998593,0.9679018625606861
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,115,0.9660253636363636,0.9633589853007503,0.0024264394763695175,0.9585694428007983,0.9685779135974573
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,116,0.9659079999999999,0.9632879575705653,0.0024323972844411857,0.9590892218415892,0.9680193409688934
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,117,0.9657041818181819,0.9632165503676111,0.002438407342042716,0.9576167506908062,0.9687193793088461
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,118,0.9656140909090908,0.963144755379712,0.0024444717549036675,0.9597475790964877,0.9667517915661192
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,119,0.9654406363636363,0.9630725484578035,0.0024505918120579107,0.9593523559547789,0.9686142193286842
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,120,0.9654263636363635,0.962999963900555,0.0024567657679758046,0.9590938138273897,0.9697476748276439
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,121,0.9652875454545454,0.9629269721341146,0.0024629956072951494,0.9580828576198502,0.9673003556769664
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,122,0.965217,0.9628535679086856,0.0024692822279205042,0.9597137788851833,0.9673279037637924
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,123,0.9650426363636363,0.9627797627738207,0.0024756272791272385,0.9583369487950266,0.9657462910999115
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,124,0.9649795454545455,0.9627055477173688,0.0024820305493572703,0.9582751924892975,0.9670347272543565
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,125,0.9648502727272728,0.9626309156521046,0.0024884924702119034,0.9573870014534819,0.9675031478670202
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,126,0.9647439999999999,0.9625558653530775,0.0024950144950042505,0.9567996328177867,0.9664312134172972
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,127,0.9645811818181818,0.962480402245075,0.0025015955157752004,0.9593897463157752,0.9687580180276308
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,128,0.9644415454545454,0.9624045218657714,0.0025082378890589436,0.9572177283372089,0.9675115419630342
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,129,0.9642882727272726,0.962328202603505,0.002514942844802856,0.9585450202020148,0.9671978890609974
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,130,0.9641426363636362,0.9622514633575427,0.0025217109089659493,0.9576422913868097,0.9666852124476132
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,131,0.9641793636363635,0.962174290040931,0.002528542726528715,0.957896434622465,0.9656719479703063
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,132,0.9639964545454545,0.9620966676042544,0.0025354383292901504,0.9580501738652046,0.9654968870630918
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,133,0.9638449090909091,0.9620186195840995,0.002542399882124642,0.9574495565485143,0.9664667876769202
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,134,0.9637704545454545,0.9619401258562464,0.0025494277205682088,0.9579539405619443,0.965477336931408
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,135,0.9625133636363635,0.961861187208165,0.00255652309330726,0.9567447435189163,0.9673045642635879
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,136,0.9636490909090908,0.9617817972526045,0.0025636850522822757,0.9565495808139337,0.9658094613507509
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,137,0.9632959090909091,0.9617019540646381,0.0025709171380262717,0.9583930407347102,0.9660456948519792
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,138,0.9632604545454545,0.9616216473196673,0.0025782196448073005,0.9554613550982044,0.9655271994957302
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,139,0.9630611818181817,0.9615408875172836,0.002585590521035081,0.9573021314434705,0.9668037582050107
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,140,0.9629942727272727,0.9614596670452837,0.0025930349356757835,0.9565606110185507,0.9650043912131601
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,141,0.9628029090909089,0.9613779671793939,0.0026005519351656467,0.9557932776191349,0.9672611725105671
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,142,0.9627484545454544,0.9612958019190708,0.0026081425696455936,0.9567873606535703,0.9656723287992725
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,143,0.9627687272727271,0.9612131625146545,0.002615807125462603,0.956964466739203,0.9661856470908716
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,144,0.9625483636363636,0.961130037066606,0.0026235489178965898,0.9557507951198791,0.9665064900262895
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,145,0.9624367272727272,0.9610464258374158,0.00263136714700835,0.9563376910004894,0.9652760461830677
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,146,0.9622316363636363,0.9609623336393969,0.002639262375969063,0.955648087614824,0.9651723925663035
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,147,0.962157909090909,0.9608777436732018,0.0026472367711867463,0.9552259295187373,0.9647461324107097
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,148,0.9620618181818181,0.960792674050627,0.002655290528285287,0.9557675049477619,0.9662300505233686
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,149,0.9618436363636362,0.9607071000976299,0.002663425771956073,0.9566573954410416,0.9648340005465206
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,150,0.9616675454545452,0.9606210163019258,0.0026716428503341626,0.9542291176839846,0.9649130648834722
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,151,0.9616026363636362,0.9605344178512004,0.00267994357316477,0.9549488793442104,0.96546253688095
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,152,0.9614632727272726,0.9604473202323532,0.0026883292435677672,0.9562750177850426,0.9660240503797234
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,153,0.9612675454545453,0.9603597019212189,0.0026968004089303267,0.956869231608131,0.9639115889329067
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,154,0.9613149090909089,0.9602715645802334,0.0027053579732495767,0.9557665491567409,0.9649945345020502
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,155,0.9611676363636362,0.9601828906225802,0.002714003405756831,0.9547831501138001,0.9642799641793579
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,156,0.9608236363636362,0.9600936998224902,0.002722738244657369,0.9560868807291976,0.9663454419188444
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,157,0.960854909090909,0.9600039724057321,0.00273156482315239,0.9548172236426193,0.9638779939558226
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,158,0.9606960909090908,0.9599136956852979,0.002740481948442339,0.954614723745906,0.9646334718935956
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,159,0.9606097272727272,0.9598228944227267,0.002749491597889813,0.9552598324838653,0.9636896729383689
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,160,0.9604655454545453,0.9597315272321252,0.002758598711523923,0.9551725985890579,0.9642069199368295
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,161,0.9603108181818182,0.9596396159001473,0.0027677978297126985,0.9539600567696249,0.9646465971496946
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,162,0.960205,0.9595471394276082,0.0027770976381294873,0.9533053534822535,0.963461707428675
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,163,0.9597321818181817,0.9594541010518823,0.002786492912361957,0.9538315142518669,0.9649730882096009
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,164,0.959868909090909,0.9593605053227933,0.0027959901764536273,0.9535082591991504,0.9637369344474147
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,165,0.959794,0.9592663271288154,0.002805587599681139,0.953618946285061,0.9668109544725247
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,166,0.959693,0.9591715817818549,0.0028152881601347097,0.9539874159731585,0.9656768814662867
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,167,0.9596565454545454,0.9590762486327128,0.0028250935650726973,0.9549873788887103,0.9655107431345704
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,168,0.9591133636363635,0.9589803329311855,0.0028350024341054544,0.9529821909571952,0.9647591376870914
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,169,0.9595406363636362,0.9588838140280747,0.002845022163733852,0.9530591840308039,0.9648515585992873
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,170,0.9593919999999998,0.9587866933233261,0.0028551493164767857,0.9533627106775072,0.9644876897560214
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,171,0.9590384545454544,0.9586889823664907,0.002865387301479462,0.9519028323113065,0.9627820230954494
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,172,0.9588873636363635,0.958590649133813,0.002875738769626676,0.9547878770084258,0.9644678228866336
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,173,0.9586754545454544,0.9584917057873192,0.0028862018202572668,0.9527591702086693,0.963289241670716
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,174,0.9587411818181818,0.9583921462897456,0.0028967801160833593,0.9538691525016776,0.9628023713055265
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,175,0.9583888181818181,0.9582919618914301,0.002907475994589719,0.9539195474281458,0.9635397360245843
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,176,0.958695818181818,0.9581911292307804,0.0029182928687166458,0.9522651936974672,0.9623955448017633
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,177,0.957730818181818,0.9580896754317432,0.002929228595389435,0.9535436940110616,0.9617745007467942
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,178,0.9585811818181819,0.9579875734578692,0.0029402871332445753,0.9514049956687057,0.9628620122714985
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,179,0.9584745454545454,0.9578848160469385,0.002951471100187326,0.9513016328140914,0.9634028166367059
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,180,0.9581681818181816,0.9577813968991973,0.0029627801175876,0.9515274141351387,0.9626535046939424
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,181,0.9582072727272726,0.9576773455884963,0.0029742153921234857,0.9497747574784181,0.9628842492051298
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,182,0.9579839090909089,0.9575725908926013,0.0029857842632625142,0.9507994225990865,0.962920767990586
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,183,0.9576853636363636,0.9574671762098268,0.0029974823710539273,0.9507721791098108,0.9620404630236311
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,184,0.9575181818181817,0.9573610736287573,0.0030093164440660857,0.9535851208637979,0.9616505238564845
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,185,0.9573943636363634,0.9572542888366705,0.0030212852599067917,0.9519999962503143,0.9614589184899678
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,186,0.9572231818181818,0.9571468052092128,0.003033394200008431,0.9515052437536112,0.9614482709189343
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,187,0.9570541818181817,0.9570386247588065,0.003045640669928777,0.9509676715129319,0.9631954954037206
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,188,0.9569380909090908,0.9569297305986066,0.0030580297399707816,0.9530083329189198,0.9645720034516916
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,189,0.9566123636363635,0.9568201164288577,0.0030705637994572605,0.9512029754721203,0.9629671665643812
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,190,0.9567238181818181,0.9567097860119134,0.0030832469438776366,0.9518587466008503,0.9631498990644075
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,191,0.9565975454545453,0.9565987288481813,0.003096075086909228,0.9505930032920257,0.9641263119410531
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,192,0.9563218181818182,0.9564869201761236,0.0031090568001798935,0.9501747315763185,0.9627484521799311
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,193,0.9563420909090908,0.9563743839698085,0.0031221933218074935,0.9509675940237525,0.9623292141736106
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,194,0.9562838181818182,0.9562610911803643,0.003135482379840223,0.9499743111457548,0.9613352667042251
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,195,0.9562872727272728,0.9561470296457631,0.00314893197867773,0.9491463394831448,0.9642886732631439
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,196,0.9562669999999999,0.9560321973535829,0.003162542904547857,0.950087287799034,0.961192643740886
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,197,0.9562347272727273,0.9559165979786812,0.0031763166762250774,0.9504588389534455,0.9625371682804651
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,198,0.9560927272727271,0.9558002200590022,0.0031902567950182403,0.949994575687205,0.9604578775615771
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,199,0.9557886363636363,0.9556830350706543,0.0032043674130884325,0.9514682528692946,0.9615461219797053
0,42,hs_anp_add,MATR_b1c18,0.1,0.0,68,target,200,0.9556185454545454,0.9555650608629445,0.003218645867128947,0.9480982592323954,0.9613781680934693
