fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,144,0.9771817279232495,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,146,0.9770936363429878,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,148,0.9770122732515244,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,151,0.9768860900249904,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,153,0.9768804552437341,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,155,0.9767744531087649,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,157,0.9767010915816786,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,159,0.9766232721026512,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,161,0.9765815449725094,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,163,0.976406455519528,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,165,0.9764311820596372,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,167,0.9763840913877094,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,169,0.9762978197367975,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,171,0.9762412706820467,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,173,0.9761200003897913,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,175,0.9760439089686803,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,177,0.9759961839463782,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,179,0.9760391797772687,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,181,0.9761819086114979,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,183,0.9759805439285278,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,185,0.9757152717264644,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,188,0.9759336369994671,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,190,0.9759854524879762,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,192,0.975812817314719,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,194,0.9755910921721473,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,196,0.9753039983172062,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,198,0.9752109106808927,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,200,0.9751343642774442,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,202,0.9750407254125295,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,204,0.9749521832247605,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,206,0.9749341807986194,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,208,0.9751028173771031,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,210,0.9750410928982637,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,212,0.974489636805934,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,214,0.9745863643009472,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,216,0.9748747268566371,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,218,0.9750650013451314,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,220,0.9749453628645287,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,222,0.9746929089148574,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,225,0.9741209086200591,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,227,0.9739096349467586,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,229,0.973905452609118,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,231,0.9737781800498723,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,233,0.9737136381804046,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,235,0.9738542714709832,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,237,0.9740120890944617,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,239,0.9736336356611234,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,241,0.9733928187596987,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,243,0.9734000897274379,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,245,0.9735910904377402,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,247,0.9734690020522433,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,249,0.9732730009110592,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,251,0.9724633642163684,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,253,0.9727663649538001,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,255,0.97267336481409,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,257,0.9725383619299374,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,259,0.9724662734784301,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,context,262,0.972425635681,,,,
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,263,0.9718431818181817,0.9725886401906223,0.0010133486495986996,0.9706813310672384,0.9741311854242358
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,264,0.9725267272727273,0.9725606161660221,0.0010137810351809442,0.9708005030815745,0.9743338683529064
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,265,0.9725293636363636,0.9725324721835787,0.0010142194532791267,0.9705976868299547,0.9737890823453923
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,266,0.9724459999999998,0.9725042086807756,0.0010146644435454907,0.9707506307832552,0.9745682902369621
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,267,0.9719438181818182,0.9724758071958288,0.0010151169719791178,0.9703360755951466,0.9745060035924461
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,268,0.9720213636363636,0.9724472847030793,0.0010155757503396816,0.9700523222511509,0.9739683284338869
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,269,0.9719925454545454,0.9724186233532205,0.0010160415522027537,0.9708850956726679,0.9748004807388909
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,270,0.9719633636363635,0.9723898217463064,0.001016514688087454,0.9703916679839104,0.9744394525822238
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,271,0.9720624545454545,0.9723608815447726,0.0010169954191468873,0.9704091194001918,0.9742922217196396
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,272,0.9719184545454544,0.9723317999487278,0.0010174819936365188,0.9706221940817017,0.9745250346505304
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,273,0.9720994545454545,0.9723025643586606,0.0010179775189095314,0.9704490654276016,0.9740318239533492
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,274,0.9721186363636363,0.9722731755620415,0.0010184806854183469,0.9705104206707749,0.9738257953733078
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,275,0.9720354545454545,0.9722436328588974,0.0010189914691504582,0.9702584182035768,0.9740218596214172
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,276,0.9719419090909089,0.9722139441239218,0.0010195101125519807,0.970582403360763,0.9740225349858244
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,277,0.9719930909090908,0.9721840840705966,0.0010200369271108872,0.9707938269813674,0.9741121720842137
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,278,0.9713679090909091,0.9721540603986237,0.0010205720113510863,0.97040115775614,0.9740252341466673
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,279,0.9714839999999999,0.9721238697831318,0.0010211158911749335,0.9700223131036139,0.974755788895715
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,280,0.9713085454545453,0.972093514149045,0.0010216677950132375,0.9704378553627793,0.9737557664824729
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,281,0.9713707272727271,0.972062984571711,0.0010222292494979869,0.9704201640964338,0.9741234840825789
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,282,0.9713557272727272,0.9720322755388442,0.001022798736332596,0.9703287783784263,0.9744010807280793
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,283,0.971269909090909,0.9720013818881438,0.0010233783974568798,0.970683814111471,0.9735892712739855
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,284,0.9711281818181817,0.9719703240938153,0.0010239665870685536,0.9698544180588436,0.9740739949100116
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,285,0.9711642727272727,0.9719390652322926,0.0010245640715964618,0.9700493276799009,0.9736373648757293
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,286,0.9710834545454544,0.9719076264777535,0.0010251717545498096,0.9696542837968584,0.9740143565689378
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,287,0.9710070000000001,0.9718759907683598,0.0010257893331560616,0.9702981016318057,0.974216945657501
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,288,0.9709807272727273,0.9718441810282223,0.0010264163895049683,0.9695132705522795,0.9738738171184661
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,289,0.9709345454545454,0.9718121698709042,0.0010270537973418958,0.9700727383804664,0.9737514217292622
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,290,0.9706087272727273,0.9717799563339417,0.0010277017861984393,0.9700213187047168,0.9730713669572921
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,291,0.9708468181818182,0.9717475515294051,0.0010283595652344072,0.9688050172656081,0.9736883700363205
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,292,0.9704626363636363,0.9717149385704483,0.0010290289029348109,0.9696067774066938,0.9733658295574267
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,293,0.9707365454545455,0.9716821112448139,0.001029709475297334,0.969477961297994,0.973831579336273
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,294,0.9708276363636362,0.9716490872268149,0.0010304008446972563,0.969200705779876,0.9735297440535979
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,295,0.9706465454545453,0.9716158458672531,0.0010311039085689252,0.9697128944903258,0.9734188944974318
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,296,0.9704789090909091,0.9715823932033943,0.0010318182129351622,0.9698656526227148,0.9733340923519733
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,297,0.9705305454545454,0.9715487261728575,0.001032544858029766,0.969650944488991,0.9737831100459885
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,298,0.970469,0.9715148492379692,0.0010332832703793505,0.969547453615909,0.9733844569280573
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,299,0.9703298181818181,0.971480753386579,0.001034033491611315,0.9694341958251061,0.9733145220960708
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,300,0.9705525454545454,0.9714464240942512,0.001034797307294938,0.9692760940564084,0.9738863290233756
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,301,0.9703737272727272,0.9714118801727553,0.0010355728698974215,0.9696511719801598,0.9731509991471997
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,302,0.9701537272727273,0.9713771004479134,0.0010363621321647775,0.9696260911881778,0.973130948863057
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,303,0.9705141818181817,0.9713421050439439,0.0010371639810341962,0.9692892131877452,0.9733891873225471
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,304,0.9706704545454544,0.9713068684993362,0.0010379796004234402,0.9697206358616787,0.9732466394969161
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,305,0.9707274545454544,0.9712713947514361,0.0010388095737615562,0.9694882772569008,0.9730592336939337
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,306,0.9706769999999999,0.9712356985871705,0.0010396523219855169,0.9683717729123927,0.972412839193388
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,307,0.9704145454545453,0.9711997480702793,0.0010405104296979835,0.9688098428126541,0.9734499994305551
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,308,0.9701595454545454,0.9711635646374295,0.001041382709136664,0.9688528412684428,0.9737511047728166
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,309,0.9698016363636363,0.971127138489002,0.0010422698243955214,0.9691906454204219,0.9731086046367157
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,310,0.9698481818181817,0.9710904713749292,0.001043171695479981,0.9690405447786182,0.9733288808355358
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,311,0.9697177272727272,0.9710535572579444,0.0010440884899089971,0.9693080197076712,0.9731273670802277
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,312,0.9695281818181818,0.9710163823135858,0.001045021831104105,0.9685474666387912,0.9733257369732063
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,313,0.9693148181818181,0.9709789735783029,0.0010459703972885246,0.969539437723963,0.9725140430146291
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,314,0.9696160909090908,0.9709413097904209,0.0010469349580588944,0.969400862900349,0.973245378561491
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,315,0.9694955454545453,0.9709033879750558,0.0010479166210379976,0.969276560960158,0.9736592704159754
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,316,0.9692882727272727,0.9708652078697179,0.001048914698958532,0.9688144594615596,0.9726827452155653
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,317,0.9693929090909089,0.9708267657120523,0.001049929996605834,0.9695155304801735,0.9726512247829469
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,318,0.9694362727272727,0.970788072964115,0.0010509625033713916,0.9688651978668814,0.972063137800138
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,319,0.9694073636363635,0.9707491062643121,0.0010520125966280028,0.9688533256715132,0.9725653231332964
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,320,0.9693934545454546,0.9707098789996251,0.0010530803929749664,0.9684442683324765,0.9727745255432538
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,321,0.9693827272727272,0.9706703797079982,0.0010541674942616205,0.9681202418331454,0.9722888548658671
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,322,0.9692674545454545,0.9706306225638808,0.0010552725318388428,0.969262681920821,0.9732774543787993
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,323,0.9690965454545453,0.9705905832432177,0.0010563967321612403,0.96848009064497,0.9727840812660482
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,324,0.9688307272727271,0.9705502806452755,0.0010575401099661465,0.9689658930047447,0.9725872703437999
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,325,0.9690535454545454,0.9705097028705153,0.0010587033693255407,0.9685596904611342,0.9724213184892195
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,326,0.9689111818181818,0.9704688476440257,0.0010598863538027734,0.9686745743763104,0.9719466971016465
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,327,0.9686411818181818,0.9704277140033447,0.0010610900986603032,0.9687749187621649,0.9717623827724021
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,328,0.9690039999999999,0.9703863036984035,0.0010623143568603975,0.968527501991949,0.9722139085565525
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,329,0.9690381818181817,0.970344604742168,0.0010635596530952894,0.9686334531601468,0.9717852582124966
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,330,0.968692,0.9703026319215641,0.0010648268236162271,0.9682361255063857,0.9726442892553108
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,331,0.9688683636363634,0.970260376924414,0.0010661149991901275,0.9680941129412258,0.9720258257486016
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,332,0.9689666363636362,0.9702178278511802,0.001067425920035068,0.96889698078931,0.9721022394853253
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,333,0.9687607272727272,0.9701749902141482,0.0010687598830690145,0.9675719094789265,0.9718442317981265
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,334,0.968694818181818,0.9701318633133462,0.0010701161583661556,0.9683601335673603,0.9722625201381883
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,335,0.9685506363636361,0.9700884494236849,0.0010714961390508354,0.9680006334295,0.9715548455321774
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,336,0.9683881818181816,0.9700447475827018,0.0010728994132821218,0.9677281247114851,0.9725224525319194
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,337,0.9684450909090909,0.9700007464158383,0.0010743271620173684,0.968084467534413,0.9718743731749053
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,338,0.9682076363636364,0.9699564349860198,0.0010757802300421797,0.9683133152286104,0.9720445146949668
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,339,0.9682863636363636,0.9699118532791934,0.0010772571348739237,0.9677052428185161,0.9720521046971959
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,340,0.9678205454545453,0.9698669591219962,0.0010787600125190021,0.9678505821139065,0.971580664686121
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,341,0.9681326363636362,0.969821770538729,0.001080289241353233,0.9676178638980888,0.9714824469052111
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,342,0.9678220909090909,0.9697762736174316,0.0010818445073098423,0.9673525885242735,0.9713290410792156
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,343,0.9675532727272725,0.9697304781577232,0.0010834270463471883,0.9677179280760712,0.9719170865011377
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,344,0.9676991818181817,0.9696843880969513,0.0010850360445741499,0.9679789998943196,0.9713486477555793
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,345,0.9674533636363635,0.9696379827859181,0.0010866734214691092,0.9670077896750804,0.9713405466638158
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,346,0.9674747272727271,0.9695912795489499,0.0010883379560543266,0.9673761372507308,0.9716730222726502
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,347,0.9679464545454545,0.9695442586118148,0.0010900320658474726,0.9678528072619007,0.9717785600193972
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,348,0.9682893636363635,0.9694969367738615,0.0010917552812999855,0.9680207670541574,0.9710157312732345
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,349,0.9688084545454545,0.9694492983731959,0.0010935079777857043,0.9676222784298406,0.971346681597531
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,350,0.9686554545454544,0.9694013632715496,0.0010952903268883567,0.967286782875741,0.971125828686724
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,351,0.9685983636363634,0.9693531123071647,0.0010971031081577472,0.9678007915155407,0.9717622027481407
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,352,0.9680965454545454,0.9693045385678097,0.0010989480956925715,0.9671568696690058,0.9707704516075556
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,353,0.9686049999999998,0.9692556584153502,0.0011008238343618276,0.9670923454082296,0.9711824084746568
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,354,0.9680019999999998,0.9692064687874048,0.0011027314611245433,0.9674081403364875,0.9707221226399488
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,355,0.9678079999999998,0.9691569607593195,0.0011046723642484091,0.9672431458041186,0.9709342454677848
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,356,0.9684800909090907,0.969107139230904,0.0011066460782114779,0.9668687669782281,0.9711593767437546
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,357,0.9686744545454544,0.9690570028022135,0.0011086532026720734,0.966543673020336,0.9706391665634505
0,42,hs_anp_add,MATR_b1c14,0.3,0.0,263,target,358,0.9685054545454544,0.9690065413236415,0.0011106952025039466,0.966773777821982,0.9712893176212907
