fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,93,0.9784752733324769,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,95,0.9784240003229085,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,97,0.9783919109436268,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,99,0.9783650888598671,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,101,0.9783281827925703,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,103,0.9782644546415139,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,105,0.9782056350499059,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,107,0.9781840890113287,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,109,0.9781232744971642,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,111,0.978066091092039,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,114,0.977984636129142,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,116,0.977930816968416,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,118,0.9778993619395084,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,120,0.9778395448866222,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,122,0.9777563618658089,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,124,0.977774727402854,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,126,0.9777044545058663,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,128,0.9776192721876662,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,130,0.9775507273485949,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,132,0.9775202741557958,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,134,0.9774985443743517,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,136,0.9774305463890514,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,138,0.9773671813488989,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,140,0.9773007276786477,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,142,0.9772368201595545,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,144,0.9771817279232495,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,146,0.9770936363429878,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,148,0.9770122732515244,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,151,0.9768860900249904,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,153,0.9768804552437341,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,155,0.9767744531087649,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,157,0.9767010915816786,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,159,0.9766232721026512,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,161,0.9765815449725094,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,163,0.976406455519528,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,165,0.9764311820596372,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,167,0.9763840913877094,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,169,0.9762978197367975,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,171,0.9762412706820467,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,173,0.9761200003897913,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,175,0.9760439089686803,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,177,0.9759961839463782,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,179,0.9760391797772687,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,181,0.9761819086114979,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,183,0.9759805439285278,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,185,0.9757152717264644,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,188,0.9759336369994671,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,190,0.9759854524879762,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,192,0.975812817314719,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,194,0.9755910921721473,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,196,0.9753039983172062,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,198,0.9752109106808927,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,200,0.9751343642774442,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,202,0.9750407254125295,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,204,0.9749521832247605,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,206,0.9749341807986194,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,208,0.9751028173771031,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,210,0.9750410928982637,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,212,0.974489636805934,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,214,0.9745863643009472,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,216,0.9748747268566371,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,218,0.9750650013451314,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,220,0.9749453628645287,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,222,0.9746929089148574,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,225,0.9741209086200591,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,227,0.9739096349467586,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,229,0.973905452609118,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,231,0.9737781800498723,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,233,0.9737136381804046,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,235,0.9738542714709832,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,237,0.9740120890944617,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,239,0.9736336356611234,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,241,0.9733928187596987,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,243,0.9734000897274379,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,245,0.9735910904377402,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,247,0.9734690020522433,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,249,0.9732730009110592,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,251,0.9724633642163684,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,253,0.9727663649538001,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,255,0.97267336481409,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,257,0.9725383619299374,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,259,0.9724662734784301,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,262,0.972425635681,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,263,0.9718431818181817,0.9726127133935937,0.0011928712217376227,0.9704200463041316,0.974377975609401
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,264,0.9725267272727273,0.9725719227395981,0.0011995413242733208,0.9704505394172559,0.9746397167766652
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,265,0.9725293636363636,0.9725309153565156,0.0012062768229491837,0.9702462293798753,0.9740814654793771
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,266,0.9724459999999998,0.9724896782073522,0.0012130797134419094,0.9703878213051145,0.9749402143456456
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,267,0.9719438181818182,0.972448216541905,0.001219950802215824,0.970033693239959,0.9748541095945046
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,268,0.9720213636363636,0.972406533072568,0.0012268903177851702,0.9695329700844134,0.9741174794094319
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,269,0.9719925454545454,0.972364622724539,0.0012339005630001715,0.9705111675636553,0.9753032177381334
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,270,0.9719633636363635,0.972322478760579,0.001240980972973577,0.9697308985570282,0.9748073625654865
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,271,0.9720624545454545,0.9722801095803615,0.001248133940684121,0.9698560534797311,0.9747047264248485
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,272,0.9719184545454544,0.9722375018844034,0.0012553587824305624,0.9700166519640059,0.9749704906859351
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,273,0.9720994545454545,0.9721946570726504,0.0012626586442387733,0.9698711347223984,0.9742536100154311
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,274,0.9721186363636363,0.972151588794572,0.001270031480159779,0.9699520476438375,0.9740299506510713
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,275,0.9720354545454545,0.9721082617015413,0.0012774821818724092,0.969618907279559,0.9743894631478267
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,276,0.9719419090909089,0.9720647144670564,0.0012850081466607138,0.9698842243236315,0.9743104008889194
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,277,0.9719930909090908,0.9720209064926933,0.0012926135860710476,0.9703253089193618,0.9745914753056617
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,278,0.9713679090909091,0.97197686437742,0.0013002974686079736,0.9697012272557509,0.9742317285367509
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,279,0.9714839999999999,0.9719325696594526,0.0013080612166400877,0.9693901919239742,0.9754209359964048
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,280,0.9713085454545453,0.9718880277635804,0.0013159072768912248,0.9698513507560421,0.9741588688026849
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,281,0.9713707272727271,0.9718432407897225,0.0013238343398001868,0.9696799379103339,0.9745265366390978
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,282,0.9713557272727272,0.9717981957883817,0.0013318465739473137,0.9695284695872489,0.974824776139487
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,283,0.971269909090909,0.9717528884722233,0.001339944135320486,0.9700671077552987,0.9739517460776185
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,284,0.9711281818181817,0.9717073425528281,0.0013481261417648898,0.9689595688596246,0.9744836495227369
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,285,0.9711642727272727,0.9716615293313096,0.0013563959438505568,0.9689623677665954,0.974029012796854
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,286,0.9710834545454544,0.9716154485451771,0.0013647548528852875,0.9686069961559647,0.9742245765643922
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,287,0.9710070000000001,0.9715691043067731,0.0013732043346084343,0.9693855917900526,0.974582900419791
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,288,0.9709807272727273,0.9715225023908712,0.001381743793798101,0.9682349669419865,0.9742463089707345
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,289,0.9709345454545454,0.9714756317729014,0.0013903770465719977,0.9692155606250821,0.9741452946890105
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,290,0.9706087272727273,0.9714284829157322,0.001399105140376256,0.9690286128668182,0.9730844005606993
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,291,0.9708468181818182,0.9713810752436106,0.0014079255548045085,0.9673792848316659,0.9741033774724979
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,292,0.9704626363636363,0.9713333788326979,0.0014168456253273822,0.9684247433560663,0.9737938215989131
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,293,0.9707365454545455,0.9712854133697297,0.0014258634831464075,0.9681458495734212,0.9741207170024978
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,294,0.9708276363636362,0.9712371628428278,0.0014349815391027016,0.9678628112954165,0.9738905107047917
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,295,0.9706465454545453,0.971188644926306,0.001444200022954329,0.9684477805555061,0.9736132415153295
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,296,0.9704789090909091,0.9711398265464486,0.001453522544275918,0.968777942644777,0.9734680030597744
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,297,0.9705305454545454,0.9710907322898003,0.001462949149624173,0.9684137041283619,0.9741296081885895
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,298,0.970469,0.9710413496443476,0.0014724814094681147,0.968079942319458,0.9739826383939957
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,299,0.9703298181818181,0.970991674410253,0.0014821215070572374,0.9681136262149654,0.9735787410577713
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,300,0.9705525454545454,0.9709416998502792,0.0014918714325390671,0.9677193684889039,0.9744759289318272
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,301,0.9703737272727272,0.9708914330516495,0.0015017332982936752,0.9682059314129033,0.9732814522079776
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,302,0.9701537272727273,0.9708408759392895,0.0015117067496182117,0.9683266561638367,0.9735399068934488
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,303,0.9705141818181817,0.9707900150387229,0.0015217944532957763,0.9680052464691706,0.9736354854486892
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,304,0.9706704545454544,0.9707388491249976,0.001532000662776217,0.9683944401105712,0.9736402255771761
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,305,0.9707274545454544,0.9706873805605205,0.0015423234141995255,0.9680439748719739,0.9734807621425886
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,306,0.9706769999999999,0.9706355955208289,0.001552768777648993,0.9664153289558112,0.9723560801467891
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,307,0.9704145454545453,0.9705835089678431,0.001563334528766866,0.9668136711326882,0.9739250402549704
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,308,0.9701595454545454,0.9705311092645129,0.0015740244740260175,0.96704142894732,0.9744427971398871
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,309,0.9698016363636363,0.9704783904610711,0.0015848409701641468,0.9674772794962372,0.9734011867161025
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,310,0.9698481818181817,0.9704253597322381,0.0015957848738127726,0.9672555534786995,0.9738350164215943
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,311,0.9697177272727272,0.970371995378856,0.0016068608457852954,0.9676572500566077,0.9736052362323466
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,312,0.9695281818181818,0.9703183218999749,0.0016180676361187462,0.96668876776272,0.9738985218937952
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,313,0.9693148181818181,0.9702643119091569,0.0016294097957512462,0.9679989304174864,0.9726231136554782
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,314,0.9696160909090908,0.9702099826432331,0.0016408885803539065,0.9677719972583413,0.9736836090180194
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,315,0.9694955454545453,0.9701553129280259,0.0016525087846833725,0.9675672622062098,0.9746884780868632
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,316,0.9692882727272727,0.9701003154505422,0.0016642668036789892,0.9668571157117832,0.9730356084079484
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,317,0.9693929090909089,0.9700449695615841,0.0016761718979990715,0.9679786408301335,0.973025118768284
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,318,0.9694362727272727,0.9699893038725408,0.0016882210660405293,0.9669965936097147,0.9719872944318975
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,319,0.9694073636363635,0.9699332901220094,0.0017004194507513057,0.9669056323596043,0.9729063468321668
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,320,0.9693934545454546,0.9698769260350779,0.0017127689013746912,0.9663604770070533,0.9732718960477003
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,321,0.9693827272727272,0.9698202132741826,0.0017252726779477471,0.9657813929872471,0.9725295673182216
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,322,0.9692674545454545,0.9697631538517443,0.0017379322622792335,0.9676340608318196,0.9742327589186262
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,323,0.9690965454545453,0.9697057360432185,0.0017507532676882527,0.9662081697009129,0.9733141338298934
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,324,0.9688307272727271,0.9696479664108505,0.0017637342804186495,0.9670323122387331,0.9729609229478826
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,325,0.9690535454545454,0.9695898292052526,0.001776881036355742,0.9664021431083143,0.9727459797764081
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,326,0.9689111818181818,0.9695313327386007,0.001790195054127892,0.9665685897561866,0.9721276947627697
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,327,0.9686411818181818,0.9694724802482696,0.0018036780925207918,0.9665727710001196,0.9719022459835005
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,328,0.9690039999999999,0.9694132535349663,0.0018173354260322934,0.9662018770545701,0.9725323649127431
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,329,0.9690381818181817,0.9693536582859695,0.0018311689503935343,0.9663973777151831,0.9719697725808503
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,330,0.968692,0.9692936818142719,0.0018451831598621932,0.9656692425753306,0.9732455717102428
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,331,0.9688683636363634,0.9692333345319691,0.0018593804429621976,0.9655015507414216,0.9722422111922119
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,332,0.9689666363636362,0.9691726042770338,0.0018737614442479445,0.9667799000686897,0.9724858420937712
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,333,0.9687607272727272,0.9691114929743904,0.0018883337634231004,0.9647785284655863,0.9719187850289505
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,334,0.968694818181818,0.9690499985241213,0.0019030973213095491,0.9659151353734575,0.9728747501681325
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,335,0.9685506363636361,0.9689881079767289,0.0019180578247531195,0.9653591587691154,0.9714882706791307
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,336,0.9683881818181816,0.9689258162574097,0.0019332192825085317,0.9648773255833812,0.9732101091181601
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,337,0.9684450909090909,0.968863139028056,0.0019485832321948662,0.9654522242031658,0.9722847786178582
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,338,0.9682076363636364,0.968800058439361,0.0019641537608163923,0.9657996483879426,0.9727042347094625
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,339,0.9682863636363636,0.968736587440822,0.0019799342317548606,0.964604223857137,0.9727463806202222
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,340,0.9678205454545453,0.9686727021458659,0.001995930569525042,0.9650293526816494,0.9718411979627757
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,341,0.9681326363636362,0.9686084008920575,0.002012145445798468,0.9645598864845755,0.9718303545087215
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,342,0.9678220909090909,0.9685436948789617,0.0020285827154130002,0.9641499212589082,0.9715609030313986
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,343,0.9675532727272725,0.9684785694946464,0.0020452444427298826,0.9646093620951692,0.9726257520061817
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,344,0.9676991818181817,0.9684130242141313,0.00206214028380428,0.9650688028220595,0.9714749003231714
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,345,0.9674533636363635,0.9683470608748455,0.002079268143194689,0.963153615592006,0.9717343892184943
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,346,0.9674747272727271,0.9682806674022578,0.002096637699790316,0.9637868808991054,0.9723503938519076
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,347,0.9679464545454545,0.9682138448463264,0.002114250239971925,0.9648155050770195,0.9726844746953014
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,348,0.9682893636363635,0.9681465893572024,0.002132112059064672,0.9652230844890547,0.9711578465375326
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,349,0.9688084545454545,0.9680789012848714,0.002150225933049545,0.9643366175738083,0.9718595112206003
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,350,0.9686554545454544,0.9680107627800261,0.002168597355626721,0.9637129707683161,0.9713898519841452
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,351,0.9685983636363634,0.9679421961543003,0.0021872309472873294,0.9647752856227243,0.9728831466703032
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,352,0.9680965454545454,0.9678731599343046,0.0022061350166417315,0.9637555866452064,0.97086985770171
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,353,0.9686049999999998,0.9678036908686123,0.002225308356637577,0.9634975116949939,0.9715210604687224
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,354,0.9680019999999998,0.967733762095765,0.0022447614110788524,0.9640286241708181,0.9708765767846234
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,355,0.9678079999999998,0.9676633639911384,0.0022644986144113,0.9639903813741635,0.9713276335869798
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,356,0.9684800909090907,0.9675925074043095,0.0022845234136468027,0.9630126486112562,0.9717276729792205
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,357,0.9686744545454544,0.9675211892728983,0.002304841636359356,0.9624052859079859,0.9705668851819328
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,target,358,0.9685054545454544,0.9674493913101139,0.0023254599601702478,0.9626869872378913,0.9722600468279528
