fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,74,0.9699225454545454,0.9680919604154125,0.0019301631372728256,0.9652741632561634,0.9726064104445262
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,75,0.9698927272727272,0.9680358556684133,0.0019408196355907219,0.964024331696828,0.9719146888754643
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,76,0.969756909090909,0.9679794184343216,0.0019515637711018379,0.9641370201034845,0.9718024244992218
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,77,0.9697115454545454,0.967922632701259,0.0019623962935276444,0.964325839085982,0.9721818494729696
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,78,0.9696144545454544,0.9678655136061368,0.0019733196398776945,0.9642265637992498,0.9711658274308372
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,79,0.9695344545454545,0.9678080535367521,0.001984330669448546,0.9644492284365999,0.9708174323618753
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,80,0.9694242727272725,0.9677502389311301,0.0019954358421214223,0.9638623309701139,0.9711868738638092
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,81,0.9692744545454545,0.9676920764390131,0.002006632638723227,0.9644424722770009,0.9712211448615251
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,82,0.9692469090909092,0.96763355914817,0.0020179213966908436,0.9647829304197012,0.9716526304236421
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,83,0.9692749090909091,0.9675746911709407,0.002029303807402485,0.9640196621124775,0.9712157234626102
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,84,0.968987909090909,0.9675154437209416,0.0020407844289238143,0.9633260442732792,0.972812250141275
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,85,0.9689432727272727,0.9674558309726244,0.002052358855173881,0.9641168805728063,0.9709530015677932
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,86,0.9689190909090909,0.9673958579132943,0.002064030790753653,0.9641234897381118,0.9714934651337306
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,87,0.9687774545454544,0.9673354949690995,0.0020758021255821465,0.9638419239185708,0.9721568057576733
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,88,0.9686724545454545,0.9672747608643136,0.0020876722771560573,0.9648190905784544,0.9704933165066381
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,89,0.9687133636363636,0.9672136358247037,0.0020996426316657007,0.9630207742020687,0.9714106703790947
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,90,0.968554909090909,0.9671521305248558,0.0021117124910290555,0.9631340621791996,0.9706199819488273
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,91,0.968379909090909,0.9670902254530267,0.0021238868481659318,0.9622524107488898,0.9713958743753545
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,92,0.9682765454545453,0.967027929708864,0.0021361633615388765,0.963655920358028,0.9718130186973273
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,93,0.967112,0.9669652344552101,0.002148542890532356,0.9619794830315155,0.9711302842325086
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,94,0.9680304545454544,0.9669021340922831,0.0021610302573240913,0.9634522188595236,0.9710942090548315
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,95,0.9680392727272727,0.9668386188204622,0.0021736242689560288,0.9632081598808323,0.9695675443672307
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,96,0.9679096363636364,0.9667746785776393,0.002186326267712394,0.9604740087634847,0.9711639837680337
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,97,0.9678285454545453,0.9667103276257604,0.0021991380536306956,0.9621401468101304,0.9705637560846551
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,98,0.9677521818181818,0.9666455603650428,0.002212058419262263,0.9619234403633565,0.9711248448967901
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,99,0.9676371818181818,0.9665803647209548,0.0022250897952341988,0.9614648392757463,0.9705997835766834
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,100,0.9675672727272727,0.9665147247691148,0.0022382350839500976,0.962321110019466,0.9704107603989879
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,101,0.9674923636363635,0.96644864470936,0.0022514936587439507,0.9628928753858842,0.9701954778500629
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,102,0.9673442727272726,0.9663821303164661,0.0022648681221628065,0.9621940319214212,0.9712535401508064
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,103,0.9672576363636362,0.9663151608537384,0.002278358341513677,0.9619319649933658,0.9706791013256725
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,104,0.9671256363636362,0.966247738596088,0.0022919650947786693,0.9618120664837948,0.9702440008413877
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,105,0.9670994545454544,0.9661798662559101,0.002305693542598739,0.9613653473255499,0.9716319611010307
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,106,0.9670222727272726,0.966111524321462,0.0023195383337709587,0.9619919756871723,0.970009946880549
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,107,0.9668309999999999,0.9660427099053556,0.002333508911239141,0.9621964473745277,0.9700395072798815
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,108,0.9667216363636363,0.9659734269449382,0.002347599940076961,0.9614808101948135,0.9705732927769383
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,109,0.9665461818181816,0.965903665553094,0.0023618164200982245,0.9622656504067978,0.970260500950849
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,110,0.9664208181818181,0.9658334072680393,0.0023761602847498747,0.9615221102321602,0.9701733328972358
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,111,0.9662911818181817,0.9657626696765909,0.0023906286134039115,0.9592014034788561,0.9684984266519113
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,112,0.9663715454545453,0.9656914429791297,0.0024052244189809555,0.9599913997563055,0.9708025951253608
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,113,0.9662169090909091,0.9656197018016413,0.0024199542764213574,0.9603137719136087,0.971501402059992
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,114,0.9661312727272726,0.9655474527063704,0.002434815178850803,0.961069546027384,0.9700502980172322
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,115,0.9660253636363636,0.965474700768119,0.002449807294124477,0.9604803852425106,0.970670165516313
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,116,0.9659079999999999,0.9654014214003439,0.002464935649470648,0.9611143408978104,0.9701929957901672
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,117,0.9657041818181819,0.965327609178254,0.0024802006412070346,0.959547811117158,0.9708446353839719
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,118,0.9656140909090908,0.9652532854510204,0.0024956025357055597,0.961848718264088,0.9688189202571404
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,119,0.9654406363636363,0.965178417319921,0.002511143632570921,0.9613417214380257,0.9706863258108411
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,120,0.9654263636363635,0.9651030058349144,0.002526826858900549,0.9611777243669349,0.9719771002026402
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,121,0.9652875454545454,0.9650270453962189,0.0025426532916026923,0.960120895932355,0.969594825808158
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,122,0.965217,0.9649505275166628,0.002558623244766502,0.9617340288101128,0.9695580458453409
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,123,0.9650426363636363,0.9648734565710771,0.0025747389543540364,0.9603188549740954,0.968025861106405
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,124,0.9649795454545455,0.9647958093728617,0.002591005512222169,0.9602818511840299,0.9694170062424102
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,125,0.9648502727272728,0.9647175848720576,0.0026074206941062595,0.9592188014675241,0.9697523390528274
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,126,0.9647439999999999,0.9646387945307194,0.002623985637512058,0.9585928381894581,0.9688834584080024
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,127,0.9645811818181818,0.9645594033502058,0.002640705420192291,0.9611347165599469,0.9711538966127448
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,128,0.9644415454545454,0.9644794311047492,0.0026575789563480037,0.9588994956286857,0.9699014964812469
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,129,0.9642882727272726,0.9643988539077775,0.002674610709775459,0.9603867388856993,0.9695709836399673
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,130,0.9641426363636362,0.9643176630971262,0.0026918033886333893,0.9595016598306382,0.9690711236384139
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,131,0.9641793636363635,0.9642358584978019,0.002709154067424015,0.9596543258728523,0.9679347382063199
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,132,0.9639964545454545,0.9641534344225263,0.0027266711226907776,0.959793535539009,0.9677856947422263
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,133,0.9638449090909091,0.9640703924462376,0.002744349473794329,0.9592236123588891,0.9689090335557934
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,134,0.9637704545454545,0.9639866980952745,0.002762197652712345,0.9595667339528812,0.9678211903642769
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,135,0.9625133636363635,0.9639023762186717,0.00278021336460999,0.9584958967105642,0.969877786104815
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,136,0.9636490909090908,0.9638174019673947,0.002798400735679824,0.9580992016025601,0.9682262703264664
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,137,0.9632959090909091,0.9637317639668842,0.0028167631253418297,0.9601732491421772,0.968678359807484
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,138,0.9632604545454545,0.9636454561798751,0.0028353013828198563,0.9569126314545875,0.9680353264889564
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,139,0.9630611818181817,0.9635584891059596,0.0028540145017781926,0.958814686483499,0.9693900377112108
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,140,0.9629942727272727,0.963470837896103,0.0028729084423486143,0.9578540471117093,0.9674397349224774
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,141,0.9628029090909089,0.9633825063126582,0.0028919846666218612,0.9573974177600557,0.96994182585315
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,142,0.9627484545454544,0.9632934681066446,0.0029112486966503277,0.9582632233914411,0.96825175885262
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,143,0.9627687272727271,0.9632037325527026,0.0029306961919348903,0.9584095004316779,0.9688813400058643
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,144,0.9625483636363636,0.9631132871388172,0.0029503354197569194,0.9570844191685557,0.9690295879070919
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,145,0.9624367272727272,0.9630221298525672,0.0029701647301157382,0.9577064861135035,0.9677011719296742
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,146,0.9622316363636363,0.9629302380323318,0.002990187831038563,0.9568239322651008,0.9677646145136913
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,147,0.962157909090909,0.9628376164904243,0.0030104087231001657,0.9563933597847251,0.9672537477675477
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,148,0.9620618181818181,0.9627442481650071,0.0030308299293439,0.9569745354655199,0.9688036290226251
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,149,0.9618436363636362,0.9626501327060941,0.0030514524869489036,0.9580004269604552,0.9673120343954704
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,150,0.9616675454545452,0.9625552507769352,0.003072278858369567,0.9549524573537486,0.9675767834772165
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,151,0.9616026363636362,0.9624596021150416,0.003093313279233892,0.9560133405449843,0.9683680287139935
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,152,0.9614632727272726,0.9623631819955958,0.0031145573613980183,0.9575603189908746,0.9689456612745208
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,153,0.9612675454545453,0.962265973794244,0.0031360144858819643,0.9580716303838195,0.9665789297766594
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,154,0.9613149090909089,0.9621679730924069,0.003157686882699167,0.9567576078710812,0.9676860014404715
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,155,0.9611676363636362,0.9620691779651593,0.0031795749369221277,0.9556681305164408,0.9669414312667562
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,156,0.9608236363636362,0.9619695526701393,0.0032016894158601776,0.9573888675372901,0.9692126509255374
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,157,0.960854909090909,0.9618691199127156,0.003224024212501883,0.9556946097775715,0.9662159734135958
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,158,0.9606960909090908,0.9617678587811995,0.00324658618083154,0.9554496530837298,0.9672616120716283
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,159,0.9606097272727272,0.9616657555823726,0.0032693799763506646,0.9562368452590976,0.9661936664826817
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,160,0.9604655454545453,0.9615628050664387,0.0032924068329978164,0.9560334878409861,0.9670535199935675
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,161,0.9603108181818182,0.9614589912215193,0.0033156698846417976,0.9547217264592199,0.9676065018079181
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,162,0.960205,0.9613543104602539,0.0033391737615023234,0.9539805233735436,0.9659470504157571
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,163,0.9597321818181817,0.9612487579703293,0.0033629202428490817,0.9545503313862592,0.9681565220809866
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,164,0.959868909090909,0.9611423271020034,0.003386911047786786,0.95384182244545,0.9663433535936637
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,165,0.959794,0.9610349901188535,0.003411150232957084,0.9541152004969047,0.9702742685413877
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,166,0.959693,0.9609267473708656,0.003435644448519516,0.9546065433603457,0.9687802068381305
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,167,0.9596565454545454,0.9608175943957125,0.0034603934422578523,0.9555004358388923,0.968767274840154
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,168,0.9591133636363635,0.9607075187688774,0.0034854012182965,0.9532065885741458,0.9679239103922834
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,169,0.9595406363636362,0.9605965106907403,0.003510671835255243,0.953330950285454,0.9678253826546562
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,170,0.9593919999999998,0.9604845435623334,0.0035362133755701035,0.9536245503331355,0.9673864234607924
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,171,0.9590384545454544,0.9603716241208954,0.0035620215320891382,0.9517720640440149,0.9654965767782622
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,172,0.9588873636363635,0.9602577514914613,0.0035881071042355083,0.9554739849594724,0.9676321511090805
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,173,0.9586754545454544,0.9601428799133057,0.0036144689433658278,0.9529658202333361,0.9664093095176124
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,174,0.9587411818181818,0.9600270469224731,0.0036411088543622664,0.9544596380398113,0.9652487937253903
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,175,0.9583888181818181,0.9599102069332325,0.003668036644714684,0.9544883361601176,0.9665574655474064
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,176,0.958695818181818,0.9597923462961131,0.00369525609082326,0.9521835844671215,0.9652135432031999
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,177,0.957730818181818,0.9596734845228583,0.003722767535033281,0.9538930331136883,0.9643282605544798
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,178,0.9585811818181819,0.9595535727903634,0.003750578495087188,0.9509318584422672,0.965821142694153
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,179,0.9584745454545454,0.9594326371726158,0.003778688565976371,0.9509605916159003,0.9666777174885695
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,180,0.9581681818181816,0.9593106448583896,0.0038071051647431565,0.951317349719582,0.9657845238344567
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,181,0.9582072727272726,0.959187584473126,0.003835832081896719,0.9493983535983281,0.9660677741823539
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,182,0.9579839090909089,0.959063463541533,0.0038648682872133907,0.95045665640536,0.9656333807799948
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,183,0.9576853636363636,0.9589382365653772,0.0038942328360929575,0.9501823199926717,0.9649259887880128
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,184,0.9575181818181817,0.9588119264687684,0.00392391207955302,0.9540422609221881,0.9646374244432815
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,185,0.9573943636363634,0.9586845064777463,0.00395392180092161,0.9518835019601533,0.964288113503624
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,186,0.9572231818181818,0.9585559654802414,0.003984266176410213,0.9508455783698072,0.9644036290349057
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,187,0.9570541818181817,0.9584262968265129,0.004014943406165553,0.9505427394464063,0.9664298288929198
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,188,0.9569380909090908,0.9582954835422186,0.004045962740331807,0.9533177729688759,0.9683646714693227
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,189,0.9566123636363635,0.9581634938660922,0.004077330906173799,0.9507445160743221,0.9658754050251751
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,190,0.9567238181818181,0.9580303595594013,0.004109049789278671,0.9517705250334472,0.9666998291926873
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,191,0.9565975454545453,0.9578960439610681,0.004141121626489626,0.9497320325042004,0.967793486533497
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,192,0.9563218181818182,0.9577605242344795,0.004173558997286728,0.9494386542604083,0.9660129882935314
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,193,0.9563420909090908,0.9576238058044246,0.0042063606830714815,0.9504038771964504,0.96558894431753
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,194,0.9562838181818182,0.9574858803587268,0.004239530680173717,0.9489254454489343,0.9640592595752936
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,195,0.9562872727272728,0.9573467138612068,0.004273081287929245,0.9477855577465493,0.9681615008564592
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,196,0.9562669999999999,0.9572063242486682,0.0043070084205957156,0.9492113022112747,0.9639597287984795
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,197,0.9562347272727273,0.9570646842221718,0.004341323972020903,0.9492063509425467,0.9658644042959762
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,198,0.9560927272727271,0.956921747758503,0.004376035167911456,0.9488268660883109,0.9633837541892152
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,199,0.9557886363636363,0.9567775652557055,0.004411140571214975,0.9509407689322972,0.9652059630443386
0,42,soh_only_anp,MATR_b1c18,0.1,0.0,68,target,200,0.9556185454545454,0.9566320685539254,0.004446650489933218,0.946186151554668,0.9647754379761849
