schedule,cycle_step,beta,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,0.0,140,3,0.1382470378484214,0.00626849928366172,0.13627378716512384,0.023757088194485115,-0.8823653311981623,0.9555588274268633,0.4313374297090879,128.0,140.0,1030.0
step1,1,0.0,141,3,0.13804297442034394,0.006128703066159837,0.13604241080508236,0.024784053571119496,-0.8842464278748183,0.9545103828308736,0.4309972918417444,128.0,141.0,1029.0
step1,1,0.0,142,3,0.13790864777712156,0.006175366626790398,0.13588410018519526,0.026239051274808262,-0.8859838345091972,0.9572544232264901,0.43083597594180456,128.0,142.0,1028.0
step1,1,0.0,143,3,0.13771977651767628,0.006146045313820304,0.1356906590516567,0.023432738755507738,-0.8882610458759969,0.956087575212805,0.4305565327898955,128.0,143.0,1027.0
step1,1,0.0,144,3,0.1375349683512239,0.006116508811774692,0.13541188887438604,0.02256051131150986,-0.8900506801472483,0.9567883128326754,0.4303211839794658,128.0,144.0,1026.0
step1,1,0.0,145,3,0.13740867421426553,0.006066304450881498,0.13537197483812072,0.02277604083794719,-0.8916442041218494,0.9567290984722338,0.43004207086627905,128.0,145.0,1025.0
step1,1,0.0,146,3,0.13723519066034293,0.006011365038122117,0.13513096137218092,0.02233648317973987,-0.8932114549769529,0.9541952581095735,0.4298639577947146,128.0,146.0,1024.0
step1,1,0.0,147,3,0.13697762251497902,0.006119440770554996,0.13473933131209068,0.024584616174782803,-0.8961039987931776,0.9538834314012085,0.42951868481731675,128.0,147.0,1023.0
step1,1,0.0,148,3,0.1368542213530593,0.006025586782961159,0.13459421737377913,0.024113636366061675,-0.8974682377154285,0.9535215342390405,0.42925061275129134,128.0,148.0,1022.0
step1,1,0.0,149,3,0.1367311473451925,0.006017267245055326,0.13451099063403676,0.021942898431606017,-0.8991233373578279,0.9547024736388153,0.42904020906098267,128.0,149.0,1021.0
step10,10,0.0,150,3,0.1364937165659739,0.005968488089067994,0.13424081481161027,0.02238743667032343,-0.9018299792113907,0.9560559870729727,0.42875566413780014,128.0,150.0,1020.0
step1,1,0.0,150,3,0.1364937165659739,0.005968488089067994,0.13424081481161027,0.02238743667032343,-0.9018299792113907,0.9560559870729727,0.42875566413780014,128.0,150.0,1020.0
step1,1,0.0,151,3,0.1363235963687668,0.005967408550555324,0.13396742774469098,0.02215415696656679,-0.9036125174070618,0.9554126906165217,0.42856055474661064,128.0,151.0,1019.0
step1,1,0.0,152,3,0.1361671604776011,0.00597509497967772,0.13367790565249799,0.02193647100150446,-0.9054814580095014,0.9552265160456511,0.4281864854931004,128.0,152.0,1018.0
step1,1,0.0,153,3,0.1360457690927779,0.005922412136567078,0.1336196008360863,0.022965702787870357,-0.9068759285547259,0.9541033959287352,0.42814062069611697,128.0,153.0,1017.0
step1,1,0.0,154,3,0.13588094342053905,0.005914514224432028,0.1334003571601217,0.025425509938828528,-0.908870344187429,0.9551227224646341,0.4278814963831678,128.0,154.0,1016.0
step1,1,0.0,155,3,0.13564006680891208,0.005873295409473032,0.1332677523096157,0.025527907435837955,-0.9120710682945896,0.9563583853250615,0.4274192864349125,128.0,155.0,1015.0
step1,1,0.0,156,3,0.1355423335077773,0.005788134493890209,0.13306132236516358,0.02658431080362907,-0.9126292213893424,0.9567262010430615,0.4274622727439575,128.0,156.0,1014.0
step1,1,0.0,157,3,0.13543170038973748,0.005591234295268014,0.13296218796623493,0.027560467448435433,-0.9133878430012982,0.9555749560039888,0.42733869384650797,128.0,157.0,1013.0
step1,1,0.0,158,3,0.13533564745968452,0.005658211483419167,0.13292503276671216,0.026691361917254592,-0.9151414695839404,0.9566956739554572,0.42717965706989913,128.0,158.0,1012.0
step1,1,0.0,159,3,0.13520098933463895,0.0056679860607328145,0.13280498380592579,0.02516594898938085,-0.9173147417607909,0.9543798393013683,0.42678529056919284,128.0,159.0,1011.0
step10,10,0.0,160,3,0.1349288665692077,0.0055466944051284234,0.132569540703053,0.0247268859562787,-0.9199412934528169,0.9531139904688143,0.42648968842780594,128.0,160.0,1010.0
step1,1,0.0,160,3,0.1349288665692077,0.0055466944051284234,0.132569540703053,0.0247268859562787,-0.9199412934528169,0.9531139904688143,0.42648968842780594,128.0,160.0,1010.0
step1,1,0.0,161,3,0.1348277544823603,0.005627599606314783,0.13234548000911803,0.02767482411993601,-0.9212601819149163,0.9556523670941505,0.4263449585683803,128.0,161.0,1009.0
step1,1,0.0,162,3,0.13472010994107275,0.005398764124335151,0.1323906494941813,0.02752601987158983,-0.9228938174405155,0.955828586749886,0.42605483807176786,128.0,162.0,1008.0
step1,1,0.0,163,3,0.13453288120199533,0.005396230569970878,0.1320974133810309,0.026597150002742948,-0.9243848451321321,0.9575759796495427,0.42594344015925817,128.0,163.0,1007.0
step1,1,0.0,164,3,0.13443616195210462,0.005271550160681493,0.13199191971201085,0.02488258016343133,-0.9254679164770118,0.9578179946012261,0.42577694475647615,128.0,164.0,1006.0
step1,1,0.0,165,3,0.13423686696007986,0.005321032579479765,0.13169925777245475,0.022734965466871777,-0.9276326268895727,0.9586999447382953,0.42557595194185066,128.0,165.0,1005.0
step1,1,0.0,166,3,0.13415179774354247,0.005249332762076924,0.13154455651507513,0.02037244210165745,-0.9281954580419473,0.9606947721912916,0.4255432862496687,128.0,166.0,1004.0
step1,1,0.0,167,3,0.13387493849871657,0.005269822978684996,0.13118417314077532,0.020660469144547,-0.9317392375597225,0.9613165161711762,0.42487766040701863,128.0,167.0,1003.0
step1,1,0.0,168,3,0.13377364283361004,0.0052500806767160225,0.13094711895732783,0.023775863659869428,-0.9322045075286223,0.9609682418356914,0.42488066275747244,128.0,168.0,1002.0
step1,1,0.0,169,3,0.13368854491980142,0.005139752887849449,0.13085411034626607,0.025203198609408117,-0.9329882407825383,0.9590489926571522,0.4247801216818043,128.0,169.0,1001.0
step10,10,0.0,170,3,0.13354485015777173,0.005123320174302958,0.13071658289859692,0.02395054522495325,-0.9349615885759651,0.9595311303107842,0.4245253997595264,128.0,170.0,1000.0
step1,1,0.0,170,3,0.13354485015777173,0.005123320174302958,0.13071658289859692,0.02395054522495325,-0.9349615885759651,0.9595311303107842,0.4245253997595264,128.0,170.0,1000.0
step1,1,0.0,171,3,0.13325408837232722,0.005127276677221402,0.13041287482649824,0.022047744055518976,-0.9374963492912564,0.9607241897502634,0.4241902354452176,128.0,171.0,999.0
step1,1,0.0,172,3,0.13309870507067412,0.005111999380300021,0.13025273304565227,0.021772502728025184,-0.9394783226171289,0.9591801461721857,0.4238162212000174,128.0,172.0,998.0
step1,1,0.0,173,3,0.1329564506342119,0.00503481101467619,0.13026565295310055,0.022666623277789122,-0.941085007551307,0.9604142785990765,0.42348968666114284,128.0,173.0,997.0
step1,1,0.0,174,3,0.13280871511050266,0.0050920441962359,0.1302573915015051,0.02332853976901154,-0.9422201760745076,0.9610444219283597,0.42335405511396756,128.0,174.0,996.0
step1,1,0.0,175,3,0.1326922219728787,0.005009501655517576,0.13024208568721585,0.022453491992334856,-0.9429830081578542,0.9622437232001534,0.42343755174300696,128.0,175.0,995.0
step1,1,0.0,176,3,0.1325407247424555,0.00488160887347257,0.13020099801340443,0.02028554631680028,-0.9450845408340105,0.9633538684528867,0.4230425904399922,128.0,176.0,994.0
step1,1,0.0,177,3,0.13232014012524904,0.004856362354190252,0.13009557486306336,0.019807263446597223,-0.9470545202199193,0.9645111605334894,0.42288521438407894,128.0,177.0,993.0
step1,1,0.0,178,3,0.1322175625090373,0.004863485222919883,0.13003165153602889,0.020602141820914133,-0.948104510281433,0.9635321455379252,0.42288144619185225,128.0,178.0,992.0
step1,1,0.0,179,3,0.13197393406743407,0.004916073394486041,0.12996919741157384,0.02455702990218696,-0.9509905887406114,0.9622444972444972,0.42228599566557623,128.0,179.0,991.0
step10,10,0.0,180,3,0.13183491274046397,0.004917141711128588,0.12999289794611163,0.02267790261180247,-0.9517015515863093,0.9635331027516564,0.42234077486930177,128.0,180.0,990.0
step1,1,0.0,180,3,0.13183491274046397,0.004917141711128588,0.12999289794611163,0.02267790261180247,-0.9517015515863093,0.9635331027516564,0.42234077486930177,128.0,180.0,990.0
step1,1,0.0,181,3,0.13166424310852298,0.004682968189966776,0.12989856182093304,0.02102251623934755,-0.9536612291492096,0.9646347534440033,0.4220417018489166,128.0,181.0,989.0
step1,1,0.0,182,3,0.13161170195589383,0.004771088322813784,0.12991741998621192,0.020823696585541025,-0.9538858116436351,0.9634970065674834,0.42201039265770907,128.0,182.0,988.0
step1,1,0.0,183,3,0.13140639972909743,0.00482164865659966,0.12969885752557295,0.020818723589571226,-0.9566598199430727,0.9639226148431536,0.4217291896353266,128.0,183.0,987.0
step1,1,0.0,184,3,0.13131757807295488,0.004805635214148661,0.1297224097775833,0.022073782078085635,-0.9570860891203798,0.9640932145511886,0.4217719582225377,128.0,184.0,986.0
step1,1,0.0,185,3,0.13102741614964108,0.0048259382166071915,0.1296655615993159,0.020722212491002662,-0.9599991824280724,0.9629614171926404,0.4213024144178917,128.0,185.0,985.0
step1,1,0.0,186,3,0.13088446215932514,0.004767184695959813,0.1296672488958085,0.021732056963003954,-0.9614265002550771,0.9619025406316292,0.42112230079147633,128.0,186.0,984.0
step1,1,0.0,187,3,0.1307639680623193,0.0047020628858626765,0.12963623728804916,0.02178795296765812,-0.9622827813882817,0.9637961104040581,0.4212176449642284,128.0,187.0,983.0
step1,1,0.0,188,3,0.13063372177478785,0.004732882334361611,0.12962427010751046,0.020294261219578707,-0.9635984458614123,0.9618735271483546,0.4211383922158225,128.0,188.0,982.0
step1,1,0.0,189,3,0.13050787490493668,0.004672834871965361,0.1296232952006796,0.021357479797838825,-0.9648269654439071,0.9611097271916975,0.4209309655009388,128.0,189.0,981.0
step10,10,0.0,190,3,0.13037427333482407,0.0045807984179745565,0.1295226195920159,0.020589033779396877,-0.9663741857714614,0.9631112212225612,0.4206921991281385,128.0,190.0,980.0
step1,1,0.0,190,3,0.13037427333482407,0.0045807984179745565,0.1295226195920159,0.020589033779396877,-0.9663741857714614,0.9631112212225612,0.4206921991281385,128.0,190.0,980.0
step1,1,0.0,191,3,0.13026087442384923,0.004612911504783027,0.12951063135386043,0.018995695899956682,-0.9675215323919971,0.9634445087736986,0.4206600939607313,128.0,191.0,979.0
step1,1,0.0,192,3,0.12992313786571924,0.004601237408194427,0.12938209752987498,0.01914061397941369,-0.9710126962051221,0.9656728331253396,0.42017080315158833,128.0,192.0,978.0
step1,1,0.0,193,3,0.12982866944727955,0.004584470212089038,0.12935422587957282,0.019954150896925427,-0.9719804139068987,0.9656907904078292,0.42000265789372765,128.0,193.0,977.0
step1,1,0.0,194,3,0.12976452979658964,0.004679440378989192,0.12928266352331808,0.01972184097126073,-0.9727104273760133,0.9653579407255495,0.41994161150995213,128.0,194.0,976.0
step1,1,0.0,195,3,0.1296626244837493,0.004692782067995103,0.12935095408818056,0.020412448071479166,-0.9733793211796641,0.9638454791011862,0.41969072733561225,128.0,195.0,975.0
step1,1,0.0,196,3,0.12941191254577336,0.00467804016060498,0.1292854166109536,0.022356082740102923,-0.9758692725708974,0.9686278516982575,0.4193231125262944,128.0,196.0,974.0
step1,1,0.0,197,3,0.1293445897987813,0.004486641646876304,0.12906822282235936,0.016416805785323008,-0.9776248333446893,0.9650768233959631,0.4190851198520303,128.0,197.0,973.0
step1,1,0.0,198,3,0.12916971185971154,0.004376304061200263,0.12910824881418997,0.014594368418916334,-0.979074754498576,0.9638223669160771,0.4187714054618699,128.0,198.0,972.0
step1,1,0.0,199,3,0.12904764665069698,0.00445716305181405,0.12914497401414207,0.016223848828903858,-0.9799950003630836,0.9628017818261956,0.41860987713132425,128.0,199.0,971.0
step10,10,0.0,200,3,0.12889211323873415,0.004485335666581702,0.12909676107242174,0.018434896541373313,-0.9816079984107452,0.962916061247815,0.418332458857968,128.0,200.0,970.0
step1,1,0.0,200,3,0.12889211323873415,0.004485335666581702,0.12909676107242174,0.018434896541373313,-0.9816079984107452,0.962916061247815,0.418332458857968,128.0,200.0,970.0
step1,1,0.0,201,3,0.12874846613713406,0.004428467520203963,0.1290928079399991,0.020811081066515597,-0.9835389806904377,0.9637564619868809,0.41801039436154075,128.0,201.0,969.0
step1,1,0.0,202,3,0.1286593374383129,0.004314250627767373,0.1289778238060609,0.019905185361637507,-0.9845336402320471,0.9660211210577732,0.41799536821291977,128.0,202.0,968.0
step1,1,0.0,203,3,0.12855458973564451,0.004378034929585242,0.12912688452058352,0.01736975904216091,-0.9853059471150759,0.965795816063339,0.4177403818550341,128.0,203.0,967.0
step1,1,0.0,204,3,0.12850906146642369,0.004337646192640273,0.12906576935810773,0.01487954068430275,-0.9856113366412919,0.9644605413878339,0.41768636296889244,128.0,204.0,966.0
step1,1,0.0,205,3,0.12817062774017587,0.0042959195045409165,0.12883261089462236,0.014387501306384517,-0.9904887787935489,0.964406169326821,0.41682585121335297,128.0,205.0,965.0
step1,1,0.0,206,3,0.12817527974435286,0.004312637695030213,0.1290205194943226,0.018418644325746174,-0.9894511857768045,0.9648371512938568,0.4168735854320839,128.0,206.0,964.0
step1,1,0.0,207,3,0.12809869354274195,0.004360488991863066,0.12891363867927738,0.01841930627639199,-0.9909021954798233,0.9660748031722771,0.4166420965972573,128.0,207.0,963.0
step1,1,0.0,208,3,0.1278941986914496,0.004460445578168654,0.1288306112671392,0.01835510463742111,-0.993602760882561,0.9668221205396876,0.41610306717287443,128.0,208.0,962.0
step1,1,0.0,209,3,0.1277181346883795,0.004336912823097885,0.12890559049922162,0.018496303244793528,-0.995125530397131,0.966110688410728,0.4157233747280727,128.0,209.0,961.0
step10,10,0.0,210,3,0.1275871197501143,0.004298968954943865,0.1288614804887142,0.015230850189354328,-0.9968918547026709,0.9667280664264641,0.41545192400545355,128.0,210.0,960.0
step1,1,0.0,210,3,0.1275871197501143,0.004298968954943865,0.1288614804887142,0.015230850189354328,-0.9968918547026709,0.9667280664264641,0.41545192400545355,128.0,210.0,960.0
step1,1,0.0,211,3,0.12751361971747774,0.004428689145106429,0.12907159040457822,0.015025280628323201,-0.9962650453920627,0.9678242425106248,0.41554142924965776,128.0,211.0,959.0
step1,1,0.0,212,3,0.12743728101205523,0.004381908062532466,0.1290800213374407,0.0158985151032421,-0.997090271173099,0.9665417427874142,0.41539841950716033,128.0,212.0,958.0
step1,1,0.0,213,3,0.127162777243414,0.00432206579015162,0.12894334783232592,0.015204103364185243,-1.0009114791148188,0.9662310937587483,0.41471296150358566,128.0,213.0,957.0
step1,1,0.0,214,3,0.12702729473820215,0.004290229682004649,0.12890489455184684,0.016073964149527886,-1.002690954801425,0.9651286395294948,0.41427690471415657,128.0,214.0,956.0
step1,1,0.0,215,3,0.12700110028796907,0.004428544294943349,0.12892864147458324,0.015962927909345392,-1.0030081307809469,0.9664375496538419,0.4142488771387027,128.0,215.0,955.0
step1,1,0.0,216,3,0.12699338203684454,0.004510660692985122,0.12900443423774816,0.015286308994522694,-1.0023860335025552,0.9675514035835739,0.4144143728220098,128.0,216.0,954.0
step1,1,0.0,217,3,0.12673429934593686,0.00461278337567702,0.1289943192719226,0.01690833013652256,-1.0053549367183388,0.9680062160996398,0.4138441384564772,128.0,217.0,953.0
step1,1,0.0,218,3,0.1265355033175488,0.004549843424553603,0.12899455746346666,0.015179293748950254,-1.0074275848772258,0.9685877504931161,0.41359876758102104,128.0,218.0,952.0
step1,1,0.0,219,3,0.12647104308294957,0.0046981765152302075,0.12902107325763773,0.01491050252880973,-1.008255718621222,0.9683426729373625,0.4134726376639796,128.0,219.0,951.0
step10,10,0.0,220,3,0.12644820718001895,0.004594627072349121,0.1290531117066359,0.01584578114698243,-1.008500399429296,0.9663858737213663,0.4134652567100277,128.0,220.0,950.0
step1,1,0.0,220,3,0.12644820718001895,0.004594627072349121,0.1290531117066359,0.01584578114698243,-1.008500399429296,0.9663858737213663,0.4134652567100277,128.0,220.0,950.0
step1,1,0.0,221,3,0.12627460438480814,0.00466971138071784,0.1288162916454614,0.016961957514538734,-1.0102240230773332,0.9665255640804569,0.4130707192587091,128.0,221.0,949.0
step1,1,0.0,222,3,0.12624420027568825,0.0047626603574646665,0.12880253359225852,0.01942837666424953,-1.010382906957895,0.9664698970638609,0.413149571361547,128.0,222.0,948.0
step1,1,0.0,223,3,0.12611272077889038,0.004848996332993018,0.1286508939581035,0.01998506941264011,-1.0119124287222427,0.9656512338612927,0.412921235393614,128.0,223.0,947.0
step1,1,0.0,224,3,0.12600445211967518,0.004921104662865068,0.12845711023228176,0.016139403098671345,-1.0136286315884873,0.9663579025711657,0.4124918803773014,128.0,224.0,946.0
step1,1,0.0,225,3,0.12587197944391518,0.005038615449994726,0.12830434207271202,0.016716406375266724,-1.0147133997677849,0.9660276570068187,0.4123603488467746,128.0,225.0,945.0
step1,1,0.0,226,3,0.12570587422061394,0.005033897262216032,0.12788022573322103,0.019086260193898696,-1.0169814211437662,0.9657233348731961,0.41182353349842393,128.0,226.0,944.0
step1,1,0.0,227,3,0.12551371597139563,0.0051445553082297615,0.12764290084574123,0.020772304090018623,-1.0193040393615,0.965693302446171,0.41145621913019187,128.0,227.0,943.0
step1,1,0.0,228,3,0.1254933620955905,0.005257096633210883,0.12759345469406233,0.022112474566048146,-1.019402278494132,0.9651410462502835,0.41139851379930664,128.0,228.0,942.0
step1,1,0.0,229,3,0.1254566173480334,0.00523984838699254,0.12755235803165776,0.02130511078320585,-1.0205847606969018,0.9652679467740041,0.411202438544297,128.0,229.0,941.0
step10,10,0.0,230,3,0.12543387520556096,0.005442924532072687,0.1276139034919982,0.016441807318182716,-1.021020781976418,0.9650951210460699,0.4109760033032345,128.0,230.0,940.0
step1,1,0.0,230,3,0.12543387520556096,0.005442924532072687,0.1276139034919982,0.016441807318182716,-1.021020781976418,0.9650951210460699,0.4109760033032345,128.0,230.0,940.0
step1,1,0.0,231,3,0.12529127775616986,0.005506104184474218,0.12734894390977963,0.017363609122486395,-1.0221495070380244,0.9655299283637563,0.41076483414792797,128.0,231.0,939.0
step1,1,0.0,232,3,0.12522289535628725,0.005508454794790885,0.12722392132029953,0.01735625207607361,-1.0243819744789802,0.965396943167689,0.4101261429608367,128.0,232.0,938.0
step1,1,0.0,233,3,0.12509406780635993,0.005583042129297227,0.12695872378230116,0.01916289122371362,-1.0252180601268035,0.965511111788749,0.409921775169151,128.0,233.0,937.0
step1,1,0.0,234,3,0.12494991049578523,0.005780500928758725,0.12675099669466236,0.019628138491467495,-1.0272099645410917,0.9653773210666509,0.4092982166021652,128.0,234.0,936.0
step1,1,0.0,235,3,0.12478966071078741,0.005864604681219574,0.1264840039701565,0.014858135836347172,-1.0293099376143846,0.966744580715169,0.4089066335127569,128.0,235.0,935.0
step1,1,0.0,236,3,0.12481729539677279,0.005903781348370725,0.12652464951462636,0.017182906105737732,-1.0291032768256392,0.9667544293481231,0.4089229194888871,128.0,236.0,934.0
step1,1,0.0,237,3,0.12474253964548039,0.006046418718400106,0.1265258256457975,0.015975538829538876,-1.0308444146365685,0.966374593510973,0.40839818835793,128.0,237.0,933.0
step1,1,0.0,238,3,0.12466255163291906,0.006257527692133441,0.1264835877311111,0.016049433071682866,-1.031230337308782,0.9664648115693328,0.40838613089640763,128.0,238.0,932.0
step1,1,0.0,239,3,0.12464193387885368,0.00627606546596376,0.12636191881933617,0.014864690413337786,-1.031741075633722,0.966158062822568,0.4080232840834428,128.0,239.0,931.0
