fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CS2_33,0.0,121,121,121,ok,,0.13508467282469763,0.07558958846059383,-0.7931841352193685,0.9257884972170687,0.38409223340086923,122,121,539,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,122,122,122,ok,,0.13497500625456355,0.07517565285726935,-0.796611101742995,0.9256505576208178,0.3840680500175353,123,122,538,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,123,123,123,ok,,0.1348659357423542,0.0747596334288112,-0.8000317052194301,0.9273743016759777,0.3837652650533231,124,123,537,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,124,124,124,ok,,0.13475746258123744,0.0741505577799606,-0.803445909944435,0.9328358208955224,0.3837828746064858,125,124,536,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,125,125,125,ok,,0.1346483441032691,0.0739540766051906,-0.8068670240602458,0.9327102803738317,0.38369828672839557,126,125,535,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,126,126,126,ok,,0.13454130374364232,0.07333748944798812,-0.8102654482058382,0.9344569288389513,0.3838519167585488,127,126,534,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,127,127,127,ok,,0.13443364342172667,0.07271601378636394,-0.8136701732690531,0.9324577861163227,0.3839521035556529,128,127,533,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,128,128,128,ok,,0.1343253675893582,0.07216552929121478,-0.8170811283294697,0.9323308270676691,0.3838613164350576,129,128,532,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,129,129,129,ok,,0.13441117104725436,0.07180163771696702,-0.8170572938621063,0.9340866290018832,0.38407956956979183,130,128,531,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,130,130,130,ok,,0.13436236840024413,0.07151455581913957,-0.8193861303376585,0.9339622641509434,0.38408622782238433,131,128,530,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,130,130,130,ok,,0.13436236840024413,0.07151455581913957,-0.8193861303376585,0.9339622641509434,0.38408622782238433,131,128,530,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,131,131,131,ok,,0.13426235935704448,0.07112242751460152,-0.8226346586486597,0.9376181474480151,0.3839050623907182,132,128,529,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,132,132,132,ok,,0.13419513822064327,0.07129866859082523,-0.8253234895185886,0.9375,0.38350609454146695,133,128,528,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,133,133,133,ok,,0.13411066394500884,0.0651012264890547,-0.8283208424901641,0.937381404174573,0.3832457998335781,134,128,527,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,134,134,134,ok,,0.13400831799334426,0.06429441411386394,-0.8313595112805023,0.935361216730038,0.3831909094846917,135,128,526,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,135,135,135,ok,,0.13388885205723414,0.06310615609043968,-0.8347315834086144,0.9333333333333333,0.38295470993305725,136,128,525,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,136,136,136,ok,,0.13375610565884405,0.06549691879862873,-0.8383406564385507,0.933206106870229,0.38277448007028,137,128,524,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,137,137,137,ok,,0.133567209764276,0.06626011570107015,-0.8431397040903524,0.9369024856596558,0.38262104385926293,138,128,523,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,138,138,138,ok,,0.13345216432796547,0.06108834616691683,-0.8466175166764243,0.9329501915708812,0.382406206817979,139,128,522,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,139,139,139,ok,,0.13337485872569757,0.060482876553123344,-0.8491765967234539,0.9328214971209213,0.3821399316796175,140,128,521,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,140,140,140,ok,,0.13320259408294527,0.0600063796466237,-0.8534764951614415,0.9365384615384615,0.3818305491852392,141,128,520,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,140,140,140,ok,,0.13320259408294527,0.0600063796466237,-0.8534764951614415,0.9365384615384615,0.3818305491852392,141,128,520,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,141,141,141,ok,,0.13316453951519414,0.060132781594823714,-0.8553000170465624,0.9325626204238922,0.38175981755142735,142,128,519,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,142,142,142,ok,,0.13299968367368434,0.0629254952529078,-0.8595882952866651,0.9362934362934363,0.3814086062425779,143,128,518,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,143,143,143,ok,,0.13284486288625874,0.06082058416153091,-0.8637880671420433,0.9342359767891683,0.3812757247207826,144,128,517,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,144,144,144,ok,,0.132762891698776,0.05808371085600905,-0.8665426270986635,0.9341085271317829,0.3812433371936272,145,128,516,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,145,145,145,ok,,0.1326228063470431,0.05834078434990031,-0.8702967818616758,0.9339805825242719,0.38076827183102496,146,128,515,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,146,146,146,ok,,0.13255880864747385,0.05764681811715977,-0.8726433528554746,0.9280155642023347,0.3806887529216878,147,128,514,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,147,147,147,ok,,0.13229245121323507,0.06044310196560332,-0.878915646322433,0.9259259259259259,0.3799100018901799,148,128,513,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,148,148,148,ok,,0.13228536533523644,0.060781950980899446,-0.8802502323761776,0.92578125,0.3799904623364889,149,128,512,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,149,149,149,ok,,0.13213941167084553,0.056251906464446,-0.8844184885301678,0.9275929549902152,0.37983232417271456,150,128,511,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,150,150,150,ok,,0.13197958455366318,0.05611477907540463,-0.8886651774069428,0.9294117647058824,0.3798617097509458,151,128,510,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,150,150,150,ok,,0.13197958455366318,0.05611477907540463,-0.8886651774069428,0.9294117647058824,0.3798617097509458,151,128,510,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,151,151,151,ok,,0.1318939791132789,0.05540149745452638,-0.8914241024879306,0.9332023575638507,0.3797757599955134,152,128,509,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,152,152,152,ok,,0.13183913431865324,0.05672544682908631,-0.8936295576630979,0.9311023622047244,0.3796535666646146,153,128,508,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,153,153,153,ok,,0.1317216837088166,0.05947557625322675,-0.8971171220001226,0.9289940828402367,0.37962255709025894,154,128,507,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,154,154,154,ok,,0.13161065605823338,0.055591018402701975,-0.9006250943614821,0.932806324110672,0.37961623569814645,155,128,506,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,155,155,155,ok,,0.1313239797978737,0.05480644977466553,-0.9075991148143383,0.9346534653465347,0.37899191159939,156,128,505,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,156,156,156,ok,,0.13140827503145838,0.05738550637641082,-0.9070059116813572,0.9345238095238095,0.3796780912912685,157,128,504,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,157,157,157,ok,,0.13150041050827527,0.058908667245693325,-0.9063619517137961,0.9304174950298211,0.38006675655002337,158,128,503,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,158,158,158,ok,,0.1312819568224654,0.05868752560542401,-0.912181597055019,0.9382470119521913,0.37944884816256697,159,128,502,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,159,159,159,ok,,0.13112448414901162,0.058483026309022135,-0.9167849695751173,0.9301397205588823,0.37901610037108097,160,128,501,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,160,160,160,ok,,0.13095188282863626,0.058308443992103776,-0.9216593399086868,0.928,0.3786308898074212,161,128,500,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,160,160,160,ok,,0.13095188282863626,0.058308443992103776,-0.9216593399086868,0.928,0.3786308898074212,161,128,500,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,161,161,161,ok,,0.13086806366869838,0.05840164872538467,-0.9248119114443016,0.9338677354709419,0.3784919325881189,162,128,499,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,162,162,162,ok,,0.13087715960462004,0.05851259304341416,-0.926044086504946,0.9357429718875502,0.37883216436108386,163,128,498,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,163,163,163,ok,,0.13078365661314686,0.05828871846594419,-0.929470061152492,0.937625754527163,0.37847406967758496,164,128,497,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,164,164,164,ok,,0.1308303952316578,0.05806059349433379,-0.9299169747596203,0.9375,0.37879919045777677,165,128,496,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,165,165,165,ok,,0.13065966366904064,0.0578850263274886,-0.9349910112215021,0.9414141414141414,0.3784446103136206,166,128,495,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,166,166,166,ok,,0.13071651401927667,0.057760842378266286,-0.9352514737191993,0.9433198380566802,0.37868854502188365,167,128,494,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,167,167,167,ok,,0.1304937081653861,0.05753298440174359,-0.9414857089877499,0.9452332657200812,0.37774170932637346,168,128,493,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,168,168,168,ok,,0.13054240057919927,0.061848077535819,-0.9419365763871659,0.9471544715447154,0.37787474613933586,169,128,492,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,169,169,169,ok,,0.13059006234559328,0.059299428774993945,-0.942658320699341,0.9409368635437881,0.37816316039912906,170,128,491,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,170,170,170,ok,,0.1304590851394528,0.05785316437023791,-0.9471291905675896,0.9408163265306122,0.37774982278650204,171,128,490,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,170,170,170,ok,,0.1304590851394528,0.05785316437023791,-0.9471291905675896,0.9408163265306122,0.37774982278650204,171,128,490,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,171,171,171,ok,,0.13041287482649824,0.05716453908875363,-0.9496734635452131,0.9406952965235174,0.3777323026461344,172,128,489,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,172,172,172,ok,,0.13025273304565227,0.055195178707229786,-0.9547316216074182,0.9405737704918032,0.3768957649671768,173,128,488,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,173,173,173,ok,,0.13026565295310055,0.058498228340756575,-0.955957859046679,0.9425051334702259,0.3770643693191302,174,128,487,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,174,174,174,ok,,0.1302573915015051,0.05717791296856056,-0.9578504452032924,0.9444444444444444,0.37686764684552676,175,128,486,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,175,175,175,ok,,0.13024208568721585,0.05256038220094028,-0.9598263971864572,0.9443298969072165,0.3770511527809973,176,128,485,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,176,176,176,ok,,0.13020099801340443,0.052231788492401066,-0.9621900248291768,0.9462809917355371,0.37713874451494533,177,128,484,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,177,177,177,ok,,0.13009557486306336,0.05062408851063105,-0.965970913075815,0.9503105590062112,0.3769522313285557,178,128,483,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,178,178,178,ok,,0.13003165153602889,0.053172556162737306,-0.9688035786771193,0.9481327800829875,0.3771941049585602,179,128,482,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,179,179,179,ok,,0.12996919741157384,0.054263207350366494,-0.9717541932431789,0.9459459459459459,0.37691319617349545,180,128,481,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,180,180,180,ok,,0.12999289794611163,0.04953879405806083,-0.9728602896774721,0.9479166666666666,0.3771497696925689,181,128,480,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,180,180,180,ok,,0.12999289794611163,0.04953879405806083,-0.9728602896774721,0.9479166666666666,0.3771497696925689,181,128,480,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,181,181,181,ok,,0.12989856182093304,0.04919291052975916,-0.9764166961827232,0.9519832985386222,0.37689501046125207,182,128,479,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,182,182,182,ok,,0.12991741998621192,0.049200960668387195,-0.9774265373097574,0.9476987447698745,0.37657018690238103,183,128,478,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,183,183,183,ok,,0.12969885752557295,0.049317367786799626,-0.9838862166927809,0.9475890985324947,0.3760865991639528,184,128,477,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,184,184,184,ok,,0.1297224097775833,0.052213867109750955,-0.9848558850650169,0.9495798319327731,0.3761261694210558,185,128,476,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,185,185,185,ok,,0.1296655615993159,0.04968733148514182,-0.9878502196404471,0.9431578947368421,0.37572769553105423,186,128,475,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,186,186,186,ok,,0.1296672488958085,0.046279450397926025,-0.9893905897976575,0.9451476793248945,0.37578890368676315,187,128,474,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,187,187,187,ok,,0.12963623728804916,0.04568064366122049,-0.9915557171224991,0.945031712473573,0.37613299058754757,188,128,473,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,188,188,188,ok,,0.12962427010751046,0.03917456868609137,-0.9932883521368678,0.9427966101694916,0.37626094495819745,189,128,472,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,189,189,189,ok,,0.1296232952006796,0.040291205853667966,-0.9944890607393212,0.940552016985138,0.376220958345096,190,128,471,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,190,190,190,ok,,0.1295226195920159,0.044356283390333484,-0.9981387941846906,0.9468085106382979,0.3758241014589891,191,128,470,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,190,190,190,ok,,0.1295226195920159,0.044356283390333484,-0.9981387941846906,0.9468085106382979,0.3758241014589891,191,128,470,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,191,191,191,ok,,0.12951063135386043,0.042427966950586926,-0.9998848587839472,0.9445628997867804,0.3760029738417133,192,128,469,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,192,192,192,ok,,0.12938209752987498,0.038581644426374684,-1.0043973885106994,0.9487179487179487,0.3756655050810782,193,128,468,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,193,193,193,ok,,0.12935422587957282,0.03553477118702619,-1.0063536299555935,0.9486081370449678,0.3755327718674715,194,128,467,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,194,194,194,ok,,0.12928266352331808,0.03560233349074737,-1.0092674324404425,0.9506437768240343,0.3751689453464364,195,128,466,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,195,195,195,ok,,0.12935095408818056,0.03757701144902048,-1.0088494013414238,0.9440860215053763,0.37531562682187425,196,128,465,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,196,196,196,ok,,0.1292854166109536,0.03962113018730984,-1.0118054222653359,0.9525862068965517,0.3750115385358827,197,128,464,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,197,197,197,ok,,0.12906822282235936,0.0354213498949284,-1.0186055310555178,0.9460043196544277,0.3741682154978469,198,128,463,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,198,198,198,ok,,0.12910824881418997,0.03526097076810142,-1.0189681669120847,0.9415584415584416,0.3742977641219721,199,128,462,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,199,199,199,ok,,0.12914497401414207,0.03465797628305867,-1.0193512666922377,0.9392624728850325,0.3743569628792084,200,128,461,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,200,200,200,ok,,0.12909676107242174,0.03763780033774489,-1.0218920938515323,0.9391304347826087,0.37403415895775044,201,128,460,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,200,200,200,ok,,0.12909676107242174,0.03763780033774489,-1.0218920938515323,0.9391304347826087,0.37403415895775044,201,128,460,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,201,201,201,ok,,0.1290928079399991,0.03900071149041795,-1.0235455857141522,0.9411764705882353,0.37417562146226596,202,128,459,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,202,202,202,ok,,0.1289778238060609,0.03326888054616006,-1.0280377637808824,0.9454148471615721,0.37384459017008226,203,128,458,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,203,203,203,ok,,0.12912688452058352,0.03342166419698123,-1.0256100589812467,0.9452954048140044,0.3742656704927484,204,128,457,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,204,204,204,ok,,0.12906576935810773,0.033138686463542344,-1.0286605031878007,0.9451754385964912,0.3736887747227822,205,128,456,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,205,205,205,ok,,0.12883261089462236,0.03321823560599524,-1.0362257301103739,0.945054945054945,0.37278360250993164,206,128,455,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,206,206,206,ok,,0.1290205194943226,0.03646342930966773,-1.032859257339385,0.9449339207048458,0.3731632542274006,207,128,454,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,207,207,207,ok,,0.12891363867927738,0.03714088293063267,-1.0372985287013046,0.9470198675496688,0.37252238738571924,208,128,453,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,208,208,208,ok,,0.1288306112671392,0.03726556549858717,-1.0413112766619594,0.9469026548672567,0.37174860207629695,209,128,452,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,209,209,209,ok,,0.12890559049922162,0.03781424340852424,-1.0411498234849532,0.9467849223946785,0.3718523281246629,210,128,451,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,210,210,210,ok,,0.1288614804887142,0.038183093489477016,-1.0442623580078438,0.9488888888888889,0.3715505834422351,211,128,450,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,210,210,210,ok,,0.1288614804887142,0.038183093489477016,-1.0442623580078438,0.9488888888888889,0.3715505834422351,211,128,450,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,211,211,211,ok,,0.12907159040457822,0.03844592142257519,-1.0405095512540368,0.9487750556792873,0.37218136812510444,212,128,449,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,212,212,212,ok,,0.1290800213374407,0.038624136149041366,-1.0421712949219082,0.9464285714285714,0.3722074628090301,213,128,448,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,213,213,213,ok,,0.12894334783232592,0.0381927253893426,-1.0482093367434286,0.9440715883668904,0.3713566894594954,214,128,447,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,214,214,214,ok,,0.12890489455184684,0.03871778211915222,-1.0513210757464888,0.9439461883408071,0.37076431698547946,215,128,446,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,215,215,215,ok,,0.12892864147458324,0.03837710777033976,-1.0527651073234638,0.9438202247191011,0.3707106832774859,216,128,445,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,216,216,216,ok,,0.12900443423774816,0.03897324025178739,-1.0529752264258274,0.9459459459459459,0.37071727586104086,217,128,444,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,217,217,217,ok,,0.1289943192719226,0.039129892318218285,-1.055439992362884,0.9480812641083521,0.370647319976732,218,128,443,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,218,218,218,ok,,0.12899455746346666,0.035812886223833496,-1.0579190968168566,0.9479638009049773,0.3707164185543234,219,128,442,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,219,219,219,ok,,0.12902107325763773,0.031132185162762283,-1.0593288755891397,0.9455782312925171,0.3706064795060533,220,128,441,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,220,220,220,ok,,0.1290531117066359,0.0310963424043591,-1.0606359555246878,0.9409090909090909,0.37062079784643237,221,128,440,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,220,220,220,ok,,0.1290531117066359,0.0310963424043591,-1.0606359555246878,0.9409090909090909,0.37062079784643237,221,128,440,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,221,221,221,ok,,0.1291221431773486,0.02981865987712351,-1.0605751995583717,0.9430523917995444,0.3707559975229842,222,128,439,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,222,222,222,ok,,0.1291809714325945,0.033885278565006116,-1.060997916980247,0.9429223744292238,0.37098209082508055,223,128,438,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,223,223,223,ok,,0.12916578910571408,0.03502826793878033,-1.0638749812043287,0.9405034324942791,0.37053812139220493,224,128,437,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,224,224,224,ok,,0.12921722457605112,0.029427064899535837,-1.0648833646098401,0.9426605504587156,0.37058628727290027,225,128,436,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,225,225,225,ok,,0.12923295387129025,0.028671863738892966,-1.066639691438196,0.9402298850574713,0.37041350631311254,226,128,435,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,226,226,226,ok,,0.12928713163522157,0.028406609908544378,-1.067425299173566,0.9400921658986175,0.37068461785818707,227,128,434,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,227,227,227,ok,,0.12925187047192196,0.028043788113327417,-1.0709007213058748,0.9399538106235565,0.3702967583465913,228,128,433,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,228,228,228,ok,,0.1293757871160178,0.031612253235018595,-1.0695086582505569,0.9398148148148148,0.37075752282553875,229,128,432,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,229,229,229,ok,,0.129324224028741,0.029405201209851684,-1.073806663393327,0.9373549883990719,0.37037446416519676,230,128,431,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,230,230,230,ok,,0.12944886203830588,0.025528374779940743,-1.0725582589203118,0.9395348837209302,0.37059853686654376,231,128,430,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,230,230,230,ok,,0.12944886203830588,0.025528374779940743,-1.0725582589203118,0.9395348837209302,0.37059853686654376,231,128,430,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,231,231,231,ok,,0.12947221346410973,0.025009667826728754,-1.0741755512626718,0.9393939393939394,0.37031766589296244,232,128,429,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,232,232,232,ok,,0.1294511485332106,0.024136959783256806,-1.0778979206461397,0.9392523364485982,0.3696409649145769,233,128,428,step1,1
