fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,117,1.0651655410077168,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,118,1.0643329460013151,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,119,1.0643167508509568,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,121,1.0643213943153516,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,122,1.0643232412556884,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,123,1.0643145620604804,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,124,1.0643122830595504,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,125,1.064316665388422,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,126,1.063766291411762,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,128,1.0638061549363613,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,129,1.0638268843489866,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,130,1.0638095117148145,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,131,1.063272479389432,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,132,1.0632895149213832,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,133,1.0632685955920138,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,135,1.0635305572530722,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,136,1.0632468833602375,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,137,1.0632569774351899,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,138,1.0632456963805865,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,139,1.0637953059423513,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,140,1.062695873162485,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,142,1.0626918279358342,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,143,1.0626930149154852,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,144,1.0627023208359492,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,145,1.062703161217542,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,146,1.062702776636135,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,147,1.0621580384388583,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,context,149,1.0627236484863183,,,,
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,150,1.0622128813131262,1.0467855329688738,0.017878412980419246,1.0160340986410452,1.071461731179336
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,151,1.0622244621212067,1.0467296954519647,0.017882416207653316,1.0164449571067402,1.0817216467739008
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,152,1.062222063131307,1.04667367627969,0.017886440955155923,1.0095689446461584,1.0722386649115672
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,153,1.0622444393939348,1.046617483523511,0.01789047900333802,1.0167131088073296,1.079610296511649
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,154,1.062237732323227,1.0465610705588673,0.01789454615201281,1.0098377976736745,1.0820119283450567
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,155,1.0616639368686809,1.0465044955002818,0.01789862896628298,1.0009286918663927,1.0707238313916263
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,156,1.0616459646464598,1.0464477249224091,0.017902733982886963,1.0224031868118373,1.0918713591419353
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,157,1.0616944797979748,1.0463907792412974,0.017906859545908815,1.0090990201738619,1.0810568943697885
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,158,1.0616354141414086,1.0463336559880307,0.017911002673878795,1.0125407203738503,1.0800720994911261
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,159,1.0616719494949445,1.0462763006565015,0.01791517117924555,1.0171036349050926,1.086352946170287
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,160,1.0616168232323182,1.0462187746847789,0.017919362236437593,1.0155513413756478,1.0767512580339953
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,161,1.0619030707070645,1.0461610639240633,0.01792356559393145,1.0167315434321955,1.0745922497078697
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,162,1.0616330328282764,1.046103177680277,0.017927795688858647,1.0125086940010946,1.0771132072999154
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,163,1.0616363282828216,1.0460450597380622,0.017932047074317486,1.0135356560351136,1.0775616010889733
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,164,1.0610842297979732,1.0459867894826187,0.017936317750370814,1.0215987578829704,1.0846229233289457
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,165,1.0610844747474688,1.045928318675093,0.017940610075295235,1.0135634324865779,1.0751500629607942
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,166,1.061076136363629,1.0458696405734416,0.017944923421609735,1.0121984607857297,1.0954604919478117
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,167,1.061067098484842,1.0458107729348796,0.017949259675490308,1.0163207062727853,1.0754734594837436
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,168,1.0610640176767612,1.0457517021803602,0.017953616476335508,1.014129174585524,1.0831732665055476
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,169,1.0610622247474677,1.04569246515373,0.017957995530710667,1.015416444817948,1.0849222866001094
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,170,1.0610750075757513,1.0456329877874602,0.017962399420607504,1.019454863368741,1.0785132862385522
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,171,1.061069212121205,1.045573345478499,0.017966822081787383,1.0099279217150325,1.0813260298984615
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,172,1.0610747323232257,1.0455135027124136,0.017971263064506866,1.0145679239868706,1.0799850947135932
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,173,1.0610400227272663,1.0454534783859208,0.017975727760942577,1.0089135470660713,1.079264406486917
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,174,1.0610215631313065,1.045393223405543,0.017980215430119687,1.0180665012842862,1.0808975230038724
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,175,1.0610022803030246,1.045332798544637,0.01798472704921126,1.004661006704027,1.0815297762612344
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,176,1.0604849141414079,1.0452721515760985,0.017989259555623912,1.012143970348287,1.0812885094716933
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,177,1.0604880707070643,1.0452113239017786,0.017993815068137298,1.0139775987678155,1.0660044928836392
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,178,1.0605013257575684,1.0451502819064122,0.017998391374187805,0.9935750259155167,1.0835734934912535
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,179,1.060506792929286,1.0450890516085942,0.018002989649933514,1.0095564609437728,1.0777415235831709
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,180,1.0604995353535298,1.045027597398935,0.018007616231933435,1.0072075238256428,1.0818190591077117
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,181,1.0604864444444377,1.0449659698902467,0.01801226027646183,1.003490348913457,1.0798900145574006
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,182,1.0605183939393878,1.0449041182798,0.018016924664020453,1.0126012946161451,1.076526327882787
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,183,1.0605007601010028,1.0448420650727297,0.0180216178366311,1.0163870389094611,1.07393099758805
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,184,1.0610683737373667,1.044779815206871,0.018026328084241903,1.013670139523895,1.0815669616036472
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,185,1.0599604393939335,1.044717357951927,0.018031063874079323,1.0104133604861596,1.0802352926941223
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,186,1.059938328282822,1.044654694447399,0.018035824741880212,1.012506879584,1.0745980725552455
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,187,1.0599536691919127,1.0445918437799202,0.018040604382065936,1.0063535196233697,1.0928033803118238
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,188,1.059958952020195,1.0445287513484256,0.018045412230928298,1.0122045170526541,1.071168756588748
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,189,1.0599587070706997,1.0444654744128146,0.01805024150712177,1.0121200858844006,1.0807405745008203
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,190,1.059946005050499,1.0444020125932523,0.018055090057942744,1.0083289471246646,1.0778945123221073
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,191,1.0599479419191873,1.044338307490341,0.01805996572785717,1.015933626333043,1.0794988105162098
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,192,1.059981244949489,1.0442743844579665,0.018064867074597677,1.0121459292208053,1.0799385604820533
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,193,1.0599804393939332,1.0442102807198093,0.018069789964365635,0.99373849461649,1.063959776572848
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,194,1.0594253484848422,1.044145938636138,0.018074737966291485,1.0012556276065676,1.0819149515140796
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,195,1.0594217146464584,1.0440814060659727,0.018079711041967726,1.0035439432406124,1.0845192024356856
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,196,1.0594262550504987,1.044016678451311,0.01808470204271602,1.011782180196989,1.0765791328091252
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,197,1.0594113055555485,1.0439517095474258,0.018089723713196955,1.010383455364738,1.084411806890822
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,198,1.0594027601010028,1.0438865530057975,0.0180947624124353,1.0131235089843096,1.0821140830186673
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,199,1.0594021944444374,1.0438211592581559,0.018099831466214137,1.0033079021289848,1.0864459075678026
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,200,1.0593890075757508,1.0437555740744358,0.01810492271053918,1.018186436675673,1.0714101486046423
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,201,1.0599413838383769,1.0436897621301235,0.018110036189182718,1.0166272305921835,1.0821259627858064
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,202,1.0590929015151456,1.0436237494438125,0.01811517524175302,1.0168600380744968,1.0951157156660865
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,203,1.0593500732323171,1.0435574701143926,0.018120344764520926,1.0085284254647062,1.0734359464776624
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,204,1.0593524419191847,1.043491044454121,0.0181255307709513,1.0196243361095338,1.0740863873494246
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,205,1.059338234848478,1.0434243563289092,0.01813074710464823,1.0118813798847586,1.0663918832779093
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,206,1.0593221287878725,1.0433574672717822,0.018135988401695707,1.009205159122718,1.0739621536673254
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,207,1.0595801414141353,1.043290343572518,0.01814125224023357,1.0045781231791913,1.07823495767118
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,208,1.059304515151509,1.043223031001052,0.018146540852515568,1.0039482840603926,1.073825500973232
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,209,1.0592947626262572,1.0431554871109907,0.01815185636718542,1.019298409509784,1.0871524987493515
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,210,1.0592960479797922,1.0430876981333717,0.018157196008164882,1.005949568963801,1.081024778261371
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,211,1.0592382121212072,1.0430197191440502,0.018162560657131142,1.013658440177663,1.0772284955472704
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,212,1.058740469696964,1.042951494877253,0.018167951585245378,1.0077470034656697,1.0755755473304
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,213,1.0587383005050446,1.0428830864861731,0.018173366865212606,1.0153833131890901,1.0721738016963502
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,214,1.0592054823232309,1.042814434906702,0.018178806411962692,1.010497931896059,1.0693425879208835
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,215,1.059488696969695,1.0427455360556295,0.01818427595711995,1.0114671133037405,1.0759659906363324
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,216,1.058725007575753,1.0426764640004866,0.018189767197725297,1.0151627077388914,1.0710211258759563
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,217,1.059216767676765,1.0426071166610236,0.01819529064855032,1.008885859638081,1.0799308119975894
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,218,1.0587278434343381,1.0425375743720224,0.018200832777610407,1.0085115552196713,1.0720373771397456
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,219,1.0587217272727225,1.042467785001337,0.01820640818130205,1.0194452402873144,1.0760710688408235
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,220,1.0587238888888841,1.0423977874819002,0.018212001424722447,0.997512549356156,1.0680249132640482
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,221,1.0587186691919133,1.0423275562699093,0.018217628782708443,1.0118533637227538,1.0744833222470682
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,222,1.0587375656565607,1.0422571102620806,0.01822327932019127,1.008994801520685,1.0679805300770318
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,223,1.0587248484848428,1.042186441386953,0.018228949778365033,1.000208369051402,1.0811859463583846
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,224,1.0581704141414081,1.0421155197326388,0.01823465558243513,1.0130793847369037,1.073628329172048
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,225,1.0581720757575703,1.0420443847068628,0.018240383763444248,1.01297431602825,1.0807993188359364
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,226,1.0581644141414077,1.0419730076321962,0.01824614373661791,1.0045122058666953,1.0782871288690827
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,227,1.0581628838383785,1.04190141120369,0.018251924353994035,1.012411015368399,1.072315198273317
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,228,1.0581640227272668,1.0418295809876719,0.01825773623295487,1.0044933048181754,1.0691100163507758
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,229,1.058153871212117,1.0417575301833555,0.018263571565622534,1.0053276648633183,1.0706748754842024
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,230,1.0595335934343386,1.0416852276443944,0.018269435711713775,1.0059250267351407,1.0754133659088583
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,231,1.0581622626262568,1.0416126913179213,0.01827532925637858,1.013442158063447,1.0712701156298985
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,232,1.0581653762626198,1.041539919589644,0.018281251137016726,0.996197999423252,1.0682933555966052
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,233,1.0576283409090854,1.0414669264184433,0.01828719555144912,1.0032996353498564,1.0775595628075165
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,234,1.057630924242419,1.0413936806579722,0.018293173953253677,1.0120671401822754,1.0813774427350653
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,235,1.0576453964646404,1.0413202135495363,0.01829917309345099,1.0182729982350043,1.0671177053102743
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,236,1.0576631515151451,1.0412465102796284,0.01830520230496555,1.0106533512725757,1.0721192844331673
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,237,1.0590427525252466,1.0411725758810437,0.018311262045229953,1.0054087099347213,1.068019496601109
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,238,1.0570970530302968,1.0410983825309779,0.018317347198879456,1.013803532297075,1.0859493327316367
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,239,1.0565373257575694,1.0410239801775347,0.018323458133116838,1.0071194618053347,1.0663914926429063
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,240,1.0570948156565607,1.0409493061481898,0.018329601789331667,1.0057188389926217,1.0725724319570296
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,241,1.0570882247474696,1.040874431946596,0.01833577018447509,1.0083349187599397,1.067574554786272
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,242,1.0570894191919136,1.0407993044910244,0.0183419687424616,1.0105553676454588,1.0699432907843298
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,243,1.0573563282828236,1.0407239158049704,0.018348196265862298,1.0047920411266875,1.0736746879679957
0,42,hs_anp_pooled,HUST_1-1,0.1,0.0,150,target,244,1.0570820075757539,1.040648288203653,0.018354452678702927,0.9983928317448286,1.0653668458720453
