cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,293,0.970736563205719,0.9751238822937012,0.008026990108191967,0.00030329174478538334,0.008021257817745209,0.9593912959098816,0.9908564686775208
MATR_b1c14,264,0.3,0.25,294,0.9708276391029358,0.9750729203224182,0.008034378290176392,0.00030338249052874744,0.008028647862374783,0.9593258500099182,0.9908199906349182
MATR_b1c14,264,0.3,0.25,295,0.9706465601921082,0.9750201106071472,0.008042390458285809,0.00030396226793527603,0.008036644198000431,0.9592573046684265,0.9907829165458679
MATR_b1c14,264,0.3,0.25,296,0.970478892326355,0.9749706983566284,0.008049355819821358,0.0003045720513910055,0.008043591864407063,0.9591942429542542,0.9907471537590027
MATR_b1c14,264,0.3,0.25,297,0.9705305695533752,0.9749217629432678,0.008056419901549816,0.0003047649224754423,0.008050653152167797,0.9591314792633057,0.99071204662323
MATR_b1c14,264,0.3,0.25,298,0.9704689979553223,0.9748717546463013,0.008064244873821735,0.0003053401014767587,0.008058462291955948,0.9590661525726318,0.9906773567199707
MATR_b1c14,264,0.3,0.25,299,0.9703298211097717,0.974818229675293,0.008071927353739738,0.0003053554391954094,0.008066149428486824,0.9589975476264954,0.9906389117240906
MATR_b1c14,264,0.3,0.25,300,0.9705525636672974,0.9747672080993652,0.00807979702949524,0.00030606723157688975,0.008073997683823109,0.9589310884475708,0.9906033277511597
MATR_b1c14,264,0.3,0.25,301,0.9703737497329712,0.974715530872345,0.008088292554020882,0.0003064323973376304,0.00808248482644558,0.9588627815246582,0.9905682802200317
MATR_b1c14,264,0.3,0.25,302,0.9701537489891052,0.9746650457382202,0.008095353841781616,0.00030668574618175626,0.00808954332023859,0.9587984681129456,0.9905316233634949
MATR_b1c14,264,0.3,0.25,303,0.970514178276062,0.9746109843254089,0.008104244247078896,0.0003073293773923069,0.008098415099084377,0.9587269425392151,0.9904950261116028
MATR_b1c14,264,0.3,0.25,304,0.9706704616546631,0.9745580554008484,0.008111943490803242,0.00030760790104977787,0.008106108754873276,0.9586589336395264,0.9904571771621704
MATR_b1c14,264,0.3,0.25,305,0.9707274436950684,0.9745084643363953,0.008120300248265266,0.00030824431451037526,0.008114447817206383,0.95859295129776,0.9904239773750305
MATR_b1c14,264,0.3,0.25,306,0.9706770181655884,0.9744517803192139,0.008129230700433254,0.00030833238270133734,0.008123381063342094,0.9585188031196594,0.9903847575187683
MATR_b1c14,264,0.3,0.25,307,0.9704145193099976,0.9744001626968384,0.008137544617056847,0.00030925788450986147,0.008131666108965874,0.9584508538246155,0.9903494715690613
MATR_b1c14,264,0.3,0.25,308,0.9701595306396484,0.9743473529815674,0.008145654574036598,0.00030944988247938454,0.00813977513462305,0.9583821892738342,0.9903125166893005
MATR_b1c14,264,0.3,0.25,309,0.969801664352417,0.974290132522583,0.008155085146427155,0.00030991341918706894,0.008149193599820137,0.9583064317703247,0.9902738332748413
MATR_b1c14,264,0.3,0.25,310,0.9698481559753418,0.9742380976676941,0.008163443766534328,0.00031024785130284727,0.008157545700669289,0.9582380652427673,0.9902381300926208
MATR_b1c14,264,0.3,0.25,311,0.9697177410125732,0.9741873145103455,0.008172078058123589,0.00031092410790733993,0.008166161365807056,0.9581703543663025,0.9902042746543884
MATR_b1c14,264,0.3,0.25,312,0.9695281982421875,0.9741299748420715,0.008181408978998661,0.00031156931072473526,0.008175473660230637,0.9580947160720825,0.9901652336120605
MATR_b1c14,264,0.3,0.25,313,0.9693148136138916,0.9740715622901917,0.008191406726837158,0.000312010757625103,0.008185462094843388,0.9580166935920715,0.9901264309883118
MATR_b1c14,264,0.3,0.25,314,0.9696161150932312,0.9740220308303833,0.008199691772460938,0.00031249746098183095,0.008193734101951122,0.9579509496688843,0.9900931119918823
MATR_b1c14,264,0.3,0.25,315,0.9694955348968506,0.9739619493484497,0.008210315369069576,0.0003130067198071629,0.00820434745401144,0.9578700065612793,0.9900538921356201
MATR_b1c14,264,0.3,0.25,316,0.9692882895469666,0.9739083647727966,0.008219498209655285,0.00031346658943220973,0.008213519118726254,0.957798421382904,0.9900183081626892
MATR_b1c14,264,0.3,0.25,317,0.9693928956985474,0.9738479256629944,0.00822979211807251,0.0003141057677567005,0.008223796263337135,0.9577178359031677,0.989978015422821
MATR_b1c14,264,0.3,0.25,318,0.9694362878799438,0.9737969636917114,0.008238834328949451,0.0003147836250718683,0.008232817985117435,0.9576491713523865,0.9899447560310364
MATR_b1c14,264,0.3,0.25,319,0.9694073796272278,0.9737366437911987,0.008249513804912567,0.0003153610450681299,0.008243484422564507,0.9575678706169128,0.9899054169654846
MATR_b1c14,264,0.3,0.25,320,0.9693934321403503,0.9736790060997009,0.00826001912355423,0.00031588395358994603,0.008253976702690125,0.9574896693229675,0.9898683428764343
MATR_b1c14,264,0.3,0.25,321,0.9693827033042908,0.9736207127571106,0.008270084857940674,0.0003165748785249889,0.008264023810625076,0.9574116468429565,0.9898297786712646
MATR_b1c14,264,0.3,0.25,322,0.9692674279212952,0.9735652804374695,0.008280158042907715,0.0003172406868543476,0.008274078369140625,0.9573364853858948,0.9897940754890442
MATR_b1c14,264,0.3,0.25,323,0.9690965414047241,0.9735094904899597,0.008290642872452736,0.0003180147032253444,0.008284540846943855,0.9572601318359375,0.9897588491439819
MATR_b1c14,264,0.3,0.25,324,0.9688307046890259,0.9734476804733276,0.008301903493702412,0.0003184380766469985,0.008295794017612934,0.9571762681007385,0.9897190928459167
MATR_b1c14,264,0.3,0.25,325,0.9690535664558411,0.9733920097351074,0.008311969228088856,0.0003191698924638331,0.008305839262902737,0.9571008682250977,0.9896831512451172
MATR_b1c14,264,0.3,0.25,326,0.9689111709594727,0.9733325242996216,0.00832283589988947,0.00031980237690731883,0.008316690102219582,0.9570200443267822,0.9896450042724609
MATR_b1c14,264,0.3,0.25,327,0.9686411619186401,0.9732745289802551,0.008333669975399971,0.0003203517699148506,0.008327510207891464,0.9569408297538757,0.9896082282066345
MATR_b1c14,264,0.3,0.25,328,0.9690039753913879,0.9732122421264648,0.008346082642674446,0.00032097953953780234,0.00833990890532732,0.9568542242050171,0.9895702600479126
MATR_b1c14,264,0.3,0.25,329,0.969038188457489,0.9731507897377014,0.00835723802447319,0.0003221622318960726,0.008351026102900505,0.9567708969116211,0.9895306825637817
MATR_b1c14,264,0.3,0.25,330,0.9686920046806335,0.9730944037437439,0.008368699811398983,0.0003226106346119195,0.008362478576600552,0.9566920399665833,0.9894967675209045
MATR_b1c14,264,0.3,0.25,331,0.9688683748245239,0.9730305075645447,0.008381029590964317,0.0003233496390748769,0.008374789729714394,0.95660400390625,0.9894570112228394
MATR_b1c14,264,0.3,0.25,332,0.9689666628837585,0.9729743003845215,0.008391355164349079,0.00032432464649900794,0.008385085500776768,0.9565275311470032,0.9894210696220398
MATR_b1c14,264,0.3,0.25,333,0.9687607288360596,0.9729138612747192,0.008404169231653214,0.00032493509934283793,0.008397885598242283,0.9564419984817505,0.989385724067688
MATR_b1c14,264,0.3,0.25,334,0.968694806098938,0.9728476405143738,0.008416754193603992,0.0003257346397731453,0.008410449139773846,0.956351101398468,0.9893441796302795
MATR_b1c14,264,0.3,0.25,335,0.9685506224632263,0.9727931022644043,0.008428019471466541,0.00032610242487862706,0.008421707898378372,0.9562745094299316,0.989311695098877
MATR_b1c14,264,0.3,0.25,336,0.9683881998062134,0.9727262854576111,0.00844181515276432,0.0003271641908213496,0.008435472846031189,0.9561806321144104,0.9892719388008118
MATR_b1c14,264,0.3,0.25,337,0.9684450626373291,0.9726645946502686,0.008454304188489914,0.0003280810487922281,0.008447935804724693,0.9560944437980652,0.9892347455024719
MATR_b1c14,264,0.3,0.25,338,0.9682076573371887,0.9726014733314514,0.00846736691892147,0.0003288639127276838,0.008460978046059608,0.9560057520866394,0.9891971945762634
MATR_b1c14,264,0.3,0.25,339,0.9682863354682922,0.9725406169891357,0.008480269461870193,0.0003297159855719656,0.00847385823726654,0.955919623374939,0.9891616106033325
MATR_b1c14,264,0.3,0.25,340,0.9678205251693726,0.9724775552749634,0.008492856286466122,0.0003308207669761032,0.008486410602927208,0.9558318853378296,0.9891232252120972
MATR_b1c14,264,0.3,0.25,341,0.9681326150894165,0.9724096655845642,0.00850722286850214,0.00033159024314954877,0.00850075762718916,0.9557358026504517,0.9890835285186768
MATR_b1c14,264,0.3,0.25,342,0.9678220748901367,0.972348153591156,0.008520259521901608,0.00033220485784113407,0.008513781242072582,0.9556487798690796,0.9890475273132324
MATR_b1c14,264,0.3,0.25,343,0.9675532579421997,0.9722830057144165,0.008534090593457222,0.000333284551743418,0.00852758064866066,0.9555565118789673,0.9890094995498657
MATR_b1c14,264,0.3,0.25,344,0.9676991701126099,0.9722186326980591,0.008548381738364697,0.0003342862182762474,0.008541842922568321,0.9554641246795654,0.9889731407165527
MATR_b1c14,264,0.3,0.25,345,0.9674533605575562,0.9721565842628479,0.008561702445149422,0.000335057673510164,0.008555143140256405,0.9553759694099426,0.9889371991157532
MATR_b1c14,264,0.3,0.25,346,0.9674746990203857,0.9720927476882935,0.008576186373829842,0.00033605817588977516,0.008569599129259586,0.9552837610244751,0.9889017343521118
MATR_b1c14,264,0.3,0.25,347,0.967946469783783,0.9720222353935242,0.00859115831553936,0.0003372316132299602,0.008584536612033844,0.9551838636398315,0.9888606071472168
MATR_b1c14,264,0.3,0.25,348,0.9682893753051758,0.971958339214325,0.008606099523603916,0.00033825874561443925,0.008599448949098587,0.9550907015800476,0.9888259768486023
MATR_b1c14,264,0.3,0.25,349,0.9688084721565247,0.9718934893608093,0.00862109288573265,0.00033921311842277646,0.008614417165517807,0.9549964666366577,0.9887905120849609
MATR_b1c14,264,0.3,0.25,350,0.9686554670333862,0.9718243479728699,0.008636059239506721,0.0003402920556254685,0.008629352785646915,0.9548979997634888,0.988750696182251
MATR_b1c14,264,0.3,0.25,351,0.9685983657836914,0.9717612862586975,0.008650789968669415,0.00034127163235098124,0.00864405557513237,0.9548060297966003,0.9887165427207947
MATR_b1c14,264,0.3,0.25,352,0.9680965542793274,0.9716885089874268,0.008667941205203533,0.0003425489121582359,0.008661169558763504,0.9546996355056763,0.9886773824691772
MATR_b1c14,264,0.3,0.25,353,0.9686049818992615,0.9716266989707947,0.008682413958013058,0.00034381457953713834,0.00867560412734747,0.9546094536781311,0.9886439442634583
MATR_b1c14,264,0.3,0.25,354,0.9680020213127136,0.9715543985366821,0.008698620833456516,0.00034492407576180995,0.008691780269145966,0.954505443572998,0.9886033535003662
MATR_b1c14,264,0.3,0.25,355,0.9678080081939697,0.9714857339859009,0.008715526200830936,0.0003461049636825919,0.008708651177585125,0.9544036388397217,0.9885678291320801
MATR_b1c14,264,0.3,0.25,356,0.968480110168457,0.9714217782020569,0.008730831556022167,0.0003473319811746478,0.008723920211195946,0.9543096423149109,0.9885339140892029
MATR_b1c14,264,0.3,0.25,357,0.9686744809150696,0.97134929895401,0.008748013526201248,0.00034844462061300874,0.008741071447730064,0.9542034864425659,0.9884951114654541
MATR_b1c14,264,0.3,0.25,358,0.9685054421424866,0.9712798595428467,0.00876493938267231,0.0003497018769849092,0.008757960051298141,0.9541009068489075,0.9884588122367859
MATR_b1c14,264,0.3,0.25,359,0.9686823487281799,0.9712144732475281,0.008781522512435913,0.00035090153687633574,0.008774508722126484,0.9540029764175415,0.9884259700775146
MATR_b1c14,264,0.3,0.25,360,0.9687021970748901,0.9711403250694275,0.008799862116575241,0.0003520931350067258,0.008792814798653126,0.9538928866386414,0.9883877635002136
MATR_b1c14,264,0.3,0.25,361,0.9685095548629761,0.9710711240768433,0.008817139081656933,0.00035354256397113204,0.008810048922896385,0.9537898302078247,0.9883524179458618
MATR_b1c14,264,0.3,0.25,362,0.9684917330741882,0.970997154712677,0.008835461921989918,0.00035501510137692094,0.008828327059745789,0.9536799788475037,0.9883143305778503
MATR_b1c14,264,0.3,0.25,363,0.9686781167984009,0.9709286093711853,0.008853070437908173,0.00035628300975076854,0.008845899254083633,0.953576922416687,0.9882802963256836
MATR_b1c14,264,0.3,0.25,364,0.9679191708564758,0.9708547592163086,0.008871599100530148,0.0003576757153496146,0.008864385075867176,0.9534667730331421,0.9882427453994751
MATR_b1c14,264,0.3,0.25,365,0.9682215452194214,0.9707809090614319,0.008890284225344658,0.000359308032784611,0.008883020840585232,0.9533562660217285,0.9882055521011353
MATR_b1c14,264,0.3,0.25,366,0.9674647450447083,0.9707143902778625,0.008908218704164028,0.0003606629616115242,0.008900914341211319,0.9532545804977417,0.9881742000579834
MATR_b1c14,264,0.3,0.25,367,0.9675230979919434,0.9706353545188904,0.00892837718129158,0.0003621769428718835,0.008921029046177864,0.9531360864639282,0.9881346225738525
MATR_b1c14,264,0.3,0.25,368,0.9673453569412231,0.9705674648284912,0.008946999907493591,0.0003639108035713434,0.008939595893025398,0.9530316591262817,0.9881032705307007
MATR_b1c14,264,0.3,0.25,369,0.9676091074943542,0.9704919457435608,0.008966857567429543,0.0003652270825114101,0.008959416300058365,0.952917218208313,0.9880666732788086
MATR_b1c14,264,0.3,0.25,370,0.9670919179916382,0.9704135060310364,0.00898834876716137,0.0003673525061458349,0.008980839513242245,0.9527966380119324,0.9880303740501404
MATR_b1c14,264,0.3,0.25,371,0.9673588871955872,0.9703418016433716,0.00900754239410162,0.00036848930176347494,0.009000001475214958,0.9526873230934143,0.9879962801933289
MATR_b1c14,264,0.3,0.25,372,0.967178463935852,0.9702661633491516,0.009028374217450619,0.0003702554677147418,0.00902077928185463,0.9525708556175232,0.98796147108078
MATR_b1c14,264,0.3,0.25,373,0.9673104286193848,0.9701916575431824,0.009048535488545895,0.00037193522439338267,0.009040888398885727,0.9524568319320679,0.9879264831542969
MATR_b1c14,264,0.3,0.25,374,0.9666498303413391,0.9701177477836609,0.009069791994988918,0.00037358806002885103,0.009062094613909721,0.9523412585258484,0.9878942370414734
MATR_b1c14,264,0.3,0.25,375,0.9667592644691467,0.9700397849082947,0.009091692976653576,0.00037550489651039243,0.009083935059607029,0.9522203803062439,0.9878591895103455
MATR_b1c14,264,0.3,0.25,376,0.9668437242507935,0.9699618816375732,0.009113005362451077,0.0003772834315896034,0.009105192497372627,0.9521006941795349,0.9878230690956116
MATR_b1c14,264,0.3,0.25,377,0.9671480059623718,0.9698883891105652,0.009134393185377121,0.00037910722312517464,0.009126522578299046,0.9519852995872498,0.9877914786338806
MATR_b1c14,264,0.3,0.25,378,0.9669602513313293,0.9698101878166199,0.00915672816336155,0.00038088244036771357,0.009148803539574146,0.9518633484840393,0.9877570271492004
MATR_b1c14,264,0.3,0.25,379,0.9666239023208618,0.969731867313385,0.009179488755762577,0.00038295413833111525,0.009171497076749802,0.9517403841018677,0.9877233505249023
MATR_b1c14,264,0.3,0.25,380,0.9667580127716064,0.9696513414382935,0.009203269146382809,0.0003852490917779505,0.009195202961564064,0.9516132473945618,0.9876894354820251
MATR_b1c14,264,0.3,0.25,381,0.9667683839797974,0.9695727825164795,0.009226536378264427,0.00038721360033378005,0.009218406863510609,0.9514890909194946,0.9876564741134644
MATR_b1c14,264,0.3,0.25,382,0.9666403532028198,0.9694964289665222,0.00924932025372982,0.00038904979010112584,0.00924113392829895,0.9513680934906006,0.9876247644424438
MATR_b1c14,264,0.3,0.25,383,0.9663427472114563,0.9694111347198486,0.009274582378566265,0.0003912492247764021,0.009266325272619724,0.9512332677841187,0.9875890016555786
MATR_b1c14,264,0.3,0.25,384,0.9665409326553345,0.9693325757980347,0.009298420511186123,0.00039324411773122847,0.009290101006627083,0.9511079788208008,0.9875571727752686
MATR_b1c14,264,0.3,0.25,385,0.9667154550552368,0.9692560434341431,0.009321628138422966,0.00039533499511890113,0.009313241578638554,0.9509859681129456,0.9875261187553406
MATR_b1c14,264,0.3,0.25,386,0.9666547179222107,0.9691702127456665,0.009348253719508648,0.0003978849563281983,0.009339782409369946,0.9508479833602905,0.9874924421310425
MATR_b1c14,264,0.3,0.25,387,0.9669904708862305,0.9690896272659302,0.009372949600219727,0.000399943528464064,0.009364413097500801,0.9507189989089966,0.9874602556228638
MATR_b1c14,264,0.3,0.25,388,0.9671729207038879,0.9690045714378357,0.00939975306391716,0.0004023108340334147,0.009391139261424541,0.9505813717842102,0.9874277710914612
MATR_b1c14,264,0.3,0.25,389,0.9671985507011414,0.9689214825630188,0.009425788186490536,0.0004047415859531611,0.0094170942902565,0.9504472613334656,0.987395703792572
MATR_b1c14,264,0.3,0.25,390,0.9665041565895081,0.9688412547111511,0.009451261721551418,0.0004072190204169601,0.009442484937608242,0.9503171443939209,0.9873653650283813
MATR_b1c14,264,0.3,0.25,391,0.9663323760032654,0.9687613248825073,0.009476953186094761,0.00040961249032989144,0.009468096308410168,0.9501868486404419,0.9873358011245728
MATR_b1c14,264,0.3,0.25,392,0.9665512442588806,0.9686616063117981,0.009508104994893074,0.0004124455153942108,0.00949915498495102,0.9500260353088379,0.9872971773147583
MATR_b1c14,264,0.3,0.25,393,0.9657559990882874,0.9685823321342468,0.009534358978271484,0.00041499981307424605,0.009525323286652565,0.9498953223228455,0.9872693419456482
MATR_b1c14,264,0.3,0.25,394,0.9662944674491882,0.9684982299804688,0.0095621133223176,0.00041755728307180107,0.009552991949021816,0.9497568607330322,0.9872395992279053
MATR_b1c14,264,0.3,0.25,395,0.9660895466804504,0.9684150218963623,0.009589983150362968,0.0004201998235657811,0.009580773301422596,0.9496189951896667,0.9872110486030579
MATR_b1c14,264,0.3,0.25,396,0.9656620621681213,0.9683285355567932,0.00961768627166748,0.00042298936750739813,0.009608379565179348,0.9494782090187073,0.9871788620948792
MATR_b1c14,264,0.3,0.25,397,0.965851366519928,0.9682318568229675,0.009650525636970997,0.0004260954447090626,0.009641114622354507,0.9493171572685242,0.9871465563774109
MATR_b1c14,264,0.3,0.25,398,0.9654587507247925,0.9681518077850342,0.00967702828347683,0.000428589090006426,0.00966753251850605,0.9491851925849915,0.9871184229850769
MATR_b1c14,264,0.3,0.25,399,0.9655724763870239,0.9680555462837219,0.009708905592560768,0.0004318537830840796,0.009699296206235886,0.9490264654159546,0.9870846271514893
MATR_b1c14,264,0.3,0.25,400,0.9648208022117615,0.9679725170135498,0.009737786836922169,0.0004346797941252589,0.009728080593049526,0.9488868117332458,0.9870582222938538
MATR_b1c14,264,0.3,0.25,401,0.9649460911750793,0.9678856730461121,0.009768708609044552,0.0004376624710857868,0.009758899919688702,0.9487393498420715,0.9870319962501526
MATR_b1c14,264,0.3,0.25,402,0.9653117060661316,0.9677895307540894,0.009801259264349937,0.0004409320536069572,0.00979133602231741,0.9485794305801392,0.9869996309280396
MATR_b1c14,264,0.3,0.25,403,0.9654809832572937,0.9676938652992249,0.009835241362452507,0.00044434182927943766,0.009825197979807854,0.9484171271324158,0.9869706034660339
MATR_b1c14,264,0.3,0.25,404,0.9650258421897888,0.9676035642623901,0.00986638106405735,0.00044731557136401534,0.00985623523592949,0.948265790939331,0.9869413375854492
MATR_b1c14,264,0.3,0.25,405,0.9645808935165405,0.9675152897834778,0.009898211807012558,0.00045053294161334634,0.009887953288853168,0.9481151700019836,0.9869154095649719
MATR_b1c14,264,0.3,0.25,406,0.9652946591377258,0.9674220085144043,0.009931261651217937,0.0004539254878181964,0.009920882061123848,0.9479570984840393,0.9868869185447693
MATR_b1c14,264,0.3,0.25,407,0.9648107886314392,0.9673309922218323,0.009963367134332657,0.00045732143917120993,0.009952866472303867,0.9478031396865845,0.9868588447570801
MATR_b1c14,264,0.3,0.25,408,0.9653196334838867,0.9672237038612366,0.010002367198467255,0.0004612496995832771,0.009991726838052273,0.9476194381713867,0.9868279695510864
MATR_b1c14,264,0.3,0.25,409,0.9653715491294861,0.9671287536621094,0.010037172585725784,0.0004648648900911212,0.010026401840150356,0.9474562406539917,0.986801266670227
MATR_b1c14,264,0.3,0.25,410,0.9648079872131348,0.9670398235321045,0.010069902054965496,0.0004682841245085001,0.010059007443487644,0.9473031759262085,0.9867764711380005
MATR_b1c14,264,0.3,0.25,411,0.9645478129386902,0.9669410586357117,0.010106111876666546,0.00047203851863741875,0.010095082223415375,0.9471334218978882,0.9867486953735352
MATR_b1c14,264,0.3,0.25,412,0.9646487236022949,0.9668402075767517,0.010143693536520004,0.00047594401985406876,0.010132521390914917,0.9469589591026306,0.9867214560508728
MATR_b1c14,264,0.3,0.25,413,0.9645652770996094,0.9667370319366455,0.010182616300880909,0.0004801690229214728,0.010171288624405861,0.9467794895172119,0.9866945743560791
MATR_b1c14,264,0.3,0.25,414,0.9645902514457703,0.9666370749473572,0.010219400748610497,0.00048396195052191615,0.01020793430507183,0.9466074109077454,0.986666738986969
MATR_b1c14,264,0.3,0.25,415,0.9648789167404175,0.966535747051239,0.010257531888782978,0.00048790141590870917,0.010245922021567822,0.9464313387870789,0.9866401553153992
MATR_b1c14,264,0.3,0.25,416,0.96454256772995,0.9664353728294373,0.010296275839209557,0.0004922010703012347,0.010284504853188992,0.9462550282478333,0.9866157174110413
MATR_b1c14,264,0.3,0.25,417,0.964279294013977,0.9663346409797668,0.010334611870348454,0.0004962786333635449,0.010322689078748226,0.9460791945457458,0.9865900874137878
MATR_b1c14,264,0.3,0.25,418,0.9650139212608337,0.9662262797355652,0.01037677377462387,0.0005008450243622065,0.010364679619669914,0.9458881616592407,0.9865643978118896
MATR_b1c14,264,0.3,0.25,419,0.9649832844734192,0.9661193490028381,0.010417523793876171,0.0005052426131442189,0.010405263863503933,0.9457013607025146,0.9865373373031616
MATR_b1c14,264,0.3,0.25,420,0.9646570086479187,0.9660159349441528,0.010458078235387802,0.0005095279775559902,0.01044565811753273,0.9455184936523438,0.9865133762359619
MATR_b1c14,264,0.3,0.25,421,0.9645887017250061,0.9659143090248108,0.01049776654690504,0.0005138831329531968,0.010485181584954262,0.9453390836715698,0.9864895343780518
MATR_b1c14,264,0.3,0.25,422,0.9640074372291565,0.9658045172691345,0.010541885159909725,0.0005186393391340971,0.01052911952137947,0.9451428055763245,0.9864662289619446
MATR_b1c14,264,0.3,0.25,423,0.9641450047492981,0.9656838178634644,0.010588441044092178,0.0005239601596258581,0.010575469583272934,0.9449308514595032,0.9864367842674255
MATR_b1c14,264,0.3,0.25,424,0.9635734558105469,0.9655805230140686,0.010630573146045208,0.0005285611259751022,0.010617424733936787,0.9447450041770935,0.9864160418510437
MATR_b1c14,264,0.3,0.25,425,0.9638104438781738,0.9654715657234192,0.010673731565475464,0.000533236307092011,0.010660403408110142,0.944551408290863,0.9863917231559753
MATR_b1c14,264,0.3,0.25,426,0.9638594388961792,0.9653605222702026,0.010719005018472672,0.0005382830277085304,0.01070548128336668,0.9443516731262207,0.9863693714141846
