fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,128,0.9776192721876662,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,130,0.9775507273485949,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,132,0.9775202741557958,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,134,0.9774985443743517,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,136,0.9774305463890514,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,138,0.9773671813488989,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,140,0.9773007276786477,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,142,0.9772368201595545,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,144,0.9771817279232495,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,146,0.9770936363429878,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,148,0.9770122732515244,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,151,0.9768860900249904,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,153,0.9768804552437341,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,155,0.9767744531087649,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,157,0.9767010915816786,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,159,0.9766232721026512,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,161,0.9765815449725094,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,163,0.976406455519528,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,165,0.9764311820596372,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,167,0.9763840913877094,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,169,0.9762978197367975,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,171,0.9762412706820467,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,173,0.9761200003897913,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,175,0.9760439089686803,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,177,0.9759961839463782,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,179,0.9760391797772687,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,181,0.9761819086114979,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,183,0.9759805439285278,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,185,0.9757152717264644,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,188,0.9759336369994671,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,190,0.9759854524879762,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,192,0.975812817314719,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,194,0.9755910921721473,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,196,0.9753039983172062,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,198,0.9752109106808927,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,200,0.9751343642774442,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,202,0.9750407254125295,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,204,0.9749521832247605,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,206,0.9749341807986194,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,208,0.9751028173771031,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,210,0.9750410928982637,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,212,0.974489636805934,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,214,0.9745863643009472,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,216,0.9748747268566371,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,218,0.9750650013451314,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,220,0.9749453628645287,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,222,0.9746929089148574,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,225,0.9741209086200591,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,227,0.9739096349467586,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,229,0.973905452609118,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,231,0.9737781800498723,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,233,0.9737136381804046,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,235,0.9738542714709832,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,237,0.9740120890944617,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,239,0.9736336356611234,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,241,0.9733928187596987,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,243,0.9734000897274379,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,245,0.9735910904377402,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,247,0.9734690020522433,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,249,0.9732730009110592,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,251,0.9724633642163684,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,253,0.9727663649538001,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,255,0.97267336481409,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,257,0.9725383619299374,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,259,0.9724662734784301,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,context,262,0.972425635681,,,,
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,263,0.9718431818181817,0.9720851359117907,0.0009795995153149158,0.9702516212486865,0.9735860855226571
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,264,0.9725267272727273,0.9720443486701619,0.0009799881124270958,0.9703296155021791,0.9737728367416758
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,265,0.9725293636363636,0.9720035021933333,0.0009803838644548853,0.9700779276946409,0.97320920276272
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,266,0.9724459999999998,0.97196260146861,0.0009807866876874213,0.9702674575870406,0.9740333374258459
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,267,0.9719438181818182,0.9719216446585638,0.0009811964831219753,0.969872180088067,0.9738801948552557
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,268,0.9720213636363636,0.9718806334256312,0.0009816139779235651,0.9695455274875568,0.9732496578016198
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,269,0.9719925454545454,0.9718395624325172,0.0009820376512637758,0.9703069326639828,0.9741126188637446
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,270,0.9719633636363635,0.971798435179088,0.0009824702135022574,0.969803750307029,0.9737784949282736
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,271,0.9720624545454545,0.9717572430906758,0.0009829093024726313,0.9698571035483423,0.973625491805395
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,272,0.9719184545454544,0.9717159960543968,0.0009833560134391984,0.9700937094569887,0.9738194830402294
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,273,0.9720994545454545,0.9716746957326862,0.0009838097912956846,0.9698961753753137,0.9732863258781554
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,274,0.9721186363636363,0.9716333311884685,0.000984271325775331,0.9699328436705907,0.9731601057936772
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,275,0.9720354545454545,0.9715918983094037,0.0009847399774311845,0.9697095575886152,0.9733581380591376
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,276,0.9719419090909089,0.9715504131073703,0.0009852166507972962,0.9699342396788974,0.9733192250385013
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,277,0.9719930909090908,0.971508862807864,0.0009857013093442079,0.9701248680911523,0.9735093470641644
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,278,0.9713679090909091,0.9714672496857963,0.000986193201670975,0.9697717375966459,0.9732136658550866
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,279,0.9714839999999999,0.9714255654289901,0.0009866927522411842,0.9693921310674462,0.9740355250596713
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,280,0.9713085454545453,0.9713838176496498,0.0009872007061842776,0.9697573699981499,0.9730271540486489
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,281,0.9713707272727271,0.9713420086226872,0.0009877161267514178,0.9697212640872908,0.9733676158005843
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,282,0.9713557272727272,0.9713001358981971,0.0009882393045201917,0.9696825932135043,0.9735751356508592
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,283,0.971269909090909,0.9712581875766421,0.0009887706837205924,0.9700282940433073,0.9728674983402755
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,284,0.9711281818181817,0.9712161697827842,0.0009893099855639144,0.9691758121212545,0.9732597164111418
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,285,0.9711642727272727,0.9711740924037392,0.000989856990053495,0.9693338351430092,0.9729123611299402
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,286,0.9710834545454544,0.9711319373277101,0.00099041163319843,0.9689440070418635,0.9731511614533989
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,287,0.9710070000000001,0.9710897134793511,0.0009909747251707227,0.9696189653554295,0.9732693461779368
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,288,0.9709807272727273,0.9710474142964162,0.000991546222632338,0.9687392388503935,0.972981730733869
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,289,0.9709345454545454,0.9710050473036143,0.000992125613199327,0.9693824157727213,0.9728993407603944
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,290,0.9706087272727273,0.9709625942141544,0.0009927138314869545,0.9692697529588215,0.9721663241850403
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,291,0.9708468181818182,0.970920080227058,0.0009933095632683416,0.9680030369611943,0.9727882945556122
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,292,0.9704626363636363,0.9708774708686648,0.0009939149245227138,0.96877724409377,0.9725752001873665
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,293,0.9707365454545455,0.9708348051624589,0.0009945273040385197,0.9686645342504457,0.9729100820621642
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,294,0.9708276363636362,0.9707920518721522,0.0009951485829312254,0.9684083436489572,0.9726400309049961
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,295,0.9706465454545453,0.9707492223723051,0.000995778064770828,0.9688338599740516,0.9725182985213041
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,296,0.9704789090909091,0.9707062955762347,0.000996415947773232,0.9691185330167194,0.9723926789916374
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,297,0.9705305454545454,0.9706633018452624,0.0009970628312979373,0.9688752985841439,0.9728345805869013
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,298,0.970469,0.9706202133554689,0.000997718021723978,0.9686386421462091,0.9725031433440072
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,299,0.9703298181818181,0.9705770540809237,0.0009983818194567312,0.9685373929361049,0.9723448430673906
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,300,0.9705525454545454,0.9705337959352159,0.0009990544010900515,0.9684358930482323,0.9729305086910721
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,301,0.9703737272727272,0.9704904630674094,0.0009997359117528124,0.9687481021469431,0.9721384281898453
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,302,0.9701537272727273,0.970447038590659,0.0010004258204370342,0.968775187486108,0.9721874682860958
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,303,0.9705141818181817,0.9704035128803383,0.0010011251429579723,0.9684351960284158,0.9723559968062744
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,304,0.9706704545454544,0.9703598975734957,0.0010018324338580207,0.9688156874763878,0.97225252879168
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,305,0.9707274545454544,0.9703162073695616,0.0010025487325114673,0.9685317838569758,0.9721455125710777
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,306,0.9706769999999999,0.9702724118197164,0.0010032742628554039,0.9675581997455168,0.9714240629373171
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,307,0.9704145454545453,0.970228521161063,0.0010040093817848693,0.9678468948976702,0.9723913206068702
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,308,0.9701595454545454,0.9701845381059965,0.0010047528375374132,0.9680194089975025,0.9726928063406147
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,309,0.9698016363636363,0.9701404606420958,0.00100550541659734,0.9683232135006069,0.9720389434581187
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,310,0.9698481818181817,0.9700962758198621,0.0010062670127126676,0.9681731699503369,0.9722556237652822
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,311,0.9697177272727272,0.9700519960638136,0.0010070381820139812,0.9683548875991351,0.9720751229754954
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,312,0.9695281818181818,0.9700076138492427,0.0010078178234431594,0.967672058091131,0.9722700242843753
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,313,0.9693148181818181,0.9699631232263803,0.0010086083534756687,0.9685966287928034,0.9714030838767297
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,314,0.9696160909090908,0.9699185395071322,0.0010094067971038606,0.9683717165864543,0.9721566944182455
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,315,0.9694955454545453,0.969873847029606,0.0010102156309472906,0.9682936433672773,0.9726506641484607
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,316,0.9692882727272727,0.9698290391440597,0.0010110332793233179,0.9678719252697346,0.971623240314574
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,317,0.9693929090909089,0.9697841347497598,0.0010118601285871063,0.9684929494739117,0.9716253704193827
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,318,0.9694362727272727,0.9697391125850325,0.0010126972882994233,0.9678916311453724,0.9709787711767852
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,319,0.9694073636363635,0.9696939836744485,0.001013543703960187,0.9678719263634421,0.9714764211235085
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,320,0.9693934545454546,0.9696487362059674,0.0010143999689109643,0.9674971471312205,0.971560880610394
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,321,0.9693827272727272,0.9696033821666231,0.0010152659170567628,0.9671949873455177,0.9711675947528544
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,322,0.9692674545454545,0.9695579050195577,0.001016141378546181,0.9683013780670142,0.9721650889517425
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,323,0.9690965454545453,0.969512314389398,0.0010170271075849691,0.967432415612865,0.9715953047271657
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,324,0.9688307272727271,0.969466600039041,0.0010179229494345495,0.9679312490605194,0.9714352323162188
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,325,0.9690535454545454,0.9694207792928146,0.001018828590117977,0.9675496632487809,0.9712357104210863
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,326,0.9689111818181818,0.9693748225768664,0.001019743926718339,0.9676782075711566,0.970886217379123
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,327,0.9686411818181818,0.969328746078068,0.001020669378633781,0.9677088694433547,0.9706466341798057
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,328,0.9690039999999999,0.9692825478714943,0.001021605636875054,0.9674322670873808,0.9710939846260438
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,329,0.9690381818181817,0.9692362325944657,0.0010225512094334563,0.9676008686672232,0.970663222004612
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,330,0.968692,0.9691897708481231,0.0010235082182477404,0.9671358119708463,0.9713834060000051
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,331,0.9688683636363634,0.9691431894064267,0.0010244745972200545,0.9670871002055997,0.970791124976885
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,332,0.9689666363636362,0.9690964770698122,0.0010254517596994073,0.9677867011719065,0.9708320139989374
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,333,0.9687607272727272,0.9690496217637475,0.0010264402378200423,0.966564158709451,0.9706517206854712
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,334,0.968694818181818,0.9690026472873088,0.0010274379754950198,0.967357823227311,0.9710552906750282
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,335,0.9685506363636361,0.9689555308038829,0.001028447586430361,0.9670078147209831,0.9703330780708862
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,336,0.9683881818181816,0.9689082796631849,0.001029467442724924,0.9667411246364623,0.9712538218898693
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,337,0.9684450909090909,0.9688608803032406,0.0010304980829168697,0.9670223287669191,0.9705902971949473
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,338,0.9682076363636364,0.9688133539857248,0.0010315397357876686,0.9671789728422049,0.9708274552071608
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,339,0.9682863636363636,0.9687656741116696,0.001032592260383833,0.9666393217916005,0.970872284857487
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,340,0.9678205454545453,0.9687178539805598,0.0010336563822743786,0.9668123280598266,0.9703247546283794
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,341,0.9681326363636362,0.9686698907925034,0.0010347310480326403,0.9666155885566808,0.9702796086778321
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,342,0.9678220909090909,0.9686217778102619,0.0010358176793719125,0.9663299943935213,0.97016692234922
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,343,0.9675532727272725,0.9685735168712641,0.0010369155856025853,0.966668992983507,0.9706820821162075
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,344,0.9676991818181817,0.9685251043006532,0.0010380248819161807,0.9669266811987327,0.9701317798853347
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,345,0.9674533636363635,0.9684765408858975,0.0010391450858320299,0.9659525842478073,0.970145295266914
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,346,0.9674747272727271,0.9684278166523852,0.0010402785053398751,0.9662236090234294,0.9703647150927287
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,347,0.9679464545454545,0.9683789467370281,0.0010414217160052259,0.96674434221468,0.9705749549936605
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,348,0.9682893636363635,0.9683299101406416,0.0010425783674556004,0.9669433083970105,0.9697908833846515
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,349,0.9688084545454545,0.96828072375007,0.0010437460766982369,0.9665423192291405,0.9701026279857691
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,350,0.9686554545454544,0.9682313700659932,0.0010449262747573764,0.9661944787792731,0.9698553579911052
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,351,0.9685983636363634,0.9681818548631863,0.0010461186254435734,0.9666428320459565,0.970574496073976
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,352,0.9680965454545454,0.9681321735043297,0.0010473234319282004,0.9661154885956927,0.9695388883546646
0,42,hs_anp_pooled,MATR_b1c14,0.3,0.0,263,target,353,0.9686049999999998,0.9680823292267976,0.0010485400916318394,0.9661189735854046,0.9699090395634224
