step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
10,0.12762460112571716,0.30043596029281616,0.45210903638231315,45.210903638231315,0.4746115038511413,47.46115038511413,47.80937454369068,-58.74985964540233,2.3416427946186316,2.3416427946186316,0.9999996608210244,0.00499999915083318,0.00038625699421147565,0.0016836061606030138,0.0020981989800930023,False,0.005,length_stratified,"[104, 318, 329, 200, 267, 299, 106, 51, 146, 250, 125, 211, 234, 68, 141, 35, 347, 76, 11, 332, 359, 46, 277, 15, 307, 58, 249, 342, 183, 195, 369, 60, 255, 341, 323, 356, 387, 92, 158, 160, 212, 119, 196, 32, 285, 364, 95, 394, 231, 178, 162, 176, 138, 284, 86, 137, 179, 260, 270, 26, 43, 221, 24, 282]",0.6726653575897217,0.22326672077178955,500,0,True
11,0.11371421068906784,0.2788195013999939,0.4287613644562916,42.87613644562916,0.4580862203171397,45.808622031713966,46.161060907303444,-54.70091484540059,2.2275545155821947,2.2275545155821947,0.9999995704402377,0.0049999965868787015,0.0003862484563380795,0.0016990706895408728,0.0020721862092614174,False,0.005,length_stratified,"[175, 181, 75, 241, 283, 124, 316, 161, 151, 225, 313, 70, 323, 315, 306, 337, 48, 150, 346, 105, 97, 197, 99, 211, 397, 301, 296, 169, 395, 376, 210, 9, 194, 202, 191, 73, 108, 369, 157, 106, 63, 266, 118, 371, 329, 276, 326, 228, 277, 265, 71, 50, 160, 78, 143, 189, 334, 36, 379, 111, 17, 300, 64, 21]",0.6825990080833435,0.2366533875465393,500,0,True
12,0.10345904529094696,0.25699561834335327,0.4049545969926075,40.49545969926075,0.44075068145404606,44.07506814540461,44.43271555303394,-50.60793453343756,2.1517869775204947,2.1517869775204947,0.9999995136945593,0.0049999980144712075,0.0003862400725837081,0.0017160383378935673,0.0020488621667027473,False,0.005,length_stratified,"[376, 44, 20, 361, 123, 10, 29, 172, 185, 263, 86, 387, 235, 74, 85, 102, 197, 338, 328, 109, 133, 159, 271, 373, 80, 151, 176, 374, 311, 335, 18, 246, 76, 178, 355, 250, 315, 256, 45, 62, 113, 378, 188, 155, 366, 206, 108, 354, 285, 119, 265, 307, 162, 230, 234, 50, 163, 264, 49, 42, 251, 140, 267, 215]",0.6925075054168701,0.2503667175769806,500,0,True
13,0.09327710419893265,0.23503828048706055,0.38068594508993187,38.068594508993186,0.4225179069696384,42.251790696963845,42.61637441682867,-46.474867783660315,2.0801469650266737,2.0801469650266737,0.9999996415145471,0.005000001135078935,0.00038623170038451656,0.0017290528018754354,0.002029985189437866,False,0.005,length_stratified,"[363, 160, 250, 299, 269, 391, 207, 317, 62, 340, 365, 284, 375, 190, 55, 211, 330, 74, 156, 208, 23, 364, 59, 169, 392, 25, 243, 31, 159, 93, 47, 194, 85, 173, 298, 318, 150, 116, 161, 219, 130, 263, 252, 312, 354, 184, 34, 51, 134, 271, 359, 121, 385, 137, 57, 214, 144, 11, 163, 308, 237, 50, 384, 98]",0.7024856209754944,0.2643906772136688,501,1,True
14,0.08331523835659027,0.21303170919418335,0.3559790714942173,35.59790714942173,0.40322644405887953,40.32264440588796,40.696505336981076,-42.293729554194655,1.9771894248310087,1.9771894248310087,0.9999994973454349,0.00500000003633846,0.0003862228722113465,0.0017401492585368526,0.002011282369494438,False,0.005,length_stratified,"[368, 385, 145, 157, 215, 338, 281, 325, 76, 227, 307, 343, 366, 64, 34, 40, 317, 262, 138, 164, 189, 5, 247, 225, 48, 365, 136, 235, 110, 245, 255, 165, 254, 230, 378, 233, 112, 354, 25, 388, 163, 148, 370, 133, 288, 27, 190, 313, 118, 170, 115, 308, 20, 67, 44, 364, 10, 131, 79, 301, 160, 236, 124, 241]",0.7124621272087097,0.2787798047065735,501,1,True
15,0.0730743408203125,0.191094771027565,0.33082714253294027,33.08271425329403,0.3827228663021645,38.27228663021645,38.65902119753739,-38.06721684328047,1.8645816574802738,1.8645816574802738,0.9999994958947714,0.00500000082767025,0.000386214086454278,0.0017514136511415682,0.0019915588200092316,False,0.005,length_stratified,"[52, 324, 178, 99, 63, 328, 244, 21, 290, 250, 370, 364, 107, 89, 81, 24, 239, 96, 299, 397, 256, 385, 254, 398, 150, 247, 170, 17, 386, 2, 282, 167, 49, 195, 174, 312, 343, 248, 193, 130, 145, 379, 65, 62, 210, 122, 353, 153, 191, 70, 338, 123, 209, 271, 159, 69, 200, 217, 80, 266, 186, 71, 272, 101]",0.722497820854187,0.29354241490364075,501,1,True
16,0.06636716425418854,0.16933414340019226,0.3052425985895351,30.524259858953513,0.3607205560640633,36.07205560640633,36.4763047468124,-33.78022890563023,1.8006790895646942,1.8006790895646942,0.9999995252041496,0.004999996736690457,0.00038620477743461697,0.00175921864015793,0.001979980617761612,False,0.005,length_stratified,"[302, 370, 348, 232, 280, 299, 21, 246, 394, 87, 372, 227, 376, 109, 82, 260, 136, 122, 3, 17, 263, 111, 385, 358, 215, 66, 242, 98, 152, 331, 173, 364, 185, 35, 31, 250, 29, 161, 24, 15, 259, 74, 224, 324, 97, 191, 174, 149, 179, 171, 216, 70, 133, 91, 25, 11, 138, 277, 252, 268, 253, 207, 369, 351]",0.7324779629707336,0.3088124394416809,502,2,True
17,0.05628126859664917,0.1480005383491516,0.2791748147569851,27.91748147569851,0.3371423094905951,33.71423094905951,34.143433077198544,-29.47369654385003,1.6916415545533219,1.6916415545533219,0.999999363846798,0.004999999466621875,0.00038619589698727253,0.0017799310856036203,0.001950906589627266,False,0.005,length_stratified,"[300, 302, 393, 79, 327, 83, 266, 386, 190, 288, 11, 153, 35, 307, 177, 209, 337, 138, 125, 216, 224, 355, 378, 174, 250, 72, 86, 102, 160, 20, 281, 70, 379, 346, 227, 283, 8, 180, 173, 213, 36, 171, 304, 143, 75, 268, 142, 27, 113, 21, 97, 194, 197, 140, 264, 275, 251, 363, 130, 366, 64, 368, 354, 48]",0.7425326704978943,0.3243992328643799,503,3,True
18,0.04762306809425354,0.12730473279953003,0.2526314126812176,25.263141268121757,0.31161387005925456,31.161387005925455,31.624337965710453,-25.142893298696457,1.562727157728196,1.562727157728196,0.9999993972580792,0.004999994833737634,0.00038618633483878594,0.0017896959941124811,0.0019319243729114532,False,0.005,length_stratified,"[104, 339, 223, 40, 39, 241, 371, 75, 226, 150, 170, 203, 328, 100, 249, 258, 159, 54, 222, 179, 284, 92, 30, 230, 35, 36, 45, 134, 155, 143, 294, 109, 361, 228, 346, 397, 73, 250, 192, 298, 254, 347, 76, 353, 327, 279, 255, 224, 239, 360, 271, 2, 43, 256, 83, 227, 293, 399, 42, 343, 123, 93, 91, 236]",0.7526323199272156,0.34042835235595703,505,5,True
19,0.0420326367020607,0.1074795126914978,0.22563488536703147,22.563488536703147,0.2836201474032813,28.362014740328128,28.867335849904315,-20.783325197590486,1.463597321404227,1.463597321404227,0.9999993910114576,0.004999999369893699,0.00038617738763930247,0.0017872767200458736,0.0019313041120767593,False,0.005,length_stratified,"[104, 221, 115, 300, 348, 213, 119, 316, 185, 91, 368, 8, 18, 296, 7, 71, 237, 3, 260, 79, 336, 198, 255, 202, 32, 218, 394, 352, 19, 99, 228, 23, 331, 324, 117, 164, 386, 367, 388, 122, 282, 312, 125, 235, 13, 84, 277, 112, 82, 108, 389, 230, 272, 25, 197, 278, 34, 186, 311, 31, 330, 269, 248, 97]",0.762690007686615,0.3571329116821289,507,7,True
20,0.035683028399944305,0.08883089572191238,0.1981480001770214,19.81480001770214,0.2527979084728259,25.27979084728259,25.8361795518442,-16.448871857608303,1.3435809546506428,1.3435809546506428,0.9999992798957354,0.005000000854900302,0.00038616806860490793,0.001787936071535965,0.0019249077886343002,False,0.005,length_stratified,"[374, 262, 83, 90, 259, 21, 229, 356, 182, 75, 253, 317, 354, 272, 171, 216, 387, 16, 203, 389, 283, 150, 345, 7, 11, 301, 397, 72, 296, 360, 100, 78, 149, 1, 114, 227, 212, 111, 198, 2, 279, 311, 339, 4, 103, 350, 353, 298, 158, 25, 48, 240, 217, 245, 106, 194, 178, 131, 82, 61, 275, 191, 333, 120]",0.7727739214897156,0.3744344115257263,511,11,True
21,0.02682630345225334,0.07164222002029419,0.17010171228277243,17.010171228277244,0.21878832575155582,21.87883257515558,22.4940378542288,-12.226520471137993,1.218071408791679,1.218071408791679,0.9999992867843971,0.004999996832625063,0.0003861582177711758,0.001826819108131901,0.0018749106675386429,False,0.005,length_stratified,"[157, 38, 123, 102, 193, 67, 154, 199, 142, 265, 198, 129, 287, 211, 264, 57, 27, 327, 97, 291, 59, 392, 233, 61, 361, 46, 258, 236, 372, 343, 357, 58, 197, 138, 172, 206, 128, 307, 152, 326, 24, 314, 349, 310, 371, 72, 160, 320, 7, 322, 115, 161, 334, 119, 69, 209, 288, 276, 10, 228, 385, 254, 176, 293]",0.7829205989837646,0.3920668959617615,519,19,True
22,0.023055175319314003,0.05605703592300415,0.14158399158346213,14.158399158346214,0.18051346841223037,18.051346841223037,18.717874801585403,-8.158489277220555,1.081405883891548,1.081405883891548,0.9999991189534148,0.004999992495362689,0.00038614825440502364,0.0018060843175774328,0.0018930509686470032,False,0.005,length_stratified,"[8, 374, 184, 65, 295, 383, 367, 189, 311, 281, 153, 259, 261, 22, 105, 342, 138, 396, 254, 145, 269, 330, 316, 379, 115, 109, 149, 37, 194, 222, 211, 172, 169, 323, 241, 209, 391, 340, 124, 133, 63, 160, 38, 385, 2, 321, 155, 61, 257, 182, 266, 56, 5, 227, 23, 1, 179, 212, 91, 308, 102, 171, 286, 9]",0.7930458784103394,0.41093164682388306,536,36,True
23,0.016446175053715706,0.0429418683052063,0.11391750865804708,11.391750865804708,0.13972529119375982,13.97252911937598,14.66573675963149,-4.622358523057155,0.9513819377476957,0.9513819377476957,0.9513819377476957,0.004756906911955808,0.0003673655155707865,0.0017500250518329042,0.0017600171267986298,False,0.005,length_stratified,"[345, 225, 394, 190, 305, 339, 121, 193, 166, 264, 138, 31, 164, 282, 106, 55, 183, 298, 156, 388, 79, 3, 276, 251, 39, 348, 255, 284, 236, 316, 167, 307, 180, 347, 84, 95, 66, 32, 5, 327, 389, 74, 140, 226, 165, 378, 299, 128, 343, 64, 288, 191, 131, 100, 54, 110, 349, 69, 212, 337, 85, 99, 50, 270]",0.802719235420227,0.43123507499694824,597,97,True
24,0.011285241693258286,0.03320307284593582,0.08999989026414906,8.999989026414907,0.101415411696962,10.1415411696962,10.806220497114973,-2.05251927498316,0.8086113405046128,0.8086113405046128,0.8086113405046128,0.004043057488683238,0.0003122289034304002,0.0015055062811589145,0.0014698803424835205,False,0.005,length_stratified,"[202, 121, 278, 29, 135, 232, 221, 338, 78, 90, 28, 211, 204, 296, 33, 108, 109, 146, 51, 350, 182, 387, 215, 230, 267, 98, 277, 236, 99, 335, 290, 36, 183, 351, 167, 54, 123, 93, 105, 261, 68, 30, 66, 255, 52, 64, 179, 315, 45, 268, 156, 336, 303, 301, 304, 380, 378, 153, 165, 326, 262, 330, 379, 368]",0.810971200466156,0.45582708716392517,674,174,True
25,0.009208631701767445,0.025906909257173538,0.06923156553136862,6.923156553136862,0.06624983268432129,6.624983268432129,7.20037597343046,-0.35525529652042676,0.693271265972073,0.693271265972073,0.693271265972073,0.0034663541574612195,0.00026768688914251395,0.0012817821094975167,0.0012684091925621033,False,0.005,length_stratified,"[225, 114, 317, 316, 263, 348, 388, 379, 303, 64, 87, 356, 358, 177, 364, 179, 329, 140, 37, 115, 107, 66, 235, 154, 249, 76, 287, 149, 188, 15, 74, 244, 55, 349, 134, 3, 295, 245, 327, 226, 192, 103, 180, 277, 56, 261, 27, 116, 211, 314, 69, 209, 97, 208, 361, 79, 153, 383, 381, 123, 2, 171, 195, 288]",0.8180226683616638,0.4908466935157776,743,243,True
26,0.007231219671666622,0.020303793251514435,0.05066169792043723,5.066169792043723,0.034479818109009935,3.4479818109009934,3.939000781008327,0.5944140529230234,0.6127405029250516,0.6127405029250516,0.6127405029250516,0.003063700656301676,0.00023658797367551848,0.001138539168895909,0.0011146776378154755,False,0.005,length_stratified,"[346, 129, 40, 352, 263, 108, 277, 133, 83, 1, 315, 363, 43, 181, 23, 370, 147, 61, 39, 372, 391, 9, 70, 211, 295, 333, 89, 286, 195, 90, 336, 62, 301, 245, 170, 36, 176, 256, 101, 175, 319, 234, 268, 32, 366, 93, 297, 134, 327, 158, 180, 190, 208, 111, 312, 209, 34, 242, 326, 338, 235, 236, 44, 154]",0.8242363929748535,0.5350255370140076,809,309,True
27,0.005100769456475973,0.016277853399515152,0.035102015074367894,3.5102015074367894,0.01132945663687107,1.132945663687107,1.5163975267215668,0.9398913602661965,0.5080879308346103,0.5080879308346103,0.5080879308346103,0.00254043857461487,0.00019617700137316007,0.0009467958306466838,0.0009176544845104218,False,0.005,length_stratified,"[249, 96, 395, 70, 138, 189, 60, 364, 81, 230, 102, 100, 217, 243, 80, 267, 180, 29, 13, 173, 315, 248, 105, 295, 155, 259, 378, 19, 292, 399, 353, 397, 340, 170, 142, 218, 344, 285, 101, 211, 387, 192, 5, 373, 25, 45, 104, 132, 381, 221, 178, 316, 174, 311, 16, 161, 329, 61, 288, 269, 78, 126, 21, 152]",0.82942134141922,0.5772370100021362,868,368,True
28,0.004028665833175182,0.013310115784406662,0.02179349475729026,2.1793494757290257,0.01507682602748133,1.507682602748133,1.6824767184155174,0.9260038895900832,0.4310559975581819,0.4310559975581819,0.4310559975581819,0.0021552802689615365,0.00016643218658848977,0.0008031234919313378,0.0007785484194755554,False,0.005,length_stratified,"[290, 197, 274, 148, 13, 236, 196, 162, 307, 218, 132, 344, 317, 343, 78, 377, 101, 103, 276, 109, 163, 281, 170, 23, 146, 376, 209, 61, 288, 22, 70, 59, 313, 203, 120, 93, 50, 115, 280, 362, 296, 117, 306, 173, 390, 145, 43, 147, 321, 206, 320, 309, 383, 1, 373, 183, 29, 386, 41, 73, 167, 336, 136, 366]",0.8338007926940918,0.6138402223587036,921,421,True
29,0.0028164954856038094,0.011095460504293442,0.01098961372365923,1.098961372365923,0.03157252364023474,3.1572523640234738,3.3634014373991343,0.7042885260301981,0.37056543152787,0.37056543152787,0.37056543152787,0.0018528219844667667,0.00014307452552806833,0.0006982933142273313,0.0006604641675949097,False,0.005,length_stratified,"[237, 85, 14, 21, 265, 134, 155, 312, 123, 206, 336, 301, 322, 380, 349, 129, 43, 166, 203, 332, 387, 383, 262, 288, 248, 125, 169, 35, 307, 195, 115, 331, 198, 276, 194, 15, 158, 341, 24, 243, 231, 154, 320, 362, 229, 137, 53, 218, 61, 359, 366, 196, 144, 268, 179, 132, 49, 48, 13, 97, 259, 74, 63, 279]",0.8375571966171265,0.6445300579071045,970,470,True
30,0.002059177728369832,0.009504519402980804,0.0078009133751654304,0.780091337516543,0.04638207650020127,4.638207650020127,4.848345810348395,0.3855338799066308,0.3060496225990244,0.3060496225990244,0.3060496225990244,0.001530245470150659,0.00011816407373286666,0.0005774510074065673,0.0005434378981590271,False,0.005,length_stratified,"[321, 192, 76, 156, 309, 10, 293, 34, 358, 265, 351, 389, 280, 22, 254, 317, 58, 255, 228, 38, 120, 85, 46, 130, 221, 164, 302, 126, 335, 219, 148, 140, 133, 378, 316, 203, 18, 51, 261, 217, 173, 168, 40, 59, 352, 274, 145, 373, 134, 397, 36, 124, 231, 171, 334, 257, 178, 153, 327, 208, 50, 285, 99, 350]",0.8406704664230347,0.6689557433128357,1012,512,True
31,0.002490208949893713,0.00821487046778202,0.009297783760259025,0.9297783760259024,0.05997316386485154,5.997316386485154,6.232118236169639,-0.015271355975430279,0.2847583478482026,0.2847583478482026,0.2847583478482026,0.0014237899343297604,0.000109942785090046,0.0005299129762581448,0.0005154162645339966,False,0.005,length_stratified,"[281, 177, 316, 52, 134, 266, 185, 83, 87, 169, 388, 279, 51, 342, 2, 137, 112, 321, 182, 17, 284, 203, 157, 63, 288, 123, 38, 287, 298, 224, 323, 302, 381, 178, 65, 385, 354, 181, 339, 218, 151, 291, 72, 11, 273, 81, 301, 271, 26, 226, 179, 365, 9, 147, 372, 95, 375, 398, 10, 19, 86, 129, 192, 213]",0.8435223698616028,0.6909688115119934,1053,553,True
32,0.0013452526181936264,0.0073879798874258995,0.015393288107184615,1.5393288107184615,0.06987481541735864,6.987481541735864,7.243685804032301,-0.37160788800359335,0.21012635055635218,0.21012635055635218,0.21012635055635218,0.0010506316318730131,8.112747704852431e-05,0.0003968766457779792,0.0003725513815879822,False,0.005,length_stratified,"[297, 179, 304, 67, 173, 149, 265, 235, 385, 248, 352, 234, 52, 237, 383, 202, 138, 120, 339, 26, 34, 201, 301, 94, 85, 355, 210, 7, 252, 141, 55, 273, 36, 384, 113, 11, 249, 262, 337, 353, 54, 272, 117, 246, 142, 156, 109, 381, 38, 125, 221, 73, 71, 395, 185, 162, 367, 216, 81, 277, 278, 349, 194, 40]",0.8456452488899231,0.70662522315979,1072,572,True
33,0.0016747670015320182,0.006707034073770046,0.02144270596054002,2.144270596054002,0.07904318739236374,7.904318739236374,8.181661946395662,-0.7498218184753109,0.19635230101415138,0.19635230101415138,0.19635230101415138,0.0009817563639054653,7.580865271999439e-05,0.00036630547586679745,0.0003546997904777527,False,0.005,length_stratified,"[97, 383, 389, 60, 306, 196, 167, 293, 146, 379, 216, 283, 223, 247, 357, 39, 346, 8, 113, 191, 110, 80, 257, 28, 154, 326, 149, 133, 289, 358, 210, 239, 234, 4, 74, 243, 56, 15, 57, 388, 198, 214, 120, 287, 270, 159, 27, 300, 131, 147, 126, 328, 354, 292, 263, 355, 94, 224, 6, 30, 301, 380, 192, 179]",0.8475972414016724,0.7209247350692749,1072,572,True
34,0.001444899826310575,0.006208986509591341,0.026511247747028482,2.6511247747028484,0.0866253237766208,8.66253237766208,8.957329604830129,-1.0973353450380023,0.16374342844281836,0.16374342844281836,0.16374342844281836,0.0008187166015006486,6.321881405121702e-05,0.00030537207221932974,0.00029574334621429443,False,0.005,length_stratified,"[363, 20, 74, 206, 256, 211, 96, 297, 242, 234, 145, 57, 124, 171, 329, 391, 191, 203, 134, 312, 3, 40, 100, 331, 280, 73, 373, 24, 319, 199, 265, 63, 268, 91, 21, 64, 245, 194, 343, 93, 9, 352, 295, 226, 83, 275, 195, 338, 155, 99, 274, 366, 336, 340, 136, 299, 393, 183, 162, 103, 71, 228, 7, 130]",0.8492162823677063,0.7325685024261475,1072,572,True
35,0.0008671467658132315,0.005888090468943119,0.030234542481983318,3.0234542481983318,0.09210687514537419,9.210687514537419,9.51773773451773,-1.367981101465789,0.11903117273166156,0.11903117273166156,0.11903117273166156,0.0005951592158120196,4.5956186843074045e-05,0.00022557652506007242,0.00021098554134368896,False,0.005,length_stratified,"[199, 40, 139, 180, 390, 206, 323, 195, 19, 16, 55, 305, 11, 67, 381, 39, 317, 331, 113, 71, 255, 150, 354, 158, 34, 299, 59, 209, 13, 162, 154, 353, 215, 151, 384, 105, 159, 252, 286, 226, 254, 74, 261, 243, 56, 389, 359, 303, 106, 108, 190, 167, 178, 120, 174, 270, 148, 380, 271, 189, 312, 335, 142, 352]",0.8503961563110352,0.7408670783042908,1072,572,True
36,0.0009421375580132008,0.005630934610962868,0.0335326623845941,3.3532662384594096,0.09694469186978462,9.694469186978463,10.01228053098461,-1.620455470126195,0.10563982971500567,0.10563982971500567,0.10563982971500567,0.0005281960291721938,4.078538495953693e-05,0.00019852845506616466,0.0001893453299999237,False,0.005,length_stratified,"[325, 244, 266, 195, 260, 382, 358, 107, 251, 315, 321, 368, 78, 70, 397, 307, 152, 344, 135, 128, 63, 299, 51, 177, 279, 112, 384, 68, 54, 212, 32, 181, 237, 137, 316, 343, 158, 140, 246, 306, 60, 23, 236, 220, 393, 210, 91, 101, 211, 247, 167, 366, 121, 238, 389, 5, 229, 302, 169, 36, 106, 9, 129, 18]",0.851432204246521,0.7481377124786377,1072,572,True
