fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,21,0.9780310924506954,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,22,0.9781485435162142,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,23,0.9782167252443816,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,24,0.9782779991157138,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,25,0.9783200893567596,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,26,0.9783990900399323,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,27,0.9784566365559615,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,28,0.9784456382329192,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,29,0.9784700016621245,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,30,0.9785229108581757,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,31,0.9785213621682962,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,32,0.9785589069607975,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,33,0.9785866346344019,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,34,0.978658088735535,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,35,0.9786348190138716,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,36,0.9786275436713023,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,37,0.978643818039527,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,38,0.9786601799043552,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,39,0.9786475453948301,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,40,0.9787017276664601,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,41,0.978685365801632,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,42,0.9787270010603404,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,43,0.9787658189284205,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,44,0.9787693625408566,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,45,0.9787821807932486,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,46,0.9787929078768204,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,47,0.9788132727112522,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,48,0.9787975451967984,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,49,0.9787952746599413,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,50,0.9788004544588601,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,51,0.9788207274218583,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,52,0.9788340925280214,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,53,0.9788399110521449,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,54,0.9788542736195862,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,55,0.9788452745939307,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,56,0.9788150926406021,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,57,0.9787935466020249,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,58,0.9788209986613288,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,59,0.9788247260166318,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,60,0.9788352737321668,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,61,0.9788351818607333,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,62,0.9788608183655174,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,63,0.9788435465360144,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,64,0.9788170000665553,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,65,0.9792449109549421,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,66,0.979529546155329,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,67,0.9797033625327315,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,68,0.9798142732271492,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,69,0.9798579996546778,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,70,0.9794632718531148,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,71,0.9789420895855473,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,72,0.9788566360278769,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,73,0.9788543654910197,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,74,0.9788367261757825,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,75,0.9788114527819023,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,76,0.9788210905327623,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,77,0.9788030924814514,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,78,0.9787919104155421,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,79,0.978789093024914,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,80,0.9787700012660611,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,81,0.9787295472114981,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,82,0.9786976372002532,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,83,0.9786886381745976,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,84,0.9786541820121949,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,85,0.9786480922486012,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,86,0.9786146379223069,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,87,0.978604090206772,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,88,0.978576270661734,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,89,0.9785669085251746,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,90,0.9784961806458495,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,91,0.9785255445059368,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,92,0.9784858166731816,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,93,0.9784752733324769,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,94,0.9784431839531951,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,95,0.9784240003229085,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,96,0.9784055472892602,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,97,0.9783919109436268,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,98,0.9783763627972099,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,99,0.9783650888598671,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,100,0.9783420903776742,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,101,0.9783281818181817,0.9795432558231156,0.0012075015362732157,0.9773277655509055,0.9813235243407493,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,102,0.978282909090909,0.9794730341116415,0.001214979544684515,0.9773990998910627,0.9816486205954273,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,103,0.9782644545454545,0.9794023508555837,0.001222537230083118,0.9771262846068236,0.9810178628316095,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,104,0.9782498181818181,0.9793311996676917,0.0012301766212073756,0.9771682043388636,0.9818184218630726,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,105,0.9782056363636363,0.9792595923600063,0.0012378976594119668,0.9768927194238854,0.9818008608572953,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,106,0.9782355454545453,0.9791875081083355,0.0012457001159660937,0.9763091762490598,0.9810177205402583,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,107,0.9781840909090908,0.9791149637120284,0.0012535864427304917,0.977333938655014,0.9820427851376063,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,108,0.9781604545454544,0.9790419438591781,0.0012615577092781776,0.9763640754459836,0.9815546983508886,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,109,0.9781232727272726,0.9789684466248602,0.00126961571557133,0.9764514088681772,0.9813741175017097,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,110,0.9780937272727271,0.9788944804087479,0.0012777614548085611,0.9767000010458885,0.981613732637287,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,111,0.9780660909090907,0.9788200361986918,0.0012859955660200018,0.9764618572750673,0.9809720110022145,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,112,0.9780430909090908,0.9787451237943112,0.0012943182658636395,0.9766041219398156,0.9807475367163653,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,113,0.9780454545454544,0.9786697407457011,0.0013027323236156506,0.9761537157840758,0.9809777436702959,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,114,0.9779846363636363,0.9785938485543556,0.0013112417803287824,0.9764620465958428,0.9808835466864225,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,115,0.9779589090909089,0.9785174983182919,0.0013198434441616424,0.9767639945303946,0.9811913696897777,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,116,0.9779308181818182,0.9784406440142961,0.0013285404057422063,0.9760295921182142,0.9808006076717619,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,117,0.977918909090909,0.9783633208160031,0.0013373319502858279,0.9756847332244771,0.9818547952947964,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,118,0.9778993636363636,0.9782855027369208,0.0013462235355257654,0.9761602493741901,0.9805128512487918,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,119,0.9778610909090908,0.9782071968642758,0.0013552138543701164,0.9760159822403032,0.9809115847542274,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,120,0.9778395454545454,0.9781283993482159,0.0013643049402448123,0.9758270630741949,0.9813218073292792,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,121,0.9777914545454545,0.9780491129886336,0.0013734965997602637,0.976326848047411,0.9801538860432903,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,122,0.9777563636363635,0.9779693214236631,0.001382794999691475,0.9751528847928479,0.9808214459721886,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,123,0.9777338181818181,0.9778890437275644,0.001392197169312328,0.9752387355850977,0.9801752851969446,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,124,0.9777747272727272,0.977808277275439,0.001401703789122984,0.9745537005064644,0.9806433898374995,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,125,0.9777340909090909,0.9777269794564417,0.0014113227139597895,0.9755093642198479,0.9808227065795014,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,126,0.9777044545454544,0.9776452116056913,0.0014210480173759042,0.9743896432814589,0.98034182218506,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,127,0.9776701818181818,0.9775629340872263,0.001430887093114857,0.9751716867192022,0.9802728123015418,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,128,0.9776192727272727,0.9774801382388822,0.0014408386712227688,0.9750409953395509,0.9792652203384016,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,129,0.9776170909090908,0.9773968453223357,0.0014509051734441592,0.9732836232174483,0.9801694444705581,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,130,0.9775507272727272,0.9773130443130127,0.001461086443259018,0.9743231316447082,0.9798569657729383,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,131,0.9775585454545452,0.9772287262862609,0.0014713868275374783,0.9741242374283339,0.9801999194281373,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,132,0.9775202727272726,0.977143898941781,0.0014818065887769087,0.9735826524840537,0.9799298626930607,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,133,0.9774944545454545,0.9770585610546196,0.0014923498481207492,0.9743182550215199,0.9796829951827724,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,134,0.9774985454545454,0.976972707549975,0.0015030138778621205,0.9746157167864761,0.9794650666271911,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,135,0.977455909090909,0.976886336590419,0.0015138044075768064,0.9741166540977207,0.9801552272568492,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,136,0.9774305454545454,0.9767994427511603,0.0015247201646778343,0.9739166126915056,0.979796027013597,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,137,0.9774342727272727,0.9767120333819151,0.0015357681020468125,0.973829436872569,0.9793533088562821,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,138,0.9773671818181817,0.976624098683063,0.0015469445454386215,0.9731715022262647,0.9803480341157862,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,139,0.9773479090909091,0.9765356414544959,0.0015582544154162789,0.9736772946068966,0.9791091113048453,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,140,0.9773007272727271,0.9764466545214923,0.0015696975190961924,0.9738643831253212,0.9791782421524177,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,141,0.9772751818181817,0.9763571372715749,0.001581280556962292,0.9733177756572667,0.9794260695004449,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,142,0.9772368181818181,0.9762670896172491,0.001593000406503466,0.973856304563933,0.9793496478890268,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,143,0.9771857272727272,0.9761765069211933,0.0016048618365790478,0.9735069932961632,0.9791600131100738,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,144,0.9771817272727271,0.9760854026578842,0.0016168658678514765,0.9716455916500142,0.9778613452122028,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,145,0.9771312727272726,0.9759937519782876,0.0016290135482238807,0.972141838479332,0.9794583708402483,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,146,0.9770936363636362,0.9759015633695737,0.0016413118235877465,0.9720979624326116,0.9799040788658707,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,147,0.9770765454545455,0.9758088452314162,0.0016537542603121745,0.9727965333451553,0.9788710918885715,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,148,0.9770122727272728,0.97571557271478,0.0016663549143013565,0.97235840777518,0.9792589250671606,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,149,0.9769737272727271,0.9756217592941416,0.001679107164732865,0.9727490687346189,0.978986954125144,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,150,0.9769336363636363,0.9755273995447118,0.0016920135758922857,0.9717530545407765,0.9791614340549124,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,151,0.976886090909091,0.9754325006412121,0.0017050794890245036,0.9729671623306683,0.9778115800972227,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,152,0.9768856363636363,0.9753370357221856,0.0017183083290822254,0.9727891570533799,0.9791027886909158,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,153,0.9768804545454545,0.9752410308616193,0.001731697471227952,0.9724862344066666,0.9800429708646717,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,154,0.9767962727272725,0.9751444591980567,0.001745256717274755,0.9716963257898765,0.9781083787472961,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,155,0.9767744545454544,0.9750473386683011,0.0017589849035116983,0.9727585652878352,0.9782720028641149,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,156,0.9767347272727271,0.9749496489731407,0.001772883537002735,0.9717895571393611,0.9770655626203171,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,157,0.9767010909090909,0.9748514230987955,0.0017869529837378343,0.9716408556776159,0.9779091274354094,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,158,0.9766579090909091,0.9747526228967448,0.001801198748887309,0.9709615652978468,0.978266459516809,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,159,0.9766232727272727,0.9746532491544593,0.0018156275072695217,0.9704705817173336,0.9774357806546057,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,160,0.9766055454545454,0.9745533060717761,0.0018302374334796812,0.972163153636247,0.9791413328039982,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,161,0.9765815454545453,0.9744527963610895,0.0018450300333006223,0.9708098347036934,0.9782535099101412,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,162,0.9765261818181818,0.9743517211598559,0.001860008809160065,0.9714889422155615,0.9779636045705926,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,163,0.9764064545454545,0.9742500585064262,0.0018751842605546425,0.9708060616314151,0.977614902826036,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,164,0.9764311818181817,0.9741478279125448,0.001890547435577492,0.9709283990541192,0.9767371119646079,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,165,0.9764311818181817,0.9740450116164007,0.0019061088436935288,0.970915342810966,0.9766841649262759,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,166,0.9764285454545454,0.9739416153927689,0.0019218701582157224,0.9705372398015242,0.9773653696223555,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,167,0.976384090909091,0.973837622967282,0.0019378349962263799,0.9707324504108971,0.9765325046575173,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,168,0.9763251818181817,0.9737330582265129,0.001954001444973634,0.9700212295675521,0.9779974198203758,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,169,0.976297818181818,0.9736278867842963,0.0019703815542911093,0.9695964754472436,0.9768136336502659,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,170,0.9762828181818181,0.97352213392715,0.0019869703552766213,0.9710932737161415,0.9770308252657053,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,171,0.9762412727272727,0.9734157830307203,0.002003775689896759,0.9686017855144932,0.9765074795352492,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,172,0.9761849999999999,0.9733088255203388,0.0020207995921643,0.9700141378584791,0.9773492910277808,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,173,0.9761199999999999,0.9732012669957889,0.0020380455847843074,0.9691831419304593,0.9759525100168116,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,174,0.976113,0.9730931122693834,0.0020555172300160333,0.9687119859552331,0.977753152381027,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,175,0.9760439090909091,0.9729843392919791,0.0020732168035931028,0.9694123080029221,0.9766399880006107,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,176,0.9760202727272727,0.9728749536633579,0.002091151100043164,0.9697108139304687,0.9769801242651815,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,177,0.9759961818181818,0.9727649478588123,0.00210932555910872,0.9682712004885157,0.9768594453405941,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,178,0.9760075454545455,0.9726543244157432,0.0021277377125852467,0.9688739008259053,0.9758767355521463,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,179,0.9760391818181817,0.9725430873589951,0.002146390699149585,0.9681843883273366,0.9759039806819831,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,180,0.9761791818181816,0.9724312148144166,0.0021652954490631333,0.9678119515979283,0.9756498472350104,step10,10,100,100
