fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b1c14,0.0,124,124,124,ok,,0.045797783714584726,0.0012511185775303524,-2.341712148716047,0.8912466843501327,0.17460381338626385,125,124,754,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,125,125,125,ok,,0.0454089991541812,0.001260031108171633,-2.3652570466948446,0.9057104913678619,0.17442487482617128,126,125,753,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,126,126,126,ok,,0.04512854682923639,0.0012701939713954946,-2.384462134191171,0.9202127659574468,0.17430322565740514,127,126,752,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,127,127,127,ok,,0.04495209991243477,0.001293533670055913,-2.39952527497502,0.9227696404793608,0.17423258030466227,128,127,751,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,128,128,128,ok,,0.04496652633693732,0.001261108481690476,-2.407544658441915,0.924,0.17428573484970533,129,128,750,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,129,129,129,ok,,0.04432406206171623,0.0013105725865986129,-2.4325210902997214,0.9359145527369827,0.17377341394136137,130,128,749,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,130,130,130,ok,,0.044623895640241336,0.0012584700114126601,-2.430561491986429,0.9318181818181818,0.1741746202378083,131,128,748,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,130,130,130,ok,,0.044623895640241336,0.0012584700114126601,-2.430561491986429,0.9318181818181818,0.1741746202378083,131,128,748,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,131,131,131,ok,,0.04419027498253671,0.0012859842438323055,-2.452942883590837,0.9424364123159303,0.17397150266111724,132,128,747,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,132,132,132,ok,,0.044172047990074736,0.0012727883026893982,-2.4606439764121255,0.9463806970509383,0.17402183751289646,133,128,746,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,133,133,133,ok,,0.04408132404759513,0.001245370274163049,-2.4705830028432088,0.9530201342281879,0.1740508339888192,134,128,745,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,134,134,134,ok,,0.04353216158618805,0.0012691004592425559,-2.4948870156405274,0.9556451612903226,0.17371365509794467,135,128,744,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,135,135,135,ok,,0.04375042764930055,0.0012635742072591993,-2.4939166634706162,0.955585464333782,0.17393818329127478,136,128,743,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,136,136,136,ok,,0.04331932714410994,0.0012330857484088575,-2.513679994614183,0.9568733153638814,0.17359846682512897,137,128,742,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,137,137,137,ok,,0.043060905814895016,0.0012869007103749608,-2.527014444414141,0.9595141700404858,0.1733810268490574,138,128,741,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,138,138,138,ok,,0.0431936403858477,0.001260308768126328,-2.5283829199931005,0.9608108108108108,0.17350067589765564,139,128,740,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,139,139,139,ok,,0.0430925576311538,0.0012891179620381221,-2.53644413939256,0.9675236806495264,0.1733717383302454,140,128,739,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,140,140,140,ok,,0.043255366572822355,0.0012621130441028416,-2.5385868144797703,0.964769647696477,0.17333849360105924,141,128,738,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,140,140,140,ok,,0.043255366572822355,0.0012621130441028416,-2.5385868144797703,0.964769647696477,0.17333849360105924,141,128,738,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,141,141,141,ok,,0.042890810965828106,0.0012862822814966313,-2.552099409442016,0.9701492537313433,0.17332413387466902,142,128,737,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,142,142,142,ok,,0.04305425773447082,0.00130164850242942,-2.5514937878845734,0.9728260869565217,0.17357845491065688,143,128,736,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,143,143,143,ok,,0.04310102696235532,0.0012635838103918218,-2.554631319455029,0.9714285714285714,0.17373211056701343,144,128,735,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,144,144,144,ok,,0.042931262611990824,0.0012909546519620507,-2.563355677844707,0.9768392370572208,0.17351557315116853,145,128,734,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,145,145,145,ok,,0.04306182493945337,0.0012824513442524221,-2.563605905390327,0.975443383356071,0.17365411558536292,146,128,733,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,146,146,146,ok,,0.04316476481305379,0.001266766725698032,-2.5642628103132874,0.9740437158469946,0.17385478778203053,147,128,732,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,147,147,147,ok,,0.04296305056444917,0.0012993828318887957,-2.5736374223003513,0.9767441860465116,0.17369265795017233,148,128,731,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,148,148,148,ok,,0.04330825124781945,0.0012897940425190546,-2.5676813095405704,0.9794520547945206,0.17411492243981544,149,128,730,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,149,149,149,ok,,0.043438332732647404,0.0012946837556291335,-2.5674793174996555,0.9794238683127572,0.1742503117614992,150,128,729,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,150,150,150,ok,,0.04350870078329076,0.0012993616493043314,-2.5691711531351777,0.9821428571428571,0.1742856744488619,151,128,728,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,150,150,150,ok,,0.04350870078329076,0.0012993616493043314,-2.5691711531351777,0.9821428571428571,0.1742856744488619,151,128,728,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,151,151,151,ok,,0.04376949783334368,0.0012546421359277415,-2.565304653499069,0.9793672627235214,0.17449964393496167,152,128,727,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,152,152,152,ok,,0.04354420999801402,0.001229819181402969,-2.5745750017035163,0.9834710743801653,0.17415492465499688,153,128,726,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,153,153,153,ok,,0.04329841547547846,0.0012818361107342913,-2.58381796364348,0.9875862068965517,0.17381083796876687,154,128,725,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,154,154,154,ok,,0.04395884821003268,0.0012492829407630968,-2.5700583452336305,0.9848066298342542,0.1741779557514505,155,128,724,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,155,155,155,ok,,0.043527309764035224,0.0012579351823307494,-2.584594018229362,0.991701244813278,0.17374825678734448,156,128,723,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,156,156,156,ok,,0.04373204639368616,0.0012475718665464486,-2.582021082552888,0.9889196675900277,0.1738198386232204,157,128,722,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,157,157,157,ok,,0.04331303462885405,0.0012525873163563572,-2.5954416462628784,0.9875173370319001,0.17380858050704354,158,128,721,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,158,158,158,ok,,0.04345184078345976,0.0012414968176213126,-2.594545787764683,0.9902777777777778,0.1739102912228932,159,128,720,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,159,159,159,ok,,0.04351910262133342,0.0012174676488450054,-2.5953216319020918,0.9916550764951322,0.17390135457598424,160,128,719,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,160,160,160,ok,,0.04327568161349855,0.0012054604341547037,-2.604521489335658,0.9902506963788301,0.17340288059596404,161,128,718,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,160,160,160,ok,,0.04327568161349855,0.0012054604341547037,-2.604521489335658,0.9902506963788301,0.17340288059596404,161,128,718,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,161,161,161,ok,,0.04313245759328681,0.0012211258116148205,-2.6104097583498547,0.9944211994421199,0.1732964478012573,162,128,717,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,162,162,162,ok,,0.043307920602209914,0.001292860847413202,-2.608545268468976,0.9916201117318436,0.1733596384542703,163,128,716,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,163,163,163,ok,,0.04421907673359703,0.00120099874337809,-2.5887799742183066,0.9902097902097902,0.17418443385502286,164,128,715,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,164,164,164,ok,,0.04347746563961869,0.001173951180871713,-2.60968411207329,0.9943977591036415,0.1734874132338895,165,128,714,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,165,165,165,ok,,0.04342221082938003,0.0011324095470088835,-2.6131277285925,0.9929873772791024,0.17337022570496355,166,128,713,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,166,166,166,ok,,0.042884940032237896,0.001141820915349423,-2.628120193319352,0.9957865168539326,0.1728778991903624,167,128,712,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,167,167,167,ok,,0.0428376089902216,0.00115782840920986,-2.631625521139704,0.9971870604781997,0.17256517806630234,168,128,711,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,168,168,168,ok,,0.04268682510639822,0.0011407286341549305,-2.6378322978946325,0.9929577464788732,0.17235092010023445,169,128,710,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,169,169,169,ok,,0.0424294900853582,0.0011135917574187637,-2.645814588991865,0.9943582510578279,0.17190299500387238,170,128,709,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,170,170,170,ok,,0.042121201258227534,0.001111961488057478,-2.654764352456832,0.9957627118644068,0.17146247265665113,171,128,708,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,170,170,170,ok,,0.042121201258227534,0.001111961488057478,-2.654764352456832,0.9957627118644068,0.17146247265665113,171,128,708,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,171,171,171,ok,,0.04233355681308517,0.0011219705612977027,-2.6527760082974,0.9957567185289957,0.17132987739166772,172,128,707,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,172,172,172,ok,,0.04227041623374652,0.0011357294879896784,-2.656283626815452,0.9957507082152974,0.17122035031979677,173,128,706,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,173,173,173,ok,,0.04256223447966609,0.0010867998216935737,-2.6514958458163327,0.9971631205673759,0.1713647975298133,174,128,705,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,174,174,174,ok,,0.04228657312175023,0.0011140505550311097,-2.6595483552044636,0.9971590909090909,0.17099851374938882,175,128,704,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,175,175,175,ok,,0.042854501574466866,0.0010736896280592045,-2.6486103379471864,0.9943100995732574,0.1715087177843775,176,128,703,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,176,176,176,ok,,0.04211799051996803,0.0010565633372127126,-2.6665567290876635,0.9971509971509972,0.17092963763098692,177,128,702,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,177,177,177,ok,,0.0419376991936306,0.0009973977690324043,-2.6723066000210247,0.9957203994293866,0.17045132951401396,178,128,701,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,178,178,178,ok,,0.04134903741961564,0.0009302008608662593,-2.686789819416958,0.9985714285714286,0.16977581401169167,179,128,700,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,179,179,179,ok,,0.040162556160972744,0.0007680171470435537,-2.7142198567321603,1.0,0.16827162359887457,180,128,699,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,180,180,180,ok,,0.037505529735387164,0.0007854240677015456,-2.7675466469883157,1.0,0.16501348114335745,181,128,698,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,180,180,180,ok,,0.037505529735387164,0.0007854240677015456,-2.7675466469883157,1.0,0.16501348114335745,181,128,698,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,181,181,181,ok,,0.036573709796289496,0.0008228532721463733,-2.78514795622264,1.0,0.16369687372026492,182,128,697,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,182,182,182,ok,,0.035932861105426685,0.0009317102546861911,-2.7963185597231126,0.9985632183908046,0.16275092312767056,183,128,696,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,183,183,183,ok,,0.036214544427226165,0.0010712550001352739,-2.792604193099978,0.9985611510791367,0.1630556351749182,184,128,695,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,184,184,184,ok,,0.03776772160129302,0.0010452848709193718,-2.766311683461609,1.0,0.16497269517072172,185,128,694,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,185,185,185,ok,,0.03845821645363505,0.001017997009252647,-2.7549608512147077,1.0,0.16558294363552437,186,128,693,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,186,186,186,ok,,0.039464202276425615,0.0007824993428521276,-2.736647071807757,1.0,0.16648584429830157,187,128,692,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,187,187,187,ok,,0.037371268403636054,0.0006758277250457079,-2.777911532309955,1.0,0.1638021741810556,188,128,691,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,188,188,188,ok,,0.03568174592416421,0.0006387607084084035,-2.8075243847535107,1.0,0.16136896987602903,189,128,690,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,189,189,189,ok,,0.03418076579925827,0.0006106429496223198,-2.831019977246862,0.9985486211901307,0.15909602258828257,190,128,689,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,190,190,190,ok,,0.03260906133378587,0.000995143348577976,-2.8509352144778526,0.997093023255814,0.15647466879817243,191,128,688,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,190,190,190,ok,,0.03260906133378587,0.000995143348577976,-2.8509352144778526,0.997093023255814,0.15647466879817243,191,128,688,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,191,191,191,ok,,0.035719488745842305,0.0006457773511208131,-2.806960653656299,0.9985443959243085,0.1611264800211213,192,128,687,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,192,192,192,ok,,0.0324422071290468,0.0007849260440982997,-2.8553858476567506,0.9970845481049563,0.15573317331422706,193,128,686,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,193,193,193,ok,,0.03436747302322137,0.0008005522229580508,-2.8312775050789054,0.9985401459854014,0.1585366103624615,194,128,685,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,194,194,194,ok,,0.03375971402804777,0.0009903373728266107,-2.839763307056673,1.0,0.1575080543363276,195,128,684,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,195,195,195,ok,,0.03683874843778708,0.0009241704281018892,-2.7926056921128657,1.0,0.16150459162879063,196,128,683,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,196,196,196,ok,,0.037453186517581644,0.0008838346187763912,-2.7828644515279635,1.0,0.16213935887521622,197,128,682,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,197,197,197,ok,,0.03811309352372699,0.0008871267640513381,-2.770963749274683,1.0,0.16275189902886478,198,128,681,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,198,198,198,ok,,0.038932214928500596,0.0008671093723880974,-2.7573462140269056,1.0,0.16350586191755764,199,128,680,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,199,199,199,ok,,0.03967949054274203,0.0008098988631187742,-2.7434283571683897,1.0,0.1641696255753937,200,128,679,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,200,200,200,ok,,0.03982236234089752,0.0008328634928850276,-2.740834934817919,1.0,0.1640414738459135,201,128,678,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,200,200,200,ok,,0.03982236234089752,0.0008328634928850276,-2.740834934817919,1.0,0.1640414738459135,201,128,678,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,201,201,201,ok,,0.04001529588054954,0.0007815418625696235,-2.7377879885622805,1.0,0.1644590443066047,202,128,677,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,202,202,202,ok,,0.03966117180400802,0.0007994252840860527,-2.745473438547476,1.0,0.16393199944203266,203,128,676,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,203,203,203,ok,,0.040345384646722146,0.0007604382362216278,-2.7322789120989195,1.0,0.16448431231627123,204,128,675,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,204,204,204,ok,,0.03978684870329875,0.000747267324147316,-2.744971760366033,1.0,0.16375113695366622,205,128,674,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,205,205,205,ok,,0.039800367325946856,0.0006876262990646032,-2.7456757156686,1.0,0.16350230176637306,206,128,673,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,206,206,206,ok,,0.03865384140423063,0.0005944860793350992,-2.7704746749110662,1.0,0.1619511460694192,207,128,672,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,207,207,207,ok,,0.03699732519459955,0.0004927841777426778,-2.8020417047370945,1.0,0.15978588402448152,208,128,671,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,208,208,208,ok,,0.03449784681720073,0.0004880955481492144,-2.8459898994122517,0.9985074626865672,0.15628703903959848,209,128,670,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,209,209,209,ok,,0.03300165959988554,0.0005793065879158288,-2.8676932187545683,0.9985052316890882,0.15396535457953778,210,128,669,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,210,210,210,ok,,0.0326399428994534,0.0006880056593704387,-2.8743969668495506,0.9985029940119761,0.15327619916477556,211,128,668,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,210,210,210,ok,,0.0326399428994534,0.0006880056593704387,-2.8743969668495506,0.9985029940119761,0.15327619916477556,211,128,668,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,211,211,211,ok,,0.033221999000204026,0.001013323717321657,-2.8679241127516764,0.9985007496251874,0.15411498497252032,212,128,667,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,212,212,212,ok,,0.03835617370143043,0.0008174130874745167,-2.778933569670533,1.0,0.16071108585237687,213,128,666,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,213,213,213,ok,,0.03728668241312749,0.0007105293441738159,-2.803817394946372,1.0,0.15897552190281267,214,128,665,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,214,214,214,ok,,0.03810188782413306,0.00042453922720664394,-2.787759277084214,1.0,0.15977575957015594,215,128,664,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,215,215,215,ok,,0.033407152246420796,0.00043948084813183463,-2.8685525491776267,1.0,0.15368338873638424,216,128,663,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,216,216,216,ok,,0.03233666861696933,0.00027539833163370275,-2.879843504038199,1.0,0.1519456968288067,217,128,662,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,217,217,217,ok,,0.028476304639455895,0.0003426938667175916,-2.908242083276944,0.9757942511346445,0.1451079858234093,218,128,661,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,218,218,218,ok,,0.027841100498518852,0.0003885333072100039,-2.9004721069167805,0.9666666666666667,0.14377580950738145,219,128,660,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,219,219,219,ok,,0.027153501088125618,0.0004599909211666642,-2.8904296124638273,0.9423368740515933,0.14212722747836037,220,128,659,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,220,220,220,ok,,0.026793434700682617,0.0005037892832628899,-2.8876383491491686,0.9376899696048632,0.1412571808885456,221,128,658,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,220,220,220,ok,,0.026793434700682617,0.0005037892832628899,-2.8876383491491686,0.9376899696048632,0.1412571808885456,221,128,658,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,221,221,221,ok,,0.02657251694921492,0.0006452280385192966,-2.8838152644955573,0.9330289193302892,0.14067911451311055,222,128,657,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,222,222,222,ok,,0.0270946765357522,0.0008953838880904064,-2.8962394081339884,0.9557926829268293,0.14201580772913486,223,128,656,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,223,223,223,ok,,0.02959922203179568,0.0009411778501469126,-2.898659900989113,0.983206106870229,0.14700542165682198,224,128,655,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,224,224,224,ok,,0.032266369014436115,0.0008700647904877901,-2.8758592131758594,0.9984709480122325,0.1509013026722436,225,128,654,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,225,225,225,ok,,0.033727550384300246,0.0008290536557304939,-2.863288639983405,1.0,0.15259049229612293,226,128,653,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,226,226,226,ok,,0.03582309245455123,0.0008719099352948456,-2.830667287582512,1.0,0.15514121857393753,227,128,652,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,227,227,227,ok,,0.038092096358641615,0.0007271709262550718,-2.7944376221063654,1.0,0.15759316967364415,228,128,651,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,228,228,228,ok,,0.03781900539652902,0.0007090273139618297,-2.800235960983805,1.0,0.1570853527436032,229,128,650,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,229,229,229,ok,,0.038072049820865275,0.0007003213986844781,-2.797884756925528,1.0,0.15722872539667698,230,128,649,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,230,230,230,ok,,0.038539470505835886,0.000710122851965922,-2.789198082067398,1.0,0.15757017658552053,231,128,648,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,230,230,230,ok,,0.038539470505835886,0.000710122851965922,-2.789198082067398,1.0,0.15757017658552053,231,128,648,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,231,231,231,ok,,0.03885079743606961,0.0006324429166990608,-2.785556103952758,1.0,0.15766342185887103,232,128,647,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,232,232,232,ok,,0.037860658974406665,0.0006901191137332896,-2.804675975780016,1.0,0.1564252364217694,233,128,646,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,233,233,233,ok,,0.03839940596503599,0.0005353743466037786,-2.7963397099546756,1.0,0.15678199232682022,234,128,645,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,234,234,234,ok,,0.035392060939315594,0.0005243533756259522,-2.849804990217752,1.0,0.15343268641382302,235,128,644,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,235,235,235,ok,,0.03370401936305891,0.00038256939801861733,-2.8772128332730817,0.9984447900466563,0.15122694058699415,236,128,643,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,236,236,236,ok,,0.029815768819696994,0.00046756594676744534,-2.921283955362089,0.9875389408099688,0.14573506274668066,237,128,642,step1,1
