schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,130,34,0.05483838942943059,0.023522294355126126,0.052673483968861706,0.0007230421639391341,-2.443843897419737,0.8923056993412259,0.17035452364279366,128.0,130.0,701.2647058823529
step1,1,130,34,0.05483838942943059,0.023522294355126126,0.052673483968861706,0.0007230421639391341,-2.443843897419737,0.8923056993412259,0.17035452364279366,128.0,130.0,701.2647058823529
step1,1,131,34,0.05479800624870317,0.023665699282012134,0.05374870332101579,0.0006550659733736794,-2.4625052578734197,0.8993747579685408,0.17027825789634593,128.0,131.0,700.2647058823529
step1,1,132,34,0.05501974905874291,0.023542089885839664,0.05339801932769292,0.0006977500126038626,-2.4308031242436434,0.8923927310272343,0.1703266066646388,128.0,132.0,699.2647058823529
step1,1,133,34,0.054983591142810616,0.02347667583279453,0.05439401334986317,0.000691326266285107,-2.446782655930077,0.8960002014200933,0.1705934405752542,128.0,133.0,698.2647058823529
step1,1,134,34,0.05516777723218794,0.02351327463920528,0.0545291102963681,0.0006545355252047966,-2.4469133901591227,0.8943204131365596,0.17054490817664877,128.0,134.0,697.2647058823529
step1,1,135,34,0.05546070590626664,0.023402127739519614,0.054994747671173544,0.0008444719084682454,-2.397918751834841,0.883935050323018,0.17056865087383036,128.0,135.0,696.2647058823529
step1,1,136,34,0.055681678983617595,0.023733747614503954,0.05478466278847311,0.0006758073528685372,-2.41946124539229,0.8832231736407302,0.17091775365508224,128.0,136.0,695.2647058823529
step1,1,137,34,0.05544705541309688,0.023558560259872904,0.05506616206207774,0.0007204517717696754,-2.4324787533794026,0.8909366131545058,0.17071574189326494,128.0,137.0,694.2647058823529
step1,1,138,34,0.05561866887284065,0.02379243781935519,0.05407531872709795,0.0006877657794148206,-2.417732325953407,0.8865084435066072,0.17097580973850496,128.0,138.0,693.2647058823529
step1,1,139,34,0.055710439491783205,0.023968446437449272,0.054879809038025286,0.0007560282333928019,-2.43348627285853,0.8898260355722943,0.17082882128847435,128.0,139.0,692.2647058823529
step10,10,140,34,0.05622128930699582,0.02416604205979025,0.05848298945127456,0.0007256616181506434,-2.4258813014853895,0.8870973989645945,0.17108430654122414,128.0,140.0,691.2647058823529
step1,1,140,34,0.05622128930699582,0.02416604205979025,0.05848298945127456,0.0007256616181506434,-2.4258813014853895,0.8870973989645945,0.17108430654122414,128.0,140.0,691.2647058823529
step1,1,141,34,0.055402333493897546,0.024217722070219987,0.053849967556452466,0.0007313335874395486,-2.4273651988272125,0.8917000519878074,0.17127991375703458,128.0,141.0,690.2647058823529
step1,1,142,34,0.05608064929444185,0.024389124440521662,0.056283872594156195,0.0006922388502081966,-2.441174908650416,0.8907820782992033,0.1710125159016591,128.0,142.0,689.2647058823529
step1,1,143,34,0.05570998625079873,0.02450044928454113,0.05578578130756444,0.0007193464697774585,-2.459223438669709,0.8980036518226416,0.17113033004318123,128.0,143.0,688.2647058823529
step1,1,144,34,0.05569674091395294,0.024785493264284038,0.05484649645612441,0.0007435826027920719,-2.444375840235975,0.8934444726441053,0.17090210136496406,128.0,144.0,687.2647058823529
step1,1,145,34,0.05581414727417697,0.0245665881052026,0.05470326123837537,0.0007221092262005323,-2.48057877318163,0.9048055711762872,0.17129119152664585,128.0,145.0,686.2647058823529
step1,1,146,34,0.055667795576807094,0.024998712699024896,0.05605412321642288,0.0006898474256468887,-2.463472965341229,0.8962574262874166,0.17092012964984638,128.0,146.0,685.2647058823529
step1,1,147,34,0.05551721746626964,0.02471946782747974,0.053592962903541964,0.0006767932564283025,-2.4854948281653493,0.9055734245252962,0.17105177736509972,128.0,147.0,684.2647058823529
step1,1,148,34,0.05543081331140275,0.024722954465256183,0.055909627498773956,0.0006737874454084071,-2.4999035556635163,0.9093794972167745,0.17075756645798848,128.0,148.0,683.2647058823529
step1,1,149,34,0.055508100883761596,0.0247670845808475,0.05463721216052346,0.000697997008393024,-2.4872196897139043,0.905658192426885,0.1707566884382466,128.0,149.0,682.2647058823529
step10,10,150,34,0.05529372138976727,0.02481745999936447,0.0543984806792421,0.000796026181875546,-2.4950547105926115,0.9073424274419682,0.17059004124649807,128.0,150.0,681.2647058823529
step1,1,150,34,0.05529372138976727,0.02481745999936447,0.0543984806792421,0.000796026181875546,-2.4950547105926115,0.9073424274419682,0.17059004124649807,128.0,150.0,681.2647058823529
step1,1,151,34,0.05495341705142266,0.024916081183027648,0.05403427044636416,0.0006966706208558705,-2.5253425711317883,0.9191432831983845,0.17092334242341417,128.0,151.0,680.2647058823529
step1,1,152,34,0.05484499727745157,0.02481049278654027,0.053687411577870825,0.0007166557510425785,-2.515392609647815,0.9133105098044865,0.1702211511693436,128.0,152.0,679.2647058823529
step1,1,153,34,0.05453096792546938,0.024912083192890407,0.05412300406260897,0.0007318176062479936,-2.5321076296515344,0.9195351010631885,0.170234021284299,128.0,153.0,678.2647058823529
step1,1,154,34,0.05462488895727417,0.024893474907667523,0.05389137686810207,0.0007728097805266581,-2.541977454701435,0.9219768695725807,0.17017676823526903,128.0,154.0,677.2647058823529
step1,1,155,34,0.05452418228774313,0.02478409381199466,0.054270086013632465,0.0007400063256887723,-2.530625735851617,0.9155637649450401,0.1700960106837094,128.0,155.0,676.2647058823529
step1,1,156,34,0.0544684599798106,0.02501994471233416,0.05486261087150142,0.0007160354558074675,-2.5352783126030234,0.9200026550605521,0.1701544291387894,128.0,156.0,675.2647058823529
step1,1,157,34,0.054330508930380154,0.024788269712162758,0.05462198296980092,0.0007075874229744199,-2.550353650690422,0.9231172389877392,0.1697058445596992,128.0,157.0,674.2647058823529
step1,1,158,34,0.05422725528943124,0.02484611143379589,0.05488804367867495,0.0007278963382833123,-2.5336254453705362,0.918650936326249,0.1697385681770216,128.0,158.0,673.2647058823529
step1,1,159,34,0.05424328097143733,0.024558257593681392,0.05497084868174908,0.0007414902857473031,-2.5426251994163995,0.9220041049444404,0.16959074188188641,128.0,159.0,672.2647058823529
step10,10,160,34,0.054204191328002,0.024682279960062434,0.05495598032337972,0.0007965689935484991,-2.537363618834053,0.9201628902721793,0.1692751628449338,128.0,160.0,671.2647058823529
step1,1,160,34,0.054204191328002,0.024682279960062434,0.05495598032337972,0.0007965689935484991,-2.537363618834053,0.9201628902721793,0.1692751628449338,128.0,160.0,671.2647058823529
step1,1,161,34,0.053966786947581225,0.02468084951191843,0.05498310076491564,0.0007507047434069413,-2.5314273052990015,0.9172633640648936,0.16937080646501504,128.0,161.0,670.2647058823529
step1,1,162,34,0.054313682239744275,0.02449766809531376,0.05510183479433348,0.0007564045839948734,-2.51130917923955,0.9118258643056396,0.169346978876953,128.0,162.0,669.2647058823529
step1,1,163,34,0.05422187314951555,0.024766278845961057,0.05521950176582702,0.0007856918615906258,-2.5251319684613054,0.9149737308249525,0.16921757032122026,128.0,163.0,668.2647058823529
step1,1,164,34,0.05395822626373735,0.025019933935848695,0.054981024573788374,0.0007737005096897722,-2.5198059850209216,0.9123539368588823,0.16935594278928678,128.0,164.0,667.2647058823529
step1,1,165,34,0.05392362127478168,0.02487768335946274,0.05516513994098278,0.0007815412659036063,-2.52338301878299,0.9123079499295832,0.16915667305794524,128.0,165.0,666.2647058823529
step1,1,166,34,0.053713845673655745,0.02523375349678302,0.05470302113044975,0.0008120824787898361,-2.5369014018667757,0.9159068473130312,0.16906983316563348,128.0,166.0,665.2647058823529
step1,1,167,34,0.0536365350546578,0.025323215988255467,0.05370523807518029,0.000837600286607307,-2.5361331962931777,0.9158901767431749,0.16914681867056192,128.0,167.0,664.2647058823529
step1,1,168,34,0.0539097155751085,0.02490036462583689,0.05346189464587995,0.000862849560406462,-2.5361016721715126,0.9174961148490197,0.16958100431238718,128.0,168.0,663.2647058823529
step1,1,169,34,0.053912387628018046,0.025350483401324158,0.05504539072920729,0.000811645452946048,-2.5388015318214325,0.9163399181377005,0.1693591672257055,128.0,169.0,662.2647058823529
step10,10,170,34,0.0539183681670585,0.02521406995552679,0.05400481559148545,0.0008380381463783263,-2.5333331893022577,0.916989557855209,0.16950063475672972,128.0,170.0,661.2647058823529
step1,1,170,34,0.0539183681670585,0.02521406995552679,0.05400481559148545,0.0008380381463783263,-2.5333331893022577,0.916989557855209,0.16950063475672972,128.0,170.0,661.2647058823529
step1,1,171,34,0.05445729496008534,0.02535999038296045,0.05560522087310937,0.0007819823051379163,-2.523036234405436,0.9099852869619973,0.16930859432628537,128.0,171.0,660.2647058823529
step1,1,172,34,0.053816714257413474,0.02585187636842483,0.05485208700556662,0.0007689727006773806,-2.5330766505029803,0.9149844917762693,0.1690510443400112,128.0,172.0,659.2647058823529
step1,1,173,34,0.054081728562741994,0.02592971205420271,0.055557376628590616,0.0008249207482993279,-2.515492305649508,0.9061736963082934,0.16889457667457888,128.0,173.0,658.2647058823529
step1,1,174,34,0.05401357720581227,0.02601080794984603,0.056180104247015875,0.0008337301003390539,-2.5247288679165387,0.9122360011928577,0.16943275909778155,128.0,174.0,657.2647058823529
step1,1,175,34,0.05401827801825441,0.02598038185504398,0.05458816081478232,0.000831371377263174,-2.5226884678458057,0.9096963519243452,0.1694285847706559,128.0,175.0,656.2647058823529
step1,1,176,34,0.05361794030406458,0.026371203138437355,0.05570640729347643,0.0008366376936815497,-2.521588415796213,0.9109606368601192,0.16880123390003404,128.0,176.0,655.2647058823529
step1,1,177,34,0.053939563830782744,0.026403877621092416,0.05620199032275114,0.0008623538417761279,-2.5288433352567194,0.9108780306751685,0.1690437016806793,128.0,177.0,654.2647058823529
step1,1,178,34,0.05366675365496572,0.02618895385182631,0.05543191701525488,0.00083781982246912,-2.5232955131753734,0.911851145500272,0.1690988782814888,128.0,178.0,653.2647058823529
step1,1,179,34,0.05307617414446176,0.026238572739261116,0.055863846186450905,0.0008501522564041718,-2.535929796573703,0.9149860942393976,0.1683304904950941,128.0,179.0,652.2647058823529
step10,10,180,34,0.05295755255200889,0.026270499501574653,0.05499800319107065,0.0008026880447450891,-2.5515008194837168,0.9208807045847325,0.16862549595678944,128.0,180.0,651.2647058823529
step1,1,180,34,0.05295755255200889,0.026270499501574653,0.05499800319107065,0.0008026880447450891,-2.5515008194837168,0.9208807045847325,0.16862549595678944,128.0,180.0,651.2647058823529
step1,1,181,34,0.05284541501636378,0.025946985575169827,0.053976778134615586,0.0008203870291848188,-2.543980070953201,0.9199901588934667,0.1682488608856958,128.0,181.0,650.2647058823529
step1,1,182,34,0.05274822217908809,0.026097532941647857,0.055030575687230715,0.0007992771833642162,-2.54323710462892,0.9209854472420246,0.168305605571721,128.0,182.0,649.2647058823529
step1,1,183,34,0.05287813220152348,0.02596746733058284,0.05567927289350076,0.000873358637500308,-2.5346843255794065,0.9179879107897873,0.1680017264546768,128.0,183.0,648.2647058823529
step1,1,184,34,0.05259143334502802,0.024134705669289682,0.055550618946253724,0.0008505158096427542,-2.5223093887964403,0.9189061530652528,0.1690400669370633,128.0,184.0,647.2647058823529
step1,1,185,34,0.05376944479110185,0.025670005684973306,0.057391506915245936,0.0008663926711792137,-2.4865194276574627,0.907258567451223,0.16827902832314048,128.0,185.0,646.2647058823529
step1,1,186,34,0.05294755379554473,0.024869980358878396,0.05625936935791047,0.0008224616709587263,-2.5088776589477666,0.9154487653879425,0.16844384390723258,128.0,186.0,645.2647058823529
step1,1,187,34,0.05342176984738714,0.02483656015742404,0.05566389369833566,0.0008160648543174031,-2.480575363620677,0.9076731676238594,0.16844613780975906,128.0,187.0,644.2647058823529
step1,1,188,34,0.05348960230252889,0.025885672449824877,0.0556895663245839,0.0008153715057948694,-2.4702611421543197,0.9021227471958032,0.16771318444155314,128.0,188.0,643.2647058823529
step1,1,189,34,0.05289956815103356,0.025305508413588123,0.05603919577880902,0.0008211714206194572,-2.4965009150387907,0.9076236088356774,0.16767804151190982,128.0,189.0,642.2647058823529
step10,10,190,34,0.05312440052627098,0.02539382344381458,0.05601689746708227,0.0008667034856974052,-2.4508982604595912,0.892400360749741,0.16776284112868137,128.0,190.0,641.2647058823529
step1,1,190,34,0.05312440052627098,0.02539382344381458,0.05601689746708227,0.0008667034856974052,-2.4508982604595912,0.892400360749741,0.16776284112868137,128.0,190.0,641.2647058823529
step1,1,191,34,0.05374888270851076,0.025697789771382634,0.05622869943466973,0.0008350151686266562,-2.4586319827795915,0.8959736505802562,0.16812933673319863,128.0,191.0,640.2647058823529
step1,1,192,34,0.052817078985667995,0.025797695141081708,0.05653116149886,0.0008488249428267575,-2.472942839046231,0.8977644935108441,0.16734114391675356,128.0,192.0,639.2647058823529
step1,1,193,34,0.0530206325576141,0.02628314362342285,0.055829880407886084,0.0008740769832012506,-2.4721019577949424,0.8954786570734938,0.16708873943507357,128.0,193.0,638.2647058823529
step1,1,194,34,0.05218116436517823,0.026157351983286073,0.05481435391633166,0.0008585794852302838,-2.5833836121462674,0.9103172723531204,0.16750101097850467,128.0,194.0,637.2647058823529
step1,1,195,34,0.05258855828487265,0.02603414789240902,0.056106667231335686,0.0008369573010486118,-2.490927482568465,0.908103730819583,0.16753163870900598,128.0,195.0,636.2647058823529
step1,1,196,34,0.05281783122901224,0.026580046002472265,0.056161890388095756,0.0008681401666914753,-2.547684906100511,0.9050339923018593,0.1673639758390871,128.0,196.0,635.2647058823529
step1,1,197,34,0.052389873725589564,0.02634507325840056,0.05516321099900888,0.0008566321211412581,-2.49750864235141,0.9077445886243483,0.16684548971112137,128.0,197.0,634.2647058823529
step1,1,198,34,0.05256781570761457,0.026224070608352006,0.055522921426636285,0.0008215422906873845,-2.5590160324385525,0.9152026584160933,0.16718596541747788,128.0,198.0,633.2647058823529
step1,1,199,34,0.05235077975324305,0.026487400899209142,0.05508821253983673,0.0008058687842386614,-2.540761854710669,0.9072580903509264,0.16641392450874154,128.0,199.0,632.2647058823529
step10,10,200,34,0.05255839872763002,0.026842520625797412,0.05573699960508316,0.0008326291986564212,-2.4731469974501508,0.9044194359347245,0.16584446536390554,128.0,200.0,631.2647058823529
step1,1,200,34,0.05255839872763002,0.026842520625797412,0.05573699960508316,0.0008326291986564212,-2.4731469974501508,0.9044194359347245,0.16584446536390554,128.0,200.0,631.2647058823529
step1,1,201,34,0.05244676997242147,0.026866609365067566,0.05618927003451513,0.000804479537730104,-2.5163258843954237,0.9089513797584411,0.1656455127111987,128.0,201.0,630.2647058823529
step1,1,202,34,0.05252124622586411,0.02721079199910685,0.05744778265718354,0.0008320865042301738,-2.499894183855317,0.9033962751054008,0.1653532439856074,128.0,202.0,629.2647058823529
step1,1,203,34,0.05244384716015399,0.027431279964726094,0.05861343636486866,0.000997244354043698,-2.4302209318535097,0.9017746988550086,0.1650593234194228,128.0,203.0,628.2647058823529
step1,1,204,34,0.05358009983824912,0.028002483770644238,0.05784611682040747,0.0009305656614321386,-2.4192885376715862,0.8898197365842798,0.16564691384532085,128.0,204.0,627.2647058823529
step1,1,205,34,0.052285282610140794,0.02753156155542008,0.05785098739045172,0.0008649462142599566,-2.385500444506945,0.8924294682882082,0.16479509457009317,128.0,205.0,626.2647058823529
step1,1,206,34,0.05296249926683392,0.027758818572158468,0.05725788933310125,0.0009274973908721967,-2.414119986978424,0.8893295018739121,0.16519381095069652,128.0,206.0,625.2647058823529
step1,1,207,34,0.052009408463028255,0.02841661120887664,0.054248383173371176,0.0008298183098232897,-2.414613530068886,0.8960150276060701,0.16609071529216204,128.0,207.0,624.2647058823529
step1,1,208,34,0.05197710253418338,0.027674596852714877,0.05379666398567394,0.0008995528272866635,-2.3932982363998803,0.8929172864693959,0.16479799858498625,128.0,208.0,623.2647058823529
step1,1,209,34,0.05175607352498263,0.028274415495770228,0.054132260586296846,0.0008865789176000717,-2.4238570762533023,0.8985558604898717,0.1650856162828821,128.0,209.0,622.2647058823529
step10,10,210,34,0.05139814539134461,0.027836400827681202,0.053222075527584255,0.0008427134543333012,-2.4043722542298314,0.8961058529551255,0.16437467625519228,128.0,210.0,621.2647058823529
step1,1,210,34,0.05139814539134461,0.027836400827681202,0.053222075527584255,0.0008427134543333012,-2.4043722542298314,0.8961058529551255,0.16437467625519228,128.0,210.0,621.2647058823529
step1,1,211,34,0.05194826335202456,0.02783445469694088,0.055373085882529614,0.0009301798872264508,-2.4058313303109946,0.8917478712990198,0.1643567403589622,128.0,211.0,620.2647058823529
step1,1,212,34,0.05219849645515254,0.027603398561069938,0.05635419016150302,0.0008499132460484164,-2.3980034155985392,0.8902158863960843,0.16472461133527733,128.0,212.0,619.2647058823529
step1,1,213,34,0.05225253582522407,0.02769101842071822,0.055035289274538546,0.0008913009423307299,-2.3632827633546096,0.8834478215894781,0.16370248222273678,128.0,213.0,618.2647058823529
step1,1,214,34,0.05277752907574769,0.02699522873945816,0.05597461352424255,0.0008425612765503412,-2.3243446723213275,0.8764256232624995,0.16471439858343828,128.0,214.0,617.2647058823529
step1,1,215,34,0.05142001638440907,0.02790264789076203,0.05365610468471213,0.0008415113457782858,-2.4058538485646164,0.8883829368523125,0.16247308882760475,128.0,215.0,616.2647058823529
step1,1,216,34,0.052013194347863126,0.027447835963882557,0.05499438874840548,0.0008303617909981608,-2.343598270330717,0.8712862638978724,0.16316404190213996,128.0,216.0,615.2647058823529
step1,1,217,34,0.050457179735673985,0.028051947132775725,0.050993721488779814,0.0008621986048912583,-2.4161648964709648,0.8881765599208215,0.16138456605230073,128.0,217.0,614.2647058823529
step1,1,218,34,0.05101693185995903,0.02768346855757561,0.054000785347736155,0.0008277924220414447,-2.4005335837517974,0.8829352732626726,0.16226479272313812,128.0,218.0,613.2647058823529
step1,1,219,34,0.05022534720263648,0.028129542027586222,0.05362178302744589,0.0008474206770332994,-2.4041234898796056,0.8808117811508263,0.16083662571364843,128.0,219.0,612.2647058823529
step10,10,220,34,0.05035560320194586,0.028334344384227397,0.051933097950029455,0.0007992798580237622,-2.3852429904050845,0.8778872835203185,0.16109324359097169,128.0,220.0,611.2647058823529
step1,1,220,34,0.05035560320194586,0.028334344384227397,0.051933097950029455,0.0007992798580237622,-2.3852429904050845,0.8778872835203185,0.16109324359097169,128.0,220.0,611.2647058823529
step1,1,221,34,0.050089675771077154,0.028290898620464414,0.054072545423987,0.0008268187284751205,-2.4146311673214935,0.8850208702212098,0.16089440817752654,128.0,221.0,610.2647058823529
step1,1,222,34,0.05001687030844448,0.028574011884444677,0.05202629682230417,0.0008638153026193901,-2.37999106260776,0.8786764995984093,0.15967906483618943,128.0,222.0,609.2647058823529
step1,1,223,34,0.0499293302135166,0.028337123178245396,0.053490954702694736,0.000859815482443829,-2.388929080387293,0.8825706553267882,0.1606094795227918,128.0,223.0,608.2647058823529
step1,1,224,34,0.04989745922185001,0.02847577843800957,0.05491890865508811,0.0009052600590351715,-2.39139110453002,0.8858132685130469,0.1600269525264341,128.0,224.0,607.2647058823529
step1,1,225,34,0.05072984953938775,0.028892841733904225,0.055487900258606365,0.0008680881823817981,-2.362934435368191,0.8834829913234328,0.16176931790039123,128.0,225.0,606.2647058823529
step1,1,226,34,0.05001819996433017,0.028563387625618292,0.05587049788903291,0.000829549223995735,-2.3874326972954174,0.8869855178041381,0.1602680063223171,128.0,226.0,605.2647058823529
step1,1,227,34,0.050604679158158174,0.028758616347997146,0.0550720298362526,0.0008224453542380328,-2.354013854456543,0.8836712145339061,0.16073899361336524,128.0,227.0,604.2647058823529
step1,1,228,34,0.05039678328621276,0.028805434568528365,0.05490010649997317,0.0008480377051583117,-2.3611690367583162,0.8780043914001618,0.15967698424891705,128.0,228.0,603.2647058823529
step1,1,229,34,0.0504587728428037,0.02922536380843176,0.05456263936088431,0.0008300770333480508,-2.3594694843873287,0.8834267967236159,0.15975746110595188,128.0,229.0,602.2647058823529
step10,10,230,34,0.05104361320386027,0.028656448256233612,0.05492647440602304,0.0008268614301043825,-2.332236915085648,0.8760884043531075,0.1597528454383571,128.0,230.0,601.2647058823529
step1,1,230,34,0.05104361320386027,0.028656448256233612,0.05492647440602304,0.0008268614301043825,-2.332236915085648,0.8760884043531075,0.1597528454383571,128.0,230.0,601.2647058823529
step1,1,231,34,0.05067766424962398,0.028948037799351747,0.053831917508027384,0.0008053802726507249,-2.2859875734124175,0.8748842070051512,0.15969432948917162,128.0,231.0,600.2647058823529
step1,1,232,34,0.05014560599609556,0.028967607002431898,0.05305667219642029,0.0007870873556092316,-2.352551331333949,0.8820659702750246,0.1584592251892807,128.0,232.0,599.2647058823529
step1,1,233,34,0.05056804979291295,0.02901386202906969,0.05217747647296335,0.0007998974810691816,-2.23872838008524,0.8730943095398915,0.15830291612771438,128.0,233.0,598.2647058823529
step1,1,234,34,0.04962994568755418,0.02925986320895662,0.05207534013217199,0.0008504150280015976,-2.258570344998336,0.8753527709298764,0.1567999967445161,128.0,234.0,597.2647058823529
step1,1,235,34,0.049460715655742504,0.029138014416706576,0.05021911057539367,0.0008229617615949353,-2.262989390318854,0.8838116152429957,0.15743136887157205,128.0,235.0,596.2647058823529
step1,1,236,34,0.04934935613257771,0.02915152246578575,0.05144730146817194,0.0008529391423585011,-2.2073191969291734,0.8765689692222269,0.1567200153526937,128.0,236.0,595.2647058823529
step1,1,237,34,0.04925410895136291,0.029148057679463105,0.050351280181402294,0.0008743858643187836,-2.251689467114189,0.8813175567217786,0.1568498023607796,128.0,237.0,594.2647058823529
step1,1,238,34,0.04909347950283553,0.028666626892669668,0.05090475218786107,0.0009066023183331292,-2.260362574988855,0.8831298714278568,0.15681901356968173,128.0,238.0,593.2647058823529
step1,1,239,34,0.049888168590832394,0.028790733389035403,0.05321778018364809,0.0008870899131569563,-2.194311514057727,0.8737879087070777,0.15686570801239694,128.0,239.0,592.2647058823529
