cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.1,0.07718397727272727,140,0.9773007272727271,0.9816630482673645,0.008025560528039932,0.0002992706431541592,0.008019979111850262,0.9659332633018494,0.9973928332328796,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,141,0.9772751818181817,0.9816232323646545,0.008030042983591557,0.000299435225315392,0.008024457842111588,0.9658846259117126,0.9973618388175964,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,142,0.9772368181818181,0.9815830588340759,0.008034578524529934,0.0002996193361468613,0.008028990589082241,0.9658355712890625,0.9973305463790894,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,143,0.9771857272727272,0.9815428853034973,0.008039167150855064,0.0002997926785610616,0.008033575490117073,0.9657863974571228,0.9972993731498718,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,144,0.9771817272727271,0.9815022945404053,0.008043810725212097,0.00029997280216775835,0.008038215339183807,0.9657366871833801,0.9972679018974304,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,145,0.9771312727272726,0.9814617037773132,0.008048509247601032,0.0003001545264851302,0.008042910136282444,0.9656869173049927,0.9972364902496338,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,146,0.9770936363636362,0.9814208149909973,0.008053259924054146,0.00030033517396077514,0.008047658018767834,0.9656367301940918,0.9972048997879028,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,147,0.9770765454545455,0.9813798069953918,0.008058070205152035,0.00030052944202907383,0.00805246364325285,0.9655863046646118,0.9971733093261719,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,148,0.9770122727272728,0.9813383221626282,0.008062937296926975,0.0003007359919138253,0.008057326078414917,0.9655352830886841,0.9971413612365723,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,149,0.9769737272727271,0.9812968969345093,0.008067859336733818,0.00030093538225628436,0.008062244392931461,0.9654842019081116,0.997109591960907,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,150,0.9769336363636363,0.981255292892456,0.008072839118540287,0.00030114047694951296,0.008067220449447632,0.9654328227043152,0.9970777630805969,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,151,0.976886090909091,0.9812134504318237,0.00807788036763668,0.00030135095585137606,0.008072257041931152,0.9653810858726501,0.9970458149909973,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,152,0.9768856363636363,0.9811713695526123,0.0080829793587327,0.00030156277352944016,0.008077352307736874,0.9653290510177612,0.9970136880874634,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,153,0.9768804545454545,0.9811291098594666,0.008088137954473495,0.0003017735725734383,0.00808250717818737,0.9652766585350037,0.9969815611839294,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,154,0.9767962727272725,0.9810865521430969,0.00809335894882679,0.00030199356842786074,0.008087722584605217,0.9652238488197327,0.9969492554664612,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,155,0.9767744545454544,0.981043815612793,0.008098640479147434,0.00030221627093851566,0.008092999458312988,0.9651707410812378,0.9969168901443481,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,156,0.9767347272727271,0.9810009598731995,0.008103984408080578,0.00030244808294810355,0.008098338730633259,0.9651174545288086,0.9968844652175903,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,157,0.9767010909090909,0.9809578657150269,0.00810939259827137,0.0003026749473065138,0.008103742264211178,0.965063750743866,0.9968519806861877,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,158,0.9766579090909091,0.9809145331382751,0.008114863187074661,0.00030291604343801737,0.008109208196401596,0.9650096893310547,0.9968193769454956,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,159,0.9766232727272727,0.9808710217475891,0.008120398968458176,0.00030314369359984994,0.008114738389849663,0.9649553298950195,0.9967867136001587,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,160,0.9766055454545454,0.9808271527290344,0.008126001805067062,0.00030339512159116566,0.008120335638523102,0.9649004936218262,0.9967538118362427,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,161,0.9765815454545453,0.9807833433151245,0.008131668902933598,0.000303630658891052,0.008125998079776764,0.9648455381393433,0.9967211484909058,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,162,0.9765261818181818,0.9807391166687012,0.008137403056025505,0.0003038915165234357,0.008131726644933224,0.9647901058197021,0.9966881275177002,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,163,0.9764064545454545,0.9806947112083435,0.008143206126987934,0.0003041467280127108,0.008137524127960205,0.9647343158721924,0.9966551065444946,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,164,0.9764311818181817,0.9806501269340515,0.008149078115820885,0.0003044092154596001,0.008143390528857708,0.9646782279014587,0.9966220259666443,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,165,0.9764311818181817,0.9806053042411804,0.008155018091201782,0.0003046822967007756,0.008149324916303158,0.9646217823028564,0.9965888261795044,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,166,0.9764285454545454,0.980560302734375,0.008161029778420925,0.0003049546794500202,0.008155330084264278,0.9645649790763855,0.9965556263923645,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,167,0.976384090909091,0.9805150628089905,0.008167113177478313,0.0003052253450732678,0.008161406964063644,0.9645078182220459,0.9965223073959351,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,168,0.9763251818181817,0.9804696440696716,0.008173270151019096,0.00030551565578207374,0.00816755834966898,0.9644502997398376,0.9964889883995056,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,169,0.976297818181818,0.9804238677024841,0.008179496973752975,0.0003058068687096238,0.008173778653144836,0.964392364025116,0.9964553713798523,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,170,0.9762828181818181,0.9803779125213623,0.008185799233615398,0.00030609729583375156,0.008180074393749237,0.9643340110778809,0.9964218139648438,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,171,0.9762412727272727,0.9803319573402405,0.008192176930606365,0.0003063890035264194,0.008186445571482182,0.964275598526001,0.99638831615448,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,172,0.9761849999999999,0.9802855253219604,0.00819863099604845,0.00030669913394376636,0.00819289218634367,0.9642165303230286,0.9963545203208923,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,173,0.9761199999999999,0.9802388548851013,0.008205159567296505,0.00030700722709298134,0.008199414238333702,0.9641570448875427,0.9963206648826599,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,174,0.976113,0.9801921844482422,0.008211768232285976,0.00030732894083485007,0.008206015452742577,0.9640974402427673,0.996286928653717,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,175,0.9760439090909091,0.9801450967788696,0.00821845605969429,0.00030765205156058073,0.008212694898247719,0.9640372395515442,0.9962529540061951,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,176,0.9760202727272727,0.980097770690918,0.008225222118198872,0.0003079653833992779,0.008219454437494278,0.9639766216278076,0.9962189197540283,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,177,0.9759961818181818,0.9800503253936768,0.00823207013309002,0.00030830397736281157,0.008226294070482254,0.9639157652854919,0.9961848855018616,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,178,0.9760075454545455,0.9800026416778564,0.008239000104367733,0.0003086408833041787,0.008233216591179371,0.9638544917106628,0.99615079164505,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,179,0.9760391818181817,0.9799546599388123,0.008246011100709438,0.00030898774275556207,0.00824022013694048,0.9637928009033203,0.9961165189743042,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,180,0.9761791818181816,0.9799066185951233,0.008253106847405434,0.00030934021924622357,0.008247307501733303,0.9637308120727539,0.9960824251174927,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,181,0.976181909090909,0.9798581600189209,0.008260289207100868,0.0003097066073678434,0.008254480548202991,0.9636682868003845,0.9960480332374573,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,182,0.9761194545454545,0.9798094630241394,0.008267556317150593,0.0003100673493463546,0.008261739276349545,0.9636053442955017,0.9960135817527771,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,183,0.9759805454545454,0.9797607064247131,0.008274910971522331,0.0003104381321463734,0.008269085548818111,0.9635421633720398,0.9959792494773865,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,184,0.9757816363636362,0.9797114133834839,0.008282354101538658,0.00031080865301191807,0.008276520296931267,0.9634783267974854,0.9959444999694824,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,185,0.9757152727272727,0.9796622395515442,0.008289885707199574,0.0003111957630608231,0.00828404352068901,0.9634143710136414,0.995910108089447,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,186,0.9756743636363635,0.9796125292778015,0.008297509513795376,0.0003115922736469656,0.008291657082736492,0.9633496999740601,0.995875358581543,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,187,0.9758322727272727,0.9795628190040588,0.008305223658680916,0.0003119921893812716,0.008299361914396286,0.9632848501205444,0.9958407878875732,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,188,0.9759336363636362,0.9795127511024475,0.008313032798469067,0.00031240039970725775,0.008307160809636116,0.9632195234298706,0.9958059787750244,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,189,0.9759662727272727,0.9794623851776123,0.008320934139192104,0.00031282095005735755,0.008315051905810833,0.9631536602973938,0.9957711100578308,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,190,0.9759854545454546,0.9794118404388428,0.008328932337462902,0.00031325072632171214,0.00832303985953331,0.9630874395370483,0.9957362413406372,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,191,0.9755969999999999,0.9793611168861389,0.00833702553063631,0.00031366912298835814,0.008331123739480972,0.9630208611488342,0.9957013726234436,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,192,0.9758128181818181,0.979310154914856,0.008345218375325203,0.0003140983171761036,0.00833930540829897,0.9629538059234619,0.99566650390625,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,193,0.9757126363636364,0.9792587757110596,0.00835351087152958,0.00031455242424272,0.008347585797309875,0.9628862142562866,0.9956313371658325,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,194,0.9755910909090908,0.9792073369026184,0.008361902087926865,0.00031500315526500344,0.00835596676915884,0.9628183245658875,0.9955963492393494,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,195,0.9753696363636363,0.9791554808616638,0.008370394818484783,0.0003154606674797833,0.008364448323845863,0.9627497792243958,0.9955611824989319,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,196,0.975304,0.9791036248207092,0.008378992788493633,0.0003159432380925864,0.008373034186661243,0.9626811146736145,0.995526134967804,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,197,0.9752757272727272,0.9790512919425964,0.008387693203985691,0.0003164128283970058,0.008381723426282406,0.962611734867096,0.9954908490180969,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,198,0.975210909090909,0.9789987206459045,0.008396501652896404,0.0003169126284774393,0.008390518836677074,0.9625418782234192,0.9954555630683899,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,199,0.9751493636363636,0.9789460301399231,0.008405416272580624,0.0003174010489601642,0.008399421349167824,0.9624717235565186,0.9954203367233276,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,200,0.9751343636363635,0.9788931012153625,0.008414440788328648,0.0003179168561473489,0.008408432826399803,0.9624010920524597,0.9953851103782654,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,201,0.9750614545454545,0.9788398742675781,0.008423574268817902,0.0003184353408869356,0.008417553268373013,0.9623299837112427,0.9953497648239136,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,202,0.9750407272727272,0.978786289691925,0.008432820439338684,0.00031897120061330497,0.008426785469055176,0.9622582793235779,0.9953143000602722,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,203,0.9749814545454546,0.9787325263023376,0.008442179299890995,0.00031950281118042767,0.008436131291091442,0.9621861577033997,0.9952788949012756,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,204,0.9749521818181817,0.9786785840988159,0.008451652713119984,0.0003200350620318204,0.008445591665804386,0.962113618850708,0.9952435493469238,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,205,0.9749225454545454,0.978624165058136,0.0084612425416708,0.00032058783108368516,0.008455166593194008,0.9620404243469238,0.9952079057693481,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,206,0.9749341818181817,0.9785696268081665,0.008470950648188591,0.0003211631265003234,0.00846486072987318,0.961966872215271,0.995172381401062,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,207,0.974998909090909,0.9785148501396179,0.008480777032673359,0.00032174837542697787,0.00847467128187418,0.96189284324646,0.9951368570327759,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,208,0.9751028181818182,0.9784597754478455,0.008490725420415401,0.00032233184901997447,0.008484604768455029,0.961818277835846,0.995101273059845,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,209,0.9751305454545453,0.9784045219421387,0.008500797674059868,0.0003229405847378075,0.008494661189615726,0.9617432355880737,0.9950658082962036,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,210,0.9750410909090909,0.9783488512039185,0.008510991930961609,0.00032354603172279894,0.008504839614033699,0.9616675972938538,0.9950301051139832,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,211,0.974886818181818,0.9782930612564087,0.008521311916410923,0.00032416987232863903,0.008515143766999245,0.9615916013717651,0.9949945211410522,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,212,0.9744896363636363,0.9782369136810303,0.008531760424375534,0.0003247996501158923,0.008525576442480087,0.961514949798584,0.9949588775634766,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,213,0.9745257272727272,0.9781805872917175,0.008542339317500591,0.00032545250724069774,0.008536137640476227,0.9614378809928894,0.9949232935905457,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,214,0.9745863636363635,0.9781238436698914,0.008553048595786095,0.00032610390917398036,0.008546830154955387,0.9613601565361023,0.9948875308036804,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,215,0.9748091818181818,0.9780669808387756,0.008563891053199768,0.0003267848223913461,0.008557653985917568,0.9612820744514465,0.9948518872261047,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,216,0.9748747272727272,0.9780097603797913,0.00857486855238676,0.0003274580813013017,0.008568613789975643,0.9612033367156982,0.9948161840438843,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,217,0.9750441818181818,0.9779524207115173,0.008585981093347073,0.00032814257428981364,0.008579707704484463,0.9611241817474365,0.9947806596755981,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,218,0.975065,0.9778945446014404,0.008597234264016151,0.0003288749430794269,0.00859094224870205,0.9610442519187927,0.9947448372840881,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,219,0.9750214545454545,0.9778364896774292,0.008608627133071423,0.000329586211591959,0.008602315559983253,0.9609639048576355,0.9947090744972229,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,220,0.9749453636363635,0.9777783155441284,0.00862016249448061,0.0003303277480881661,0.008613831363618374,0.9608830809593201,0.9946735501289368,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,221,0.9748697272727272,0.977719783782959,0.008631843142211437,0.00033106488990597427,0.00862549152225256,0.9608016610145569,0.9946379065513611,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,222,0.974692909090909,0.9776608347892761,0.008643669076263905,0.00033183794585056603,0.008637296967208385,0.9607195258140564,0.9946021437644958,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,223,0.9743629090909091,0.9776017069816589,0.008655643090605736,0.0003326190635561943,0.008649249561131,0.9606369733810425,0.9945664405822754,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,224,0.974171818181818,0.9775424003601074,0.008667769841849804,0.00033341775997541845,0.008661353960633278,0.9605538845062256,0.9945309162139893,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,225,0.9741209090909091,0.9774827361106873,0.008680046536028385,0.0003342179988976568,0.008673609234392643,0.9604701399803162,0.9944953322410583,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,226,0.9740465454545454,0.9774227142333984,0.008692478761076927,0.0003350549377501011,0.008686019107699394,0.9603857398033142,0.9944596886634827,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,227,0.9739096363636364,0.9773623943328857,0.008705069310963154,0.00033588879159651697,0.008698586374521255,0.9603007435798645,0.994424045085907,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,228,0.9739307272727272,0.977301836013794,0.00871781725436449,0.00033673521829769015,0.008711311034858227,0.9602152109146118,0.9943884611129761,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,229,0.9739054545454545,0.977241039276123,0.00873072724789381,0.00033760874066501856,0.008724197745323181,0.9601291418075562,0.9943529367446899,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,230,0.9738416363636362,0.9771798253059387,0.008743801154196262,0.0003385026939213276,0.008737246505916119,0.9600422978401184,0.994317352771759,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,231,0.9737781818181818,0.9771184921264648,0.00875704176723957,0.00033941614674404263,0.008750461973249912,0.9599549770355225,0.9942820072174072,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,232,0.9737882727272726,0.9770568013191223,0.00877045001834631,0.00034033553674817085,0.008763844147324562,0.9598670601844788,0.9942465424537659,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,233,0.9737136363636364,0.9769947528839111,0.008784027770161629,0.00034126461832784116,0.008777396753430367,0.959778368473053,0.9942111372947693,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,234,0.9737983636363636,0.9769323468208313,0.00879778154194355,0.0003422303998377174,0.00879112258553505,0.9596890211105347,0.9941756725311279,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,235,0.9738542727272727,0.9768697619438171,0.00881170853972435,0.0003432086086831987,0.008805022574961185,0.9595991373062134,0.9941403865814209,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,236,0.9740013636363635,0.9768067598342896,0.008825816214084625,0.0003442088491283357,0.008819101378321648,0.95950847864151,0.9941050410270691,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,237,0.9740120909090907,0.9767435789108276,0.008840101771056652,0.0003452295495662838,0.008833358064293861,0.9594172835350037,0.9940698742866516,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,238,0.9737110909090908,0.9766800403594971,0.008854571729898453,0.00034625959233380854,0.008847799152135849,0.95932537317276,0.9940347075462341,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,239,0.9736336363636363,0.9766162633895874,0.008869227953255177,0.0003473259275779128,0.00886242464184761,0.9592328667640686,0.9939996600151062,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,240,0.9734284545454546,0.9765521287918091,0.008884073235094547,0.0003483921755105257,0.008877240121364594,0.9591396450996399,0.9939646124839783,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,241,0.9733928181818182,0.9764875769615173,0.008899109438061714,0.00034949826658703387,0.008892244659364223,0.9590456485748291,0.9939295053482056,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,242,0.9733305454545454,0.9764227271080017,0.008914339356124401,0.0003506027569528669,0.008907441981136799,0.958950936794281,0.9938945174217224,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,243,0.9734000909090909,0.9763576984405518,0.008929765783250332,0.00035174289951100945,0.008922835811972618,0.9588556885719299,0.9938597083091736,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,244,0.973528,0.9762922525405884,0.008945394307374954,0.0003529056557454169,0.008938430808484554,0.958759605884552,0.9938248991966248,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,245,0.9735910909090908,0.9762265086174011,0.008961223997175694,0.0003540964098647237,0.008954226039350033,0.9586628079414368,0.9937902092933655,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,246,0.9729442727272727,0.9761604070663452,0.008977259509265423,0.000355297583155334,0.008970225229859352,0.9585652947425842,0.9937555193901062,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,247,0.9734689999999998,0.9760938882827759,0.00899350456893444,0.00035653242957778275,0.008986434899270535,0.9584669470787048,0.9937208294868469,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,248,0.9729025454545455,0.9760271906852722,0.009009959176182747,0.0003577926254365593,0.00900285318493843,0.9583680033683777,0.9936863780021667,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,249,0.9732729999999998,0.9759601354598999,0.009026630781590939,0.00035907799610868096,0.009019485674798489,0.9582682847976685,0.9936519861221313,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,250,0.9729943636363635,0.9758927822113037,0.00904352031648159,0.0003603787044994533,0.009036337025463581,0.9581677913665771,0.9936177730560303,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,251,0.9724633636363635,0.9758250117301941,0.009060628712177277,0.0003617054899223149,0.009053406305611134,0.9580665230751038,0.9935835003852844,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,252,0.972784909090909,0.9757568836212158,0.009077967144548893,0.00036307540722191334,0.009070702828466892,0.9579644203186035,0.9935493469238281,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,253,0.9727663636363636,0.9756883978843689,0.009095529094338417,0.00036446398007683456,0.009088223800063133,0.9578614830970764,0.9935153126716614,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,254,0.9726015454545452,0.9756196141242981,0.00911332294344902,0.0003658590721897781,0.009105975739657879,0.957757830619812,0.9934813976287842,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,255,0.9726733636363636,0.9755503535270691,0.009131351485848427,0.00036729994462803006,0.009123961441218853,0.9576532244682312,0.993447482585907,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,256,0.9726318181818181,0.975480854511261,0.009149618446826935,0.0003687708231154829,0.00914218369871378,0.9575479030609131,0.9934138059616089,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,257,0.9725383636363635,0.975411057472229,0.009168127551674843,0.00037027342477813363,0.009160648100078106,0.9574418663978577,0.9933802485466003,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,258,0.9723371818181817,0.975340723991394,0.009186883457005024,0.00037179686478339136,0.009179356507956982,0.9573347568511963,0.9933466911315918,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,259,0.9724662727272727,0.9752702116966248,0.009205885231494904,0.00037334230728447437,0.00919831171631813,0.9572269916534424,0.9933134317398071,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,260,0.972330909090909,0.9751989245414734,0.009225142188370228,0.0003749322204384953,0.009217520244419575,0.9571179747581482,0.9932798743247986,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,261,0.9724135454545454,0.9751277565956116,0.009244655258953571,0.00037655336200259626,0.009236983023583889,0.9570085406303406,0.9932469725608826,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,262,0.9724256363636362,0.975055992603302,0.009264429099857807,0.0003782154817599803,0.009256705641746521,0.956898033618927,0.993213951587677,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,263,0.9718431818181817,0.974983811378479,0.009284468367695808,0.0003798889520112425,0.009276692755520344,0.956786572933197,0.993181049823761,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,264,0.9725267272727273,0.9749112725257874,0.00930477399379015,0.00038161338306963444,0.009296945296227932,0.9566742777824402,0.9931482672691345,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,265,0.9725293636363636,0.9748383164405823,0.009325353428721428,0.00038336633588187397,0.009317469783127308,0.9565609693527222,0.9931156635284424,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,266,0.9724459999999998,0.9747649431228638,0.009346209466457367,0.0003851423389278352,0.009338270872831345,0.9564467072486877,0.9930831789970398,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,267,0.9719438181818182,0.9746912121772766,0.00936734676361084,0.0003869585634674877,0.009359350427985191,0.9563315510749817,0.9930508732795715,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,268,0.9720213636363636,0.9746170043945312,0.009388770908117294,0.0003888299979735166,0.009380715899169445,0.9562153816223145,0.993018627166748,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,269,0.9719925454545454,0.9745423197746277,0.00941048189997673,0.0003907193604391068,0.009402367286384106,0.9560981392860413,0.9929865002632141,0.41930103302001953
