step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
11,0.023664269596338272,0.04716850444674492,0.11197319024431264,11.197319024431264,0.1292578619326523,12.925786193265228,13.615034198403517,-3.845607559704807,1.1739887670683449,1.1739887670683449,1.1739887670683449,0.005869945982698606,0.0004294756264532665,0.0021764177009472216,0.002066895365715027,False,0.005,random,"[317, 222, 194, 52, 91, 27, 328, 23, 344, 78, 361, 107, 264, 360, 65, 342, 234, 382, 306, 101, 42, 2, 170, 21, 81, 339, 199, 172, 174, 205, 110, 348, 322, 198, 129, 295, 33, 144, 175, 189, 329, 176, 223, 137, 25, 263, 265, 17, 127, 214, 394, 51, 387, 54, 253, 315, 364, 83, 156, 368, 45, 180, 28, 132]",0.7937091588973999,0.41377919912338257,597,97,True
12,0.015825605019927025,0.03543803095817566,0.08447582476961171,8.447582476961172,0.08801373059555646,8.801373059555646,9.416830685875178,-1.318036600315759,0.9787834041287347,0.9787834041287347,0.9787834041287347,0.004893916276886619,0.0003580552556318701,0.0018353881740109602,0.00168691948056221,False,0.005,random,"[83, 208, 276, 78, 40, 150, 238, 4, 332, 100, 110, 88, 288, 59, 81, 212, 49, 124, 271, 321, 197, 312, 368, 319, 295, 106, 282, 361, 196, 298, 317, 192, 190, 35, 157, 230, 331, 34, 186, 220, 95, 37, 384, 193, 391, 28, 33, 260, 130, 389, 53, 170, 293, 203, 352, 109, 189, 102, 242, 103, 26, 217, 161, 153]",0.8041791915893555,0.4430026710033417,675,175,True
13,0.010537577793002129,0.027097634971141815,0.06148699634897269,6.14869963489727,0.05247334251910102,5.247334251910102,5.705399899413435,0.1490913366293971,0.8075111289566258,0.8075111289566258,0.8075111289566258,0.004037555281940341,0.00029539474324392136,0.0015221950074492357,0.0013737380504608154,False,0.005,random,"[99, 20, 387, 348, 284, 240, 100, 378, 379, 176, 188, 232, 399, 65, 311, 205, 358, 152, 255, 63, 377, 134, 332, 105, 117, 353, 246, 228, 219, 77, 329, 385, 376, 374, 290, 36, 132, 375, 298, 159, 393, 330, 127, 120, 365, 95, 224, 6, 258, 312, 53, 346, 300, 305, 37, 32, 380, 256, 169, 153, 262, 261, 225, 97]",0.8128682971000671,0.4916343688964844,758,258,True
14,0.00838130060583353,0.020624177530407906,0.04044537180292166,4.044537180292166,0.020587376850446076,2.0587376850446075,2.429825892823609,0.8456661903983655,0.7318372257828388,0.7318372257828388,0.7318372257828388,0.0036591834957948673,0.000267707651218361,0.001387439724178778,0.001237921416759491,False,0.005,random,"[52, 238, 13, 206, 220, 267, 398, 146, 129, 79, 82, 109, 9, 195, 260, 185, 364, 318, 309, 164, 116, 365, 228, 395, 38, 375, 120, 384, 183, 315, 153, 353, 348, 217, 61, 6, 154, 157, 392, 66, 166, 225, 86, 173, 128, 380, 46, 73, 122, 85, 361, 254, 281, 269, 162, 203, 49, 20, 385, 56, 131, 21, 130, 358]",0.820717990398407,0.5508880019187927,839,339,True
15,0.007592790760099888,0.016090037301182747,0.023069801267261877,2.3069801267261876,0.008898872166945359,0.8898872166945359,1.013963157914661,0.9731245889266232,0.6021841029336957,0.6021841029336957,0.6021841029336957,0.0030109226563007864,0.00022027698894492442,0.001113191796394093,0.0010613985359668732,False,0.005,random,"[267, 322, 157, 319, 103, 383, 262, 4, 68, 378, 379, 306, 230, 12, 19, 208, 181, 370, 290, 62, 229, 176, 56, 172, 284, 2, 334, 194, 173, 276, 234, 40, 197, 115, 323, 179, 354, 198, 288, 196, 223, 259, 117, 202, 105, 377, 298, 67, 373, 26, 394, 371, 32, 342, 385, 178, 382, 320, 301, 302, 250, 135, 121, 222]",0.827069878578186,0.6000527143478394,907,407,True
16,0.004197179805487394,0.012885970063507557,0.00963472162274842,0.9634721622748419,0.02567023136377829,2.567023136377829,2.741027479056679,0.8036017815540092,0.5036311933563612,0.5036311933563612,0.5036311933563612,0.0025181537979311226,0.00018422382474640885,0.000957628516892661,0.0008451789617538452,False,0.005,random,"[236, 373, 26, 243, 317, 189, 35, 248, 114, 224, 25, 99, 152, 47, 155, 204, 375, 254, 214, 50, 382, 5, 257, 378, 67, 232, 41, 397, 301, 384, 59, 284, 365, 165, 222, 288, 256, 93, 56, 187, 108, 44, 289, 65, 217, 348, 194, 104, 90, 166, 282, 132, 101, 191, 385, 241, 182, 299, 120, 77, 72, 28, 118, 271]",0.8324774503707886,0.637131929397583,963,463,True
17,0.004123293329030275,0.010580363683402538,0.007620691126173893,0.7620691126173893,0.042832777876976195,4.283277787697619,4.455633423786902,0.4810450349437939,0.42678167507972276,0.42678167507972276,0.42678167507972276,0.00213390680710681,0.0001561111914687605,0.0007949220370551082,0.0007425136864185333,False,0.005,random,"[37, 33, 100, 214, 364, 160, 352, 58, 107, 176, 120, 168, 110, 116, 263, 299, 396, 95, 368, 386, 363, 106, 234, 288, 343, 9, 185, 241, 173, 226, 8, 180, 235, 138, 199, 177, 2, 195, 82, 178, 76, 312, 381, 369, 399, 134, 130, 262, 88, 162, 394, 334, 290, 103, 51, 155, 228, 384, 182, 61, 211, 323, 276, 232]",0.8369895815849304,0.6662825345993042,1011,511,True
18,0.002492388943210244,0.008957206271588802,0.014882410730825498,1.4882410730825497,0.05701295566060881,5.701295566060881,5.8858275550880155,0.09442206352001237,0.3565278203819027,0.3565278203819027,0.3565278203819027,0.0017826389360498425,0.00013041204434252647,0.0006786864747082593,0.0005996040999889374,False,0.005,random,"[224, 246, 330, 374, 10, 5, 46, 142, 371, 235, 174, 299, 123, 101, 245, 41, 210, 396, 141, 164, 217, 248, 350, 38, 332, 256, 276, 320, 294, 221, 272, 163, 160, 34, 42, 392, 382, 251, 159, 380, 222, 288, 109, 23, 47, 249, 131, 312, 212, 378, 11, 349, 192, 233, 201, 229, 7, 321, 348, 45, 49, 84, 64, 66]",0.8407972455024719,0.6888666152954102,1051,551,True
19,0.0015146638033911586,0.007837222889065742,0.023409359376114377,2.340935937611438,0.06849361417762605,6.849361417762605,7.045825340289189,-0.2977006182232198,0.2917374025121009,0.2917374025121009,0.2917374025121009,0.001458687283383975,0.00010671191544015963,0.000559179575523991,0.00048106908798217773,False,0.005,random,"[83, 28, 347, 94, 201, 208, 169, 166, 87, 148, 33, 9, 14, 356, 349, 326, 327, 76, 215, 97, 150, 106, 72, 335, 130, 53, 232, 254, 39, 129, 155, 42, 246, 78, 25, 398, 316, 213, 322, 10, 13, 392, 101, 66, 299, 214, 343, 160, 264, 267, 354, 167, 266, 123, 280, 79, 147, 120, 298, 69, 16, 305, 151, 126]",0.843940794467926,0.706321120262146,1072,572,True
20,0.000830411328934133,0.007177210412919521,0.02932281903473712,2.932281903473712,0.07631867179255941,7.631867179255941,7.836509106778649,-0.6052994258392197,0.20005763777690072,0.20005763777690072,0.20005763777690072,0.0010002901574270532,7.317686743428704e-05,0.0003838326635832609,0.00032788142561912537,False,0.005,random,"[254, 103, 86, 55, 385, 237, 359, 248, 178, 230, 377, 79, 340, 335, 82, 311, 109, 49, 346, 174, 350, 302, 153, 273, 172, 116, 393, 152, 89, 382, 176, 168, 87, 120, 15, 224, 105, 263, 75, 297, 325, 258, 136, 54, 267, 220, 309, 334, 227, 65, 48, 157, 236, 107, 52, 352, 264, 277, 371, 24, 242, 182, 312, 43]",0.8461058139801025,0.7178583741188049,1072,572,True
21,0.002421632641926408,0.0065102786757051945,0.03608689657894946,3.6086896578949457,0.08536035888847492,8.536035888847492,8.751889835164214,-1.0022322383571276,0.23198100560879437,0.23198100560879437,0.23198100560879437,0.001159903147555797,8.485307027554022e-05,0.0004255987215562403,0.0004155002534389496,False,0.005,random,"[286, 272, 318, 275, 110, 179, 368, 332, 293, 388, 88, 5, 219, 157, 43, 106, 31, 143, 306, 50, 149, 281, 83, 210, 261, 124, 376, 191, 121, 72, 375, 145, 364, 208, 187, 268, 241, 177, 334, 363, 125, 81, 314, 108, 2, 264, 28, 10, 319, 68, 20, 25, 399, 148, 131, 150, 393, 48, 316, 228, 313, 317, 185, 273]",0.8484885692596436,0.7311224937438965,1072,572,True
22,0.00200994242914021,0.006048150826245546,0.04170433110368692,4.170433110368692,0.09278315538461947,9.278315538461946,9.502912145457604,-1.3606097337776935,0.19138050459449948,0.19138050459449948,0.19138050459449948,0.0009569047174130805,7.000226535431651e-05,0.0003497496483683318,0.0003439486026763916,False,0.005,random,"[276, 59, 65, 169, 81, 352, 23, 2, 250, 68, 232, 177, 181, 137, 199, 98, 370, 179, 113, 275, 342, 231, 374, 282, 101, 161, 152, 305, 253, 96, 289, 38, 128, 257, 74, 388, 195, 45, 206, 11, 166, 6, 49, 148, 399, 391, 75, 71, 76, 296, 341, 378, 329, 226, 131, 215, 358, 193, 355, 129, 60, 12, 307, 259]",0.8504528999328613,0.7417635321617126,1072,572,True
23,0.00044868511031381786,0.005864862352609634,0.04435671335828743,4.435671335828744,0.09622163657294008,9.622163657294008,9.850080503747359,-1.5362398677047389,0.08864402082463343,0.08864402082463343,0.08864402082463343,0.00044321981203100354,3.242354959831685e-05,0.00017001228377714687,0.0001465417444705963,False,0.005,random,"[307, 79, 104, 176, 262, 103, 263, 250, 359, 361, 186, 315, 390, 95, 286, 204, 308, 270, 214, 241, 82, 372, 216, 78, 59, 73, 333, 290, 233, 211, 65, 30, 302, 150, 175, 265, 213, 108, 197, 148, 155, 397, 357, 229, 55, 130, 11, 367, 356, 94, 147, 338, 210, 44, 264, 314, 352, 166, 161, 8, 254, 260, 83, 380]",0.8514060974121094,0.7465507388114929,1072,572,True
24,0.0006370457704178989,0.005692234728485346,0.04709336406362496,4.709336406362496,0.0997776744807739,9.97776744807739,10.209236186932728,-1.724565590548126,0.09171321430166343,0.09171321430166343,0.09171321430166343,0.00045856410777325176,3.3545984593649475e-05,0.00017553009711170265,0.00015402212738990784,False,0.005,random,"[117, 237, 221, 329, 235, 286, 367, 307, 26, 9, 285, 160, 231, 6, 99, 348, 131, 313, 267, 327, 280, 271, 378, 174, 369, 47, 91, 169, 364, 347, 325, 12, 251, 37, 100, 62, 197, 302, 132, 371, 158, 145, 339, 27, 137, 279, 199, 360, 188, 359, 254, 127, 305, 294, 263, 133, 198, 317, 75, 58, 292, 16, 242, 373]",0.8523765206336975,0.7514838576316833,1072,572,True
25,0.0017253421247005463,0.005492628086358309,0.05050294822824441,5.050294822824441,0.10427002226725046,10.427002226725046,10.663774805631169,-1.9725741414378786,0.11772117587490707,0.11772117587490707,0.11772117587490707,0.0005886042952863279,4.3058901577663336e-05,0.0002080825072599617,0.0002207644283771515,False,0.005,random,"[173, 319, 398, 272, 320, 133, 59, 77, 393, 104, 360, 353, 48, 177, 375, 232, 330, 328, 286, 145, 392, 101, 228, 399, 57, 112, 81, 155, 329, 163, 201, 76, 371, 358, 74, 293, 167, 109, 86, 351, 18, 270, 288, 309, 212, 168, 2, 284, 199, 60, 27, 11, 342, 193, 297, 111, 79, 378, 21, 52, 384, 147, 349, 391]",0.8535401821136475,0.7577760815620422,1072,572,True
26,0.0003016498521901667,0.005444549024105072,0.051480399433498004,5.148039943349801,0.10553073323858922,10.553073323858921,10.790984592614123,-2.043917728129015,0.03264563346963444,0.03264563346963444,0.03264563346963444,0.00016322646320198465,1.1940673930760938e-05,6.265593780054442e-05,5.367398262023926e-05,False,0.005,random,"[122, 337, 17, 263, 135, 45, 87, 99, 133, 75, 214, 294, 289, 283, 186, 189, 330, 271, 61, 34, 204, 398, 246, 366, 56, 140, 128, 296, 113, 66, 377, 393, 16, 363, 397, 201, 308, 293, 382, 205, 12, 349, 305, 340, 37, 110, 259, 239, 180, 88, 297, 280, 149, 328, 224, 150, 247, 164, 284, 217, 310, 148, 176, 177]",0.8538936376571655,0.7594895958900452,1072,572,True
27,0.0005526053137145936,0.005354247521609068,0.053417921725635156,5.341792172563515,0.10804093314803284,10.804093314803284,11.044428143217862,-2.188579378262846,0.06498647031056107,0.06498647031056107,0.06498647031056107,0.0003249344962368983,2.377024978625216e-05,0.00012275244808004709,0.00011121109127998352,False,0.005,random,"[271, 297, 279, 332, 205, 201, 15, 372, 161, 389, 17, 138, 329, 183, 228, 122, 259, 36, 219, 57, 398, 193, 299, 137, 244, 68, 20, 87, 34, 354, 238, 273, 5, 236, 180, 105, 64, 293, 86, 189, 148, 283, 48, 145, 92, 221, 303, 165, 66, 345, 45, 172, 166, 90, 360, 245, 19, 237, 71, 177, 49, 378, 151, 116]",0.8545792102813721,0.7629117965698242,1072,572,True
28,0.00187912886030972,0.005256481934338808,0.055477703276996235,5.547770327699624,0.11079011069063262,11.079011069063261,11.323005526104142,-2.351461259739114,0.07559166900326221,0.07559166900326221,0.07559166900326221,0.0003779569409297936,2.7649007677394886e-05,0.00012479783054199738,0.0001522563397884369,False,0.005,random,"[338, 60, 210, 292, 369, 120, 326, 205, 206, 316, 63, 82, 45, 94, 395, 174, 56, 233, 293, 319, 23, 219, 289, 95, 101, 145, 191, 324, 269, 234, 339, 176, 246, 392, 394, 282, 34, 182, 396, 197, 1, 173, 98, 360, 280, 397, 85, 38, 171, 252, 106, 143, 178, 22, 215, 311, 389, 104, 275, 7, 355, 271, 13, 231]",0.8552550673484802,0.7667686343193054,1072,572,True
29,0.0011326015228405595,0.005192276556044817,0.057009434763316734,5.700943476331673,0.11282840176647913,11.282840176647913,11.529439507567053,-2.4747787356642035,0.05524210980879956,0.05524210980879956,0.05524210980879956,0.0002762093164911702,2.020573952465347e-05,9.779529309677737e-05,0.00010434165596961975,False,0.005,random,"[213, 371, 64, 169, 162, 158, 108, 46, 60, 228, 267, 388, 248, 212, 125, 327, 194, 280, 195, 328, 40, 319, 47, 297, 160, 382, 291, 358, 334, 85, 141, 369, 218, 323, 253, 142, 33, 54, 38, 209, 114, 293, 274, 287, 7, 381, 223, 80, 94, 355, 305, 298, 87, 221, 16, 164, 219, 377, 117, 3, 326, 224, 178, 44]",0.8557561635971069,0.7696033120155334,1072,572,True
30,0.0005534035153687,0.005162646062672138,0.05781661099565469,5.7816610995654685,0.1138894988665436,11.38894988665436,11.636743354229823,-2.5397588597306417,0.028059371179798447,0.028059371179798447,0.028059371179798447,0.00014029681584148995,1.0263219233158005e-05,5.2154755731320116e-05,5.027279257774353e-05,False,0.005,random,"[307, 221, 94, 262, 139, 331, 341, 13, 19, 246, 85, 167, 21, 255, 287, 278, 250, 32, 258, 116, 398, 16, 83, 283, 355, 203, 279, 109, 39, 383, 202, 99, 225, 187, 135, 106, 197, 181, 5, 380, 137, 317, 130, 58, 43, 290, 63, 47, 180, 315, 350, 364, 375, 228, 210, 214, 236, 281, 175, 36, 261, 156, 95, 268]",0.8560312390327454,0.7710549831390381,1072,572,True
31,0.0016513013979420066,0.005110376514494419,0.05905600256097756,5.905600256097756,0.11559045755948774,11.559045755948775,11.809616147604608,-2.6457117563948156,0.05200018309642881,0.05200018309642881,0.05200018309642881,0.0002600021053751584,1.9020079430916255e-05,8.6379380820155e-05,0.0001031532883644104,False,0.005,random,"[225, 74, 335, 348, 53, 266, 265, 40, 386, 103, 271, 62, 57, 268, 238, 132, 110, 382, 139, 2, 362, 193, 302, 375, 156, 85, 207, 309, 136, 210, 322, 153, 343, 231, 5, 117, 224, 48, 324, 347, 338, 332, 55, 138, 229, 188, 148, 395, 297, 127, 39, 354, 171, 399, 246, 19, 218, 352, 245, 215, 155, 94, 378, 301]",0.8564003109931946,0.7734841704368591,1072,572,True
32,0.0015851935604587197,0.005076271016150713,0.059838649693851095,5.98386496938511,0.11668043300574196,11.668043300574196,11.920589272704097,-2.7145500472791495,0.037160311571728624,0.037160311571728624,0.037160311571728624,0.0001858012782559486,1.3592006931537151e-05,5.756298935985501e-05,7.89351761341095e-05,False,0.005,random,"[298, 352, 385, 347, 383, 158, 237, 202, 226, 272, 217, 32, 63, 265, 1, 92, 94, 216, 113, 171, 396, 192, 175, 21, 280, 154, 174, 46, 173, 13, 91, 246, 270, 64, 127, 195, 129, 198, 176, 51, 249, 378, 236, 233, 109, 152, 77, 95, 39, 177, 257, 99, 190, 57, 76, 36, 271, 302, 229, 160, 307, 71, 119, 348]",0.8566311597824097,0.7750632762908936,1072,572,True
33,0.0014388607814908028,0.005023109260946512,0.06150181121004067,6.150181121004067,0.11890503121591668,11.890503121591669,12.145994840664152,-2.8563544967107504,0.06242778508078533,0.06242778508078533,0.06242778508078533,0.0003121401737501876,2.2834116306307906e-05,0.0001090350762755366,0.00011933222413063049,False,0.005,random,"[324, 312, 183, 4, 134, 225, 164, 364, 191, 384, 155, 40, 84, 8, 229, 65, 3, 382, 370, 289, 296, 151, 148, 21, 85, 314, 29, 268, 9, 219, 168, 271, 53, 332, 257, 309, 188, 33, 282, 180, 294, 189, 133, 211, 111, 100, 360, 49, 45, 117, 181, 354, 203, 301, 243, 138, 377, 369, 121, 76, 245, 176, 92, 389]",0.8571585416793823,0.7781436443328857,1072,572,True
34,0.0006164302467368543,0.005003003403544426,0.06227191871774636,6.227191871774636,0.11992092402833879,11.99209240283388,12.248746812993238,-2.9218780069116903,0.027354890686986905,0.027354890686986905,0.027354890686986905,0.00013677456150218239,1.0005507867025954e-05,5.101512042570472e-05,4.9345195293426514e-05,False,0.005,random,"[130, 365, 268, 98, 350, 216, 336, 317, 285, 60, 311, 77, 256, 12, 341, 18, 352, 34, 342, 74, 332, 316, 360, 93, 8, 106, 398, 172, 152, 78, 307, 325, 362, 76, 308, 291, 42, 122, 115, 322, 75, 5, 40, 116, 267, 127, 82, 214, 312, 194, 35, 202, 113, 212, 179, 379, 331, 72, 393, 258, 63, 11, 245, 271]",0.8574135303497314,0.7795236110687256,1072,572,True
35,0.0003541448386386037,0.005001853220164776,0.06226730651033364,6.226730651033364,0.11992688303396139,11.99268830339614,12.249476552622571,-2.9223453257483816,0.0031254778614588155,0.0031254778614588155,0.0031254778614588155,1.5632598816008e-05,1.1435750214753969e-06,7.705557378340566e-06,2.216547727584839e-06,False,0.005,random,"[135, 251, 124, 343, 397, 176, 72, 14, 136, 60, 240, 43, 344, 82, 260, 306, 250, 120, 96, 26, 211, 65, 350, 189, 232, 224, 249, 126, 102, 36, 30, 348, 287, 318, 152, 338, 363, 131, 274, 27, 116, 305, 385, 86, 122, 162, 349, 145, 316, 50, 144, 212, 277, 373, 7, 17, 241, 33, 123, 210, 298, 38, 359, 74]",0.8574133515357971,0.7795461416244507,1072,572,True
36,0.001439164625480771,0.004959189798682928,0.06394737488401375,6.3947374884013755,0.12216693343568234,12.216693343568235,12.47634613191868,-3.0689803722677516,0.06284472114349748,0.06284472114349748,0.06284472114349748,0.0003142253071773681,2.2986593095750426e-05,0.00011037472942635875,0.00011933594942092896,False,0.005,random,"[398, 387, 125, 114, 202, 3, 106, 15, 253, 4, 234, 251, 339, 273, 228, 307, 373, 377, 301, 272, 155, 298, 59, 395, 183, 172, 316, 53, 363, 324, 390, 332, 33, 18, 367, 216, 109, 148, 311, 379, 29, 264, 381, 10, 93, 225, 258, 42, 122, 103, 86, 212, 303, 265, 370, 204, 57, 28, 48, 8, 161, 157, 383, 62]",0.8579443693161011,0.7826219797134399,1072,572,True
