step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
11,1.2473949193954468,1.2472176551818848,0.08060163259506226,0.0022,0.7825799584388733,False,1024.0,1024.0,16,0.008549778256565332,0.0005311639979481697,0.00036336062476038933,MATR_b3c12|MATR_b2c27|MATR_b2c32|MATR_b2c36|MATR_b2c11|MATR_b1c26|MATR_b1c32|MATR_b2c45|MATR_b1c15|MATR_b2c4|MATR_b2c36|MATR_b2c47|MATR_b1c44|MATR_b4c27|MATR_b1c32|MATR_b3c28,662|190|352|238|332|261|377|120|338|203|401|483|190|231|200|296,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,114,128,128,0.6086392818181818,0.9841146363636363,-4.314168930053711,0.8014752268791199,-0.2359619140625,-0.1357421875,0.8264591097831726,0.8906114101409912,0.553985059261322,0.7900182604789734,0.5613847970962524,0.831476628780365,0.0,78.69287109375,1516.0,0.0001,,3.754813847132027,,
12,2.0425350666046143,2.0421242713928223,0.17117130756378174,0.0024,3.91131329536438,False,1024.0,1024.0,16,0.011146990116685629,0.0006487639620900154,0.0004268200136721134,MATR_b3c11|MATR_b4c0|MATR_b1c36|MATR_b1c24|MATR_b4c8|MATR_b3c22|MATR_b4c26|MATR_b3c39|MATR_b4c33|MATR_b2c25|MATR_b4c20|MATR_b4c43|MATR_b3c16|MATR_b1c20|MATR_b1c45|MATR_b3c22,488|756|466|734|524|493|361|902|361|368|535|486|1009|189|439|632,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,119,128,0.4127323363636364,0.9548622727272725,-6.983293056488037,0.4029279351234436,-0.310791015625,-0.19482421875,0.8268707990646362,0.9030352234840393,0.5553345084190369,0.7897518277168274,0.5602335333824158,0.8485286831855774,0.0,79.15087890625,1770.0,0.0001,,4.101370964199305,,
13,1.8033604621887207,1.8030983209609985,0.10080410540103912,0.0026,2.2986557483673096,False,1024.0,1024.0,16,0.00970742478966713,0.0005922191776335239,0.00040221307426691055,MATR_b2c36|MATR_b1c15|MATR_b2c46|MATR_b2c13|MATR_b3c41|MATR_b1c16|MATR_b2c29|MATR_b4c37|MATR_b3c22|MATR_b2c20|MATR_b3c40|MATR_b4c13|MATR_b3c44|MATR_b1c9|MATR_b4c41|MATR_b1c9,151|163|280|113|197|205|105|732|439|155|540|596|333|278|627|222,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,128,128,0.3939060727272727,0.985149909090909,-7.239790439605713,0.8155802488327026,-0.3271484375,-0.195556640625,0.803415060043335,0.8805776238441467,0.5560620427131653,0.782580554485321,0.5600243806838989,0.8386586308479309,0.0,79.11572265625,1770.0,0.0001,,4.44264110410586,,
14,2.522873640060425,2.5225448608398438,0.11745427548885345,0.0028,5.256015300750732,False,1024.0,1024.0,16,0.011674197856336832,0.0008515040390193462,0.00040129106491804123,MATR_b1c15|MATR_b1c0|MATR_b3c22|MATR_b4c30|MATR_b2c0|MATR_b1c45|MATR_b2c5|MATR_b4c4|MATR_b2c1|MATR_b1c40|MATR_b2c26|MATR_b3c22|MATR_b3c25|MATR_b1c39|MATR_b2c10|MATR_b1c24,323|916|204|420|102|391|194|454|104|266|290|272|216|307|438|454,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,125,66,128,0.22817332727272724,0.9807340909090908,-9.497807502746582,0.7554171681404114,-0.352294921875,-0.2398681640625,0.8135594725608826,0.9049224853515625,0.555854082107544,0.7880879640579224,0.560128927230835,0.8291373252868652,0.0,79.08056640625,1770.0,0.0001,,4.7847195360809565,,
15,1.407043695449829,1.4067811965942383,0.08751067519187927,0.003,1.0317633152008057,False,1024.0,1024.0,16,0.009424725081771612,0.0006834599189460278,0.0003817351534962654,MATR_b4c20|MATR_b2c18|MATR_b4c8|MATR_b2c18|MATR_b1c33|MATR_b1c26|MATR_b1c26|MATR_b1c15|MATR_b1c23|MATR_b4c41|MATR_b3c19|MATR_b2c11|MATR_b4c24|MATR_b2c47|MATR_b1c40|MATR_b1c15,571|250|409|264|481|447|604|539|808|319|456|151|320|509|245|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,113,128,128,0.3939060727272727,0.9817414545454546,-7.239790439605713,0.7691419720649719,-0.340087890625,-0.2646484375,0.8077331781387329,0.8831509947776794,0.5560620427131653,0.7823819518089294,0.5625377893447876,0.8239234685897827,0.0,78.65771484375,1770.0,0.0001,,5.095249702222645,,
16,1.3767852783203125,1.3765736818313599,0.06611284613609314,0.0032,0.6842035055160522,False,1024.0,1024.0,16,0.014296146109700203,0.0006300699897110462,0.00038698501884937286,MATR_b4c22|MATR_b2c23|MATR_b1c38|MATR_b3c8|MATR_b3c41|MATR_b3c44|MATR_b1c7|MATR_b3c11|MATR_b1c31|MATR_b2c26|MATR_b4c28|MATR_b4c25|MATR_b2c14|MATR_b3c38|MATR_b1c1|MATR_b2c46,196|370|228|423|531|448|516|577|592|386|622|121|355|800|590|194,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,124,112,128,0.4820561909090908,0.9759003636363636,-6.038793563842773,0.6895602941513062,-0.373779296875,-0.2459716796875,0.8217344880104065,0.8966655731201172,0.5553345084190369,0.7813233733177185,0.5614895224571228,0.8138989806175232,0.0,79.04541015625,1770.0,0.0001,,5.4372910861857235,,
17,1.3854224681854248,1.3850408792495728,0.11223277449607849,0.0034,1.323642611503601,False,1024.0,1024.0,16,0.009747931268066168,0.0005770097486674786,0.0003925049677491188,MATR_b1c16|MATR_b2c18|MATR_b2c17|MATR_b4c24|MATR_b1c38|MATR_b2c18|MATR_b2c1|MATR_b2c38|MATR_b4c37|MATR_b4c2|MATR_b1c1|MATR_b3c22|MATR_b1c20|MATR_b2c13|MATR_b1c20|MATR_b1c0,426|133|297|855|161|154|89|240|343|569|1175|469|386|143|359|1147,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,81,128,0.5425964181818181,0.9751935454545454,-5.2139668464660645,0.6799303293228149,-0.4462890625,-0.280029296875,0.8287249207496643,0.894788920879364,0.5557501316070557,0.782580554485321,0.5619086623191833,0.8462980389595032,0.0,78.83349609375,1770.0,0.0001,,5.758657529950142,,
18,3.204416036605835,3.2040979862213135,0.0883617103099823,0.0036,9.254621505737305,False,1024.0,1024.0,16,0.013391141779720783,0.0007700012065470219,0.0004217000678181648,MATR_b3c0|MATR_b3c35|MATR_b1c43|MATR_b3c13|MATR_b1c33|MATR_b1c15|MATR_b4c8|MATR_b1c41|MATR_b3c0|MATR_b1c41|MATR_b2c43|MATR_b2c17|MATR_b3c13|MATR_b4c31|MATR_b3c41|MATR_b2c29,719|668|390|306|440|357|243|829|783|355|343|225|264|618|573|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9756002727272727,-9.421613693237305,0.6854717135429382,-0.428466796875,-0.281494140625,0.8113204836845398,0.8998469114303589,0.5562700629234314,0.7887532711029053,0.560651957988739,0.841292679309845,0.0,78.97509765625,1770.0,0.0001,,6.094394260086119,,
19,1.2508702278137207,1.2505791187286377,0.07661227136850357,0.0038,0.693095862865448,False,1024.0,1024.0,16,0.011940095108002424,0.0008129021152853966,0.0004278109408915043,MATR_b1c23|MATR_b4c40|MATR_b2c14|MATR_b1c0|MATR_b3c13|MATR_b1c38|MATR_b1c33|MATR_b1c0|MATR_b2c13|MATR_b2c42|MATR_b1c17|MATR_b2c26|MATR_b1c38|MATR_b2c11|MATR_b4c44|MATR_b1c20,561|443|222|1313|573|485|299|1005|372|120|472|344|377|186|703|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,127,128,128,0.5859904363636363,0.9832184545454544,-4.62274694442749,0.7892652750015259,-0.44091796875,-0.29833984375,0.8099656105041504,0.8965210914611816,0.5572068691253662,0.7846345901489258,0.5639026761054993,0.8218027949333191,0.0,79.15087890625,1770.0,0.0001,,6.441465851385146,,
20,1.4073495864868164,1.4070146083831787,0.08373279869556427,0.004,0.6912367939949036,False,1024.0,1024.0,16,0.011157368775457144,0.0006146011874079704,0.0004575471393764019,MATR_b3c25|MATR_b1c17|MATR_b3c12|MATR_b4c22|MATR_b3c5|MATR_b1c26|MATR_b3c8|MATR_b3c40|MATR_b2c27|MATR_b2c17|MATR_b2c34|MATR_b4c27|MATR_b3c4|MATR_b4c37|MATR_b4c19|MATR_b2c38,626|338|202|413|362|400|312|600|211|168|257|166|809|609|717|370,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,117,128,0.5425964181818181,0.9771384545454546,-5.2139668464660645,0.7064286470413208,-0.481689453125,-0.287841796875,0.8227601647377014,0.8976770043373108,0.5557501316070557,0.7843030095100403,0.5612800121307373,0.8327168226242065,0.0,79.18603515625,2026.0,0.0001,,6.791374213993549,,
21,1.3503354787826538,1.349960446357727,0.08929906785488129,0.0042,0.4214767813682556,False,1024.0,1024.0,16,0.010961703024804592,0.0007266500033438206,0.00040395697578787804,MATR_b2c45|MATR_b2c46|MATR_b4c33|MATR_b1c7|MATR_b4c22|MATR_b2c34|MATR_b2c28|MATR_b1c23|MATR_b3c35|MATR_b2c45|MATR_b2c4|MATR_b3c39|MATR_b4c30|MATR_b2c13|MATR_b2c43|MATR_b1c16,134|110|295|369|554|401|237|380|219|351|265|857|167|150|192|497,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,124,125,128,0.605261709090909,0.9833712727272725,-4.360186576843262,0.791347324848175,-0.450927734375,-0.33984375,0.8134235739707947,0.9270215034484863,0.5563741326332092,0.7871571779251099,0.5620134472846985,0.8429589867591858,0.0,79.04541015625,2026.0,0.0001,,7.130092045292258,,
22,1.2475459575653076,1.2472500801086426,0.06725524365901947,0.0044,0.26235419511795044,False,1024.0,1024.0,16,0.009858779143542051,0.0007282830774784088,0.0004329606890678406,MATR_b2c28|MATR_b2c34|MATR_b2c38|MATR_b4c2|MATR_b2c27|MATR_b4c40|MATR_b4c8|MATR_b1c16|MATR_b2c38|MATR_b2c46|MATR_b2c31|MATR_b3c21|MATR_b3c16|MATR_b1c29|MATR_b2c35|MATR_b2c31,260|360|160|535|109|332|545|258|356|147|199|201|1013|363|308|181,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,121,128,128,0.7205661363636363,0.9817252727272726,-2.7892274856567383,0.7689214944839478,-0.455322265625,-0.343505859375,0.8312011957168579,0.9211357235908508,0.5564781427383423,0.7872901558876038,0.5618038773536682,0.8248137831687927,0.0,78.93994140625,2026.0,0.0001,,7.459926624316722,,
23,2.1579785346984863,2.157458782196045,0.11300718784332275,0.0046,4.230780601501465,False,1024.0,1024.0,16,0.0102333496324718,0.0005710991099476814,0.000376374926418066,MATR_b2c38|MATR_b4c14|MATR_b2c45|MATR_b2c43|MATR_b2c31|MATR_b3c28|MATR_b3c38|MATR_b2c20|MATR_b2c44|MATR_b3c19|MATR_b4c4|MATR_b4c23|MATR_b1c20|MATR_b2c29|MATR_b2c45|MATR_b3c27,323|231|332|232|361|139|882|369|170|796|436|631|231|161|171|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,125,128,128,0.22817332727272724,0.9779571818181817,-9.497807502746582,0.7175832986831665,-0.494384765625,-0.314208984375,0.8291373252868652,0.9217232465744019,0.5553345084190369,0.786957859992981,0.560128927230835,0.8227601647377014,0.0,79.08056640625,2026.0,0.0001,,7.8002849873155355,,
24,2.015428304672241,2.0149598121643066,0.09761148691177368,0.0048,3.586597204208374,False,1024.0,1024.0,16,0.008611492812633514,0.0005439179949462414,0.0003689411096274853,MATR_b3c44|MATR_b2c47|MATR_b2c47|MATR_b4c31|MATR_b1c44|MATR_b1c44|MATR_b3c41|MATR_b4c20|MATR_b3c41|MATR_b1c24|MATR_b1c36|MATR_b3c25|MATR_b2c11|MATR_b1c1|MATR_b1c20|MATR_b3c12,527|426|494|313|175|252|342|171|175|490|350|275|197|1467|214|267,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.23376573636363635,0.9829699999999999,-9.421613693237305,0.7858802080154419,-0.498291015625,-0.361572265625,0.8287249207496643,0.9681013226509094,0.5552305579185486,0.7892857193946838,0.5584577918052673,0.8309258818626404,0.0,78.97509765625,2026.0,0.0001,,8.13010377716273,,
25,3.210151195526123,3.2095420360565186,0.12181045114994049,0.005,8.524494171142578,False,1024.0,1024.0,16,0.009864388965070248,0.0005444600246846676,0.0003638812340795994,MATR_b1c26|MATR_b3c0|MATR_b3c34|MATR_b3c4|MATR_b4c4|MATR_b2c36|MATR_b1c9|MATR_b2c47|MATR_b1c24|MATR_b4c16|MATR_b2c27|MATR_b4c2|MATR_b2c0|MATR_b1c31|MATR_b3c16|MATR_b4c44,605|625|531|595|677|155|323|344|434|763|263|170|140|369|1161|672,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,116,128,128,0.22817332727272724,0.9841219999999999,-9.497807502746582,0.8015755414962769,-0.48974609375,-0.29248046875,0.8486682176589966,0.9404966235160828,0.5553345084190369,0.7958946824073792,0.5607566237449646,0.8660841584205627,0.0,78.76318359375,2026.0,0.0001,,8.44792742934078,,
26,1.880259394645691,1.8796815872192383,0.1111246794462204,0.0052,2.560868501663208,False,1024.0,1024.0,16,0.008620199281722307,0.0007053609006106853,0.00039556995034217834,MATR_b2c34|MATR_b3c39|MATR_b4c13|MATR_b2c10|MATR_b1c9|MATR_b1c24|MATR_b4c16|MATR_b1c7|MATR_b4c31|MATR_b3c5|MATR_b1c9|MATR_b2c20|MATR_b2c25|MATR_b2c45|MATR_b3c35|MATR_b2c23,329|648|455|264|317|485|671|553|220|390|658|386|222|219|447|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,118,128,128,0.23376573636363635,0.9819681818181818,-9.421613693237305,0.7722309827804565,-0.48583984375,-0.3798828125,0.8489473462104797,0.9449647068977356,0.5554383993148804,0.789352297782898,0.5607566237449646,0.8202317953109741,0.0,78.83349609375,2026.0,0.0001,,8.769259419292212,,
27,3.054610013961792,3.0535850524902344,0.18981581926345825,0.0054,7.718156337738037,False,1024.0,1024.0,16,0.009024415630847216,0.0005714301951229572,0.00037559308111667633,MATR_b4c2|MATR_b3c8|MATR_b1c9|MATR_b4c17|MATR_b2c28|MATR_b1c39|MATR_b4c43|MATR_b4c31|MATR_b2c4|MATR_b4c14|MATR_b2c26|MATR_b1c39|MATR_b2c11|MATR_b4c43|MATR_b4c41|MATR_b1c31,614|191|753|379|206|324|222|205|195|283|385|222|289|720|760|444,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,128,113,128,0.23376573636363635,0.9805391818181817,-9.421613693237305,0.7527616620063782,-0.489990234375,-0.34765625,0.8713241219520569,0.9670423865318298,0.5545037388801575,0.7894188761711121,0.5582491755485535,0.844071090221405,0.0,79.18603515625,2026.0,0.0001,,9.115891528315842,,
28,1.366227388381958,1.3658134937286377,0.07390989363193512,0.0056,0.4651952385902405,False,1024.0,1024.0,16,0.008436906151473522,0.0005990918725728989,0.00034498609602451324,MATR_b3c28|MATR_b4c8|MATR_b2c47|MATR_b2c31|MATR_b2c35|MATR_b2c5|MATR_b3c34|MATR_b3c22|MATR_b2c35|MATR_b4c5|MATR_b4c8|MATR_b1c43|MATR_b2c25|MATR_b1c17|MATR_b3c4|MATR_b4c8,141|286|425|169|103|233|680|299|155|842|174|305|220|632|381|338,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,99,128,128,0.5514941454545453,0.9762126363636362,-5.092740058898926,0.6938148736953735,-0.50341796875,-0.337158203125,0.8800064921379089,0.9593482613563538,0.553985059261322,0.7889528870582581,0.5577278733253479,0.8421255946159363,0.0,78.16357421875,2026.0,0.0001,,9.388328133150935,,
29,1.7934346199035645,1.7926311492919922,0.13853703439235687,0.0058,2.5199637413024902,False,1024.0,1024.0,16,0.008281676098704338,0.0005592769011855125,0.0004048882983624935,MATR_b4c43|MATR_b1c17|MATR_b3c34|MATR_b1c24|MATR_b1c38|MATR_b2c11|MATR_b3c35|MATR_b3c4|MATR_b2c25|MATR_b3c25|MATR_b1c29|MATR_b4c25|MATR_b2c11|MATR_b1c20|MATR_b3c21|MATR_b4c20,347|489|781|759|311|389|852|786|226|218|459|445|277|162|610|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,116,128,0.4127323363636364,0.9655354545454545,-6.983293056488037,0.5483441352844238,-0.458251953125,-0.2919921875,0.8784368634223938,0.9924920797348022,0.5545037388801575,0.8032130002975464,0.558562159538269,0.8682060837745667,0.0,79.18603515625,2026.0,0.0001,,9.734115571249276,,
30,1.3972679376602173,1.3966937065124512,0.09570490568876266,0.006,0.43106400966644287,False,1024.0,1024.0,16,0.00774614280089736,0.0005619022995233536,0.0003847600892186165,MATR_b3c16|MATR_b2c11|MATR_b2c4|MATR_b4c38|MATR_b3c22|MATR_b1c41|MATR_b4c38|MATR_b2c27|MATR_b2c31|MATR_b4c43|MATR_b3c0|MATR_b3c21|MATR_b4c8|MATR_b4c13|MATR_b3c22|MATR_b3c41,1264|244|272|321|540|713|498|170|317|300|541|226|380|482|287|189,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,128,128,0.4127323363636364,0.9655190909090908,-6.983293056488037,0.5481212139129639,-0.494384765625,-0.34326171875,0.9052131175994873,0.9918779730796814,0.5547113418579102,0.788886308670044,0.5584577918052673,0.825019359588623,0.0,78.93994140625,2026.0,0.0001,,10.062145251315087,,
