step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
11,1.5871753692626953,1.5867464542388916,0.19497399032115936,0.0022,4.819307327270508,False,379,"MATR_b2c23,MATR_b4c39,MATR_b4c38,MATR_b1c17,MATR_b2c13,MATR_b1c41,MATR_b2c47,MATR_b1c38,MATR_b2c46","MATR_b3c8,MATR_b2c2,MATR_b4c4,MATR_b3c0,MATR_b2c4,MATR_b4c17,MATR_b3c28,MATR_b2c25",58.0,628.0,-0.0196380615234375,0.104736328125,,0.9833289920352399
12,1.2558358907699585,1.2556843757629395,0.06314346194267273,0.0024,2.3416366577148438,False,116,"MATR_b2c17,MATR_b1c32,MATR_b2c43,MATR_b3c41,MATR_b1c33,MATR_b1c24,MATR_b3c28,MATR_b2c31,MATR_b2c2,MATR_b3c26,MATR_b1c31,MATR_b4c37,MATR_b2c46,MATR_b1c15,MATR_b2c28","MATR_b2c6,MATR_b3c19,MATR_b2c47,MATR_b4c33,MATR_b3c34,MATR_b4c24,MATR_b4c4,MATR_b4c8",389.0,1040.0,0.129150390625,0.1395263671875,,1.0564268296584487
13,1.076231598854065,1.0759978294372559,0.0899328887462616,0.0026,0.48771965503692627,False,227,"MATR_b3c0,MATR_b4c13,MATR_b2c39,MATR_b1c1,MATR_b3c25,MATR_b3c21,MATR_b2c5,MATR_b2c23,MATR_b3c19,MATR_b4c27,MATR_b3c8,MATR_b1c9","MATR_b2c0,MATR_b3c35,MATR_b4c37,MATR_b4c40,MATR_b2c13,MATR_b3c5,MATR_b4c0,MATR_b1c29",72.0,864.0,0.05535888671875,0.07489013671875,,1.078245562966913
14,1.0166106224060059,1.0163753032684326,0.0840286910533905,0.0028,2.4086227416992188,False,412,"MATR_b1c20,MATR_b1c38,MATR_b2c43,MATR_b4c26,MATR_b4c33,MATR_b1c33,MATR_b2c20,MATR_b4c23,MATR_b3c5,MATR_b4c41,MATR_b4c24,MATR_b4c43,MATR_b2c17,MATR_b4c40,MATR_b1c32,MATR_b2c18","MATR_b1c40,MATR_b3c12,MATR_b3c13,MATR_b2c34,MATR_b2c47,MATR_b3c44,MATR_b1c39,MATR_b1c26",86.0,552.0,0.045440673828125,0.0601806640625,,1.1691248347051442
15,1.042348027229309,1.041203498840332,0.3815247416496277,0.003,3.038057565689087,False,257,"MATR_b1c28,MATR_b1c9,MATR_b4c28,MATR_b4c43,MATR_b3c19,MATR_b1c0,MATR_b1c17,MATR_b4c35,MATR_b2c32","MATR_b2c29,MATR_b1c29,MATR_b2c13,MATR_b4c33,MATR_b2c6,MATR_b4c14,MATR_b1c45,MATR_b4c30",225.0,658.0,-0.0692138671875,0.055450439453125,,1.1908935848623514
16,1.239029049873352,1.2385133504867554,0.1611519753932953,0.0032,2.9257376194000244,False,394,"MATR_b3c10,MATR_b2c11,MATR_b3c35,MATR_b4c0,MATR_b2c4,MATR_b4c16,MATR_b2c6,MATR_b4c41,MATR_b1c23,MATR_b3c38,MATR_b2c44,MATR_b1c32,MATR_b2c45","MATR_b2c31,MATR_b3c5,MATR_b2c14,MATR_b4c19,MATR_b2c2,MATR_b3c27,MATR_b1c36,MATR_b4c28",43.0,597.0,-0.0408935546875,-0.0242462158203125,,1.2125500040128827
17,0.9188267588615417,0.9188135862350464,0.0038753864355385303,0.0034,1.3409491777420044,False,342,"MATR_b1c45,MATR_b3c39,MATR_b2c17,MATR_b2c43,MATR_b4c23,MATR_b2c47,MATR_b4c4,MATR_b3c22,MATR_b3c41,MATR_b3c8,MATR_b3c44,MATR_b4c22,MATR_b1c24,MATR_b2c39,MATR_b1c41,MATR_b3c19","MATR_b2c34,MATR_b1c40,MATR_b3c5,MATR_b4c5,MATR_b3c27,MATR_b1c16,MATR_b4c41,MATR_b2c5",137.0,622.0,-0.0625,-0.052886962890625,,1.2336691077798605
18,1.7952078580856323,1.7951340675354004,0.020495962351560593,0.0036,3.70082688331604,False,396,"MATR_b3c5,MATR_b3c27,MATR_b1c17,MATR_b4c40,MATR_b4c4,MATR_b2c6,MATR_b1c26,MATR_b1c24,MATR_b1c39,MATR_b2c5,MATR_b3c25,MATR_b1c32,MATR_b2c43,MATR_b1c0,MATR_b4c38,MATR_b4c13","MATR_b3c0,MATR_b3c11,MATR_b4c16,MATR_b4c5,MATR_b1c7,MATR_b3c12,MATR_b1c38,MATR_b3c38",218.0,1536.0,-0.10906982421875,-0.093505859375,,1.2550052870064974
19,1.3058158159255981,1.3054327964782715,0.10080686956644058,0.0038,3.231750965118408,False,375,"MATR_b1c36,MATR_b2c43,MATR_b1c9,MATR_b4c37,MATR_b3c12,MATR_b2c36,MATR_b3c38,MATR_b4c8,MATR_b1c32,MATR_b3c44,MATR_b3c26,MATR_b2c23,MATR_b1c26,MATR_b4c4,MATR_b1c41,MATR_b3c34","MATR_b3c41,MATR_b1c33,MATR_b2c17,MATR_b2c6,MATR_b4c26,MATR_b4c35,MATR_b2c31,MATR_b4c27",101.0,706.0,-0.203857421875,-0.09771728515625,,1.276967047713697
20,2.5713350772857666,2.5711417198181152,0.048365600407123566,0.004,6.712611675262451,False,350,"MATR_b3c11,MATR_b2c47,MATR_b2c34,MATR_b2c14,MATR_b2c36,MATR_b3c27,MATR_b2c38,MATR_b2c32,MATR_b2c18,MATR_b2c2,MATR_b4c28,MATR_b1c26","MATR_b1c31,MATR_b4c30,MATR_b4c16,MATR_b3c5,MATR_b4c38,MATR_b4c41,MATR_b1c1,MATR_b2c35",112.0,1804.0,-0.1884765625,-0.172607421875,,1.2974695367738605
21,2.343162775039673,2.342996120452881,0.03970113396644592,0.0042,5.297076225280762,False,435,"MATR_b4c17,MATR_b4c13,MATR_b1c33,MATR_b4c31,MATR_b1c0,MATR_b1c45,MATR_b3c44,MATR_b2c17","MATR_b4c8,MATR_b4c28,MATR_b1c1,MATR_b1c16,MATR_b1c43,MATR_b3c34,MATR_b1c7,MATR_b2c35",27.0,1719.0,-0.189208984375,-0.1617431640625,,1.3175689210183918
22,2.1758930683135986,2.175471305847168,0.09585294127464294,0.0044,4.88550329208374,False,466,"MATR_b4c44,MATR_b1c29,MATR_b2c32,MATR_b4c30,MATR_b2c36,MATR_b4c14,MATR_b3c40,MATR_b3c21,MATR_b3c10","MATR_b3c38,MATR_b3c39,MATR_b1c40,MATR_b1c31,MATR_b3c28,MATR_b1c16,MATR_b3c16,MATR_b4c0",73.0,1466.0,-0.193115234375,-0.1689453125,,1.3378269518725574
23,2.1357998847961426,2.1353487968444824,0.0980665534734726,0.0046,4.632070541381836,False,264,"MATR_b4c44,MATR_b4c14,MATR_b1c23,MATR_b1c0,MATR_b1c45,MATR_b2c31,MATR_b3c11,MATR_b1c28","MATR_b4c20,MATR_b2c34,MATR_b1c43,MATR_b1c17,MATR_b2c28,MATR_b3c38,MATR_b2c38,MATR_b1c40",200.0,1668.0,-0.211669921875,-0.1925048828125,,1.3577003628015518
24,1.032230257987976,1.0318866968154907,0.07158065587282181,0.0048,2.1940109729766846,False,298,"MATR_b4c41,MATR_b3c19,MATR_b3c12,MATR_b4c43,MATR_b1c36,MATR_b2c32,MATR_b1c32,MATR_b2c31,MATR_b4c39,MATR_b2c17,MATR_b1c7,MATR_b4c22","MATR_b2c42,MATR_b2c43,MATR_b1c28,MATR_b3c28,MATR_b4c4,MATR_b2c36,MATR_b4c26,MATR_b1c33",163.0,560.0,-0.1990966796875,-0.1697998046875,,1.3798386850394309
25,1.3442261219024658,1.3441598415374756,0.013251636177301407,0.005,3.0295591354370117,False,163,"MATR_b2c27,MATR_b1c33,MATR_b4c25,MATR_b4c19,MATR_b3c27,MATR_b2c35,MATR_b3c22,MATR_b3c13,MATR_b2c23,MATR_b2c20,MATR_b2c5","MATR_b3c25,MATR_b1c26,MATR_b2c10,MATR_b3c34,MATR_b3c11,MATR_b2c6,MATR_b1c44,MATR_b4c38",347.0,993.0,-0.2335205078125,-0.220703125,,1.4014570326544344
26,1.1626330614089966,1.162261724472046,0.07141043245792389,0.0052,0.8190491795539856,False,270,"MATR_b4c23,MATR_b4c43,MATR_b1c17,MATR_b1c7,MATR_b1c26,MATR_b2c27,MATR_b4c2,MATR_b3c16,MATR_b2c43,MATR_b4c20","MATR_b1c20,MATR_b2c17,MATR_b3c39,MATR_b4c0,MATR_b1c24,MATR_b2c14,MATR_b1c31,MATR_b2c42",195.0,884.0,-0.2379150390625,-0.2078857421875,,1.424163389019668
27,1.113510012626648,1.113438367843628,0.013263546861708164,0.0054,1.4251160621643066,False,135,"MATR_b2c26,MATR_b2c17,MATR_b3c5,MATR_b1c24,MATR_b2c39,MATR_b1c29,MATR_b4c37,MATR_b3c39,MATR_b3c8,MATR_b2c32,MATR_b2c31,MATR_b4c24,MATR_b1c36","MATR_b3c40,MATR_b2c38,MATR_b4c30,MATR_b2c35,MATR_b3c28,MATR_b2c20,MATR_b3c34,MATR_b3c11",327.0,1021.0,-0.19384765625,-0.1817626953125,,1.44487395696342
28,1.3246198892593384,1.3241673707962036,0.08080016821622849,0.0056,2.8179056644439697,False,88,"MATR_b1c38,MATR_b4c31,MATR_b2c1,MATR_b2c18,MATR_b3c28,MATR_b3c38,MATR_b4c26,MATR_b3c41,MATR_b2c25,MATR_b2c39,MATR_b2c29,MATR_b4c38","MATR_b2c4,MATR_b2c34,MATR_b1c41,MATR_b1c16,MATR_b1c17,MATR_b3c8,MATR_b2c17,MATR_b1c24",355.0,961.0,-0.1724853515625,-0.1639404296875,,1.466279967688024
29,2.0679893493652344,2.0679678916931152,0.003716881386935711,0.0058,3.8488030433654785,False,215,"MATR_b3c26,MATR_b4c44,MATR_b3c8,MATR_b4c25,MATR_b2c29,MATR_b4c17,MATR_b2c42,MATR_b2c5,MATR_b1c20,MATR_b3c34,MATR_b3c27,MATR_b2c39,MATR_b4c23,MATR_b4c16","MATR_b2c45,MATR_b2c20,MATR_b2c23,MATR_b4c8,MATR_b3c38,MATR_b2c6,MATR_b4c37,MATR_b4c27",271.0,1717.0,-0.242431640625,-0.2196044921875,,1.4870355599559844
30,2.1118555068969727,2.1115076541900635,0.05795659124851227,0.006,5.387718200683594,False,182,"MATR_b1c40,MATR_b1c15,MATR_b2c35,MATR_b2c36,MATR_b1c9,MATR_b4c23,MATR_b3c10,MATR_b1c36,MATR_b2c14,MATR_b2c32","MATR_b3c13,MATR_b3c26,MATR_b4c8,MATR_b2c18,MATR_b3c41,MATR_b4c44,MATR_b1c0,MATR_b3c11",304.0,1676.0,-0.2353515625,-0.21826171875,,1.5089404350146651
31,0.9976900219917297,0.9975351095199585,0.024983879178762436,0.0062,1.6364285945892334,False,241,"MATR_b4c35,MATR_b3c19,MATR_b1c28,MATR_b3c4,MATR_b2c45,MATR_b4c17,MATR_b2c31,MATR_b3c27,MATR_b4c30,MATR_b1c0,MATR_b3c8,MATR_b3c25,MATR_b2c27,MATR_b1c29,MATR_b2c14","MATR_b4c39,MATR_b4c25,MATR_b3c41,MATR_b1c38,MATR_b4c31,MATR_b1c23,MATR_b3c13,MATR_b2c38",212.0,771.0,-0.212890625,-0.1817626953125,,1.5300039839930832
32,1.7606656551361084,1.7601046562194824,0.08765047788619995,0.0064,2.3746628761291504,False,405,"MATR_b1c45,MATR_b2c27,MATR_b4c28,MATR_b1c17,MATR_b1c29,MATR_b3c41,MATR_b2c34,MATR_b4c17,MATR_b4c0,MATR_b3c44","MATR_b2c28,MATR_b4c19,MATR_b1c16,MATR_b1c0,MATR_b1c20,MATR_b4c31,MATR_b3c35,MATR_b4c44",103.0,1453.0,-0.25048828125,-0.15234375,,1.552429252769798
33,1.1399487257003784,1.1398429870605469,0.01602260023355484,0.0066,1.6068798303604126,False,146,"MATR_b2c39,MATR_b2c34,MATR_b2c0,MATR_b4c17,MATR_b3c8,MATR_b3c40,MATR_b3c0,MATR_b2c23,MATR_b2c18,MATR_b2c45,MATR_b4c28,MATR_b2c42,MATR_b3c21,MATR_b1c7","MATR_b1c15,MATR_b3c19,MATR_b2c26,MATR_b4c22,MATR_b4c27,MATR_b2c31,MATR_b4c16,MATR_b3c27",324.0,1006.0,-0.11212158203125,-0.10430908203125,,1.5726069239899516
34,2.365994453430176,2.3656930923461914,0.04431990161538124,0.0068,5.7907819747924805,False,85,"MATR_b1c7,MATR_b4c4,MATR_b2c44,MATR_b1c31,MATR_b2c45,MATR_b2c26,MATR_b3c11,MATR_b1c36,MATR_b2c29","MATR_b3c27,MATR_b4c14,MATR_b2c46,MATR_b1c20,MATR_b4c28,MATR_b3c38,MATR_b4c8,MATR_b1c40",343.0,1847.0,-0.0621337890625,-0.051177978515625,,1.5935004348866642
35,1.1310880184173584,1.1310055255889893,0.011784073896706104,0.007,1.7739558219909668,False,482,"MATR_b4c23,MATR_b3c12,MATR_b2c47,MATR_b4c20,MATR_b2c14,MATR_b4c37,MATR_b3c8,MATR_b2c10,MATR_b1c40,MATR_b1c41,MATR_b2c17,MATR_b4c39,MATR_b3c27,MATR_b2c34","MATR_b4c38,MATR_b3c4,MATR_b4c2,MATR_b1c44,MATR_b2c20,MATR_b1c15,MATR_b4c16,MATR_b3c35",19.0,609.0,-0.26416015625,-0.14111328125,,1.6162257050164044
36,1.025651454925537,1.0255166292190552,0.018727829679846764,0.0072,2.062098264694214,False,498,"MATR_b3c4,MATR_b1c9,MATR_b4c33,MATR_b3c22,MATR_b1c40,MATR_b3c0,MATR_b2c10,MATR_b3c27,MATR_b1c32,MATR_b4c41,MATR_b3c5,MATR_b3c12,MATR_b4c39","MATR_b4c4,MATR_b4c17,MATR_b1c39,MATR_b1c24,MATR_b4c44,MATR_b4c2,MATR_b3c25,MATR_b3c44",124.0,517.0,-0.165283203125,-0.1282958984375,,1.63832823978737
37,1.3149296045303345,1.3146297931671143,0.04051385074853897,0.0074,2.1613621711730957,False,429,"MATR_b2c32,MATR_b1c43,MATR_b1c20,MATR_b4c35,MATR_b2c44,MATR_b1c0,MATR_b2c18,MATR_b1c38,MATR_b4c20","MATR_b4c43,MATR_b3c28,MATR_b2c2,MATR_b3c12,MATR_b3c4,MATR_b1c9,MATR_b2c36,MATR_b2c26",8.0,623.0,-0.16796875,-0.09942626953125,,1.658418767619878
38,1.3563814163208008,1.3563320636749268,0.006496215704828501,0.0076,3.3452036380767822,False,424,"MATR_b2c44,MATR_b4c17,MATR_b2c47,MATR_b4c28,MATR_b2c39,MATR_b2c23,MATR_b4c20,MATR_b2c10,MATR_b3c26,MATR_b1c20,MATR_b4c39,MATR_b3c40","MATR_b2c45,MATR_b1c44,MATR_b4c27,MATR_b1c7,MATR_b4c37,MATR_b2c17,MATR_b2c6,MATR_b4c31",62.0,445.0,-0.287109375,-0.099609375,,1.6793290399946272
39,1.8204973936080933,1.8203861713409424,0.014266569167375565,0.0078,2.6124253273010254,False,248,"MATR_b2c5,MATR_b2c46,MATR_b4c16,MATR_b4c30,MATR_b2c4,MATR_b4c5,MATR_b1c45,MATR_b1c24,MATR_b2c13,MATR_b4c2","MATR_b2c42,MATR_b3c21,MATR_b4c27,MATR_b1c0,MATR_b1c39,MATR_b2c6,MATR_b3c25,MATR_b4c14",217.0,1610.0,-0.29296875,-0.07794189453125,,1.6984367268159986
40,2.253840684890747,2.2534244060516357,0.052044689655303955,0.008,4.313122272491455,False,404,"MATR_b2c31,MATR_b3c19,MATR_b1c43,MATR_b3c0,MATR_b2c2,MATR_b1c15,MATR_b3c41,MATR_b4c14,MATR_b2c13","MATR_b1c1,MATR_b2c32,MATR_b1c24,MATR_b2c43,MATR_b4c22,MATR_b2c27,MATR_b1c40,MATR_b3c44",57.0,1750.0,-0.141357421875,-0.10308837890625,,1.718396530020982
41,1.7736505270004272,1.773432970046997,0.026533037424087524,0.0082,2.1238205432891846,False,342,"MATR_b4c35,MATR_b2c31,MATR_b4c28,MATR_b1c28,MATR_b3c38,MATR_b2c10,MATR_b4c40,MATR_b2c38,MATR_b2c5,MATR_b1c1,MATR_b1c32,MATR_b1c29,MATR_b4c44,MATR_b1c36","MATR_b4c22,MATR_b1c0,MATR_b1c20,MATR_b3c11,MATR_b4c26,MATR_b4c8,MATR_b3c12,MATR_b2c39",116.0,1516.0,-0.169677734375,-0.1270751953125,,1.7376919677481055
42,1.1315721273422241,1.1314855813980103,0.010302139446139336,0.0084,1.4808913469314575,False,440,"MATR_b2c11,MATR_b1c38,MATR_b2c45,MATR_b1c1,MATR_b4c4,MATR_b2c42,MATR_b4c22,MATR_b4c35,MATR_b3c44,MATR_b2c27,MATR_b4c39,MATR_b2c44,MATR_b2c36,MATR_b3c10,MATR_b3c40","MATR_b2c6,MATR_b3c4,MATR_b3c0,MATR_b3c22,MATR_b4c31,MATR_b3c35,MATR_b1c36,MATR_b1c44",70.0,651.0,-0.352294921875,-0.13525390625,,1.7605068567208946
43,1.037295937538147,1.0371081829071045,0.021833088248968124,0.0086,1.8202184438705444,False,462,"MATR_b3c22,MATR_b4c30,MATR_b2c29,MATR_b1c39,MATR_b3c35,MATR_b2c26,MATR_b4c14,MATR_b1c24,MATR_b4c4,MATR_b2c14,MATR_b4c5,MATR_b2c32,MATR_b2c47,MATR_b4c17,MATR_b4c0","MATR_b3c21,MATR_b4c43,MATR_b3c44,MATR_b3c34,MATR_b2c6,MATR_b3c12,MATR_b3c5,MATR_b1c41",48.0,694.0,-0.3125,-0.12890625,,1.7822372550144792
44,1.4089715480804443,1.4087902307510376,0.020605627447366714,0.0088,3.3702218532562256,False,446,"MATR_b2c35,MATR_b1c23,MATR_b2c31,MATR_b2c32,MATR_b1c0,MATR_b2c47,MATR_b2c18,MATR_b4c28,MATR_b3c10,MATR_b2c26,MATR_b2c27,MATR_b3c12,MATR_b2c43","MATR_b4c26,MATR_b2c25,MATR_b3c13,MATR_b2c6,MATR_b2c29,MATR_b3c0,MATR_b2c14,MATR_b1c43",14.0,561.0,-0.390869140625,-0.1607666015625,,1.8047217149287462
45,1.8636220693588257,1.8633280992507935,0.03265673294663429,0.009,3.4714858531951904,False,249,"MATR_b1c17,MATR_b4c40,MATR_b2c10,MATR_b4c24,MATR_b4c33,MATR_b1c20,MATR_b3c4,MATR_b2c38,MATR_b4c35","MATR_b1c0,MATR_b1c28,MATR_b3c35,MATR_b4c39,MATR_b2c44,MATR_b1c40,MATR_b4c44,MATR_b1c32",206.0,1609.0,-0.150634765625,-0.10052490234375,,1.825795843731612
46,1.3049907684326172,1.3046290874481201,0.03931497782468796,0.0092,0.3901802897453308,False,492,"MATR_b3c19,MATR_b2c28,MATR_b4c19,MATR_b3c35,MATR_b4c22,MATR_b2c36,MATR_b1c24,MATR_b2c47,MATR_b1c7,MATR_b4c13,MATR_b4c23","MATR_b3c26,MATR_b3c22,MATR_b4c39,MATR_b1c36,MATR_b1c17,MATR_b1c39,MATR_b1c28,MATR_b3c16",130.0,1143.0,-0.217529296875,-0.17529296875,,1.8479322516359389
47,1.3312901258468628,1.3310749530792236,0.022884543985128403,0.0094,1.635569453239441,False,34,"MATR_b1c40,MATR_b1c28,MATR_b4c38,MATR_b1c23,MATR_b2c27,MATR_b1c16,MATR_b1c41,MATR_b4c4,MATR_b2c35,MATR_b4c19,MATR_b2c10,MATR_b3c34,MATR_b1c45,MATR_b4c28","MATR_b1c31,MATR_b2c1,MATR_b1c43,MATR_b4c33,MATR_b3c27,MATR_b2c47,MATR_b3c19,MATR_b2c4",113.0,1118.0,-0.0599365234375,-0.00896453857421875,,1.870186770800501
48,1.1748902797698975,1.1741254329681396,0.07966920733451843,0.0096,2.603010892868042,False,393,"MATR_b1c33,MATR_b2c46,MATR_b2c45,MATR_b2c35,MATR_b4c39,MATR_b2c36,MATR_b2c27,MATR_b2c42,MATR_b1c41,MATR_b4c4","MATR_b2c11,MATR_b1c28,MATR_b1c32,MATR_b4c14,MATR_b2c28,MATR_b4c5,MATR_b2c39,MATR_b4c25",60.0,520.0,-0.485595703125,-0.1881103515625,,1.8910070746205747
49,1.2141079902648926,1.2138727903366089,0.023996833711862564,0.0098,2.2009823322296143,False,460,"MATR_b2c26,MATR_b2c28,MATR_b1c36,MATR_b4c20,MATR_b2c43,MATR_b1c32,MATR_b2c32,MATR_b3c44,MATR_b3c41,MATR_b3c22,MATR_b4c16,MATR_b4c40,MATR_b4c14","MATR_b4c31,MATR_b4c38,MATR_b4c23,MATR_b2c45,MATR_b4c22,MATR_b1c20,MATR_b4c37,MATR_b1c39",26.0,595.0,-0.32421875,-0.2021484375,,1.9132984238676727
50,1.238748550415039,1.2383166551589966,0.04319329187273979,0.01,1.867730975151062,False,327,"MATR_b4c23,MATR_b4c0,MATR_b1c36,MATR_b2c25,MATR_b2c36,MATR_b4c25,MATR_b1c0,MATR_b3c22,MATR_b1c32,MATR_b2c10,MATR_b4c33,MATR_b2c32,MATR_b2c28,MATR_b1c20","MATR_b2c43,MATR_b3c34,MATR_b1c38,MATR_b2c35,MATR_b4c14,MATR_b3c5,MATR_b2c38,MATR_b2c45",134.0,829.0,-0.2210693359375,-0.1781005859375,,1.935199931729585
51,1.0348559617996216,1.034619927406311,0.023137440904974937,0.0102,1.8893964290618896,False,495,"MATR_b3c44,MATR_b1c41,MATR_b3c8,MATR_b2c32,MATR_b2c47,MATR_b4c35,MATR_b2c6,MATR_b4c14,MATR_b4c28,MATR_b4c13,MATR_b1c43,MATR_b4c24","MATR_b1c7,MATR_b4c5,MATR_b3c13,MATR_b3c35,MATR_b2c28,MATR_b3c39,MATR_b1c32,MATR_b4c16",13.0,659.0,-0.5556640625,-0.2232666015625,,1.9583682916127145
52,1.3913578987121582,1.3910109996795654,0.0333566851913929,0.0104,2.285402297973633,False,80,"MATR_b2c13,MATR_b1c24,MATR_b1c31,MATR_b1c1,MATR_b3c8,MATR_b1c41,MATR_b4c27,MATR_b3c5,MATR_b1c33,MATR_b4c40,MATR_b4c30,MATR_b4c31,MATR_b4c19,MATR_b1c43,MATR_b1c39","MATR_b2c18,MATR_b4c24,MATR_b2c1,MATR_b3c26,MATR_b3c11,MATR_b4c22,MATR_b3c13,MATR_b3c35",67.0,1011.0,-0.0904541015625,0.025360107421875,,2.0336493076756597
