step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
11,2.285515069961548,2.285400867462158,0.05192965641617775,0.0022,2.596944570541382,False,1024.0,1024.0,16,MATR_b2c32|MATR_b2c39|MATR_b1c0|MATR_b1c44|MATR_b1c24|MATR_b2c13|MATR_b4c43|MATR_b2c42|MATR_b3c5|MATR_b4c13|MATR_b4c5|MATR_b3c11|MATR_b3c0|MATR_b2c0|MATR_b3c12|MATR_b2c0,212|284|579|303|737|373|496|363|459|449|420|315|711|119|391|166,0.25|0.5|0.75|0.75|0.25|0|0.75|0.75|0|0.25|0.25|1|1|0.75|0.5|0.5,10,126,128,128,0.4127323363636364,0.9760852727272726,-6.983293056488037,0.6920796036720276,0.03155517578125,0.1044921875,0.7220214605331421,0.7509087324142456,0.565902054309845,0.8461586833000183,0.5406264662742615,0.8327168226242065,0.51220703125,65.9794921875,176.0,0.0001,,16.19987504906021,,
12,2.046046018600464,2.0459280014038086,0.04912674054503441,0.0024,1.9800450801849365,False,1024.0,1024.0,16,MATR_b3c19|MATR_b2c36|MATR_b4c28|MATR_b1c40|MATR_b4c23|MATR_b4c5|MATR_b3c40|MATR_b4c14|MATR_b2c18|MATR_b4c16|MATR_b2c34|MATR_b1c7|MATR_b1c41|MATR_b2c27|MATR_b3c16|MATR_b3c44,375|127|187|513|469|358|309|445|389|625|135|512|763|278|417|243,0.75|0.75|0.75|0|1|0|0.75|0|0.25|1|0.25|0.5|0.5|1|0.75|0.75,20,125,128,128,0.4507227909090909,0.9853691818181818,-6.465693950653076,0.8185677528381348,0.0225830078125,0.123779296875,0.7113209962844849,0.765623927116394,0.5651648640632629,0.8456016778945923,0.5424615144729614,0.8307881355285645,0.559326171875,65.9794921875,176.0,0.0001,,17.83679327997379,,
13,2.5213465690612793,2.5212106704711914,0.052302658557891846,0.0026,2.973207712173462,False,1024.0,1024.0,16,MATR_b4c30|MATR_b4c33|MATR_b2c39|MATR_b1c24|MATR_b2c28|MATR_b4c25|MATR_b1c45|MATR_b2c31|MATR_b2c35|MATR_b2c18|MATR_b1c7|MATR_b4c41|MATR_b1c32|MATR_b2c26|MATR_b4c38|MATR_b2c11,405|339|174|465|156|184|441|264|308|254|555|681|544|264|839|384,0.5|0.5|1|0|0.25|1|0.5|0.25|0|0.5|0|0|0.25|0.25|1|0.25,21,119,121,128,0.3939060727272727,0.9837699090909089,-7.239790439605713,0.7967785000801086,0.0169219970703125,0.123779296875,0.721613883972168,0.7676482796669006,0.5620134472846985,0.8447665572166443,0.5419513583183289,0.8292747735977173,0.3876953125,65.978515625,176.0,0.0001,,19.04184028808959,,
14,5.259893894195557,5.259673118591309,0.07892825454473495,0.0028,7.5505218505859375,False,1024.0,1024.0,16,MATR_b4c43|MATR_b4c8|MATR_b2c32|MATR_b1c36|MATR_b2c23|MATR_b4c13|MATR_b1c39|MATR_b1c36|MATR_b2c20|MATR_b1c38|MATR_b1c38|MATR_b3c35|MATR_b1c20|MATR_b4c31|MATR_b1c29|MATR_b4c30,383|366|354|543|153|432|215|455|156|490|331|438|218|615|665|344,0|0.75|0.5|0|0.25|0.25|1|1|1|0|0|0.75|0.75|0|0.25|0.5,16,125,126,128,0.23376573636363635,0.9817417272727272,-9.421613693237305,0.769145667552948,0.024322509765625,0.11004638671875,0.7256965637207031,0.7671255469322205,0.5575193762779236,0.843932032585144,0.5411357283592224,0.8279005289077759,0.434814453125,65.9794921875,176.0,0.0001,,20.319217258132994,,
15,4.689507484436035,4.689303874969482,0.0678471028804779,0.003,6.451379299163818,False,1024.0,1024.0,16,MATR_b4c8|MATR_b3c5|MATR_b3c44|MATR_b4c39|MATR_b1c29|MATR_b3c27|MATR_b4c4|MATR_b4c23|MATR_b4c31|MATR_b4c5|MATR_b3c13|MATR_b4c41|MATR_b4c14|MATR_b3c5|MATR_b2c26|MATR_b3c22,359|182|687|608|580|649|233|712|400|455|620|464|200|528|332|456,0|1|0|1|0.25|0.75|1|0.75|1|0.75|0.75|0.25|0.5|0.25|0.75|0.75,12,122,128,128,0.22817332727272724,0.9641806363636362,-9.497807502746582,0.5298855304718018,0.01078033447265625,0.1025390625,0.7269244194030762,0.7687600255012512,0.5554383993148804,0.8392127156257629,0.5323262810707092,0.8287249207496643,0.60595703125,65.9794921875,176.0,0.0001,,21.862565143033862,,
16,2.6902692317962646,2.690127372741699,0.04431174322962761,0.0032,3.316807746887207,False,1024.0,1024.0,16,MATR_b2c43|MATR_b2c32|MATR_b2c10|MATR_b2c28|MATR_b3c40|MATR_b3c0|MATR_b1c23|MATR_b1c0|MATR_b3c19|MATR_b4c37|MATR_b2c28|MATR_b3c21|MATR_b1c1|MATR_b4c31|MATR_b2c10|MATR_b1c24,117|323|421|207|237|552|456|1386|862|517|424|458|590|242|200|514,0.25|0|1|0|0|0.75|0.25|1|1|0.75|0.25|0.25|0.5|1|0.5|1,16,115,117,128,0.23376573636363635,0.9798176363636363,-9.421613693237305,0.7429310083389282,0.017333984375,0.09674072265625,0.7279645204544067,0.7757814526557922,0.5524311661720276,0.8408764600753784,0.536261796951294,0.8342342376708984,0.528076171875,65.978515625,176.0,0.0001,,23.60687846899964,,
17,2.621290445327759,2.621037006378174,0.07456853985786438,0.0034,3.1711792945861816,False,1024.0,1024.0,16,MATR_b3c44|MATR_b2c14|MATR_b4c25|MATR_b1c31|MATR_b2c45|MATR_b1c29|MATR_b2c14|MATR_b3c38|MATR_b3c38|MATR_b4c13|MATR_b2c34|MATR_b1c1|MATR_b1c17|MATR_b4c0|MATR_b3c38|MATR_b2c46,468|378|449|187|189|323|392|982|1333|602|377|1221|562|506|1062|319,1|0.75|1|0.75|0.75|0|0.25|0.75|0.75|0|0.5|0|0.75|1|0|0.25,15,103,117,128,0.4820561909090908,0.991902909090909,-6.038793563842773,0.9075861573219299,-0.007659912109375,0.11297607421875,0.7169851660728455,0.7728233337402344,0.5476862788200378,0.8421255946159363,0.5328296422958374,0.8289998173713684,0.5283203125,65.9765625,176.0,0.0001,,25.594785548048094,,
18,2.2470874786376953,2.2468764781951904,0.0585794597864151,0.0036,2.6550230979919434,False,1024.0,1024.0,16,MATR_b2c32|MATR_b1c26|MATR_b3c35|MATR_b4c41|MATR_b3c28|MATR_b1c9|MATR_b3c34|MATR_b2c11|MATR_b2c35|MATR_b4c43|MATR_b3c40|MATR_b2c35|MATR_b3c11|MATR_b4c35|MATR_b3c39|MATR_b2c45,352|464|858|635|338|695|574|306|245|569|372|226|631|546|513|273,0.5|1|0|1|0.5|0.75|0.25|0|0.5|0.75|0.5|0.25|1|1|0.25|0.75,17,126,128,128,0.3939060727272727,0.9718841818181817,-7.239790439605713,0.634842038154602,0.002666473388671875,0.0975341796875,0.7347971796989441,0.7986422777175903,0.5441988706588745,0.8387970924377441,0.5242226719856262,0.8352007865905762,0.55908203125,65.9794921875,176.0,0.0001,,27.080658371094614,,
19,1.4217875003814697,1.4216448068618774,0.037561941891908646,0.0038,1.1622222661972046,False,1024.0,1024.0,16,MATR_b2c27|MATR_b2c45|MATR_b3c0|MATR_b3c40|MATR_b2c27|MATR_b4c20|MATR_b2c25|MATR_b1c17|MATR_b2c43|MATR_b2c25|MATR_b4c40|MATR_b2c29|MATR_b2c18|MATR_b2c39|MATR_b1c29|MATR_b2c46,330|310|797|509|101|552|113|583|385|249|762|157|162|224|249|212,0|0.75|0.5|0.75|0.75|0.5|0.5|0.25|0.5|0|0|0|1|0|0.5|0.5,13,128,102,128,0.7171081454545454,0.9790489999999998,-2.8363406658172607,0.732458770275116,-0.039581298828125,0.087890625,0.7235904932022095,0.789352297782898,0.5421553254127502,0.8385201096534729,0.5272130370140076,0.8329926133155823,0.403564453125,65.9794921875,176.0,0.0001,,28.24081199709326,,
20,1.7580358982086182,1.7578728199005127,0.040758438408374786,0.004,1.6073929071426392,False,1024.0,1024.0,16,MATR_b1c33|MATR_b1c33|MATR_b4c28|MATR_b2c23|MATR_b3c34|MATR_b2c0|MATR_b3c34|MATR_b1c16|MATR_b4c5|MATR_b3c8|MATR_b1c15|MATR_b3c35|MATR_b3c16|MATR_b4c0|MATR_b3c11|MATR_b4c26,164|471|489|364|546|141|403|627|638|275|333|292|425|341|241|261,0.25|0.75|1|0.5|0.5|1|0.75|0.25|0.75|0.5|0.25|0.75|0.5|0.25|0.5|0.75,14,126,128,128,0.4820003818181818,0.9915635454545454,-6.039554119110107,0.9029625058174133,-0.007244110107421875,0.10430908203125,0.7433350086212158,0.7973682284355164,0.5391008853912354,0.840599000453949,0.5241232514381409,0.8465766310691833,0.57421875,65.9794921875,176.0,0.0001,,29.863195315003395,,
21,2.095604658126831,2.0953564643859863,0.05911920964717865,0.0042,2.3460350036621094,False,1024.0,1024.0,16,MATR_b2c10|MATR_b1c32|MATR_b2c46|MATR_b3c21|MATR_b2c31|MATR_b1c7|MATR_b2c5|MATR_b2c4|MATR_b2c44|MATR_b4c26|MATR_b2c35|MATR_b2c45|MATR_b4c20|MATR_b2c28|MATR_b4c26|MATR_b4c28,438|368|289|260|373|383|350|340|140|344|383|212|386|150|181|434,1|0|0|0.5|0.75|0.5|0.5|0.5|0.75|0|0.75|0|1|0.25|0.5|1,8,126,103,128,0.4820003818181818,0.9824156363636364,-6.039554119110107,0.7783272862434387,-0.00380706787109375,0.0687255859375,0.7390577793121338,0.7975693345069885,0.5363630652427673,0.8397670388221741,0.5125862956047058,0.8534212708473206,0.4970703125,65.9794921875,176.0,0.0001,,30.940696388017386,,
22,2.00604248046875,2.0058560371398926,0.04235345870256424,0.0044,2.0249006748199463,False,1024.0,1024.0,16,MATR_b2c44|MATR_b3c16|MATR_b4c22|MATR_b1c17|MATR_b4c0|MATR_b4c25|MATR_b3c26|MATR_b2c38|MATR_b2c31|MATR_b4c13|MATR_b1c24|MATR_b1c33|MATR_b2c36|MATR_b1c36|MATR_b2c1|MATR_b3c39,246|822|521|404|373|250|766|176|147|646|207|302|211|394|120|783,0.25|1|0.75|0.25|0.5|0.5|0.5|0|0|0|0.5|0.75|0.75|0|0.75|1,12,128,50,128,0.4820561909090908,0.9829625454545454,-6.038793563842773,0.7857786417007446,-0.07452392578125,0.0692138671875,0.7449674010276794,0.8102364540100098,0.5266138911247253,0.8481100797653198,0.5101465582847595,0.8583316802978516,0.4658203125,65.9794921875,176.0,0.0001,,32.365565254120156,,
23,1.7044378519058228,1.704263687133789,0.03786725550889969,0.0046,1.558795690536499,False,1024.0,1024.0,16,MATR_b3c27|MATR_b1c44|MATR_b4c38|MATR_b2c39|MATR_b4c24|MATR_b4c22|MATR_b2c10|MATR_b4c19|MATR_b1c38|MATR_b3c35|MATR_b3c4|MATR_b4c17|MATR_b4c35|MATR_b3c38|MATR_b1c1|MATR_b2c46,356|386|376|215|364|322|224|883|450|763|326|283|749|769|1621|125,0|1|0.75|1|1|0.25|0.75|1|0.5|0.25|0.75|0.25|0.75|0.25|0.25|0.5,11,126,128,128,0.5839974272727272,0.9803943636363636,-4.649900913238525,0.7507885694503784,-0.045074462890625,0.06982421875,0.7551997900009155,0.7861607670783997,0.5305173397064209,0.8414314985275269,0.5197615027427673,0.8591752648353577,0.574462890625,65.9794921875,176.0,0.0001,,34.28105674800463,,
24,1.6527820825576782,1.652520775794983,0.05444120615720749,0.0048,1.6712327003479004,False,1024.0,1024.0,16,MATR_b1c0|MATR_b1c16|MATR_b2c23|MATR_b4c40|MATR_b2c27|MATR_b4c17|MATR_b3c0|MATR_b2c25|MATR_b1c28|MATR_b1c31|MATR_b2c20|MATR_b2c13|MATR_b2c6|MATR_b1c0|MATR_b2c0|MATR_b1c0,1171|489|433|528|367|692|416|117|254|245|204|312|368|1383|136|1337,0|0.75|1|0.25|0.25|0.5|0|0.25|0.5|0.25|0|1|0.75|0.25|1|0.25,9,125,128,128,0.6294339363636363,0.9889642727272726,-4.030853271484375,0.8675488829612732,-0.0241241455078125,0.07977294921875,0.7498465776443481,0.7908845543861389,0.5262148380279541,0.8517417311668396,0.5039415955543518,0.8687724471092224,0.434326171875,65.9794921875,176.0,0.0001,,36.001650393009186,,
25,3.157721757888794,3.1573987007141113,0.06462222337722778,0.005,4.100557804107666,False,1024.0,1024.0,16,MATR_b3c0|MATR_b4c13|MATR_b2c45|MATR_b2c38|MATR_b4c0|MATR_b4c44|MATR_b4c19|MATR_b4c37|MATR_b4c39|MATR_b1c20|MATR_b1c28|MATR_b4c43|MATR_b1c23|MATR_b4c25|MATR_b3c13|MATR_b1c39,357|315|187|163|715|276|464|615|206|202|467|751|525|199|437|185,1|0.5|0.5|0.5|0|0.5|1|0.25|0|0.5|1|0.75|0.25|0.25|1|0.75,8,122,128,128,0.4127323363636364,0.9824126363636362,-6.983293056488037,0.7782864570617676,-0.03289794921875,0.09393310546875,0.75846928358078,0.7991120219230652,0.5241232514381409,0.8580506443977356,0.5115117430686951,0.8757297396659851,0.54345703125,65.9794921875,176.0,0.0001,,37.48614388797432,,
26,1.7356573343276978,1.735383152961731,0.052736081182956696,0.0052,1.6918561458587646,False,1024.0,1024.0,16,MATR_b1c36|MATR_b4c37|MATR_b2c47|MATR_b2c0|MATR_b1c9|MATR_b4c30|MATR_b2c13|MATR_b4c23|MATR_b4c17|MATR_b3c39|MATR_b4c16|MATR_b3c26|MATR_b4c8|MATR_b2c14|MATR_b1c23|MATR_b2c44,200|587|490|192|461|294|300|464|648|588|310|342|550|247|616|237,0.25|0.5|0|1|0.25|1|0|0.25|0|0.75|0|0.25|0|0|0.5|0.5,15,128,128,128,0.5425964181818181,0.9782383636363635,-5.2139668464660645,0.7214142680168152,-0.06182861328125,0.09619140625,0.7395994663238525,0.822828471660614,0.5212453603744507,0.8605824112892151,0.498081773519516,0.8831509947776794,0.32568359375,65.9794921875,176.0,0.0001,,38.95518870907836,,
27,1.5243120193481445,1.524135947227478,0.032612062990665436,0.0054,0.9845399260520935,False,1024.0,1024.0,16,MATR_b4c27|MATR_b2c36|MATR_b1c38|MATR_b2c29|MATR_b4c22|MATR_b1c24|MATR_b2c31|MATR_b1c33|MATR_b2c13|MATR_b2c18|MATR_b3c16|MATR_b4c24|MATR_b3c8|MATR_b3c11|MATR_b4c0|MATR_b4c38,208|225|176|137|202|317|114|271|404|143|547|744|258|389|328|515,0.75|0.25|1|0|1|0.25|0.75|0|0.75|0|0.5|0.5|1|0.5|1|0,9,126,116,128,0.5335607818181818,0.9851825454545453,-5.337072372436523,0.816024899482727,-0.0169219970703125,0.06640625,0.7608059048652649,0.8198222517967224,0.5184781551361084,0.864247739315033,0.5047140121459961,0.8867328763008118,0.5126953125,65.9794921875,176.0,0.0001,,40.426788873039186,,
28,2.176582098007202,2.1762187480926514,0.06487703323364258,0.0056,2.5494906902313232,False,1024.0,1024.0,16,MATR_b3c26|MATR_b4c20|MATR_b4c44|MATR_b4c35|MATR_b4c5|MATR_b4c30|MATR_b4c13|MATR_b2c38|MATR_b3c16|MATR_b2c26|MATR_b2c39|MATR_b4c22|MATR_b3c39|MATR_b4c16|MATR_b2c38|MATR_b2c6,555|440|857|552|278|317|437|131|1103|349|210|365|637|768|162|423,0.5|0|0.5|1|0.5|0.75|1|0.25|0.75|0|0.5|0.5|0.5|1|1|0,15,121,122,128,0.5514941454545453,0.9807466363636362,-5.092740058898926,0.7555881142616272,-0.06024169921875,0.0867919921875,0.7619109153747559,0.7979715466499329,0.5138584971427917,0.8758720755577087,0.5017259120941162,0.890899121761322,0.543701171875,65.9794921875,176.0,0.0001,,41.99820998497307,,
29,1.2027802467346191,1.2026126384735107,0.028900131583213806,0.0058,0.5539965629577637,False,1024.0,1024.0,16,MATR_b2c28|MATR_b1c39|MATR_b3c16|MATR_b3c44|MATR_b3c4|MATR_b4c2|MATR_b1c28|MATR_b3c40|MATR_b2c35|MATR_b1c9|MATR_b4c33|MATR_b2c44|MATR_b3c19|MATR_b2c46|MATR_b3c5|MATR_b1c16,201|190|1040|198|224|591|530|358|343|255|201|332|619|219|425|202,0|0|0.5|0|0.25|0.25|0.75|0.25|0.25|0|0.25|0|0.25|0|1|0,8,126,128,128,0.7205661363636363,0.9841302727272726,-2.7892274856567383,0.8016882538795471,-0.02874755859375,0.0633544921875,0.7446151375770569,0.8134235739707947,0.5129774808883667,0.8750181794166565,0.4986558258533478,0.8973879218101501,0.232177734375,65.9794921875,176.0,0.0001,,43.48016756307334,,
30,1.480968952178955,1.4807484149932861,0.0367470383644104,0.006,1.28622305393219,False,1024.0,1024.0,16,MATR_b3c38|MATR_b2c28|MATR_b4c2|MATR_b1c0|MATR_b1c17|MATR_b4c5|MATR_b4c19|MATR_b1c0|MATR_b2c34|MATR_b1c20|MATR_b1c20|MATR_b2c28|MATR_b3c39|MATR_b1c39|MATR_b1c7|MATR_b2c46,824|271|159|965|304|615|310|998|405|166|149|429|921|433|498|258,0.25|0|0.5|0.25|0.25|0.75|0.75|0.5|0.25|0.75|1|0.25|0|0.75|0.25|0,23,127,112,128,0.5514941454545453,0.9736381818181817,-5.092740058898926,0.6587393283843994,-0.038787841796875,0.03875732421875,0.7684329152107239,0.8175722360610962,0.5087842345237732,0.8842962384223938,0.4996136426925659,0.9030352234840393,0.403076171875,65.9794921875,176.0,0.0001,,45.280163353076205,,
31,1.285850167274475,1.28571355342865,0.022025641053915024,0.0062,0.9265149831771851,False,1024.0,1024.0,16,MATR_b1c38|MATR_b3c35|MATR_b4c30|MATR_b2c6|MATR_b1c9|MATR_b3c41|MATR_b3c10|MATR_b4c39|MATR_b2c38|MATR_b2c23|MATR_b3c21|MATR_b1c45|MATR_b3c39|MATR_b3c5|MATR_b2c28|MATR_b3c41,405|690|157|342|284|570|484|459|287|380|266|189|564|438|232|229,0.25|0.75|0.75|0.75|0|0.5|0.5|0.5|0.5|0|0.75|0.5|0.5|1|0|0.25,43,128,128,128,0.6165992636363636,0.982805909090909,-4.205718517303467,0.7836445569992065,-0.09149169921875,0.0501708984375,0.7661460041999817,0.8298248648643494,0.5051005482673645,0.8945004343986511,0.48953258991241455,0.9136645197868347,0.465576171875,65.9794921875,176.0,0.0001,,46.6675534711685,,
