step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
11,1.2524898052215576,1.2523112297058105,0.08115381002426147,0.0022,0.8329694867134094,False,1024.0,1024.0,16,0.008798515889793634,0.0006622509099543095,0.00037475209683179855,MATR_b3c12|MATR_b2c27|MATR_b2c32|MATR_b2c36|MATR_b2c11|MATR_b1c26|MATR_b1c32|MATR_b2c45|MATR_b1c15|MATR_b2c4|MATR_b2c36|MATR_b2c47|MATR_b1c44|MATR_b4c27|MATR_b1c32|MATR_b3c28,662|190|352|238|332|261|377|120|338|203|401|483|190|231|200|296,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,114,128,128,0.6086392818181818,0.9841146363636363,-4.314168930053711,0.8014752268791199,-0.214599609375,-0.11553955078125,0.8317521810531616,0.8934912085533142,0.553985059261322,0.7904180288314819,0.5612800121307373,0.8331305384635925,0.0,80.38916015625,3246.0,0.0001,,5.22449326235801,,
12,2.0597519874572754,2.0593347549438477,0.17389483749866486,0.0024,3.9578638076782227,False,1024.0,1024.0,16,0.012202373705804348,0.0007410580292344093,0.0005296529270708561,MATR_b3c11|MATR_b4c0|MATR_b1c36|MATR_b1c24|MATR_b4c8|MATR_b3c22|MATR_b4c26|MATR_b3c39|MATR_b4c33|MATR_b2c25|MATR_b4c20|MATR_b4c43|MATR_b3c16|MATR_b1c20|MATR_b1c45|MATR_b3c22,488|756|466|734|524|493|361|902|361|368|535|486|1009|189|439|632,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,119,128,0.4127323363636364,0.9548622727272725,-6.983293056488037,0.4029279351234436,-0.2841796875,-0.17626953125,0.8309258818626404,0.9047772884368896,0.5553345084190369,0.7904180288314819,0.5603380799293518,0.8511824011802673,0.0,80.84716796875,4010.0,0.0001,,5.603731841314584,,
13,1.8035768270492554,1.803311824798584,0.10193824023008347,0.0026,2.2840847969055176,False,1024.0,1024.0,16,0.009814930148422718,0.0007930155843496323,0.0004278523847460747,MATR_b2c36|MATR_b1c15|MATR_b2c46|MATR_b2c13|MATR_b3c41|MATR_b1c16|MATR_b2c29|MATR_b4c37|MATR_b3c22|MATR_b2c20|MATR_b3c40|MATR_b4c13|MATR_b3c44|MATR_b1c9|MATR_b4c41|MATR_b1c9,151|163|280|113|197|205|105|732|439|155|540|596|333|278|627|222,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,128,128,0.3939060727272727,0.985149909090909,-7.239790439605713,0.8155802488327026,-0.306884765625,-0.1700439453125,0.8012616634368896,0.8804348707199097,0.5562700629234314,0.7828453183174133,0.560128927230835,0.8411538600921631,0.0,80.81201171875,4010.0,0.0001,,5.977067801170051,,
14,2.526211977005005,2.5258781909942627,0.11918877065181732,0.0028,5.244470119476318,False,1024.0,1024.0,16,0.011285827029496431,0.0007607047446072102,0.0003991778939962387,MATR_b1c15|MATR_b1c0|MATR_b3c22|MATR_b4c30|MATR_b2c0|MATR_b1c45|MATR_b2c5|MATR_b4c4|MATR_b2c1|MATR_b1c40|MATR_b2c26|MATR_b3c22|MATR_b3c25|MATR_b1c39|MATR_b2c10|MATR_b1c24,323|916|204|420|102|391|194|454|104|266|290|272|216|307|438|454,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,125,66,128,0.22817332727272724,0.9807340909090908,-9.497807502746582,0.7554171681404114,-0.330810546875,-0.2218017578125,0.8160744309425354,0.9002813100814819,0.5561660528182983,0.7882209420204163,0.5605473518371582,0.831476628780365,0.0,80.77685546875,4010.0,0.0001,,6.350636777002364,,
15,1.4154244661331177,1.415162205696106,0.08740882575511932,0.003,1.1233227252960205,False,1024.0,1024.0,16,0.009684556163847446,0.0005475659854710102,0.000393677968531847,MATR_b4c20|MATR_b2c18|MATR_b4c8|MATR_b2c18|MATR_b1c33|MATR_b1c26|MATR_b1c26|MATR_b1c15|MATR_b1c23|MATR_b4c41|MATR_b3c19|MATR_b2c11|MATR_b4c24|MATR_b2c47|MATR_b1c40|MATR_b1c15,571|250|409|264|481|447|604|539|808|319|456|151|320|509|245|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,113,128,128,0.3939060727272727,0.9817414545454546,-7.239790439605713,0.7691419720649719,-0.314453125,-0.24267578125,0.8059096336364746,0.8850124478340149,0.5565822124481201,0.7823157906532288,0.5629575252532959,0.8254991173744202,0.0,80.35400390625,4010.0,0.0001,,6.687860842328519,,
16,1.3798784017562866,1.3796676397323608,0.06585079431533813,0.0032,0.7574702501296997,False,1024.0,1024.0,16,0.012746653985232115,0.0007923548109829426,0.0004278612323105335,MATR_b4c22|MATR_b2c23|MATR_b1c38|MATR_b3c8|MATR_b3c41|MATR_b3c44|MATR_b1c7|MATR_b3c11|MATR_b1c31|MATR_b2c26|MATR_b4c28|MATR_b4c25|MATR_b2c14|MATR_b3c38|MATR_b1c1|MATR_b2c46,196|370|228|423|531|448|516|577|592|386|622|121|355|800|590|194,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,124,112,128,0.4820561909090908,0.9759003636363636,-6.038793563842773,0.6895602941513062,-0.34912109375,-0.2252197265625,0.821256160736084,0.9001364707946777,0.555958092212677,0.7812573313713074,0.5620134472846985,0.81559818983078,0.0,80.74169921875,4010.0,0.0001,,7.05983604118228,,
17,1.3949859142303467,1.3946020603179932,0.1128879114985466,0.0034,1.4093611240386963,False,1024.0,1024.0,16,0.009946256875991821,0.0006882990710437298,0.0003803633153438568,MATR_b1c16|MATR_b2c18|MATR_b2c17|MATR_b4c24|MATR_b1c38|MATR_b2c18|MATR_b2c1|MATR_b2c38|MATR_b4c37|MATR_b4c2|MATR_b1c1|MATR_b3c22|MATR_b1c20|MATR_b2c13|MATR_b1c20|MATR_b1c0,426|133|297|855|161|154|89|240|343|569|1175|469|386|143|359|1147,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,81,128,0.5425964181818181,0.9751935454545454,-5.2139668464660645,0.6799303293228149,-0.4189453125,-0.259033203125,0.8269393444061279,0.8962322473526001,0.5564781427383423,0.7831765413284302,0.5625377893447876,0.8492265343666077,0.0,80.52978515625,4010.0,0.0001,,7.411448837257922,,
18,3.220303535461426,3.2199790477752686,0.09012521803379059,0.0036,9.211640357971191,False,1024.0,1024.0,16,0.013792985118925571,0.0008087051101028919,0.00039624283090233803,MATR_b3c0|MATR_b3c35|MATR_b1c43|MATR_b3c13|MATR_b1c33|MATR_b1c15|MATR_b4c8|MATR_b1c41|MATR_b3c0|MATR_b1c41|MATR_b2c43|MATR_b2c17|MATR_b3c13|MATR_b4c31|MATR_b3c41|MATR_b2c29,719|668|390|306|440|357|243|829|783|355|343|225|264|618|573|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9756002727272727,-9.421613693237305,0.6854717135429382,-0.404541015625,-0.26171875,0.8097624778747559,0.8989785313606262,0.5572068691253662,0.7896186113357544,0.5613847970962524,0.844071090221405,0.0,80.67138671875,4010.0,0.0001,,7.777970357332379,,
19,1.2548637390136719,1.254575252532959,0.07591670006513596,0.0038,0.750503659248352,False,1024.0,1024.0,16,0.011817923281341791,0.0007517486810684204,0.0004238639958202839,MATR_b1c23|MATR_b4c40|MATR_b2c14|MATR_b1c0|MATR_b3c13|MATR_b1c38|MATR_b1c33|MATR_b1c0|MATR_b2c13|MATR_b2c42|MATR_b1c17|MATR_b2c26|MATR_b1c38|MATR_b2c11|MATR_b4c44|MATR_b1c20,561|443|222|1313|573|485|299|1005|372|120|472|344|377|186|703|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,127,128,128,0.5859904363636363,0.9832184545454544,-4.62274694442749,0.7892652750015259,-0.419677734375,-0.2861328125,0.8125412464141846,0.8997021317481995,0.5582491755485535,0.7826467156410217,0.5649543404579163,0.8235127329826355,0.0,80.84716796875,4010.0,0.0001,,8.156887614168227,,
20,1.408314824104309,1.4079816341400146,0.08329352736473083,0.004,0.7114595174789429,False,1024.0,1024.0,16,0.010664002038538456,0.0007445751689374447,0.0004415372386574745,MATR_b3c25|MATR_b1c17|MATR_b3c12|MATR_b4c22|MATR_b3c5|MATR_b1c26|MATR_b3c8|MATR_b3c40|MATR_b2c27|MATR_b2c17|MATR_b2c34|MATR_b4c27|MATR_b3c4|MATR_b4c37|MATR_b4c19|MATR_b2c38,626|338|202|413|362|400|312|600|211|168|257|166|809|609|717|370,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,117,128,0.5425964181818181,0.9771384545454546,-5.2139668464660645,0.7064286470413208,-0.4599609375,-0.27685546875,0.8238549828529358,0.897098958492279,0.5568944811820984,0.7823819518089294,0.562328040599823,0.8347864747047424,0.0,80.88232421875,4522.0,0.0001,,8.537513813003898,,
21,1.3500316143035889,1.349657654762268,0.08905164152383804,0.0042,0.3991803228855133,False,1024.0,1024.0,16,0.009906441904604435,0.0005881018005311489,0.00038393912836909294,MATR_b2c45|MATR_b2c46|MATR_b4c33|MATR_b1c7|MATR_b4c22|MATR_b2c34|MATR_b2c28|MATR_b1c23|MATR_b3c35|MATR_b2c45|MATR_b2c4|MATR_b3c39|MATR_b4c30|MATR_b2c13|MATR_b2c43|MATR_b1c16,134|110|295|369|554|401|237|380|219|351|265|857|167|150|192|497,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,124,125,128,0.605261709090909,0.9833712727272725,-4.360186576843262,0.791347324848175,-0.43359375,-0.32861328125,0.8131520748138428,0.9261372089385986,0.557415246963501,0.7854969501495361,0.5631674528121948,0.845462441444397,0.0,80.74169921875,4522.0,0.0001,,8.906076007056981,,
22,1.2473766803741455,1.2470853328704834,0.06621246039867401,0.0044,0.2352495938539505,False,1024.0,1024.0,16,0.009863612242043018,0.0007182047702372074,0.00038493238389492035,MATR_b2c28|MATR_b2c34|MATR_b2c38|MATR_b4c2|MATR_b2c27|MATR_b4c40|MATR_b4c8|MATR_b1c16|MATR_b2c38|MATR_b2c46|MATR_b2c31|MATR_b3c21|MATR_b3c16|MATR_b1c29|MATR_b2c35|MATR_b2c31,260|360|160|535|109|332|545|258|356|147|199|201|1013|363|308|181,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,121,128,128,0.7205661363636363,0.9817252727272726,-2.7892274856567383,0.7689214944839478,-0.438232421875,-0.336181640625,0.8289998173713684,0.9192277789115906,0.5578320622444153,0.7856296896934509,0.5630624890327454,0.8261848092079163,0.0,80.63623046875,4522.0,0.0001,,9.265679355245084,,
23,2.1708943843841553,2.1703760623931885,0.11268319189548492,0.0046,4.245717525482178,False,1024.0,1024.0,16,0.010192308109253645,0.0007506967522203922,0.00038734637200832367,MATR_b2c38|MATR_b4c14|MATR_b2c45|MATR_b2c43|MATR_b2c31|MATR_b3c28|MATR_b3c38|MATR_b2c20|MATR_b2c44|MATR_b3c19|MATR_b4c4|MATR_b4c23|MATR_b1c20|MATR_b2c29|MATR_b2c45|MATR_b3c27,323|231|332|232|361|139|882|369|170|796|436|631|231|161|171|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,125,128,128,0.22817332727272724,0.9779571818181817,-9.497807502746582,0.7175832986831665,-0.4765625,-0.309326171875,0.8265276551246643,0.9162971377372742,0.556686282157898,0.7854306101799011,0.5614895224571228,0.8239919543266296,0.0,80.77685546875,4522.0,0.0001,,9.636427394114435,,
24,2.021354913711548,2.020883560180664,0.09820006787776947,0.0048,3.603593587875366,False,1024.0,1024.0,16,0.00812867097556591,0.0005693067796528339,0.0003730589523911476,MATR_b3c44|MATR_b2c47|MATR_b2c47|MATR_b4c31|MATR_b1c44|MATR_b1c44|MATR_b3c41|MATR_b4c20|MATR_b3c41|MATR_b1c24|MATR_b1c36|MATR_b3c25|MATR_b2c11|MATR_b1c1|MATR_b1c20|MATR_b3c12,527|426|494|313|175|252|342|171|175|490|350|275|197|1467|214|267,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.23376573636363635,0.9829699999999999,-9.421613693237305,0.7858802080154419,-0.486083984375,-0.35693359375,0.825773298740387,0.9650776982307434,0.5565822124481201,0.7882209420204163,0.5598153471946716,0.833268404006958,0.0,80.67138671875,4522.0,0.0001,,9.995868436992168,,
25,3.2225208282470703,3.2219038009643555,0.12339359521865845,0.005,8.661084175109863,False,1024.0,1024.0,16,0.010013291612267494,0.0007071853615343571,0.0003799120895564556,MATR_b1c26|MATR_b3c0|MATR_b3c34|MATR_b3c4|MATR_b4c4|MATR_b2c36|MATR_b1c9|MATR_b2c47|MATR_b1c24|MATR_b4c16|MATR_b2c27|MATR_b4c2|MATR_b2c0|MATR_b1c31|MATR_b3c16|MATR_b4c44,605|625|531|595|677|155|323|344|434|763|263|170|140|369|1161|672,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,116,128,128,0.22817332727272724,0.9841219999999999,-9.497807502746582,0.8015755414962769,-0.477294921875,-0.291748046875,0.8446274399757385,0.9378218650817871,0.5567904114723206,0.7962294220924377,0.5622231364250183,0.869905948638916,0.0,80.45947265625,4522.0,0.0001,,10.342656281311065,,
26,1.883926272392273,1.8833539485931396,0.11006152629852295,0.0052,2.589146852493286,False,1024.0,1024.0,16,0.009166506119072437,0.000563696026802063,0.000377437099814415,MATR_b2c34|MATR_b3c39|MATR_b4c13|MATR_b2c10|MATR_b1c9|MATR_b1c24|MATR_b4c16|MATR_b1c7|MATR_b4c31|MATR_b3c5|MATR_b1c9|MATR_b2c20|MATR_b2c25|MATR_b2c45|MATR_b3c35|MATR_b2c23,329|648|455|264|317|485|671|553|220|390|658|386|222|219|447|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,118,128,128,0.23376573636363635,0.9819681818181818,-9.421613693237305,0.7722309827804565,-0.47705078125,-0.373779296875,0.8458801507949829,0.9397531747817993,0.556998610496521,0.7886866331100464,0.5624328851699829,0.8218712210655212,0.0,80.52978515625,4522.0,0.0001,,10.692291670944542,,
27,3.074915885925293,3.0738844871520996,0.19101712107658386,0.0054,7.771176815032959,False,1024.0,1024.0,16,0.008995846379548311,0.000570488628000021,0.00038062315434217453,MATR_b4c2|MATR_b3c8|MATR_b1c9|MATR_b4c17|MATR_b2c28|MATR_b1c39|MATR_b4c43|MATR_b4c31|MATR_b2c4|MATR_b4c14|MATR_b2c26|MATR_b1c39|MATR_b2c11|MATR_b4c43|MATR_b4c41|MATR_b1c31,614|191|753|379|206|324|222|205|195|283|385|222|289|720|760|444,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,128,113,128,0.23376573636363635,0.9805391818181817,-9.421613693237305,0.7527616620063782,-0.48046875,-0.345947265625,0.8674983978271484,0.9623612761497498,0.5560620427131653,0.7889528870582581,0.5598153471946716,0.8468552827835083,0.0,80.88232421875,4522.0,0.0001,,11.069777746219188,,
28,1.3675193786621094,1.3671107292175293,0.07296666502952576,0.0056,0.482291042804718,False,1024.0,1024.0,16,0.008456515148282051,0.0006939596496522427,0.00034298328682780266,MATR_b3c28|MATR_b4c8|MATR_b2c47|MATR_b2c31|MATR_b2c35|MATR_b2c5|MATR_b3c34|MATR_b3c22|MATR_b2c35|MATR_b4c5|MATR_b4c8|MATR_b1c43|MATR_b2c25|MATR_b1c17|MATR_b3c4|MATR_b4c8,141|286|425|169|103|233|680|299|155|842|174|305|220|632|381|338,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,99,128,128,0.5514941454545453,0.9762126363636362,-5.092740058898926,0.6938148736953735,-0.4951171875,-0.331787109375,0.878009021282196,0.9570922255516052,0.5557501316070557,0.7885536551475525,0.5593973398208618,0.8444883823394775,0.0,79.85986328125,4522.0,0.0001,,11.367203798145056,,
29,1.7998130321502686,1.7990044355392456,0.13941150903701782,0.0058,2.541372537612915,False,1024.0,1024.0,16,0.009093808941543102,0.0007929159328341484,0.0006041619926691055,MATR_b4c43|MATR_b1c17|MATR_b3c34|MATR_b1c24|MATR_b1c38|MATR_b2c11|MATR_b3c35|MATR_b3c4|MATR_b2c25|MATR_b3c25|MATR_b1c29|MATR_b4c25|MATR_b2c11|MATR_b1c20|MATR_b3c21|MATR_b4c20,347|489|781|759|311|389|852|786|226|218|459|445|277|162|610|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,116,128,0.4127323363636364,0.9655354545454545,-6.983293056488037,0.5483441352844238,-0.451904296875,-0.28857421875,0.8748759627342224,0.9857489466667175,0.5564781427383423,0.8031456470489502,0.5604426860809326,0.8723177313804626,0.0,80.88232421875,4522.0,0.0001,,11.744811150245368,,
30,1.3979642391204834,1.3974101543426514,0.09235309064388275,0.006,0.45123833417892456,False,1024.0,1024.0,16,0.008170389104634523,0.0008846879936754704,0.00040634069591760635,MATR_b3c16|MATR_b2c11|MATR_b2c4|MATR_b4c38|MATR_b3c22|MATR_b1c41|MATR_b4c38|MATR_b2c27|MATR_b2c31|MATR_b4c43|MATR_b3c0|MATR_b3c21|MATR_b4c8|MATR_b4c13|MATR_b3c22|MATR_b3c41,1264|244|272|321|540|713|498|170|317|300|541|226|380|482|287|189,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,128,128,0.4127323363636364,0.9655190909090908,-6.983293056488037,0.5481212139129639,-0.486328125,-0.341796875,0.9024550318717957,0.9875853657722473,0.5565822124481201,0.7883540391921997,0.5603380799293518,0.8259105086326599,0.0,80.63623046875,4522.0,0.0001,,12.103589110076427,,
