cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,130,0.5,129,0.7432032727272727,141,0.9772751927375793,0.98039311170578,0.003236000658944249,0.9740506410598755,0.9867355823516846,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,142,0.977236807346344,0.9803497195243835,0.0032401198986917734,0.9739992022514343,0.9867002367973328,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,143,0.9771857261657715,0.9803059101104736,0.0032443073578178883,0.9739471673965454,0.9866646528244019,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,144,0.9771817326545715,0.9802618026733398,0.0032485639676451683,0.9738947153091431,0.9866288900375366,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,145,0.9771312475204468,0.9802173972129822,0.0032528911251574755,0.9738418459892273,0.9865929484367371,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,146,0.9770936369895935,0.9801726341247559,0.0032572902273386717,0.9737884402275085,0.9865568280220032,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,147,0.977076530456543,0.9801274538040161,0.0032617615070194006,0.9737344980239868,0.9865204095840454,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,148,0.9770122766494751,0.9800819754600525,0.0032663068268448114,0.9736801385879517,0.9864838123321533,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,149,0.9769737124443054,0.9800361394882202,0.0032709273509681225,0.9736252427101135,0.9864470362663269,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,150,0.9769336581230164,0.9799899458885193,0.003275623545050621,0.9735698699951172,0.9864100217819214,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,151,0.9768860936164856,0.9799433946609497,0.0032803970389068127,0.9735139608383179,0.9863728284835815,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,152,0.9768856167793274,0.9798964858055115,0.0032852489966899157,0.9734575152397156,0.9863354563713074,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,153,0.9768804311752319,0.9798492193222046,0.0032901805825531483,0.9734005928039551,0.9862978458404541,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,154,0.9767962694168091,0.979801595211029,0.0032951931934803724,0.9733431339263916,0.9862600564956665,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,155,0.9767744541168213,0.9797535538673401,0.0033002879936248064,0.9732850790023804,0.9862220287322998,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,156,0.9767346978187561,0.9797052145004272,0.003305465681478381,0.9732266068458557,0.9861838221549988,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,157,0.9767010807991028,0.979656457901001,0.0033107283525168896,0.9731675386428833,0.9861453771591187,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,158,0.9766579270362854,0.979607343673706,0.003316076472401619,0.9731079339981079,0.9861067533493042,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,159,0.9766232967376709,0.9795578122138977,0.003321512136608362,0.9730477929115295,0.9860678315162659,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,160,0.9766055345535278,0.9795079231262207,0.003327036276459694,0.9729870557785034,0.986028790473938,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,161,0.9765815734863281,0.979457676410675,0.0033326500561088324,0.9729257822036743,0.9859895706176758,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,162,0.9765262007713318,0.979407012462616,0.003338355105370283,0.9728639721870422,0.9859500527381897,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,163,0.976406455039978,0.9793559312820435,0.003344152821227908,0.9728015065193176,0.9859103560447693,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,164,0.9764311909675598,0.9793044924736023,0.0033500443678349257,0.97273850440979,0.9858704805374146,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,165,0.9764311909675598,0.9792526960372925,0.003356031607836485,0.9726749658584595,0.9858304262161255,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,166,0.9764285683631897,0.9792004823684692,0.003362115006893873,0.9726108312606812,0.9857901334762573,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,167,0.9763841032981873,0.9791477918624878,0.003368297591805458,0.9725460410118103,0.9857495427131653,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,168,0.9763251543045044,0.9790948033332825,0.003374578896909952,0.9724807739257812,0.9857088327407837,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,169,0.9762977957725525,0.979041337966919,0.0033809617161750793,0.9724147915840149,0.985667884349823,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,170,0.9762828350067139,0.9789875149726868,0.003387447679415345,0.9723482131958008,0.9856268167495728,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,171,0.9762412905693054,0.9789332151412964,0.0033940374851226807,0.9722810387611389,0.9855853915214539,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,172,0.9761850237846375,0.9788785576820374,0.0034007332287728786,0.9722132682800293,0.9855438470840454,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,173,0.9761199951171875,0.9788234233856201,0.0034075365401804447,0.9721447825431824,0.9855020642280579,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,174,0.9761130213737488,0.9787679314613342,0.0034144483506679535,0.9720757603645325,0.985460102558136,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,175,0.9760438799858093,0.9787120223045349,0.003421470522880554,0.97200608253479,0.9854179620742798,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,176,0.9760202765464783,0.9786556363105774,0.0034286058507859707,0.9719356894493103,0.9853755831718445,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,177,0.975996196269989,0.9785988330841064,0.0034358548000454903,0.9718647003173828,0.9853329658508301,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,178,0.9760075211524963,0.9785416126251221,0.003443218534812331,0.9717930555343628,0.9852901697158813,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,179,0.9760391712188721,0.9784839749336243,0.003450700081884861,0.9717207551002502,0.9852471947669983,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,180,0.9761791825294495,0.9784258604049683,0.003458299906924367,0.9716477394104004,0.9852039813995361,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,181,0.9761819243431091,0.9783673286437988,0.0034660210367292166,0.971574068069458,0.9851605892181396,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,182,0.9761194586753845,0.9783083200454712,0.003473864169791341,0.9714996814727783,0.9851169586181641,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,183,0.9759805202484131,0.9782488942146301,0.0034818314015865326,0.9714246392250061,0.9850731492042542,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,184,0.9757816195487976,0.9781889915466309,0.003489925293251872,0.9713488817214966,0.9850291013717651,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,185,0.9757152795791626,0.9781286716461182,0.003498146776109934,0.9712724089622498,0.9849849343299866,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,186,0.9756743907928467,0.9780678749084473,0.003506497712805867,0.9711952805519104,0.9849404692649841,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,187,0.9758322834968567,0.9780066013336182,0.0035149804316461086,0.971117377281189,0.9848958253860474,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,188,0.9759336113929749,0.9779449105262756,0.00352359632961452,0.971038818359375,0.9848510026931763,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,189,0.9759662747383118,0.9778826832771301,0.0035323479678481817,0.9709594249725342,0.9848059415817261,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,190,0.9759854674339294,0.9778200387954712,0.003541236976161599,0.970879316329956,0.9847607612609863,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,191,0.9755970239639282,0.977756917476654,0.0035502654500305653,0.9707985520362854,0.9847152829170227,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,192,0.9758127927780151,0.9776933193206787,0.003559434786438942,0.9707169532775879,0.9846696853637695,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,193,0.9757126569747925,0.9776292443275452,0.0035687475465238094,0.9706346392631531,0.9846238493919373,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,194,0.9755910634994507,0.9775646924972534,0.003578206291422248,0.9705515503883362,0.9845778346061707,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,195,0.9753696322441101,0.9774996638298035,0.0035878121852874756,0.9704676866531372,0.9845316410064697,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,196,0.9753040075302124,0.9774340987205505,0.0035975670907646418,0.9703829884529114,0.9844852089881897,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,197,0.9752757549285889,0.9773681163787842,0.003607474733144045,0.9702975749969482,0.9844386577606201,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,198,0.9752109050750732,0.9773015975952148,0.003617535112425685,0.970211386680603,0.9843918085098267,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,199,0.975149393081665,0.9772345423698425,0.0036277524195611477,0.9701243042945862,0.9843447804450989,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,200,0.9751343727111816,0.977167010307312,0.0036381282843649387,0.9700363874435425,0.9842976331710815,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,201,0.9750614762306213,0.9770990014076233,0.0036486638709902763,0.9699477553367615,0.9842502474784851,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,202,0.9750407338142395,0.9770305156707764,0.003659362206235528,0.9698582887649536,0.9842027425765991,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,203,0.974981427192688,0.9769614338874817,0.0036702260840684175,0.9697679281234741,0.9841549396514893,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,204,0.9749521613121033,0.9768918752670288,0.0036812566686421633,0.9696767330169678,0.9841070175170898,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,205,0.9749225378036499,0.976821780204773,0.003692456753924489,0.9695847034454346,0.9840588569641113,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,206,0.9749341607093811,0.9767512083053589,0.0037038293667137623,0.9694918394088745,0.9840105772018433,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,207,0.9749988913536072,0.9766800999641418,0.0037153768353164196,0.9693980813026428,0.9839621186256409,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,208,0.9751028418540955,0.9766084551811218,0.003727100556716323,0.9693034887313843,0.9839134216308594,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,209,0.975130558013916,0.9765362739562988,0.003739004023373127,0.9692079424858093,0.9838646054267883,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,210,0.9750410914421082,0.9764635562896729,0.0037510888651013374,0.9691115617752075,0.9838155508041382,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,211,0.9748868346214294,0.9763903021812439,0.0037633588071912527,0.9690142273902893,0.9837663769721985,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,212,0.9744896292686462,0.976316511631012,0.003775815013796091,0.9689160585403442,0.9837169647216797,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,213,0.9745257496833801,0.9762421250343323,0.0037884602788835764,0.968816876411438,0.9836673736572266,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,214,0.9745863676071167,0.9761672616004944,0.00380129786208272,0.9687168598175049,0.9836176633834839,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,215,0.9748091697692871,0.9760918021202087,0.0038143317215144634,0.9686158299446106,0.9835677742958069,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,216,0.97487473487854,0.9760158061981201,0.00382756139151752,0.9685139060020447,0.9835177063941956,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,217,0.9750441908836365,0.9759392142295837,0.0038409908302128315,0.9684110283851624,0.9834674000740051,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,218,0.9750649929046631,0.9758620858192444,0.003854624927043915,0.9683071374893188,0.9834170341491699,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,219,0.975021481513977,0.975784420967102,0.0038684625178575516,0.9682023525238037,0.9833664894104004,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,220,0.9749453663825989,0.975706160068512,0.0038825105875730515,0.9680965542793274,0.9833157658576965,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,221,0.9748697280883789,0.9756273031234741,0.003896767972037196,0.9679898023605347,0.9832648038864136,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,222,0.9746928811073303,0.9755479097366333,0.00391124002635479,0.9678820371627808,0.9832137823104858,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,223,0.9743629097938538,0.9754679203033447,0.003925928380340338,0.9677732586860657,0.9831625819206238,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,224,0.9741718173027039,0.9753873348236084,0.003940838389098644,0.9676634073257446,0.9831112623214722,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,225,0.9741209149360657,0.9753061532974243,0.003955968655645847,0.9675526022911072,0.9830597043037415,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,226,0.974046528339386,0.9752243757247925,0.003971327096223831,0.9674407243728638,0.9830080270767212,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,227,0.9739096164703369,0.9751420021057129,0.003986914176493883,0.9673277735710144,0.9829562306404114,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,228,0.9739307165145874,0.9750590324401855,0.00400273222476244,0.9672138094902039,0.9829042553901672,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,229,0.9739054441452026,0.9749754667282104,0.004018785897642374,0.9670987725257874,0.9828521609306335,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,230,0.9738416075706482,0.9748912453651428,0.004035077057778835,0.9669826626777649,0.9827998280525208,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,231,0.9737781882286072,0.9748064875602722,0.004051610361784697,0.9668654799461365,0.982747495174408,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,232,0.9737882614135742,0.9747210741043091,0.0040683867409825325,0.9667471647262573,0.9826949834823608,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,233,0.9737136363983154,0.9746350646018982,0.004085411783307791,0.9666277766227722,0.9826423525810242,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,234,0.9737983345985413,0.9745483994483948,0.00410268921405077,0.9665072560310364,0.9825895428657532,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,235,0.9738542437553406,0.9744611382484436,0.004120218567550182,0.9663856625556946,0.9825366139411926,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,236,0.9740013480186462,0.9743732213973999,0.004138006828725338,0.9662628769874573,0.9824835658073425,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,237,0.9740120768547058,0.9742846488952637,0.004156055394560099,0.9661389589309692,0.9824303388595581,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,238,0.9737110733985901,0.9741954803466797,0.004174368921667337,0.9660138487815857,0.9823771119117737,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,239,0.9736336469650269,0.9741056561470032,0.004192950204014778,0.9658876061439514,0.9823237061500549,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,240,0.9734284281730652,0.9740151166915894,0.004211802035570145,0.9657601118087769,0.9822701215744019,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,241,0.9733928442001343,0.9739240407943726,0.004230930004268885,0.9656315445899963,0.9822165369987488,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,242,0.973330557346344,0.9738322496414185,0.004250335972756147,0.9655017256736755,0.9821627736091614,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,243,0.9734001159667969,0.973739743232727,0.004270023666322231,0.9653706550598145,0.9821088314056396,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,244,0.9735280275344849,0.9736466407775879,0.004289997275918722,0.9652383923530579,0.9820548892021179,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,245,0.9735910892486572,0.9735528826713562,0.004310260992497206,0.9651049375534058,0.9820008277893066,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,246,0.9729442596435547,0.9734584093093872,0.004330816678702831,0.9649701714515686,0.9819466471672058,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,247,0.9734690189361572,0.9733632802963257,0.004351668059825897,0.9648341536521912,0.9818924069404602,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,248,0.9729025363922119,0.9732674956321716,0.0043728225864470005,0.9646969437599182,0.981838047504425,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,249,0.973272979259491,0.9731709957122803,0.004394281655550003,0.9645583629608154,0.9817836284637451,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,250,0.9729943871498108,0.9730737805366516,0.004416046664118767,0.9644184708595276,0.9817290902137756,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,251,0.9724633693695068,0.9729759097099304,0.004438125062733889,0.9642773270606995,0.9816744923591614,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,252,0.9727849364280701,0.9728773236274719,0.004460520576685667,0.9641348719596863,0.9816197752952576,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,253,0.9727663397789001,0.9727780818939209,0.004483234602957964,0.963991105556488,0.9815650582313538,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,254,0.9726015329360962,0.9726780652999878,0.004506274592131376,0.9638459086418152,0.9815102219581604,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,255,0.9726733565330505,0.9725773930549622,0.004529641475528479,0.963699460029602,0.9814553260803223,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,256,0.9726318120956421,0.9724760055541992,0.004553340375423431,0.9635516405105591,0.9814003705978394,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,257,0.9725383520126343,0.9723738431930542,0.004577375948429108,0.9634023308753967,0.9813453555107117,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,258,0.9723371863365173,0.9722710251808167,0.0046017528511583805,0.9632517695426941,0.9812902808189392,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,259,0.9724662899971008,0.972167432308197,0.004626473877578974,0.9630997180938721,0.981235146522522,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,260,0.9723309278488159,0.9720631241798401,0.0046515450812876225,0.9629462361335754,0.9811800122261047,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,261,0.9724135398864746,0.9719580411911011,0.004676970653235912,0.9627913236618042,0.981124758720398,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,262,0.972425639629364,0.9718522429466248,0.0047027552500367165,0.9626350402832031,0.9810694456100464,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,263,0.9718431830406189,0.9717457294464111,0.004728898871690035,0.9624772667884827,0.9810141921043396,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,264,0.9725267291069031,0.9716384410858154,0.004755409434437752,0.9623180031776428,0.980958878993988,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,265,0.9725293517112732,0.9715304374694824,0.0047822920605540276,0.9621573090553284,0.9809035658836365,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,266,0.9724460244178772,0.9714215993881226,0.004809550940990448,0.9619950652122498,0.9808481335639954,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,267,0.9719437956809998,0.9713120460510254,0.004837189335376024,0.9618313312530518,0.980792760848999,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,268,0.9720213413238525,0.9712017178535461,0.004865215625613928,0.9616660475730896,0.9807373881340027,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,269,0.971992552280426,0.9710906147956848,0.0048936279490590096,0.9614992737770081,0.9806819558143616,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,270,0.9719633460044861,0.9709787368774414,0.004922434687614441,0.9613309502601624,0.9806265234947205,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,271,0.9720624685287476,0.9708660840988159,0.004951641894876957,0.9611610174179077,0.9805711507797241,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,272,0.9719184637069702,0.9707525968551636,0.0049812523648142815,0.9609895348548889,0.9805156588554382,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,273,0.9720994830131531,0.9706383347511292,0.005011275876313448,0.9608164429664612,0.9804602265357971,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,274,0.972118616104126,0.9705232977867126,0.005041706375777721,0.9606417417526245,0.9804048538208008,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,275,0.9720354676246643,0.9704074859619141,0.005072559230029583,0.9604654312133789,0.9803495407104492,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,276,0.9719418883323669,0.9702908396720886,0.00510383490473032,0.9602875113487244,0.9802941679954529,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,277,0.971993088722229,0.9701733589172363,0.00513553898781538,0.9601078629493713,0.9802388548851013,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,278,0.9713678956031799,0.970055103302002,0.005167677067220211,0.9599266648292542,0.9801835417747498,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,279,0.9714840054512024,0.9699360132217407,0.005200252868235111,0.9597436785697937,0.9801283478736877,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,280,0.9713085293769836,0.9698160886764526,0.005233273841440678,0.9595590829849243,0.980073094367981,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,281,0.9713707566261292,0.9696953296661377,0.0052667418494820595,0.9593726992607117,0.9800179600715637,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,282,0.9713557362556458,0.9695737361907959,0.005300668068230152,0.9591846466064453,0.9799628257751465,6.168277263641357,0.9091403484344482
