cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
69,0.9377109337431488,0.9377109337431488,support,0.8,579,387.0,full
70,0.9366232794470286,0.9366232794470286,support,0.8,579,387.0,full
71,0.9381053761534761,0.9381053761534761,support,0.8,579,387.0,full
72,0.9398297972928179,0.9398297972928179,support,0.8,579,387.0,full
73,0.9395024308131368,0.9395024308131368,support,0.8,579,387.0,full
74,0.943850808843169,0.943850808843169,support,0.8,579,387.0,full
75,0.9398392690150686,0.9398392690150686,support,0.8,579,387.0,full
76,0.9387320476436074,0.9387320476436074,support,0.8,579,387.0,full
77,0.9387589113404409,0.9387589113404409,support,0.8,579,387.0,full
78,0.937091331284837,0.937091331284837,support,0.8,579,387.0,full
79,0.9358876344873251,0.9358876344873251,support,0.8,579,387.0,full
80,0.9405540690394028,0.9405540690394028,support,0.8,579,387.0,full
81,0.941069306093651,0.941069306093651,support,0.8,579,387.0,full
82,0.9341042429828383,0.9341042429828383,support,0.8,579,387.0,full
83,0.9331922462824943,0.9331922462824943,support,0.8,579,387.0,full
84,0.9328178085833784,0.9328178085833784,support,0.8,579,387.0,full
85,0.9311180077538254,0.9311180077538254,support,0.8,579,387.0,full
86,0.9311415219052493,0.9311415219052493,support,0.8,579,387.0,full
87,0.935694930274207,0.935694930274207,support,0.8,579,387.0,full
88,0.9363797462992012,0.9363797462992012,support,0.8,579,387.0,full
89,0.9284550061089606,0.9284550061089606,support,0.8,579,387.0,full
90,0.927658801692943,0.927658801692943,support,0.8,579,387.0,full
91,0.927631149596547,0.927631149596547,support,0.8,579,387.0,full
92,0.9277180720172042,0.9277180720172042,support,0.8,579,387.0,full
93,0.9304052802786243,0.9304052802786243,support,0.8,579,387.0,full
94,0.9308594373293428,0.9308594373293428,support,0.8,579,387.0,full
95,0.9323114426853694,0.9323114426853694,support,0.8,579,387.0,full
96,0.9329081892112363,0.9329081892112363,support,0.8,579,387.0,full
97,0.9333268482984668,0.9333268482984668,support,0.8,579,387.0,full
98,0.9336699764453095,0.9336699764453095,support,0.8,579,387.0,full
99,0.934256060038875,0.934256060038875,support,0.8,579,387.0,full
100,0.9341749785387575,0.9341749785387575,support,0.8,579,387.0,full
101,0.934333656121887,0.9424225687980652,future,0.8,579,387.0,full
102,0.9344040916537963,0.9417182803153992,future,0.8,579,387.0,full
103,0.9343748305861409,0.936420202255249,future,0.8,579,387.0,full
104,0.9343961736248062,0.9328593611717224,future,0.8,579,387.0,full
105,0.9343686755225934,0.9314314723014832,future,0.8,579,387.0,full
106,0.9343246232606991,0.9314572215080261,future,0.8,579,387.0,full
107,0.9342678082411172,0.9322586059570312,future,0.8,579,387.0,full
108,0.9312937660721203,0.9333564043045044,future,0.8,579,387.0,full
109,0.9270957105151141,0.9344581365585327,future,0.8,579,387.0,full
110,0.9279648516831727,0.9354062676429749,future,0.8,579,387.0,full
111,0.9323688897865975,0.9361310601234436,future,0.8,579,387.0,full
112,0.9309836228749199,0.9366154074668884,future,0.8,579,387.0,full
113,0.9297556575294509,0.9368718266487122,future,0.8,579,387.0,full
114,0.9293619538253243,0.9369263052940369,future,0.8,579,387.0,full
115,0.925199314830448,0.9368103742599487,future,0.8,579,387.0,full
116,0.9244403662548185,0.9365554451942444,future,0.8,579,387.0,full
117,0.9243142331907669,0.9361905455589294,future,0.8,579,387.0,full
118,0.9245345535841977,0.9357407093048096,future,0.8,579,387.0,full
119,0.9277223249289177,0.93522709608078,future,0.8,579,387.0,full
120,0.9281368138315153,0.9346668124198914,future,0.8,579,387.0,full
121,0.9281764692132983,0.9340736269950867,future,0.8,579,387.0,full
122,0.9280468956665938,0.9334585070610046,future,0.8,579,387.0,full
123,0.9282787636405467,0.9328294396400452,future,0.8,579,387.0,full
124,0.9283830878043191,0.9321927428245544,future,0.8,579,387.0,full
125,0.9284497052325127,0.931553065776825,future,0.8,579,387.0,full
126,0.9281395762653901,0.9309136271476746,future,0.8,579,387.0,full
127,0.9277227336697376,0.9302768111228943,future,0.8,579,387.0,full
128,0.9274382563529608,0.9296440482139587,future,0.8,579,387.0,full
129,0.9272582945270256,0.9290163516998291,future,0.8,579,387.0,full
130,0.9271351401520416,0.9283941388130188,future,0.8,579,387.0,full
131,0.9270452459064507,0.9277778267860413,future,0.8,579,387.0,full
132,0.9271179457950514,0.9271673560142517,future,0.8,579,387.0,full
133,0.9277082746498483,0.9265623688697815,future,0.8,579,387.0,full
134,0.9262048605068471,0.9259628057479858,future,0.8,579,387.0,full
135,0.9167361762762737,0.9253682494163513,future,0.8,579,387.0,full
136,0.9161654836838129,0.9247784614562988,future,0.8,579,387.0,full
137,0.914416553311592,0.9241929650306702,future,0.8,579,387.0,full
138,0.9126822270415558,0.923611581325531,future,0.8,579,387.0,full
139,0.9161667518926702,0.9230337738990784,future,0.8,579,387.0,full
140,0.9191638327211149,0.9224593639373779,future,0.8,579,387.0,full
141,0.9186045231923038,0.9218879342079163,future,0.8,579,387.0,full
142,0.9096133946906942,0.921319305896759,future,0.8,579,387.0,full
143,0.9097702776321842,0.9207531809806824,future,0.8,579,387.0,full
144,0.9091434779423294,0.9201894402503967,future,0.8,579,387.0,full
145,0.9117552191570311,0.9196277260780334,future,0.8,579,387.0,full
146,0.9148847395573236,0.9190680384635925,future,0.8,579,387.0,full
147,0.9145734862446011,0.9185101389884949,future,0.8,579,387.0,full
148,0.9250331686159934,0.9179539084434509,future,0.8,579,387.0,full
149,0.9290055413951053,0.9173992276191711,future,0.8,579,387.0,full
150,0.9222268988712115,0.916845977306366,future,0.8,579,387.0,full
151,0.9226256021694671,0.9162940979003906,future,0.8,579,387.0,full
152,0.927307938825133,0.9157435297966003,future,0.8,579,387.0,full
153,0.9290547734274794,0.9151940941810608,future,0.8,579,387.0,full
154,0.9283628357057578,0.9146459698677063,future,0.8,579,387.0,full
155,0.9278862278555878,0.9140987992286682,future,0.8,579,387.0,full
156,0.9276019666216133,0.9135527610778809,future,0.8,579,387.0,full
157,0.927252052927036,0.9130077958106995,future,0.8,579,387.0,full
158,0.9268790578683067,0.9124638438224792,future,0.8,579,387.0,full
159,0.9271504192599394,0.9119207262992859,future,0.8,579,387.0,full
160,0.9267678672386932,0.9113786816596985,future,0.8,579,387.0,full
161,0.9262800965560222,0.9108375906944275,future,0.8,579,387.0,full
162,0.9258674452330661,0.9102973341941833,future,0.8,579,387.0,full
163,0.9254273052581391,0.9097580313682556,future,0.8,579,387.0,full
164,0.9251467984001296,0.9092195630073547,future,0.8,579,387.0,full
165,0.9248838022970819,0.9086820483207703,future,0.8,579,387.0,full
166,0.9247015550805275,0.9081453084945679,future,0.8,579,387.0,full
167,0.9241748595833894,0.9076095223426819,future,0.8,579,387.0,full
168,0.9237833818314539,0.907074511051178,future,0.8,579,387.0,full
169,0.9234732909238134,0.9065403342247009,future,0.8,579,387.0,full
170,0.9197961244877381,0.9060069918632507,future,0.8,579,387.0,full
171,0.9127410335667909,0.9054744839668274,future,0.8,579,387.0,full
172,0.9123598531903753,0.9049427509307861,future,0.8,579,387.0,full
173,0.9100866987009719,0.9044118523597717,future,0.8,579,387.0,full
174,0.908047177395601,0.9038817286491394,future,0.8,579,387.0,full
175,0.9132103598331304,0.9033524394035339,future,0.8,579,387.0,full
176,0.915462079620673,0.9028238654136658,future,0.8,579,387.0,full
177,0.9131511347464025,0.9022960066795349,future,0.8,579,387.0,full
178,0.9059634966742393,0.9017689824104309,future,0.8,579,387.0,full
179,0.9062130115018279,0.901242733001709,future,0.8,579,387.0,full
180,0.9060654150140484,0.9007171988487244,future,0.8,579,387.0,full
181,0.9029259276742126,0.900192379951477,future,0.8,579,387.0,full
182,0.9074214449752588,0.899668276309967,future,0.8,579,387.0,full
183,0.9101820787317456,0.8991449475288391,future,0.8,579,387.0,full
184,0.9082475603415585,0.8986222743988037,future,0.8,579,387.0,full
185,0.9002612943449996,0.8981003761291504,future,0.8,579,387.0,full
186,0.9005567241268454,0.8975791335105896,future,0.8,579,387.0,full
187,0.8979854989922796,0.8970586061477661,future,0.8,579,387.0,full
188,0.902065830248356,0.8965387344360352,future,0.8,579,387.0,full
189,0.9052766098221134,0.8960196375846863,future,0.8,579,387.0,full
190,0.9044399487262893,0.8955011963844299,future,0.8,579,387.0,full
191,0.9094161011665574,0.8949833512306213,future,0.8,579,387.0,full
192,0.9101605446071459,0.89446622133255,future,0.8,579,387.0,full
193,0.9090898468260628,0.8939496874809265,future,0.8,579,387.0,full
194,0.9099312270317923,0.8934338688850403,future,0.8,579,387.0,full
195,0.9085677744669,0.8929187655448914,future,0.8,579,387.0,full
196,0.9072646853002257,0.8924041390419006,future,0.8,579,387.0,full
197,0.9114402684346369,0.8918902277946472,future,0.8,579,387.0,full
198,0.90469582263715,0.891376793384552,future,0.8,579,387.0,full
199,0.904007249897666,0.8908640742301941,future,0.8,579,387.0,full
200,0.9074474322335873,0.8903519511222839,future,0.8,579,387.0,full
201,0.9013150724503941,0.8898404240608215,future,0.8,579,387.0,full
202,0.9006530981104803,0.8893294930458069,future,0.8,579,387.0,full
203,0.8987114848252548,0.88881915807724,future,0.8,579,387.0,full
204,0.8976650465524573,0.8883094191551208,future,0.8,579,387.0,full
205,0.9019764293047503,0.8878001570701599,future,0.8,579,387.0,full
206,0.9030065227955961,0.8872915506362915,future,0.8,579,387.0,full
207,0.894536155804843,0.8867834210395813,future,0.8,579,387.0,full
208,0.8959265933619756,0.8862759470939636,future,0.8,579,387.0,full
209,0.8970042736225932,0.8857689499855042,future,0.8,579,387.0,full
210,0.897481299254274,0.8852625489234924,future,0.8,579,387.0,full
211,0.897717050685191,0.8847566843032837,future,0.8,579,387.0,full
212,0.8980778214658109,0.8842512965202332,future,0.8,579,387.0,full
213,0.8983711875712206,0.8837465047836304,future,0.8,579,387.0,full
214,0.8987744469245678,0.8832422494888306,future,0.8,579,387.0,full
215,0.8988998003154139,0.8827384114265442,future,0.8,579,387.0,full
216,0.8990907843147854,0.8822351098060608,future,0.8,579,387.0,full
217,0.8986614774134496,0.8817322850227356,future,0.8,579,387.0,full
218,0.8985295049644779,0.8812300562858582,future,0.8,579,387.0,full
219,0.8992684796114293,0.8807281851768494,future,0.8,579,387.0,full
220,0.8989824753655722,0.8802268505096436,future,0.8,579,387.0,full
221,0.8994001141954352,0.8797260522842407,future,0.8,579,387.0,full
222,0.8998249174026893,0.8792256116867065,future,0.8,579,387.0,full
223,0.9000306863706887,0.8787257075309753,future,0.8,579,387.0,full
224,0.893191678502641,0.8782263398170471,future,0.8,579,387.0,full
225,0.8863211463479594,0.8777273297309875,future,0.8,579,387.0,full
226,0.8852674435824102,0.8772287964820862,future,0.8,579,387.0,full
227,0.8832400720896577,0.876730740070343,future,0.8,579,387.0,full
228,0.8899532914283206,0.8762330412864685,future,0.8,579,387.0,full
229,0.8894700829661281,0.8757359385490417,future,0.8,579,387.0,full
230,0.8815425339839512,0.8752393126487732,future,0.8,579,387.0,full
231,0.8816095719702189,0.8747429251670837,future,0.8,579,387.0,full
232,0.8813538334622875,0.8742470741271973,future,0.8,579,387.0,full
233,0.884274921224228,0.8737516403198242,future,0.8,579,387.0,full
234,0.8875908984691996,0.8732565641403198,future,0.8,579,387.0,full
235,0.8869302159814654,0.8727619051933289,future,0.8,579,387.0,full
236,0.8921630762500007,0.8722677230834961,future,0.8,579,387.0,full
237,0.8922169692575187,0.871773898601532,future,0.8,579,387.0,full
238,0.8902750589599411,0.8712804913520813,future,0.8,579,387.0,full
239,0.8882991758102681,0.8707874417304993,future,0.8,579,387.0,full
240,0.8873763254546033,0.8702948689460754,future,0.8,579,387.0,full
241,0.8916217621170512,0.8698025941848755,future,0.8,579,387.0,full
242,0.8924152987756909,0.869310736656189,future,0.8,579,387.0,full
243,0.8927947617427857,0.8688192963600159,future,0.8,579,387.0,full
244,0.8928344935226361,0.8683280944824219,future,0.8,579,387.0,full
245,0.8932919877958819,0.8678373098373413,future,0.8,579,387.0,full
246,0.8932723308968634,0.8673468828201294,future,0.8,579,387.0,full
247,0.8932012525084705,0.8668567538261414,future,0.8,579,387.0,full
248,0.8928776373239464,0.8663670420646667,future,0.8,579,387.0,full
249,0.8925337339005623,0.8658776879310608,future,0.8,579,387.0,full
250,0.8923130206099784,0.8653886914253235,future,0.8,579,387.0,full
251,0.8920042722416427,0.8648999929428101,future,0.8,579,387.0,full
252,0.8919700341731281,0.8644116520881653,future,0.8,579,387.0,full
253,0.891970990018234,0.8639237284660339,future,0.8,579,387.0,full
254,0.8918628495634646,0.8634359240531921,future,0.8,579,387.0,full
255,0.891818031514284,0.8629485964775085,future,0.8,579,387.0,full
256,0.8885161299588272,0.8624615669250488,future,0.8,579,387.0,full
257,0.878659728341571,0.861974835395813,future,0.8,579,387.0,full
258,0.8776201968955223,0.861488401889801,future,0.8,579,387.0,full
259,0.8764774954190052,0.8610022664070129,future,0.8,579,387.0,full
260,0.8746417035236728,0.8605164289474487,future,0.8,579,387.0,full
261,0.8794165056096196,0.8600309491157532,future,0.8,579,387.0,full
262,0.8740607162832986,0.8595456480979919,future,0.8,579,387.0,full
263,0.8730792388394512,0.8590605854988098,future,0.8,579,387.0,full
264,0.8715904867017652,0.8585758805274963,future,0.8,579,387.0,full
265,0.8718818418917051,0.8580915331840515,future,0.8,579,387.0,full
266,0.8742441570376027,0.857607364654541,future,0.8,579,387.0,full
267,0.8779203812427009,0.8571235537528992,future,0.8,579,387.0,full
268,0.8712919527932078,0.8566399216651917,future,0.8,579,387.0,full
269,0.8691467694286902,0.856156587600708,future,0.8,579,387.0,full
270,0.8680328109632085,0.8556734919548035,future,0.8,579,387.0,full
271,0.8679905966481871,0.8551906943321228,future,0.8,579,387.0,full
272,0.8685053638710177,0.8547080755233765,future,0.8,579,387.0,full
273,0.8678823899777325,0.8542258143424988,future,0.8,579,387.0,full
274,0.866335598873655,0.8537437319755554,future,0.8,579,387.0,full
275,0.8673396637979344,0.8532618284225464,future,0.8,579,387.0,full
276,0.8661041912532246,0.8527801632881165,future,0.8,579,387.0,full
277,0.8635002081466326,0.8522987961769104,future,0.8,579,387.0,full
278,0.8719132225548866,0.8518175482749939,future,0.8,579,387.0,full
279,0.8662232773785651,0.8513365387916565,future,0.8,579,387.0,full
280,0.8629663320671657,0.850855827331543,future,0.8,579,387.0,full
281,0.8630397240997889,0.8503752946853638,future,0.8,579,387.0,full
282,0.8686869223567804,0.8498949408531189,future,0.8,579,387.0,full
283,0.8709238659475588,0.8494148850440979,future,0.8,579,387.0,full
284,0.8716700280170957,0.8489350080490112,future,0.8,579,387.0,full
285,0.8722430350377604,0.8484553098678589,future,0.8,579,387.0,full
286,0.8737630888646639,0.8479757905006409,future,0.8,579,387.0,full
287,0.8744381611289574,0.8474963903427124,future,0.8,579,387.0,full
288,0.8750459118737369,0.8470173478126526,future,0.8,579,387.0,full
289,0.8754072709798932,0.8465383648872375,future,0.8,579,387.0,full
290,0.8757742090922227,0.8460596203804016,future,0.8,579,387.0,full
291,0.8760708036745691,0.8455809950828552,future,0.8,579,387.0,full
292,0.8762415856543397,0.8451025485992432,future,0.8,579,387.0,full
293,0.8765033396271613,0.8446242213249207,future,0.8,579,387.0,full
294,0.8769164695771609,0.8441460728645325,future,0.8,579,387.0,full
295,0.8773072392296564,0.8436681032180786,future,0.8,579,387.0,full
296,0.8773656639536129,0.8431902527809143,future,0.8,579,387.0,full
297,0.8774995980537635,0.8427125811576843,future,0.8,579,387.0,full
298,0.8664944735796051,0.8422351479530334,future,0.8,579,387.0,full
299,0.8634275511881508,0.8417577743530273,future,0.8,579,387.0,full
300,0.8628274712909021,0.8412805199623108,future,0.8,579,387.0,full
301,0.8618981298869297,0.8408034443855286,future,0.8,579,387.0,full
302,0.8685023784542931,0.8403264880180359,future,0.8,579,387.0,full
303,0.8649912036281256,0.8398496508598328,future,0.8,579,387.0,full
304,0.8601099400641881,0.8393729329109192,future,0.8,579,387.0,full
305,0.8615300005600299,0.8388962149620056,future,0.8,579,387.0,full
306,0.8606683553278021,0.8384197354316711,future,0.8,579,387.0,full
307,0.8589018695904449,0.837943434715271,future,0.8,579,387.0,full
308,0.8651456595525446,0.8374671339988708,future,0.8,579,387.0,full
309,0.8673743789612147,0.8369909524917603,future,0.8,579,387.0,full
310,0.8594417883995417,0.8365148901939392,future,0.8,579,387.0,full
311,0.8597614592875377,0.8360388875007629,future,0.8,579,387.0,full
312,0.8602405669253013,0.8355630040168762,future,0.8,579,387.0,full
313,0.8592376454868347,0.835087239742279,future,0.8,579,387.0,full
314,0.8623225510316321,0.8346114754676819,future,0.8,579,387.0,full
315,0.8592347754727175,0.834135890007019,future,0.8,579,387.0,full
316,0.8624281056861948,0.833660364151001,future,0.8,579,387.0,full
317,0.863244216526344,0.8331848978996277,future,0.8,579,387.0,full
318,0.8620894577356203,0.8327094912528992,future,0.8,579,387.0,full
319,0.8592334696440299,0.8322340846061707,future,0.8,579,387.0,full
320,0.8578538308110637,0.8317588567733765,future,0.8,579,387.0,full
321,0.8583618161183179,0.8312835693359375,future,0.8,579,387.0,full
322,0.8580365009198697,0.8308083415031433,future,0.8,579,387.0,full
323,0.8625113155326719,0.8303332328796387,future,0.8,579,387.0,full
324,0.8640730173152144,0.829858124256134,future,0.8,579,387.0,full
325,0.8647535945675267,0.8293830752372742,future,0.8,579,387.0,full
326,0.8650641647234052,0.8289079666137695,future,0.8,579,387.0,full
327,0.8651222976108783,0.8284329771995544,future,0.8,579,387.0,full
328,0.8655837627664906,0.8279580473899841,future,0.8,579,387.0,full
329,0.8640182240619696,0.8274831771850586,future,0.8,579,387.0,full
330,0.8661299042251381,0.8270082473754883,future,0.8,579,387.0,full
331,0.8669073459401947,0.8265333771705627,future,0.8,579,387.0,full
332,0.8647443858150571,0.8260585069656372,future,0.8,579,387.0,full
333,0.8608011187888416,0.8255836367607117,future,0.8,579,387.0,full
334,0.8618055175102028,0.8251087665557861,future,0.8,579,387.0,full
335,0.8642144650953206,0.8246339559555054,future,0.8,579,387.0,full
336,0.8653594753683235,0.8241590857505798,future,0.8,579,387.0,full
337,0.8665116425812255,0.8236842751502991,future,0.8,579,387.0,full
338,0.8678715324325122,0.823209285736084,future,0.8,579,387.0,full
339,0.8683988712875336,0.8227343559265137,future,0.8,579,387.0,full
340,0.8624045812504554,0.8222593665122986,future,0.8,579,387.0,full
341,0.8615417058438212,0.8217844367027283,future,0.8,579,387.0,full
342,0.8634769557623603,0.821309506893158,future,0.8,579,387.0,full
343,0.8636333037121219,0.8208345174789429,future,0.8,579,387.0,full
344,0.8629713878008008,0.820359468460083,future,0.8,579,387.0,full
345,0.8658202664620662,0.8198843598365784,future,0.8,579,387.0,full
346,0.8664187747775179,0.819409191608429,future,0.8,579,387.0,full
347,0.8607593130575518,0.8189340829849243,future,0.8,579,387.0,full
348,0.8600626020680228,0.8184588551521301,future,0.8,579,387.0,full
349,0.8598569308048847,0.8179836273193359,future,0.8,579,387.0,full
350,0.8598387338757346,0.817508339881897,future,0.8,579,387.0,full
351,0.8581866337501453,0.8170329928398132,future,0.8,579,387.0,full
352,0.8624623645945244,0.8165575265884399,future,0.8,579,387.0,full
353,0.8638206398594688,0.8160820603370667,future,0.8,579,387.0,full
354,0.8609768046434709,0.8156065344810486,future,0.8,579,387.0,full
355,0.8577912769981423,0.815130889415741,future,0.8,579,387.0,full
356,0.8588862128818253,0.8146551251411438,future,0.8,579,387.0,full
357,0.8590561922079748,0.8141793608665466,future,0.8,579,387.0,full
358,0.8592007560379763,0.8137035369873047,future,0.8,579,387.0,full
359,0.8614141480879228,0.8132275938987732,future,0.8,579,387.0,full
360,0.8635461818433756,0.8127514719963074,future,0.8,579,387.0,full
361,0.8643002431284184,0.8122753500938416,future,0.8,579,387.0,full
362,0.864717685261246,0.811799168586731,future,0.8,579,387.0,full
363,0.8649307530773388,0.811322808265686,future,0.8,579,387.0,full
364,0.8652410617432947,0.8108463287353516,future,0.8,579,387.0,full
365,0.8667562065945857,0.8103696703910828,future,0.8,579,387.0,full
366,0.8671464419501923,0.809893012046814,future,0.8,579,387.0,full
367,0.8674041378601093,0.8094161748886108,future,0.8,579,387.0,full
368,0.8675170036327838,0.8089392781257629,future,0.8,579,387.0,full
369,0.8676428983937738,0.8084622025489807,future,0.8,579,387.0,full
370,0.8676885496027809,0.8079850077629089,future,0.8,579,387.0,full
371,0.8674376540038735,0.8075076341629028,future,0.8,579,387.0,full
372,0.8675573544788281,0.8070301413536072,future,0.8,579,387.0,full
373,0.8678874579290323,0.8065524697303772,future,0.8,579,387.0,full
374,0.8678291741902909,0.8060747385025024,future,0.8,579,387.0,full
375,0.8677678545686154,0.8055968284606934,future,0.8,579,387.0,full
376,0.8619363008800525,0.80511873960495,future,0.8,579,387.0,full
377,0.863623386210151,0.804640531539917,future,0.8,579,387.0,full
378,0.8622495986161813,0.8041622042655945,future,0.8,579,387.0,full
379,0.8647512216513433,0.8036836981773376,future,0.8,579,387.0,full
380,0.8663468096787229,0.8032050728797913,future,0.8,579,387.0,full
381,0.8661803638709623,0.8027260899543762,future,0.8,579,387.0,full
382,0.859251989832913,0.8022471070289612,future,0.8,579,387.0,full
383,0.8611399757918973,0.801767885684967,future,0.8,579,387.0,full
384,0.8605515587402958,0.8012883067131042,future,0.8,579,387.0,full
385,0.8589356963465713,0.8008087277412415,future,0.8,579,387.0,full
386,0.863524089869379,0.8003289103507996,future,0.8,579,387.0,full
387,0.8641256525303641,0.7998489737510681,future,0.8,579,387.0,full
388,0.8604633636163125,0.7993687987327576,future,0.8,579,387.0,full
389,0.8575755081540456,0.7988883852958679,future,0.8,579,387.0,full
390,0.8595006614643768,0.798407793045044,future,0.8,579,387.0,full
391,0.8594681375789235,0.7979269027709961,future,0.8,579,387.0,full
392,0.8579465062107596,0.7974458336830139,future,0.8,579,387.0,full
393,0.8610158143404223,0.7969645261764526,future,0.8,579,387.0,full
394,0.862657329921857,0.796483039855957,future,0.8,579,387.0,full
395,0.8623658160393619,0.7960013151168823,future,0.8,579,387.0,full
396,0.8555077984654836,0.7955192923545837,future,0.8,579,387.0,full
397,0.8555930569328083,0.7950370907783508,future,0.8,579,387.0,full
398,0.8557090024852904,0.7945546507835388,future,0.8,579,387.0,full
399,0.8554865922312346,0.7940719723701477,future,0.8,579,387.0,full
400,0.85540048780684,0.7935889959335327,future,0.8,579,387.0,full
401,0.859567307271428,0.7931058406829834,future,0.8,579,387.0,full
402,0.8606538212499445,0.7926223874092102,future,0.8,579,387.0,full
403,0.8538799275250946,0.7921386361122131,future,0.8,579,387.0,full
404,0.8523549053052808,0.791654646396637,future,0.8,579,387.0,full
405,0.8535108596932006,0.7911704182624817,future,0.8,579,387.0,full
406,0.8540741219733715,0.7906858325004578,future,0.8,579,387.0,full
407,0.8521792619274964,0.7902010083198547,future,0.8,579,387.0,full
408,0.8571648003094826,0.7897159457206726,future,0.8,579,387.0,full
409,0.8583335714315135,0.7892305254936218,future,0.8,579,387.0,full
410,0.8587871031367016,0.7887449860572815,future,0.8,579,387.0,full
411,0.8588617207493285,0.7882590889930725,future,0.8,579,387.0,full
