cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
36,0.9733381936330552,0.9733381936330552,support,0.8,579,609.0,fast_10
37,0.973878733630242,0.973878733630242,support,0.8,579,609.0,fast_10
38,0.9681062363303972,0.9681062363303972,support,0.8,579,609.0,fast_10
39,0.9737993542356475,0.9737993542356475,support,0.8,579,609.0,fast_10
40,0.972454836353292,0.972454836353292,support,0.8,579,609.0,fast_10
41,0.9692812236347258,0.9692812236347258,support,0.8,579,609.0,fast_10
42,0.9666327950645431,0.9666327950645431,support,0.8,579,609.0,fast_10
43,0.9654996002118159,0.9654996002118159,support,0.8,579,609.0,fast_10
44,0.9637953066152559,0.9637953066152559,support,0.8,579,609.0,fast_10
45,0.9610940894008009,0.9610940894008009,support,0.8,579,609.0,fast_10
46,0.9617115398419284,0.9617115398419284,support,0.8,579,609.0,fast_10
47,0.9609775402230157,0.9609775402230157,support,0.8,579,609.0,fast_10
48,0.9572298730056903,0.9572298730056903,support,0.8,579,609.0,fast_10
49,0.9566705794867892,0.9566705794867892,support,0.8,579,609.0,fast_10
50,0.9558823033413679,0.9558823033413679,support,0.8,579,609.0,fast_10
51,0.9536829707047919,0.9536829707047919,support,0.8,579,609.0,fast_10
52,0.9553383576417451,0.9553383576417451,support,0.8,579,609.0,fast_10
53,0.9545213197293787,0.9545213197293787,support,0.8,579,609.0,fast_10
54,0.9536340729699716,0.9536340729699716,support,0.8,579,609.0,fast_10
55,0.9527548848728112,0.9527548848728112,support,0.8,579,609.0,fast_10
56,0.9520975045536982,0.9520975045536982,support,0.8,579,609.0,fast_10
57,0.951796543912764,0.951796543912764,support,0.8,579,609.0,fast_10
58,0.9506208983739973,0.9506208983739973,support,0.8,579,609.0,fast_10
59,0.9497550096829799,0.9497550096829799,support,0.8,579,609.0,fast_10
60,0.948926649629226,0.948926649629226,support,0.8,579,609.0,fast_10
61,0.9481209795516559,0.9481209795516559,support,0.8,579,609.0,fast_10
62,0.9474250713688909,0.9474250713688909,support,0.8,579,609.0,fast_10
63,0.9468119654266661,0.9468119654266661,support,0.8,579,609.0,fast_10
64,0.9465752906040366,0.9465752906040366,support,0.8,579,609.0,fast_10
65,0.9454458226754714,0.9454458226754714,support,0.8,579,609.0,fast_10
66,0.9447470841573122,0.9447470841573122,support,0.8,579,609.0,fast_10
67,0.9428142291021242,0.9428142291021242,support,0.8,579,609.0,fast_10
68,0.9388076067206661,0.9388076067206661,support,0.8,579,609.0,fast_10
69,0.9377109337431488,0.9377109337431488,support,0.8,579,609.0,fast_10
70,0.9366232794470286,0.9366232794470286,support,0.8,579,609.0,fast_10
71,0.9381053761534761,0.9381053761534761,support,0.8,579,609.0,fast_10
72,0.9398297972928179,0.9398297972928179,support,0.8,579,609.0,fast_10
73,0.9395024308131368,0.9395024308131368,support,0.8,579,609.0,fast_10
74,0.943850808843169,0.943850808843169,support,0.8,579,609.0,fast_10
75,0.9398392690150686,0.9398392690150686,support,0.8,579,609.0,fast_10
76,0.9387320476436074,0.9387320476436074,support,0.8,579,609.0,fast_10
77,0.9387589113404409,0.9387589113404409,support,0.8,579,609.0,fast_10
78,0.937091331284837,0.937091331284837,support,0.8,579,609.0,fast_10
79,0.9358876344873251,0.9358876344873251,support,0.8,579,609.0,fast_10
80,0.9405540690394028,0.9405540690394028,support,0.8,579,609.0,fast_10
81,0.941069306093651,0.941069306093651,support,0.8,579,609.0,fast_10
82,0.9341042429828383,0.9341042429828383,support,0.8,579,609.0,fast_10
83,0.9331922462824943,0.9331922462824943,support,0.8,579,609.0,fast_10
84,0.9328178085833784,0.9328178085833784,support,0.8,579,609.0,fast_10
85,0.9311180077538254,0.9311180077538254,support,0.8,579,609.0,fast_10
86,0.9311415219052493,0.9311415219052493,support,0.8,579,609.0,fast_10
87,0.935694930274207,0.935694930274207,support,0.8,579,609.0,fast_10
88,0.9363797462992012,0.9363797462992012,support,0.8,579,609.0,fast_10
89,0.9284550061089606,0.9284550061089606,support,0.8,579,609.0,fast_10
90,0.927658801692943,0.927658801692943,support,0.8,579,609.0,fast_10
91,0.927631149596547,0.927631149596547,support,0.8,579,609.0,fast_10
92,0.9277180720172042,0.9277180720172042,support,0.8,579,609.0,fast_10
93,0.9304052802786243,0.9304052802786243,support,0.8,579,609.0,fast_10
94,0.9308594373293428,0.9308594373293428,support,0.8,579,609.0,fast_10
95,0.9323114426853694,0.9323114426853694,support,0.8,579,609.0,fast_10
96,0.9329081892112363,0.9329081892112363,support,0.8,579,609.0,fast_10
97,0.9333268482984668,0.9333268482984668,support,0.8,579,609.0,fast_10
98,0.9336699764453095,0.9336699764453095,support,0.8,579,609.0,fast_10
99,0.934256060038875,0.934256060038875,support,0.8,579,609.0,fast_10
100,0.9341749785387575,0.9341749785387575,support,0.8,579,609.0,fast_10
101,0.934333656121887,0.944556474685669,future,0.8,579,609.0,fast_10
102,0.9344040916537963,0.9440658092498779,future,0.8,579,609.0,fast_10
103,0.9343748305861409,0.938970685005188,future,0.8,579,609.0,fast_10
104,0.9343961736248062,0.9356011152267456,future,0.8,579,609.0,fast_10
105,0.9343686755225934,0.9343568086624146,future,0.8,579,609.0,fast_10
106,0.9343246232606991,0.9345623254776001,future,0.8,579,609.0,fast_10
107,0.9342678082411172,0.9355423450469971,future,0.8,579,609.0,fast_10
108,0.9312937660721203,0.9368194341659546,future,0.8,579,609.0,fast_10
109,0.9270957105151141,0.9381016492843628,future,0.8,579,609.0,fast_10
110,0.9279648516831727,0.939232349395752,future,0.8,579,609.0,fast_10
111,0.9323688897865975,0.9401415586471558,future,0.8,579,609.0,fast_10
112,0.9309836228749199,0.940812349319458,future,0.8,579,609.0,fast_10
113,0.9297556575294509,0.9412565231323242,future,0.8,579,609.0,fast_10
114,0.9293619538253243,0.941500186920166,future,0.8,579,609.0,fast_10
115,0.925199314830448,0.9415744543075562,future,0.8,579,609.0,fast_10
116,0.9244403662548185,0.9415104389190674,future,0.8,579,609.0,fast_10
117,0.9243142331907669,0.9413368701934814,future,0.8,579,609.0,fast_10
118,0.9245345535841977,0.9410789012908936,future,0.8,579,609.0,fast_10
119,0.9277223249289177,0.940757155418396,future,0.8,579,609.0,fast_10
120,0.9281368138315153,0.9403889179229736,future,0.8,579,609.0,fast_10
121,0.9281764692132983,0.9399878978729248,future,0.8,579,609.0,fast_10
122,0.9280468956665938,0.9395647048950195,future,0.8,579,609.0,fast_10
123,0.9282787636405467,0.9391274452209473,future,0.8,579,609.0,fast_10
124,0.9283830878043191,0.9386824369430542,future,0.8,579,609.0,fast_10
125,0.9284497052325127,0.9382343292236328,future,0.8,579,609.0,fast_10
126,0.9281395762653901,0.9377862215042114,future,0.8,579,609.0,fast_10
127,0.9277227336697376,0.9373406171798706,future,0.8,579,609.0,fast_10
128,0.9274382563529608,0.9368987083435059,future,0.8,579,609.0,fast_10
129,0.9272582945270256,0.9364618062973022,future,0.8,579,609.0,fast_10
130,0.9271351401520416,0.9360301494598389,future,0.8,579,609.0,fast_10
131,0.9270452459064507,0.9356043338775635,future,0.8,579,609.0,fast_10
132,0.9271179457950514,0.9351840019226074,future,0.8,579,609.0,fast_10
133,0.9277082746498483,0.9347690343856812,future,0.8,579,609.0,fast_10
134,0.9262048605068471,0.9343594312667847,future,0.8,579,609.0,fast_10
135,0.9167361762762737,0.9339544773101807,future,0.8,579,609.0,fast_10
136,0.9161654836838129,0.9335541725158691,future,0.8,579,609.0,fast_10
137,0.914416553311592,0.9331579208374023,future,0.8,579,609.0,fast_10
138,0.9126822270415558,0.9327656030654907,future,0.8,579,609.0,fast_10
139,0.9161667518926702,0.9323767423629761,future,0.8,579,609.0,fast_10
140,0.9191638327211149,0.9319909811019897,future,0.8,579,609.0,fast_10
141,0.9186045231923038,0.9316080808639526,future,0.8,579,609.0,fast_10
142,0.9096133946906942,0.9312278032302856,future,0.8,579,609.0,fast_10
143,0.9097702776321842,0.9308499097824097,future,0.8,579,609.0,fast_10
144,0.9091434779423294,0.930474042892456,future,0.8,579,609.0,fast_10
145,0.9117552191570311,0.9301002025604248,future,0.8,579,609.0,fast_10
146,0.9148847395573236,0.9297280311584473,future,0.8,579,609.0,fast_10
147,0.9145734862446011,0.9293575286865234,future,0.8,579,609.0,fast_10
148,0.9250331686159934,0.9289885759353638,future,0.8,579,609.0,fast_10
149,0.9290055413951053,0.9286209344863892,future,0.8,579,609.0,fast_10
150,0.9222268988712115,0.9282546043395996,future,0.8,579,609.0,fast_10
151,0.9226256021694671,0.927889347076416,future,0.8,579,609.0,fast_10
152,0.927307938825133,0.9275254011154175,future,0.8,579,609.0,fast_10
153,0.9290547734274794,0.9271624088287354,future,0.8,579,609.0,fast_10
154,0.9283628357057578,0.9268004894256592,future,0.8,579,609.0,fast_10
155,0.9278862278555878,0.9264394044876099,future,0.8,579,609.0,fast_10
156,0.9276019666216133,0.926079273223877,future,0.8,579,609.0,fast_10
157,0.927252052927036,0.9257200956344604,future,0.8,579,609.0,fast_10
158,0.9268790578683067,0.9253616333007812,future,0.8,579,609.0,fast_10
159,0.9271504192599394,0.9250041246414185,future,0.8,579,609.0,fast_10
160,0.9267678672386932,0.9246474504470825,future,0.8,579,609.0,fast_10
161,0.9262800965560222,0.9242914915084839,future,0.8,579,609.0,fast_10
162,0.9258674452330661,0.9239363670349121,future,0.8,579,609.0,fast_10
163,0.9254273052581391,0.9235819578170776,future,0.8,579,609.0,fast_10
164,0.9251467984001296,0.92322838306427,future,0.8,579,609.0,fast_10
165,0.9248838022970819,0.9228755235671997,future,0.8,579,609.0,fast_10
166,0.9247015550805275,0.9225233793258667,future,0.8,579,609.0,fast_10
167,0.9241748595833894,0.922171950340271,future,0.8,579,609.0,fast_10
168,0.9237833818314539,0.921821117401123,future,0.8,579,609.0,fast_10
169,0.9234732909238134,0.9214712381362915,future,0.8,579,609.0,fast_10
170,0.9197961244877381,0.9211218357086182,future,0.8,579,609.0,fast_10
171,0.9127410335667909,0.9207733869552612,future,0.8,579,609.0,fast_10
172,0.9123598531903753,0.920425534248352,future,0.8,579,609.0,fast_10
173,0.9100866987009719,0.9200783967971802,future,0.8,579,609.0,fast_10
174,0.908047177395601,0.919731855392456,future,0.8,579,609.0,fast_10
175,0.9132103598331304,0.9193861484527588,future,0.8,579,609.0,fast_10
176,0.915462079620673,0.9190410375595093,future,0.8,579,609.0,fast_10
177,0.9131511347464025,0.9186966419219971,future,0.8,579,609.0,fast_10
178,0.9059634966742393,0.9183528423309326,future,0.8,579,609.0,fast_10
179,0.9062130115018279,0.918009877204895,future,0.8,579,609.0,fast_10
180,0.9060654150140484,0.9176673889160156,future,0.8,579,609.0,fast_10
181,0.9029259276742126,0.9173256158828735,future,0.8,579,609.0,fast_10
182,0.9074214449752588,0.9169844388961792,future,0.8,579,609.0,fast_10
183,0.9101820787317456,0.9166440963745117,future,0.8,579,609.0,fast_10
184,0.9082475603415585,0.9163042306900024,future,0.8,579,609.0,fast_10
185,0.9002612943449996,0.9159650802612305,future,0.8,579,609.0,fast_10
186,0.9005567241268454,0.9156265258789062,future,0.8,579,609.0,fast_10
187,0.8979854989922796,0.9152886867523193,future,0.8,579,609.0,fast_10
188,0.902065830248356,0.9149514436721802,future,0.8,579,609.0,fast_10
189,0.9052766098221134,0.9146147966384888,future,0.8,579,609.0,fast_10
190,0.9044399487262893,0.9142787456512451,future,0.8,579,609.0,fast_10
191,0.9094161011665574,0.9139432907104492,future,0.8,579,609.0,fast_10
192,0.9101605446071459,0.9136085510253906,future,0.8,579,609.0,fast_10
193,0.9090898468260628,0.9132742881774902,future,0.8,579,609.0,fast_10
194,0.9099312270317923,0.9129407405853271,future,0.8,579,609.0,fast_10
195,0.9085677744669,0.9126076698303223,future,0.8,579,609.0,fast_10
196,0.9072646853002257,0.9122751951217651,future,0.8,579,609.0,fast_10
197,0.9114402684346369,0.9119433164596558,future,0.8,579,609.0,fast_10
198,0.90469582263715,0.9116121530532837,future,0.8,579,609.0,fast_10
199,0.904007249897666,0.9112814664840698,future,0.8,579,609.0,fast_10
200,0.9074474322335873,0.9109514951705933,future,0.8,579,609.0,fast_10
201,0.9013150724503941,0.9106218814849854,future,0.8,579,609.0,fast_10
202,0.9006530981104803,0.9102929830551147,future,0.8,579,609.0,fast_10
203,0.8987114848252548,0.9099645614624023,future,0.8,579,609.0,fast_10
204,0.8976650465524573,0.9096367359161377,future,0.8,579,609.0,fast_10
205,0.9019764293047503,0.9093096256256104,future,0.8,579,609.0,fast_10
206,0.9030065227955961,0.9089828729629517,future,0.8,579,609.0,fast_10
207,0.894536155804843,0.9086567163467407,future,0.8,579,609.0,fast_10
208,0.8959265933619756,0.9083311557769775,future,0.8,579,609.0,fast_10
209,0.8970042736225932,0.9080060720443726,future,0.8,579,609.0,fast_10
210,0.897481299254274,0.9076814651489258,future,0.8,579,609.0,fast_10
211,0.897717050685191,0.9073575735092163,future,0.8,579,609.0,fast_10
212,0.8980778214658109,0.9070340394973755,future,0.8,579,609.0,fast_10
213,0.8983711875712206,0.9067111015319824,future,0.8,579,609.0,fast_10
214,0.8987744469245678,0.9063886404037476,future,0.8,579,609.0,fast_10
215,0.8988998003154139,0.9060667753219604,future,0.8,579,609.0,fast_10
216,0.8990907843147854,0.9057453870773315,future,0.8,579,609.0,fast_10
217,0.8986614774134496,0.9054244756698608,future,0.8,579,609.0,fast_10
218,0.8985295049644779,0.9051041603088379,future,0.8,579,609.0,fast_10
219,0.8992684796114293,0.9047843217849731,future,0.8,579,609.0,fast_10
220,0.8989824753655722,0.904464840888977,future,0.8,579,609.0,fast_10
221,0.8994001141954352,0.9041459560394287,future,0.8,579,609.0,fast_10
222,0.8998249174026893,0.9038276672363281,future,0.8,579,609.0,fast_10
223,0.9000306863706887,0.9035098552703857,future,0.8,579,609.0,fast_10
224,0.893191678502641,0.9031925201416016,future,0.8,579,609.0,fast_10
225,0.8863211463479594,0.902875542640686,future,0.8,579,609.0,fast_10
226,0.8852674435824102,0.9025591611862183,future,0.8,579,609.0,fast_10
227,0.8832400720896577,0.9022431373596191,future,0.8,579,609.0,fast_10
228,0.8899532914283206,0.9019277095794678,future,0.8,579,609.0,fast_10
229,0.8894700829661281,0.9016127586364746,future,0.8,579,609.0,fast_10
230,0.8815425339839512,0.9012982845306396,future,0.8,579,609.0,fast_10
231,0.8816095719702189,0.9009841680526733,future,0.8,579,609.0,fast_10
232,0.8813538334622875,0.9006705284118652,future,0.8,579,609.0,fast_10
233,0.884274921224228,0.9003574848175049,future,0.8,579,609.0,fast_10
234,0.8875908984691996,0.9000447988510132,future,0.8,579,609.0,fast_10
235,0.8869302159814654,0.8997325897216797,future,0.8,579,609.0,fast_10
236,0.8921630762500007,0.8994208574295044,future,0.8,579,609.0,fast_10
237,0.8922169692575187,0.8991096019744873,future,0.8,579,609.0,fast_10
238,0.8902750589599411,0.8987987041473389,future,0.8,579,609.0,fast_10
239,0.8882991758102681,0.8984882831573486,future,0.8,579,609.0,fast_10
240,0.8873763254546033,0.8981783390045166,future,0.8,579,609.0,fast_10
241,0.8916217621170512,0.8978687524795532,future,0.8,579,609.0,fast_10
242,0.8924152987756909,0.8975597620010376,future,0.8,579,609.0,fast_10
243,0.8927947617427857,0.8972511291503906,future,0.8,579,609.0,fast_10
244,0.8928344935226361,0.8969428539276123,future,0.8,579,609.0,fast_10
245,0.8932919877958819,0.8966350555419922,future,0.8,579,609.0,fast_10
246,0.8932723308968634,0.8963277339935303,future,0.8,579,609.0,fast_10
247,0.8932012525084705,0.896020770072937,future,0.8,579,609.0,fast_10
248,0.8928776373239464,0.8957144021987915,future,0.8,579,609.0,fast_10
249,0.8925337339005623,0.8954083919525146,future,0.8,579,609.0,fast_10
250,0.8923130206099784,0.8951027393341064,future,0.8,579,609.0,fast_10
251,0.8920042722416427,0.8947974443435669,future,0.8,579,609.0,fast_10
252,0.8919700341731281,0.8944927453994751,future,0.8,579,609.0,fast_10
253,0.891970990018234,0.8941882848739624,future,0.8,579,609.0,fast_10
254,0.8918628495634646,0.8938843011856079,future,0.8,579,609.0,fast_10
255,0.891818031514284,0.8935807943344116,future,0.8,579,609.0,fast_10
256,0.8885161299588272,0.893277645111084,future,0.8,579,609.0,fast_10
257,0.878659728341571,0.892974853515625,future,0.8,579,609.0,fast_10
258,0.8776201968955223,0.8926725387573242,future,0.8,579,609.0,fast_10
259,0.8764774954190052,0.8923705816268921,future,0.8,579,609.0,fast_10
260,0.8746417035236728,0.8920689821243286,future,0.8,579,609.0,fast_10
261,0.8794165056096196,0.8917677402496338,future,0.8,579,609.0,fast_10
262,0.8740607162832986,0.8914669752120972,future,0.8,579,609.0,fast_10
263,0.8730792388394512,0.8911666870117188,future,0.8,579,609.0,fast_10
264,0.8715904867017652,0.8908666372299194,future,0.8,579,609.0,fast_10
265,0.8718818418917051,0.8905669450759888,future,0.8,579,609.0,fast_10
266,0.8742441570376027,0.8902678489685059,future,0.8,579,609.0,fast_10
267,0.8779203812427009,0.889968991279602,future,0.8,579,609.0,fast_10
268,0.8712919527932078,0.8896704912185669,future,0.8,579,609.0,fast_10
269,0.8691467694286902,0.8893724679946899,future,0.8,579,609.0,fast_10
270,0.8680328109632085,0.8890746831893921,future,0.8,579,609.0,fast_10
271,0.8679905966481871,0.8887773752212524,future,0.8,579,609.0,fast_10
272,0.8685053638710177,0.8884804248809814,future,0.8,579,609.0,fast_10
273,0.8678823899777325,0.8881838321685791,future,0.8,579,609.0,fast_10
274,0.866335598873655,0.8878875970840454,future,0.8,579,609.0,fast_10
275,0.8673396637979344,0.8875917196273804,future,0.8,579,609.0,fast_10
276,0.8661041912532246,0.887296199798584,future,0.8,579,609.0,fast_10
277,0.8635002081466326,0.8870011568069458,future,0.8,579,609.0,fast_10
278,0.8719132225548866,0.8867063522338867,future,0.8,579,609.0,fast_10
279,0.8662232773785651,0.8864120244979858,future,0.8,579,609.0,fast_10
280,0.8629663320671657,0.8861179351806641,future,0.8,579,609.0,fast_10
281,0.8630397240997889,0.8858242034912109,future,0.8,579,609.0,fast_10
282,0.8686869223567804,0.885530948638916,future,0.8,579,609.0,fast_10
283,0.8709238659475588,0.8852379322052002,future,0.8,579,609.0,fast_10
284,0.8716700280170957,0.884945273399353,future,0.8,579,609.0,fast_10
285,0.8722430350377604,0.8846529722213745,future,0.8,579,609.0,fast_10
286,0.8737630888646639,0.8843610286712646,future,0.8,579,609.0,fast_10
287,0.8744381611289574,0.8840694427490234,future,0.8,579,609.0,fast_10
288,0.8750459118737369,0.8837780952453613,future,0.8,579,609.0,fast_10
289,0.8754072709798932,0.8834872245788574,future,0.8,579,609.0,fast_10
290,0.8757742090922227,0.8831965923309326,future,0.8,579,609.0,fast_10
291,0.8760708036745691,0.8829063177108765,future,0.8,579,609.0,fast_10
292,0.8762415856543397,0.882616400718689,future,0.8,579,609.0,fast_10
293,0.8765033396271613,0.8823268413543701,future,0.8,579,609.0,fast_10
294,0.8769164695771609,0.8820376396179199,future,0.8,579,609.0,fast_10
295,0.8773072392296564,0.8817486763000488,future,0.8,579,609.0,fast_10
296,0.8773656639536129,0.8814600706100464,future,0.8,579,609.0,fast_10
297,0.8774995980537635,0.881171703338623,future,0.8,579,609.0,fast_10
298,0.8664944735796051,0.8808838129043579,future,0.8,579,609.0,fast_10
299,0.8634275511881508,0.8805961608886719,future,0.8,579,609.0,fast_10
300,0.8628274712909021,0.8803088665008545,future,0.8,579,609.0,fast_10
301,0.8618981298869297,0.8800218105316162,future,0.8,579,609.0,fast_10
302,0.8685023784542931,0.8797351121902466,future,0.8,579,609.0,fast_10
303,0.8649912036281256,0.8794487714767456,future,0.8,579,609.0,fast_10
304,0.8601099400641881,0.8791626691818237,future,0.8,579,609.0,fast_10
305,0.8615300005600299,0.8788769245147705,future,0.8,579,609.0,fast_10
306,0.8606683553278021,0.8785915374755859,future,0.8,579,609.0,fast_10
307,0.8589018695904449,0.8783063888549805,future,0.8,579,609.0,fast_10
308,0.8651456595525446,0.8780217170715332,future,0.8,579,609.0,fast_10
309,0.8673743789612147,0.8777371644973755,future,0.8,579,609.0,fast_10
310,0.8594417883995417,0.8774529695510864,future,0.8,579,609.0,fast_10
311,0.8597614592875377,0.8771690130233765,future,0.8,579,609.0,fast_10
312,0.8602405669253013,0.8768854141235352,future,0.8,579,609.0,fast_10
313,0.8592376454868347,0.8766021728515625,future,0.8,579,609.0,fast_10
314,0.8623225510316321,0.876319169998169,future,0.8,579,609.0,fast_10
315,0.8592347754727175,0.876036524772644,future,0.8,579,609.0,fast_10
316,0.8624281056861948,0.8757541179656982,future,0.8,579,609.0,fast_10
317,0.863244216526344,0.8754720687866211,future,0.8,579,609.0,fast_10
318,0.8620894577356203,0.875190258026123,future,0.8,579,609.0,fast_10
319,0.8592334696440299,0.8749086856842041,future,0.8,579,609.0,fast_10
320,0.8578538308110637,0.8746274709701538,future,0.8,579,609.0,fast_10
321,0.8583618161183179,0.8743464946746826,future,0.8,579,609.0,fast_10
322,0.8580365009198697,0.8740657567977905,future,0.8,579,609.0,fast_10
323,0.8625113155326719,0.8737853765487671,future,0.8,579,609.0,fast_10
324,0.8640730173152144,0.8735053539276123,future,0.8,579,609.0,fast_10
325,0.8647535945675267,0.8732254505157471,future,0.8,579,609.0,fast_10
326,0.8650641647234052,0.8729459047317505,future,0.8,579,609.0,fast_10
327,0.8651222976108783,0.8726667165756226,future,0.8,579,609.0,fast_10
328,0.8655837627664906,0.8723876476287842,future,0.8,579,609.0,fast_10
329,0.8640182240619696,0.8721089363098145,future,0.8,579,609.0,fast_10
330,0.8661299042251381,0.8718303442001343,future,0.8,579,609.0,fast_10
331,0.8669073459401947,0.8715522289276123,future,0.8,579,609.0,fast_10
332,0.8647443858150571,0.8712743520736694,future,0.8,579,609.0,fast_10
333,0.8608011187888416,0.8709967136383057,future,0.8,579,609.0,fast_10
334,0.8618055175102028,0.870719313621521,future,0.8,579,609.0,fast_10
335,0.8642144650953206,0.8704421520233154,future,0.8,579,609.0,fast_10
336,0.8653594753683235,0.8701653480529785,future,0.8,579,609.0,fast_10
337,0.8665116425812255,0.8698887825012207,future,0.8,579,609.0,fast_10
338,0.8678715324325122,0.8696123361587524,future,0.8,579,609.0,fast_10
339,0.8683988712875336,0.8693362474441528,future,0.8,579,609.0,fast_10
340,0.8624045812504554,0.8690603971481323,future,0.8,579,609.0,fast_10
341,0.8615417058438212,0.8687847852706909,future,0.8,579,609.0,fast_10
342,0.8634769557623603,0.8685094118118286,future,0.8,579,609.0,fast_10
343,0.8636333037121219,0.868234395980835,future,0.8,579,609.0,fast_10
344,0.8629713878008008,0.8679594993591309,future,0.8,579,609.0,fast_10
345,0.8658202664620662,0.8676849603652954,future,0.8,579,609.0,fast_10
346,0.8664187747775179,0.8674106597900391,future,0.8,579,609.0,fast_10
347,0.8607593130575518,0.8671365976333618,future,0.8,579,609.0,fast_10
348,0.8600626020680228,0.8668626546859741,future,0.8,579,609.0,fast_10
349,0.8598569308048847,0.8665889501571655,future,0.8,579,609.0,fast_10
350,0.8598387338757346,0.8663157224655151,future,0.8,579,609.0,fast_10
351,0.8581866337501453,0.8660424947738647,future,0.8,579,609.0,fast_10
352,0.8624623645945244,0.865769624710083,future,0.8,579,609.0,fast_10
353,0.8638206398594688,0.8654969930648804,future,0.8,579,609.0,fast_10
354,0.8609768046434709,0.8652245998382568,future,0.8,579,609.0,fast_10
355,0.8577912769981423,0.8649523258209229,future,0.8,579,609.0,fast_10
356,0.8588862128818253,0.8646804094314575,future,0.8,579,609.0,fast_10
357,0.8590561922079748,0.8644087314605713,future,0.8,579,609.0,fast_10
358,0.8592007560379763,0.8641371726989746,future,0.8,579,609.0,fast_10
359,0.8614141480879228,0.8638659715652466,future,0.8,579,609.0,fast_10
360,0.8635461818433756,0.8635948896408081,future,0.8,579,609.0,fast_10
361,0.8643002431284184,0.8633240461349487,future,0.8,579,609.0,fast_10
362,0.864717685261246,0.8630534410476685,future,0.8,579,609.0,fast_10
363,0.8649307530773388,0.8627830743789673,future,0.8,579,609.0,fast_10
364,0.8652410617432947,0.8625128269195557,future,0.8,579,609.0,fast_10
365,0.8667562065945857,0.8622429370880127,future,0.8,579,609.0,fast_10
366,0.8671464419501923,0.8619731664657593,future,0.8,579,609.0,fast_10
367,0.8674041378601093,0.8617037534713745,future,0.8,579,609.0,fast_10
368,0.8675170036327838,0.8614343404769897,future,0.8,579,609.0,fast_10
369,0.8676428983937738,0.8611652851104736,future,0.8,579,609.0,fast_10
370,0.8676885496027809,0.8608963489532471,future,0.8,579,609.0,fast_10
371,0.8674376540038735,0.8606276512145996,future,0.8,579,609.0,fast_10
372,0.8675573544788281,0.8603591918945312,future,0.8,579,609.0,fast_10
373,0.8678874579290323,0.8600908517837524,future,0.8,579,609.0,fast_10
374,0.8678291741902909,0.8598228693008423,future,0.8,579,609.0,fast_10
375,0.8677678545686154,0.8595550060272217,future,0.8,579,609.0,fast_10
376,0.8619363008800525,0.8592873811721802,future,0.8,579,609.0,fast_10
377,0.863623386210151,0.8590198755264282,future,0.8,579,609.0,fast_10
