fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,32,0.9785589069607975,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,33,0.9785866346344019,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,34,0.978658088735535,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,35,0.9786348190138716,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,36,0.9786275436713023,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,37,0.978643818039527,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,38,0.9786601799043552,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,39,0.9786475453948301,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,40,0.9787017276664601,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,41,0.978685365801632,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,42,0.9787270010603404,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,43,0.9787658189284205,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,44,0.9787693625408566,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,45,0.9787821807932486,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,46,0.9787929078768204,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,47,0.9788132727112522,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,48,0.9787975451967984,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,49,0.9787952746599413,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,50,0.9788004544588601,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,51,0.9788207274218583,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,52,0.9788340925280214,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,53,0.9788399110521449,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,54,0.9788542736195862,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,55,0.9788452745939307,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,56,0.9788150926406021,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,57,0.9787935466020249,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,58,0.9788209986613288,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,59,0.9788247260166318,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,60,0.9788352737321668,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,61,0.9788351818607333,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,62,0.9788608183655174,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,63,0.9788435465360144,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,64,0.9788170000665553,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,65,0.9792449109549421,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,66,0.979529546155329,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,67,0.9797033625327315,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,68,0.9798142732271492,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,69,0.9798579996546778,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,70,0.9794632718531148,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,71,0.9789420895855473,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,72,0.9788566360278769,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,73,0.9788543654910197,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,74,0.9788367261757825,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,75,0.9788114527819023,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,76,0.9788210905327623,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,77,0.9788030924814514,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,78,0.9787919104155421,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,79,0.978789093024914,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,80,0.9787700012660611,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,81,0.9787295472114981,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,82,0.9786976372002532,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,83,0.9786886381745976,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,84,0.9786541820121949,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,85,0.9786480922486012,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,86,0.9786146379223069,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,87,0.978604090206772,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,88,0.978576270661734,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,89,0.9785669085251746,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,90,0.9784961806458495,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,91,0.9785255445059368,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,92,0.9784858166731816,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,93,0.9784752733324769,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,94,0.9784431839531951,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,95,0.9784240003229085,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,96,0.9784055472892602,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,97,0.9783919109436268,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,98,0.9783763627972099,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,99,0.9783650888598671,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,100,0.9783420903776742,,,,,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,101,0.9783281818181817,0.9765915226476736,0.0016514656655997131,0.9734168773726121,0.978988247215571,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,102,0.978282909090909,0.9765485545532059,0.0016594593053146677,0.9736558589234106,0.979527789004792,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,103,0.9782644545454545,0.9765053503929028,0.0016674924316319008,0.9731137173913622,0.9786874121284431,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,104,0.9782498181818181,0.9764618982672262,0.0016755662729198845,0.9736170087909579,0.9797643694300527,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,105,0.9782056363636363,0.976418199751114,0.0016836813251013406,0.9731095603183659,0.9797770857489019,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,106,0.9782355454545453,0.9763742521321719,0.0016918382433300761,0.9722153910771257,0.978858900330601,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,107,0.9781840909090908,0.9763300541854479,0.0017000349658467617,0.9737437194032685,0.9803052321992429,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,108,0.9781604545454544,0.9762855933114306,0.0017082756610276107,0.9727754092589478,0.9797595643353377,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,109,0.9781232727272726,0.9762408697726103,0.001716557904789797,0.9729394689994806,0.9795329020875507,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,110,0.9780937272727271,0.9761958855814079,0.0017248841425220602,0.9731387709500265,0.9800025311376777,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,111,0.9780660909090907,0.9761506244634569,0.0017332527464049932,0.9730499756783322,0.9790937615569765,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,112,0.9780430909090908,0.9761050935059802,0.0017416668483927664,0.9731877075815436,0.978738154033629,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,113,0.9780454545454544,0.9760592826468703,0.0017501240207243162,0.9726640058492825,0.9790587765869773,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,114,0.9779846363636363,0.9760131923236084,0.0017586287014025289,0.9729423420598227,0.9791582302574096,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,115,0.9779589090909089,0.9759668062618277,0.0017671778132545436,0.9735816733970621,0.9795139963683507,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,116,0.9779308181818182,0.9759201279613918,0.001775773901268931,0.972786407144507,0.9790817127278402,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,117,0.977918909090909,0.9758731587347489,0.0017844179933361119,0.9724177299254034,0.9806649203454295,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,118,0.9778993636363636,0.9758258871198457,0.0017931078508394076,0.9730963734865322,0.9788564032869119,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,119,0.9778610909090908,0.975778315041606,0.0018018476701371776,0.9726598042623891,0.9793954276430948,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,120,0.9778395454545454,0.9757304260506694,0.001810634829529794,0.9727321362825662,0.9797450391335849,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,121,0.9777914545454545,0.9756822294216755,0.0018194727631922721,0.9734439554933073,0.9784734159983292,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,122,0.9777563636363635,0.9756337100177115,0.0018283608158300387,0.9720163276641948,0.979347104472138,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,123,0.9777338181818181,0.9755848706386687,0.0018373003436011363,0.9720692371883581,0.9785933967000218,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,124,0.9777747272727272,0.9755357053347786,0.0018462910271803826,0.9715295514672245,0.9792092349805179,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,125,0.9777340909090909,0.9754862037814422,0.0018553349609256552,0.9726577557481629,0.9794412919407557,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,126,0.9777044545454544,0.9754363711409586,0.0018644313380061961,0.9712895973916799,0.9789945365807912,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,127,0.9776701818181818,0.9753861998886195,0.001873582743792919,0.9722847868206648,0.9790018901234497,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,128,0.9776192727272727,0.9753356716501392,0.0018827914540066584,0.9721867731255821,0.9775202826867146,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,129,0.9776170909090908,0.9752848033998582,0.0018920526515349768,0.9698684267025244,0.9790970923339248,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,130,0.9775507272727272,0.9752335747510679,0.0019013722062456884,0.9713852390538454,0.9785605541937265,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,131,0.9775585454545452,0.9751819970783266,0.0019107485640267152,0.9710431355375189,0.9789604283267576,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,132,0.9775202727272726,0.9751300515698645,0.0019201844355955435,0.970738257122979,0.9786278573466254,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,133,0.9774944545454545,0.9750777356007845,0.0019296802010584039,0.9715117616578296,0.9783470319670904,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,134,0.9774985454545454,0.975025047946133,0.0019392365389074011,0.9718703168323736,0.978236981254913,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,135,0.977455909090909,0.9749719901808492,0.001948853061078869,0.9715119633375005,0.9790770077073654,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,136,0.9774305454545454,0.9749185328185783,0.001958535163749745,0.9710014784046597,0.9787823570989044,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,137,0.9774342727272727,0.9748646991334159,0.0019682791859883956,0.9710037215988283,0.9782577591826833,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,138,0.9773671818181817,0.974810475125906,0.001978086771680612,0.9707728781071083,0.9795593877468705,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,139,0.9773479090909091,0.9747558509089328,0.001987963288209211,0.971432904250345,0.9779806646583156,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,140,0.9773007272727271,0.9747008301573526,0.001997904283598793,0.971261750175841,0.9782497729302118,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,141,0.9772751818181817,0.9746453969467845,0.0020079152222638986,0.9708765268021887,0.9784110495131625,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,142,0.9772368181818181,0.9745895624767935,0.002017993994337434,0.9714468466153486,0.9784464027344911,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,143,0.9771857272727272,0.974533306010684,0.00202814571129889,0.9709412648827893,0.9782549641036891,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,144,0.9771817272727271,0.9744766282484295,0.002038369626638568,0.9690413712934076,0.9767618236302945,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,145,0.9771312727272726,0.9744195319899215,0.0020486655274615066,0.9697092653499599,0.9787688761691127,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,146,0.9770936363636362,0.9743619933485864,0.002059037811598158,0.9698247346174126,0.9793530314920494,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,147,0.9770765454545455,0.9743040273738411,0.002069484634902047,0.9705261691844135,0.978090313542342,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,148,0.9770122727272728,0.9742456294283648,0.0020800101662630677,0.9699336963249905,0.9786454347580156,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,149,0.9769737272727271,0.9741867798254213,0.0020906134171090264,0.9705585138350356,0.9783132418725807,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,150,0.9769336363636363,0.9741274811899103,0.0021012973593153247,0.9693621927921579,0.978741725207495,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,151,0.976886090909091,0.9740677246846734,0.002112065204869201,0.9711548903554174,0.9772103646865629,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,152,0.9768856363636363,0.9740075151220247,0.002122915674302633,0.970700500369956,0.9786405898523461,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,153,0.9768804545454545,0.9739468461147112,0.0021338514507264175,0.9706062460758075,0.9797976516067799,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,154,0.9767962727272725,0.9738857021758348,0.002144874174370689,0.9695984936657708,0.9777177103506459,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,155,0.9767744545454544,0.9738240812054777,0.002155985737063207,0.9711625062785153,0.9777028573647426,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,156,0.9767347272727271,0.9737619894158969,0.0021671869218809355,0.9698916510353247,0.9764129833129923,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,157,0.9767010909090909,0.9736994124576509,0.0021784803920709586,0.9696805392307405,0.9775119617597352,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,158,0.9766579090909091,0.9736363505057326,0.002189867223296693,0.9689684195785374,0.9778833314680656,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,159,0.9766232727272727,0.9735727849233649,0.0022013520225900424,0.968527803199006,0.9771256096798995,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,160,0.9766055454545454,0.9735087276100869,0.0022129338210894784,0.9707847542398237,0.9789116397832416,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,161,0.9765815454545453,0.9734441731411085,0.002224612790760036,0.9689114196975378,0.9778966293112148,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,162,0.9765261818181818,0.9733790982423328,0.0022363965908097283,0.9699586383254855,0.9776588727128634,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,163,0.9764064545454545,0.9733135220755174,0.0022482832275446027,0.9690726392983255,0.9772543223238658,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,164,0.9764311818181817,0.9732474312536801,0.0022602738123441444,0.9693648657040197,0.9763028612910831,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,165,0.9764311818181817,0.9731808164146856,0.002272374134443548,0.9696636950408862,0.9762585500581318,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,166,0.9764285454545454,0.9731136653090089,0.0022845839299499623,0.9692105654439963,0.9770331007242464,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,167,0.976384090909091,0.9730459887862294,0.0022969066687143556,0.9693696740798572,0.9762126194817938,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,168,0.9763251818181817,0.9729777850964147,0.0023093421843310177,0.9685327725685938,0.9780845657810967,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,169,0.976297818181818,0.9729090187159435,0.0023218980935480653,0.9681737026952806,0.9765880394078936,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,170,0.9762828181818181,0.9728397228060292,0.0023345711741451216,0.9697712223510229,0.9769825352340871,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,171,0.9762412727272727,0.9727698713801797,0.002347366241176296,0.967273143686468,0.9763047949660173,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,172,0.9761849999999999,0.9726994642634027,0.0023602852792331576,0.9689720921390926,0.977408030450626,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,173,0.9761199999999999,0.9726284893811661,0.0023733333142200806,0.9682085280933496,0.9757876655411174,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,174,0.976113,0.9725569732449412,0.002386507609105594,0.9675738905113973,0.9777600157239652,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,175,0.9760439090909091,0.9724848700940045,0.0023998151204767787,0.9683266307898218,0.9768662301553308,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,176,0.9760202727272727,0.9724121922653771,0.0024132597311299587,0.9686043995848892,0.9771359909331465,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,177,0.9759961818181818,0.9723389420339704,0.002426839937661136,0.9674302605715243,0.9772039796219327,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,178,0.9760075454545455,0.9722651045253616,0.0024405605043120557,0.9678913556404425,0.9762307083108308,step10,10,100,100
0,42,partial_iv_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,179,0.9760391818181817,0.9721906851643405,0.002454425443582223,0.9674113721329034,0.976052907884965,step10,10,100,100
