fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,249,0.9732730009110592,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,251,0.9724633642163684,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,253,0.9727663649538001,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,255,0.97267336481409,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,257,0.9725383619299374,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,259,0.9724662734784301,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,262,0.972425635681,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,263,0.9718431818181817,0.9735754559321758,0.0011099320976947962,0.9715347170479455,0.9752891441282246
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,264,0.9725267272727273,0.9735403739940658,0.001110586766976128,0.9716545642079472,0.9754870261182689
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,265,0.9725293636363636,0.9735051189876747,0.0011112443238636578,0.9713147288223211,0.9748533714512845
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,266,0.9724459999999998,0.9734696864506749,0.001111902155631249,0.9715259193738485,0.9757546858838965
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,267,0.9719438181818182,0.9734340851327274,0.0011125616616434653,0.9711116321440876,0.9757212217142343
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,268,0.9720213636363636,0.9733983039217631,0.0011132217700622342,0.9707174133540145,0.9749685583234499
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,269,0.9719925454545454,0.973362345267688,0.001113883977927562,0.9716971729757385,0.9759832946029958
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,270,0.9719633636363635,0.9733262238699298,0.001114546091277891,0.9711426371123415,0.9755827585581605
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,271,0.9720624545454545,0.9732899248540674,0.0011152101770495102,0.9711078929767429,0.97539669156258
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,272,0.9719184545454544,0.9732534391204527,0.001115874701511613,0.9713650496501034,0.9756296522533598
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,273,0.9720994545454545,0.9732167862683265,0.0011165401745751962,0.9712128417619786,0.9750896072492988
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,274,0.9721186363636363,0.9731799592104622,0.0011172058642883842,0.9712975697540657,0.974920888861491
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,275,0.9720354545454545,0.9731429457848334,0.0011178731872014142,0.9709851764750048,0.975149298416447
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,276,0.9719419090909089,0.9731057613908412,0.0011185406814721854,0.971258739198978,0.9751057843869231
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,277,0.9719930909090908,0.9730684013911663,0.0011192086918514138,0.9715282770791966,0.9752705112890564
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,278,0.9713679090909091,0.9730308583485975,0.0011198774836008126,0.9711409988478144,0.9750226306774719
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,279,0.9714839999999999,0.9729931487999915,0.0011205458660795077,0.9706722573413578,0.9758054357731474
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,280,0.9713085454545453,0.9729552563834852,0.0011212152715963984,0.9711659792374441,0.9748191650916844
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,281,0.9713707272727271,0.9729171885362888,0.0011218849011441006,0.9710604710208008,0.9752116390901157
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,282,0.9713557272727272,0.9728789381711782,0.0011225547053654724,0.9710390556802749,0.9755064335211183
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,283,0.971269909090909,0.9728405081755409,0.0011232250608837256,0.9713819899768504,0.97461071285573
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,284,0.9711281818181817,0.9728018998618255,0.0011238941021735325,0.9704394318328302,0.9750921855554583
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,285,0.9711642727272727,0.9727631274044825,0.0011245637337617604,0.9706497450121674,0.9746472326255229
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,286,0.9710834545454544,0.972724154929904,0.0011252334888417225,0.9702771197275788,0.9750291616426882
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,287,0.9710070000000001,0.9726850230365147,0.0011259022094440149,0.9708785876753101,0.9751801222667321
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,288,0.9709807272727273,0.9726457077502444,0.00112657153879197,0.9700600821061612,0.9749058394457132
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,289,0.9709345454545454,0.9726062141458968,0.001127240005143737,0.9706856305409567,0.9747262164655995
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,290,0.9706087272727273,0.9725665409985182,0.0011279082075655467,0.9706409945862362,0.9739678520148817
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,291,0.9708468181818182,0.9725267017825874,0.0011285747552249588,0.9693207229020299,0.9747072276246262
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,292,0.9704626363636363,0.9724866743614625,0.0011292422134095155,0.9702089059537804,0.9743372527215242
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,293,0.9707365454545455,0.9724464797343283,0.0011299077502901565,0.970070043922566,0.9748151915428136
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,294,0.9708276363636362,0.9724060971644904,0.001130572957548401,0.9697331473291052,0.9744913377399034
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,295,0.9706465454545453,0.9723655460761944,0.0011312371911668148,0.9702891008562182,0.9743826645523751
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,296,0.9704789090909091,0.9723248252444878,0.0011318990190049831,0.9704507967666405,0.9742105609209832
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,297,0.9705305454545454,0.9722839204949206,0.0011325615528089909,0.9702601120284472,0.9747629172439907
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,298,0.970469,0.9722428620138216,0.001133220575624455,0.9701354249938307,0.9742706411199041
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,299,0.9703298181818181,0.9722016044779501,0.001133879847735283,0.9699584899093721,0.9742270076575166
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,300,0.9705525454545454,0.9721601816609946,0.0011345368572113594,0.9697620488790145,0.9748650914025629
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,301,0.9703737272727272,0.9721185921630099,0.0011351921691114958,0.9701312158603552,0.9740960046805865
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,302,0.9701537272727273,0.9720768309966894,0.0011358465982855264,0.9701454174340465,0.9740206702144654
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,303,0.9705141818181817,0.9720349082241426,0.001136498217213926,0.9698501391468272,0.9742488250449348
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,304,0.9706704545454544,0.9719928033711643,0.001137148811002897,0.9702480950262004,0.9740724832968178
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,305,0.9707274545454544,0.9719505425992381,0.0011377965303358219,0.9699769269748904,0.9740045665739879
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,306,0.9706769999999999,0.9719080976469624,0.0011384426216134356,0.9687644534028079,0.9732389215309046
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,307,0.9704145454545453,0.9718654981756848,0.0011390860215220473,0.9691935389330949,0.9743207414562458
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,308,0.9701595454545454,0.971822726161106,0.0011397272384309732,0.9693751881158009,0.9746197842848248
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,309,0.9698016363636363,0.9717798024274167,0.0011403656132666945,0.969669826255996,0.9739484418777633
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,310,0.9698481818181817,0.971736710612752,0.0011410019845359686,0.9695259154520262,0.9741447792246459
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,311,0.9697177272727272,0.9716934564918885,0.0011416353173649514,0.9698192876257413,0.973936912340968
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,312,0.9695281818181818,0.971650043739683,0.001142265507269093,0.9689886676050037,0.9742230370616561
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,313,0.9693148181818181,0.9716064706937,0.0011428934506717944,0.9700551627190082,0.9732342456030504
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,314,0.9696160909090908,0.9715627352540211,0.0011435180074278455,0.9698491469353451,0.9740608082969194
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,315,0.9694955454545453,0.9715188512451104,0.001144139965336019,0.9697768734285216,0.9746123795566533
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,316,0.9692882727272727,0.971474805192489,0.0011447584225673247,0.9693003914256781,0.9734937828402467
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,317,0.9693929090909089,0.9714306180078477,0.0011453728127049556,0.9699851277034109,0.9734632574627498
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,318,0.9694362727272727,0.9713862599423391,0.0011459843016954508,0.9692742702990821,0.9728055654007784
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,319,0.9694073636363635,0.9713417692319802,0.001146592411008593,0.9692911835018821,0.9733490851137004
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,320,0.9693934545454546,0.9712971236526335,0.001147196628987648,0.9689056397812907,0.9734923242718686
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,321,0.9693827272727272,0.971252327054149,0.001147797469881815,0.9685201195754114,0.9729979843216504
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,322,0.9692674545454545,0.9712073929110042,0.001148394808382402,0.9696510474068707,0.9741134799396923
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,323,0.9690965454545453,0.971162318423308,0.0011489871394432625,0.9688474931479332,0.9735232856011917
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,324,0.9688307272727271,0.9711170864417253,0.0011495757983979696,0.9693853015200709,0.9733577718858527
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,325,0.9690535454545454,0.9710717183154277,0.0011501611054199985,0.9689455127490365,0.9731620784045999
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,326,0.9689111818181818,0.9710262129069598,0.0011507419532712842,0.9691354416259477,0.9726531266309916
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,327,0.9686411818181818,0.9709805841282808,0.0011513184224220517,0.9691229670164653,0.9724835723225094
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,328,0.9690039999999999,0.9709348087052945,0.0011518906947182276,0.968883738506504,0.9728980335611401
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,329,0.9690381818181817,0.97088891192452,0.0011524583899632974,0.9690386418368658,0.972515525644573
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,330,0.968692,0.9708428680619552,0.001153021955436033,0.9686370702697297,0.9732991644735077
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,331,0.9688683636363634,0.9707967023166213,0.0011535810754058498,0.9685080087330574,0.9727091365972949
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,332,0.9689666363636362,0.9707504015640289,0.0011541355974191505,0.9693550801932708,0.9728214747987964
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,333,0.9687607272727272,0.9707039937155933,0.001154685448440486,0.9679518928997453,0.9725180057357952
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,334,0.968694818181818,0.9706574538347837,0.0011552309186463722,0.9687379360259695,0.9729564320753444
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,335,0.9685506363636361,0.9706107810466336,0.0011557715715034178,0.9683360543927451,0.9721853549150125
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,336,0.9683881818181816,0.9705640051874852,0.001156308320145667,0.9680507654833606,0.9732100399958434
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,337,0.9684450909090909,0.9705170939710906,0.001156839894178708,0.9684934301583765,0.9724496061410854
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,338,0.9682076363636364,0.9704700797711939,0.001157366612829977,0.9686825473949208,0.9727347249789473
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,339,0.9682863636363636,0.970422953663142,0.0011578883165595819,0.9680317405500385,0.9727544796339413
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,340,0.9678205454545453,0.9703757155594377,0.0011584059596235308,0.9682286069232591,0.9721842021472632
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,341,0.9681326363636362,0.9703283531230602,0.0011589185194051605,0.9679575478052203,0.9721152142472665
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,342,0.9678220909090909,0.9702808871782004,0.0011594276385928721,0.9677081885010389,0.9719386376801403
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,343,0.9675532727272725,0.9702333218371991,0.001159931005331012,0.9680519315943418,0.9725610527521987
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,344,0.9676991818181817,0.9701856522002476,0.0011604296569826646,0.9683588926467831,0.9720000167661381
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,345,0.9674533636363635,0.9701378705676429,0.001160924276225069,0.9672652293999527,0.9719150083474373
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,346,0.9674747272727271,0.9700899933887474,0.0011614148887624915,0.9676625338671139,0.9723690388312296
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,347,0.9679464545454545,0.97004200832654,0.0011619004703333534,0.9682454742997131,0.9723807883126117
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,348,0.9682893636363635,0.9699939250931437,0.0011623820720093041,0.9684627016793892,0.9716902156833226
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,349,0.9688084545454545,0.9699457496383279,0.001162859347535822,0.9680240899564115,0.9719280017024068
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,350,0.9686554545454544,0.9698974791622006,0.0011633331519403164,0.9676888903595728,0.9717588274572955
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,351,0.9685983636363634,0.9698491054400807,0.0011638027639747565,0.9682380051521674,0.9724721628748021
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,352,0.9680965454545454,0.9698006454463106,0.0011642686321745289,0.9675448081716312,0.971402627253831
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,353,0.9686049999999998,0.9697520857064127,0.001164730628727637,0.9675012809082462,0.9718063151450609
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,354,0.9680019999999998,0.9697034414447953,0.0011651892598549339,0.9678023213936503,0.9713791831951855
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,355,0.9678079999999998,0.9696547053992416,0.0011656460928861432,0.9676422676851023,0.9715095517123703
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,356,0.9684800909090907,0.9696058796696692,0.0011660975621473964,0.9672314682886929,0.9717675592901983
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,357,0.9686744545454544,0.9695569780805419,0.0011665475338461285,0.966909392307392,0.9711270260777409
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,358,0.9685054545454544,0.9695079690455853,0.001166994536023168,0.9670553856398926,0.9719760377751339
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,359,0.9686823636363635,0.9694588707640935,0.0011674395150438055,0.9670830910018631,0.9712569212383018
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,360,0.9687021818181817,0.9694097047602307,0.0011678816215516998,0.9670818183637673,0.9726288399800558
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,361,0.9685095454545453,0.9693604483723766,0.0011683225959994476,0.9671907551348132,0.9719615575247609
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,362,0.9684917272727273,0.9693110974881911,0.001168762058610633,0.9675927521541833,0.9720180049740811
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,363,0.9686780909090908,0.9692616677695653,0.001169200433643158,0.9667978976825177,0.9716442109536132
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,target,364,0.9679191818181817,0.9692121483669217,0.0011696377338526918,0.9667402632324023,0.9717028476773202
