fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,54,0.9718577258524087,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,55,0.9718465437864995,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,56,0.9714228196105833,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,57,0.9712674562668292,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,58,0.971151453270096,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,59,0.9711251824149375,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,60,0.9710873620081356,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,61,0.9709572720582617,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,62,0.9709384559137093,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,63,0.9708300913704493,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,64,0.9707559073752915,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,65,0.9707006357709498,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,66,0.9706226369238855,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,67,0.9705169978998202,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,68,0.9704285454545455,0.970932283640819,0.003422498367519177,0.9645089314157896,0.9762111741472771
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,69,0.9703603636363636,0.9708624647637061,0.0034353289247246975,0.9649893956077934,0.9769809349212116
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,70,0.9702774545454546,0.9707921711300235,0.0034482625722430434,0.9638878444327994,0.9749982621078411
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,71,0.9702101818181816,0.9707214037022331,0.0034613045037933656,0.9648749311294595,0.9777048538184898
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,72,0.9701269090909089,0.9706501475184167,0.0034744588544354045,0.9635260197289296,0.97767409887178
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,73,0.9700502727272727,0.9705783942663969,0.003487723250369267,0.9620867704915881,0.975633739547815
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,74,0.9699225454545454,0.9705061379964046,0.0035011006590345253,0.9651804501285067,0.9784304521036987
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,75,0.9698927272727272,0.9704333986576645,0.0035145909766069574,0.9631689869952841,0.9775149353318003
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,76,0.969756909090909,0.9703601382766517,0.0035281950136438578,0.9635661561708223,0.9773029320461987
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,77,0.9697115454545454,0.9702863805649459,0.0035419122341846594,0.9644914401885536,0.9782889188011837
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,78,0.9696144545454544,0.9702121033859054,0.003555748772174561,0.9638325005343891,0.9760098562749898
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,79,0.9695344545454545,0.9701373086644562,0.003569703323287302,0.9640272078195512,0.9756254757123692
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,80,0.9694242727272725,0.9700619870384614,0.003583775881475388,0.9631306322029772,0.976145879588279
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,81,0.9692744545454545,0.9699861422702754,0.0035979680923176756,0.9638765195286852,0.9762643246152121
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,82,0.9692469090909092,0.969909760972917,0.0036122819508686986,0.9650004687404315,0.977238611761879
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,83,0.9692749090909091,0.969832834221734,0.0036267175165070353,0.9634008208391833,0.976382788344544
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,84,0.968987909090909,0.969755373041297,0.0036412772215060098,0.962561831549593,0.9793591310990112
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,85,0.9689432727272727,0.9696773636946405,0.003655963051101851,0.9638347470096804,0.9757232789781208
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,86,0.9689190909090909,0.9695987905198719,0.003670773261066445,0.9633821094718136,0.9769037047318079
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,87,0.9687774545454544,0.9695196518545559,0.0036857151232982245,0.9634536879274941,0.9780004634990943
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,88,0.9686724545454545,0.969439971497768,0.003700780467028115,0.9647658710975737,0.9751447875290609
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,89,0.9687133636363636,0.9693596996639415,0.0037159792309410596,0.9617127664245867,0.9768004134603522
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,90,0.968554909090909,0.9692788551648465,0.0037313097137198804,0.9620862485743491,0.97540808690146
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,91,0.968379909090909,0.969197451737449,0.0037467678792446057,0.9610780672122144,0.9768626019993017
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,92,0.9682765454545453,0.9691154381087395,0.003762365887967859,0.963328634063368,0.9773045811384304
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,93,0.967112,0.9690328352779034,0.0037780968764501667,0.9602211641961645,0.976231639493432
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,94,0.9680304545454544,0.9689496385201231,0.0037939652674235124,0.9626426162885081,0.976276049160062
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,95,0.9680392727272727,0.9688658325234938,0.0038099712104860484,0.962338475798447,0.9733976490096872
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,96,0.9679096363636364,0.9687814221878253,0.0038261153348818563,0.957593898327941,0.9762405269609182
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,97,0.9678285454545453,0.9686963947386131,0.003842402777321405,0.9606943463192977,0.9754214550700042
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,98,0.9677521818181818,0.9686107420386731,0.0038588319547665224,0.9602307877288265,0.9765231658169286
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,99,0.9676371818181818,0.9685244725751769,0.0038754027995590743,0.9594177169018248,0.975615797603701
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,100,0.9675672727272727,0.96843754881208,0.0038921229628045145,0.9609863721390287,0.9750760275577159
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,101,0.9674923636363635,0.9683499920985551,0.003908987268932942,0.962184432559696,0.9749760175182569
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,102,0.9673442727272726,0.968261792634981,0.003925999582575235,0.9612803840769706,0.9767158967725622
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,103,0.9672576363636362,0.968172938959304,0.003943162093015918,0.9605690555581181,0.9757426960055967
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,104,0.9671256363636362,0.9680834349213744,0.003960474352265423,0.9602845086746153,0.9749436854452715
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,105,0.9670994545454544,0.967993247447476,0.003977941574482529,0.9596013045717782,0.9774776380453158
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,106,0.9670222727272726,0.9679023914995275,0.003995565571691934,0.9611140749628216,0.9746020127403457
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,107,0.9668309999999999,0.9678108639276519,0.004013340018024457,0.9609736482189122,0.9747374277335001
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,108,0.9667216363636363,0.9677186394453305,0.004031274915165129,0.9599398668271399,0.9755030766045598
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,109,0.9665461818181816,0.9676257239148359,0.004049367921200852,0.9613148348255209,0.9753254182513037
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,110,0.9664208181818181,0.9675321076240452,0.004067623174861309,0.9605025362654144,0.9750574276391447
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,111,0.9662911818181817,0.9674377982726584,0.004086040081370594,0.956318354087091,0.972002523215712
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,112,0.9663715454545453,0.9673427606870426,0.004104620499700322,0.957502320828316,0.9760434305810014
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,113,0.9662169090909091,0.9672470005544763,0.004123368736400407,0.9582639251688854,0.977479314589607
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,114,0.9661312727272726,0.9671505207623471,0.004142279553046225,0.9597889243586413,0.974804462599939
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,115,0.9660253636363636,0.9670533017114162,0.004161361782051312,0.9588622481605796,0.9758978758252252
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,116,0.9659079999999999,0.9669553239774374,0.004180617193462356,0.9597228668839471,0.9750562289356787
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,117,0.9657041818181819,0.9668566071596506,0.004200043501344378,0.957334455696447,0.9761764541826152
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,118,0.9656140909090908,0.9667571343712105,0.004219642327190528,0.960862607373297,0.9729737391222304
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,119,0.9654406363636363,0.9666568856628913,0.004239420258237595,0.9600699179503961,0.9761158277861479
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,120,0.9654263636363635,0.9665558693468713,0.004259374807249726,0.9597853911364268,0.9784085085024301
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,121,0.9652875454545454,0.9664540749235574,0.004279510076192306,0.9581461098987551,0.9739326437098024
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,122,0.965217,0.9663514757064864,0.004299826752375618,0.9609279066352374,0.9742374689701556
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,123,0.9650426363636363,0.9662480829827187,0.004320325797340012,0.9584160599973464,0.9714273096081555
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,124,0.9649795454545455,0.9661438939523646,0.004341008833970787,0.9584832491859194,0.9737902068954869
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,125,0.9648502727272728,0.966038873879271,0.004361882171221316,0.9568994744809697,0.9745017708348878
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,126,0.9647439999999999,0.9659330382503378,0.0043829428096038795,0.955708293535427,0.9726866314865742
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,127,0.9645811818181818,0.9658263617790466,0.0044041974143830915,0.9603582336407178,0.9767455918072931
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,128,0.9644415454545454,0.9657188436779274,0.004425644475289348,0.9568359812036078,0.9746459778148601
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,129,0.9642882727272726,0.9656104737973749,0.004447284501443809,0.9587986076701828,0.974221132260601
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,130,0.9641426363636362,0.9655012574746813,0.004469121502173238,0.9573588378827367,0.9733658834772084
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,131,0.9641793636363635,0.9653911546364025,0.0044911639044056964,0.9578759224656272,0.9714926126980724
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,132,0.9639964545454545,0.9652801915315191,0.004513398496112644,0.9582361346070973,0.9714158341005127
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,133,0.9638449090909091,0.9651683230117843,0.004535844523520698,0.957110504804342,0.9731112888137652
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,134,0.9637704545454545,0.9650555720888054,0.004558492098037999,0.9577458207583973,0.971392666859246
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,135,0.9625133636363635,0.9649419194258312,0.004581347033356986,0.955920770779192,0.9747268390039324
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,136,0.9636490909090908,0.9648273437611887,0.004604413536899145,0.9554652563530066,0.9721055261858597
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,137,0.9632959090909091,0.9647118403700609,0.004627690712865877,0.9588173671606843,0.9725590566265638
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,138,0.9632604545454545,0.9645954026902019,0.004651182346715217,0.9534989271395484,0.9717233165233392
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,139,0.9630611818181817,0.9644780260842926,0.0046748886716971106,0.9568893638109686,0.9741137283206752
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,140,0.9629942727272727,0.9643596828159096,0.004698817236719533,0.955457992549052,0.9705943814270213
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,141,0.9628029090909089,0.9642403817222092,0.004722963816892514,0.954208586551321,0.9748000385529316
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,142,0.9627484545454544,0.9641201121286065,0.004747332942757665,0.9557726317565503,0.9721819971234879
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,143,0.9627687272727271,0.9639988497110457,0.00477193001920315,0.9565285461930032,0.9731502015062893
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,144,0.9625483636363636,0.9638765997193224,0.004796751664761093,0.953983944654791,0.9735496689988562
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,145,0.9624367272727272,0.9637533276797753,0.004821806067360655,0.9549350839735002,0.9715154198908161
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,146,0.9622316363636363,0.9636290359548125,0.004847094197143413,0.9539486999839358,0.9714898286655242
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,147,0.962157909090909,0.9635037143948284,0.004872615689407001,0.9529522462290324,0.9706484582652443
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,148,0.9620618181818181,0.9633773662371969,0.004898373168262445,0.954052777303002,0.973327645055384
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,149,0.9618436363636362,0.9632499507959983,0.004924375896978934,0.9556345162354186,0.970834223397543
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,150,0.9616675454545452,0.9631214834706331,0.004950616625122821,0.9512093409593855,0.9710164862595507
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,151,0.9616026363636362,0.9629919371371563,0.004977102502105034,0.9524219503152592,0.9723787922963475
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,152,0.9614632727272726,0.9628613115330764,0.0050038373613440715,0.955178411699329,0.9732715064690738
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,153,0.9612675454545453,0.9627295776095217,0.00503082110421798,0.9562608858258365,0.9695342848302497
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,154,0.9613149090909089,0.9625967288917439,0.005058059381640147,0.9540666159845307,0.9713833303154431
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,155,0.9611676363636362,0.9624627603924361,0.005085551480591366,0.9522621163325563,0.9701145399920919
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,156,0.9608236363636362,0.9623276714116261,0.005113301440977488,0.9549013436426838,0.9741140504175463
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,157,0.960854909090909,0.962191424500767,0.00514131260949524,0.9525233248642475,0.9694939316155221
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,158,0.9606960909090908,0.9620540195723619,0.005169586923925886,0.9520791058667581,0.9709159115388878
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,159,0.9606097272727272,0.961915440352044,0.005198128138357648,0.9533738361440511,0.9691670586329422
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,160,0.9604655454545453,0.9617756763402197,0.005226938934539422,0.9530997332926084,0.9703123913583248
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,161,0.9603108181818182,0.9616347103000584,0.005256020660098599,0.9509024999413469,0.971151085237508
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,162,0.960205,0.9614925321694507,0.005285378266378567,0.9496750732544359,0.9687093343706683
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,163,0.9597321818181817,0.961349133548723,0.005315013252035693,0.9504823092063865,0.9721480892366758
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,164,0.959868909090909,0.9612044965885674,0.005344926672561838,0.9498969926941524,0.9695581249203961
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,165,0.959794,0.9610586080769982,0.005375121950450195,0.9500929266816935,0.9756389555484535
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,166,0.959693,0.9609114492022442,0.005405609015872392,0.9510084960609246,0.9733636493608124
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,167,0.9596565454545454,0.9607630166394352,0.005436381521476168,0.953133219555163,0.9731595534713685
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,168,0.9591133636363635,0.9606132802022433,0.005467447532155841,0.9488919314062082,0.9717429571046367
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,169,0.9595406363636362,0.960462240065661,0.005498811927988393,0.9493170623634501,0.9720457198513073
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,170,0.9593919999999998,0.9603098834551844,0.005530467974444748,0.9499189990742339,0.9714049794906415
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,171,0.9590384545454544,0.9601561718723088,0.005562430961506532,0.9471154871026178,0.96819307236522
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,172,0.9588873636363635,0.9600011216788981,0.005594696552198099,0.9525652106366683,0.9714767805158068
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,173,0.9586754545454544,0.9598446944639436,0.005627272639688854,0.9484807178774379,0.9692424668149516
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,174,0.9587411818181818,0.9596868881275269,0.005660158250996218,0.9508680733637331,0.9681043411847877
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,175,0.9583888181818181,0.9595276893701649,0.0056933548240240845,0.9510577862880901,0.9696490514999774
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,176,0.958695818181818,0.9593670636306979,0.005726878163296484,0.9479215888251622,0.9676625116648507
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,177,0.957730818181818,0.959205010121658,0.005760717700622595,0.9503301630580526,0.9666105752200499
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,178,0.9585811818181819,0.959041522805778,0.005794880124707032,0.9460394235788114,0.9687435379959995
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,179,0.9584745454545454,0.9588765838337524,0.005829365683038695,0.9458819237320594,0.9699242482230184
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,180,0.9581681818181816,0.9587101431575232,0.005864188500293505,0.9462168757681958,0.9684261894561782
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,181,0.9582072727272726,0.9585422114516763,0.005899347958302339,0.9429430724791935,0.9691082941641943
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,182,0.9579839090909089,0.958372787753749,0.005934841280564043,0.9451515892010253,0.9687148744368514
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,183,0.9576853636363636,0.9582018154534384,0.005970676426702013,0.9447795925795319,0.9672785940686328
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,184,0.9575181818181817,0.958029300500514,0.0060068615872701705,0.9505633142180008,0.9668835089528157
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,185,0.9573943636363634,0.9578552330953565,0.006043391487199293,0.9472185218996548,0.9660792489244013
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,186,0.9572231818181818,0.9576795845390796,0.006080274620469384,0.9463190406849394,0.966493505092868
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,187,0.9570541818181817,0.9575023406572337,0.00611751374113762,0.9452887272757267,0.969833998867147
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,188,0.9569380909090908,0.9573234810631104,0.0061551110119705274,0.9495009902311345,0.9727257689359982
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,189,0.9566123636363635,0.9571429811701632,0.006193076633098636,0.9456854053218933,0.9695192817876718
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,190,0.9567238181818181,0.9569608450907335,0.006231407102711207,0.9471683263013863,0.9699158660484165
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,191,0.9565975454545453,0.9567770327513772,0.006270108099397229,0.9442820915957758,0.97197291502136
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,192,0.9563218181818182,0.9565915218404593,0.0063091861800677355,0.9439125162240388,0.9692004292906095
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,193,0.9563420909090908,0.9564043232950565,0.006348643199180246,0.945548797312552,0.9684494291008842
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,194,0.9562838181818182,0.9562153928856344,0.006388482782048701,0.943458057362345,0.9664840475850109
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,195,0.9562872727272728,0.9560247213813023,0.00642870590667696,0.9418099900165336,0.9724979072191499
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,196,0.9562669999999999,0.9558322827955686,0.006469323320103401,0.9435711530656901,0.9661923484557229
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,197,0.9562347272727273,0.9556380681162838,0.00651033559619256,0.9444809974601354,0.9692037530678296
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,198,0.9560927272727271,0.9554420345138596,0.006551749628208611,0.9438565387955349,0.9651280724743211
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,199,0.9557886363636363,0.9552441893380115,0.006593566341779924,0.9462729577004555,0.967623618440321
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,200,0.9556185454545454,0.9550445156581457,0.006635780028911919,0.9398102183981932,0.9669187899894466
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,201,0.9554473636363635,0.9548429684135133,0.006678418410544875,0.9443117466008106,0.965466141850379
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,202,0.9552529090909091,0.9546395351795945,0.006721465926435884,0.9423593577016546,0.9700793380305163
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,203,0.9550974545454545,0.9544341993757847,0.00676493645842904,0.939833098103747,0.9663724563857606
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,204,0.949863727272727,0.9542269595583887,0.006808826302478025,0.9365935852531121,0.9640607291901178
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,205,0.9550293636363635,0.9540177354930215,0.006853153021873775,0.9421835576942257,0.9692419860211162
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,target,206,0.9553107272727271,0.9538065779277136,0.006897908837327406,0.9389392520804284,0.9663824037652258
