fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,59,1.0057774539877185,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,61,1.0046803069917476,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,62,1.0041526085401522,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,64,1.00325414725357,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,65,1.0024129680883316,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,67,1.0014395270432883,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,68,1.0006017737997788,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,70,0.997035939557535,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,71,0.9962129373034386,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,73,0.9979813341967145,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,75,1.0005497459418122,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,76,0.9975845840590796,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,78,0.9967569665736384,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,79,0.9972127739215957,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,81,0.995788797542862,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,82,0.994785623757425,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,84,0.9932346220113736,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,85,0.9963101234250239,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,87,0.9923063924826183,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,88,0.9920564244526342,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,90,0.9935461146253604,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,92,0.9950201307624044,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,93,0.9954838195054271,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,95,0.9960058021705112,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,96,0.9959408694156694,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,98,0.9959140655720906,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,99,0.9957454676208912,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,101,0.9954948960606543,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,102,0.9941489703443152,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,104,0.9888182538849736,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,105,0.9879585960434665,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,107,0.991738790030781,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,109,0.98698208409449,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,110,0.9871541612200876,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,112,0.9892626296599077,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,113,0.984605843482229,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,115,0.984441647751697,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,116,0.9866621598078542,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,118,0.9838467621822566,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,119,0.9836999623237159,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,121,0.992514184398468,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,122,0.9950413785774797,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,124,0.994445356951093,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,126,0.9938729085063438,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,127,0.9933715878769721,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,129,0.9924314297502799,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,130,0.9920741753424215,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,132,0.9915894872967804,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,133,0.991861288921203,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,135,0.985070437520631,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,136,0.9840077805035168,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,138,0.9874626184319207,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,139,0.9824122772767688,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,141,0.9815856183393763,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,142,0.9817934280061157,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,144,0.9827800757131608,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,146,0.9805386353579444,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,147,0.9799379807493231,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,149,0.9833351282859185,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,150,0.9789461142806806,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,152,0.9783432585617258,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,153,0.979755927623665,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,155,0.9788508452551924,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,156,0.9782911064475308,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,158,0.9823763317249496,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,159,0.9823341378599253,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,161,0.9822329755390278,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,163,0.9825673490499502,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,164,0.9824445661452919,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,166,0.9821928052754392,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,167,0.9820676615024391,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,169,0.9863328097987414,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,170,0.983783569014614,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,172,0.9818206401201596,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,173,0.979984878600141,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,175,0.9820263551819041,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,176,0.977443536961969,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,178,0.9756628387020705,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,180,0.97943928725164,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,181,0.974724704176814,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,183,0.974485741698498,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,184,0.9747718150383093,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,186,0.9752086644359738,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,187,0.9718203213407128,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,189,0.964786904031198,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,190,0.9659317476680271,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,192,0.9681869272119389,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,193,0.964445802933046,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,195,0.9615798152715548,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,197,0.9656300180434233,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,198,0.9616002372722965,0.9261788873773681,0.03948632487699856,0.8657237612015007,0.9888396192996938
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,199,0.9614261947530733,0.9261101781207242,0.03948448426155346,0.8543940862737868,0.9986916360515516
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,200,0.9608147114375164,0.9260390098333176,0.03948331707113974,0.8434299693982875,0.9715587646423312
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,201,0.9638431088495079,0.9259652681994192,0.039482862524695406,0.8450530301048288,1.0038117723740303
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,202,0.9652191883222605,0.9258889583667856,0.039483115519759755,0.8441433463728941,0.9977264589332487
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,203,0.9595803106224094,0.9258099876757738,0.03948410925858034,0.8193541795262713,0.9744844001750022
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,204,0.9596361900357748,0.9257283894980552,0.03948581014555392,0.8720053888327955,1.0090119119567802
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,205,0.9594057077187398,0.925644077564306,0.039488289420841156,0.8398427424493307,1.0041599525270293
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,206,0.95966481847196,0.9255570358987251,0.039491510084606905,0.8441839068232289,0.9927534246782092
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,207,0.9627783939430915,0.9254671741492841,0.03949551176902942,0.8559999672254197,1.0213352825823292
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,208,0.9635401786687666,0.9253745239125659,0.039500310338289366,0.8616354042233513,0.9933607292139169
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,209,0.9637298838110653,0.92527901294245,0.03950590815122537,0.8536907449866075,0.9823416544742057
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,210,0.9642244277199624,0.9251806087548079,0.03951230832541352,0.8522557974485547,0.9924138270804223
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,211,0.9646270373306574,0.9250792531267201,0.03951955149758387,0.8457654889146612,0.9884235153669236
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,212,0.9647292126108246,0.9249748494933476,0.039527651881582845,0.8793785062514858,1.009961955553995
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,213,0.9648982831439259,0.9248674775561844,0.039536601819492104,0.8572266485660365,1.002579132392541
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,214,0.9645686464007871,0.9247569732970098,0.03954643033312659,0.8459654820880258,1.0281620817535815
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,215,0.9651197106692593,0.9246434130446493,0.039557143015516966,0.862907373076253,0.9938735377753867
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,216,0.9647549488955326,0.9245266196452225,0.03956878766152458,0.8540063241882525,0.9989235398885437
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,217,0.9652856146753733,0.9244066321506884,0.03958133547254434,0.8515125488328419,1.0043827803340732
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,218,0.9654427110465759,0.9242833454757773,0.039594840641404346,0.8601499170175545,0.9800272854758428
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,219,0.962117768174349,0.9241568180209181,0.039609277633473966,0.8319771174961619,1.0068323032759596
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,220,0.9574069408356578,0.9240268653543657,0.03962470216235123,0.8299692038530364,0.9844482120307403
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,221,0.9573396127915125,0.9238935385986828,0.039641100165571305,0.8327690607965114,1.0035621030027668
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,222,0.9559958344711359,0.9237567978143667,0.03965849801929759,0.856788491371567,1.0169828966506227
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,223,0.9600048206351105,0.9236165020593533,0.03967692397141382,0.8336997736747478,1.0027513737138694
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,224,0.9611494768174359,0.9234726523986951,0.03969641181738875,0.8570241828046675,1.002400806066194
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,225,0.9554936897920955,0.9233252490099018,0.039716928048077416,0.843727258415925,0.965290889512899
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,226,0.9547126784826847,0.923174167104218,0.03973853249103554,0.819297576154576,1.0001050493195451
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,227,0.9543906970687894,0.9230194155570879,0.03976121307970196,0.846986299592253,0.9937161015836856
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,228,0.9540454967593729,0.9228608640769816,0.03978501880378224,0.8270363914137381,1.0093296861668903
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,229,0.9574931212787663,0.922698587927671,0.039809938804729494,0.842630854849407,0.9946949065038504
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,230,0.9553161543491552,0.9225323969971267,0.03983602754981762,0.8465595488976747,0.9888788687358746
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,231,0.9513146801061048,0.9223622925279112,0.03986327526098716,0.8635193159194622,0.9903928270375734
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,232,0.9507569746255389,0.9221882849930494,0.039891690060663273,0.8609999237002842,1.003003628058458
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,233,0.9498956090456233,0.9220102357580915,0.03992133192793866,0.8449778386670067,0.9975050365529037
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,234,0.9536326381335494,0.9218281229894433,0.039952207740568145,0.8415267581581986,0.9856893617887934
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,235,0.9550894841237719,0.9216418579326571,0.03998432826166074,0.8297326964337209,1.0060073448738087
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,236,0.9496444815526913,0.9214514656164856,0.04001769303108966,0.8490244165962376,0.9927508556806848
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,237,0.9492964788276245,0.9212568077614985,0.04005236327696821,0.8485965072123285,0.9891106310095207
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,238,0.9488324076071061,0.9210579186269127,0.04008832003806362,0.8557981394975955,0.9890235034296334
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,239,0.9489689060276221,0.9208546173311611,0.040125632101822316,0.8539969090053664,0.9957159221523848
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,240,0.9522825334327686,0.9206468923361665,0.04016429714315939,0.8603943370069356,0.9920444412707111
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,241,0.9505875795729695,0.9204348306212874,0.040204317114000354,0.7990151971386376,0.9653617492898408
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,242,0.9555107200860394,0.9202182200633909,0.04024573269186417,0.8254906924131816,0.9960651855534332
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,243,0.958025124167634,0.9199969948066772,0.040288573813295314,0.8242388106890491,1.0176107047953515
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,244,0.9579255120325297,0.9197711268047399,0.04033285661374914,0.8506774580009143,0.9920625156704648
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,245,0.9576416362634513,0.9195406094897487,0.040378607416708935,0.8452055072526387,1.003537515357778
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,246,0.9580954029431299,0.9193053429241954,0.040425840174409415,0.8524570017873182,0.9995951842993742
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,247,0.9576707415706974,0.9190652646249474,0.04047458404007953,0.8243023001856082,0.9964695415035698
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,248,0.9574140494453337,0.9188203161915771,0.040524854561508644,0.868528139962263,0.9769999550955805
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,249,0.9569342251118802,0.918570431590775,0.0405766913789822,0.8545226011626438,1.0071879507845198
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,250,0.9566980057811844,0.9183155472743556,0.040630110416620804,0.852435605752313,1.02768362116385
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,251,0.9565175728827369,0.9180556382135636,0.04068513039828409,0.8360785960429852,0.9915469428516829
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,252,0.9563595299398698,0.9177906591436311,0.04074177703277488,0.8655810766648712,0.9943618904922243
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,253,0.9563115526161782,0.9175203830306767,0.04080010556707683,0.8385965417865316,0.9615748734238381
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,254,0.9536622444319622,0.9172450117023181,0.04086009262651171,0.854859428068421,0.9909415576309333
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,255,0.9479854145812517,0.9169642142819694,0.040921818249521,0.8381331174208236,0.9928003371735112
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,256,0.9470061098444833,0.9166781187535455,0.040985263033261166,0.8402280463694586,0.9842555327786833
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,257,0.9457016040792803,0.9163866111563346,0.04105047987595036,0.8662006989867745,1.0142307765093943
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,258,0.948620087169583,0.9160895748669908,0.041117470329258714,0.8263028241333152,1.0022492498567348
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,259,0.9507119272212212,0.9157870530201758,0.04118629010038494,0.8528802842908612,0.9886389264084422
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,260,0.9453247973706703,0.915478810239091,0.041256963299061804,0.8526938553489845,0.9923203273748736
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,261,0.9440290366357346,0.915164984270642,0.041329482783108204,0.8643926264140768,0.9662793171904175
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,262,0.943117168672933,0.9148453326376733,0.04140393077305287,0.8357703733647833,0.9708694603150234
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,263,0.9467334135317443,0.9145199030900791,0.04148028587308294,0.8429432228041465,0.9893781844022448
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,264,0.9480701669788546,0.9141886228492111,0.04155859856296095,0.8548329711437944,0.9752751282050596
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,265,0.9413153564375175,0.9138513397899435,0.04163892065938545,0.8408344861040045,1.003059877078016
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,266,0.9402068764601608,0.9135080576399629,0.04172125118918939,0.8291149334065797,0.9769353662642284
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,267,0.9394678817377333,0.9131587616660319,0.0418056053905915,0.8488083422261563,0.9828547763388802
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,268,0.9442630422357374,0.9128032922876511,0.041892042217629474,0.8193220670572154,0.9758610957274709
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,269,0.9381444665903406,0.9124416161331463,0.04198058300450733,0.8359444517922614,0.9955838191430436
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,270,0.9386744959004165,0.9120735698943326,0.042071286977677765,0.8413306842703557,0.9615641532177233
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,271,0.9375981203506182,0.911699252976193,0.042164131243647054,0.8225604490823507,1.0073108699272575
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,272,0.9383094919956304,0.9113185572758086,0.04225918946121326,0.8335742276222078,0.9836178746652116
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,273,0.9415908266683735,0.9109313500165235,0.0423564529495259,0.8500884770430756,0.9914782504583841
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,274,0.937279901761681,0.9105376228554192,0.042455996146929,0.8191768958428128,0.9861322145373838
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,275,0.9354952603087039,0.9101372282826019,0.04255783761579344,0.82630674497204,0.9781902285846421
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,276,0.934750114527157,0.9097301655880361,0.042661992413423784,0.8188088875021491,0.9792254618083516
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,277,0.9380567012390163,0.9093163641231802,0.04276849587389602,0.8212100629002373,0.976773961417343
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,278,0.9389741570477236,0.9088957344235502,0.0428774121802872,0.8192277399383167,0.9917994190823939
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,279,0.9394047670591366,0.9084682624659424,0.04298872806002494,0.8379390898777442,0.9668857066677566
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,280,0.9396883403486033,0.9080338101484347,0.043102507178877786,0.7978657371610333,0.9794106115767331
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,281,0.940914401812258,0.9075923405491771,0.0432187767852051,0.8162253968199494,0.9882555866242693
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,282,0.941097955211571,0.9071438052082388,0.0433375564524631,0.8396346510981589,0.9987583430078276
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,283,0.9412959683567537,0.9066881254891795,0.04345889702825729,0.8549938352541996,0.9650033392990572
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,284,0.9413800897906374,0.9062251790883675,0.04358282844877298,0.8310321003962196,0.9745236846691905
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,285,0.9415519511296381,0.905754945769789,0.04370938032711686,0.8226547830797194,0.9736965353634676
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,286,0.9415773839576921,0.9052774626328041,0.043838590954749415,0.8443945610700567,1.0096173384483482
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,287,0.9452687168283456,0.9047924598638868,0.043970492943523586,0.8318156909044365,0.967443963276121
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,288,0.9447646857551045,0.9042999369305115,0.044105137461202974,0.8286129875021152,0.9774693773760045
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,target,289,0.9432905479615844,0.9037999004005072,0.044242515506016954,0.8061998642328766,0.9585208465928802
