schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,110,34,0.06829314114299036,0.033897822877275816,0.061743657019831547,0.0012877426032223743,-2.127906653876149,0.7952702758593341,0.14717863588863042,110.0,110.0,721.2647058823529
step1,1,110,34,0.06829314114299036,0.033897822877275816,0.061743657019831547,0.0012877426032223743,-2.127906653876149,0.7952702758593341,0.14717863588863042,110.0,110.0,721.2647058823529
step1,1,111,34,0.06830580385306588,0.033406466678166616,0.06061007546118398,0.0012438434154179218,-2.09968534568034,0.7856453328184143,0.14589349065645524,111.0,111.0,720.2647058823529
step1,1,112,34,0.06729445212440907,0.033798143744922064,0.059439680522689636,0.0011959423935492671,-2.1646775966209937,0.8082256129882386,0.1455019919212986,112.0,112.0,719.2647058823529
step1,1,113,34,0.06660662325626801,0.03334740899836738,0.05844343481699653,0.0011616727799491665,-2.1828503916220843,0.8116707158316684,0.1450624159791484,113.0,113.0,718.2647058823529
step1,1,114,34,0.06614606887019969,0.033882136775092664,0.05805118653565525,0.0012129095298616878,-2.2061503356394634,0.8168399014000902,0.144528425192086,114.0,114.0,717.2647058823529
step1,1,115,34,0.06589831556629808,0.03323791649414128,0.05773912323063665,0.0011019150801577912,-2.223569910208603,0.8249979267223242,0.14380685372503316,115.0,115.0,716.2647058823529
step1,1,116,34,0.06557908334320227,0.033451919501810284,0.057623022082669874,0.0010750646999675036,-2.251667701369638,0.832418322036408,0.14243044622139978,116.0,116.0,715.2647058823529
step1,1,117,34,0.06500023376682842,0.03271176948522698,0.05836153358180429,0.0010475864041716038,-2.267390719258311,0.8379635774688277,0.14180704288376836,117.0,117.0,714.2647058823529
step1,1,118,34,0.06336013981312766,0.03203487404224598,0.05796670594102873,0.0010454032340706716,-2.327001934636273,0.8535833982697495,0.14094168636266466,118.0,118.0,713.2647058823529
step1,1,119,34,0.062160635178050386,0.03116894054249173,0.05544598455404919,0.0009979207365902252,-2.35665364088068,0.8607559725842211,0.13951077705256476,119.0,119.0,712.2647058823529
step10,10,120,34,0.06201998696752867,0.030942149085743963,0.05451084602369126,0.0009715391062440773,-2.3669793593997643,0.863148847986459,0.13817744260476023,120.0,120.0,711.2647058823529
step1,1,120,34,0.06201998696752867,0.030942149085743963,0.05451084602369126,0.0009715391062440773,-2.3669793593997643,0.863148847986459,0.13817744260476023,120.0,120.0,711.2647058823529
step1,1,121,34,0.06142076980780954,0.030564118918974967,0.054040850488792966,0.0009753352224090964,-2.386051143061611,0.8671120316704899,0.1375463194080244,121.0,121.0,710.2647058823529
step1,1,122,34,0.06090242328449168,0.02989560768433354,0.05374461436110218,0.0009660178968551934,-2.396485069563578,0.8651915018581028,0.1367591500094376,122.0,122.0,709.2647058823529
step1,1,123,34,0.06019968499098988,0.028454530788699358,0.05363409615310249,0.0009023538715669325,-2.3995889318241677,0.8650475474157285,0.136522118071113,123.0,123.0,708.2647058823529
step1,1,124,34,0.0600842659845091,0.02896428044973546,0.05372382643176967,0.0008611143716253574,-2.415000532171143,0.8700427665118093,0.13616999039695443,124.0,124.0,707.2647058823529
step1,1,125,34,0.059923224711599186,0.028978697366597576,0.053348137825204825,0.0008442900124518852,-2.4257867957216406,0.8719665746669851,0.13599995600993312,125.0,125.0,706.2647058823529
step1,1,126,34,0.059558882799145445,0.028429160523588123,0.0531567013330601,0.0008206971179934395,-2.4349326329239784,0.8739163865145547,0.1363911793937391,126.0,126.0,705.2647058823529
step1,1,127,34,0.059961606156082,0.028988536641595408,0.053699680763827654,0.0008084903405933622,-2.4363328284229984,0.8730791132033238,0.13637563745449954,127.0,127.0,704.2647058823529
step1,1,128,34,0.06048971870039388,0.029122200065330662,0.055495227108800435,0.0008020402386280101,-2.4230847108217293,0.8688794065432708,0.13726310888600124,128.0,128.0,703.2647058823529
step1,1,129,34,0.060187574878594795,0.028792045137529552,0.05374410095290118,0.0007552729710841278,-2.430828798040756,0.8708109587864097,0.13775356729868113,128.0,129.0,702.2647058823529
step10,10,130,34,0.060389547944173456,0.029512870580114998,0.055916095403754716,0.0007666908732322231,-2.431338310761853,0.8719200420099458,0.13840408961054135,128.0,130.0,701.2647058823529
step1,1,130,34,0.060389547944173456,0.029512870580114998,0.055916095403754716,0.0007666908732322231,-2.431338310761853,0.8719200420099458,0.13840408961054135,128.0,130.0,701.2647058823529
step1,1,131,34,0.060627006501388095,0.029608390065414464,0.056372587662865306,0.0007866675684162119,-2.443845993461703,0.8762894299238383,0.13926955253554865,128.0,131.0,700.2647058823529
step1,1,132,34,0.061458298629797625,0.029404380375227232,0.05613818318904028,0.0007049829995146192,-2.4213913592917238,0.8717011352508834,0.14031322975751595,128.0,132.0,699.2647058823529
step1,1,133,34,0.06189130181527337,0.03049001041001474,0.055693251368987576,0.0007283143006024591,-2.4115042281925376,0.8700543419946611,0.1412851159282766,128.0,133.0,698.2647058823529
step1,1,134,34,0.061908304809164,0.030021856999740165,0.05516470105017732,0.0006960129144518908,-2.4193992934265878,0.872368458197969,0.14173573912993878,128.0,134.0,697.2647058823529
step1,1,135,34,0.06257614188775407,0.030721447963238162,0.055938593711397956,0.0006197501575180123,-2.389369490356743,0.8643122043570264,0.14245318013374655,128.0,135.0,696.2647058823529
step1,1,136,34,0.06299784115354716,0.03160094776961786,0.05664636432348749,0.000705514439877806,-2.3916600995569848,0.8679134002311792,0.14321656560522703,128.0,136.0,695.2647058823529
step1,1,137,34,0.06261286515507793,0.03148136636278161,0.0552143325397834,0.0006473076988590708,-2.404726898702982,0.8716175368855119,0.14328046610199255,128.0,137.0,694.2647058823529
step1,1,138,34,0.06249848348864645,0.03277421623312563,0.05523901547874541,0.000676040474520144,-2.414302449347203,0.8736182778022803,0.1432224575303269,128.0,138.0,693.2647058823529
step1,1,139,34,0.0627854242172895,0.033131434338881924,0.05464713005617489,0.0006869826610482808,-2.422730821050962,0.8736825147985955,0.14284647412975557,128.0,139.0,692.2647058823529
step10,10,140,34,0.06301312362701733,0.033204011563383054,0.05635671831284669,0.000622965830507047,-2.409575680434525,0.8670564449425529,0.14396459689817134,128.0,140.0,691.2647058823529
step1,1,140,34,0.06301312362701733,0.033204011563383054,0.05635671831284669,0.000622965830507047,-2.409575680434525,0.8670564449425529,0.14396459689817134,128.0,140.0,691.2647058823529
step1,1,141,34,0.06305499428288501,0.034936113030849314,0.05457231934288281,0.0006206140845599895,-2.4119146483145757,0.8755342111907016,0.14395632939413464,128.0,141.0,690.2647058823529
step1,1,142,34,0.06326153850237363,0.03532527872751857,0.053870936020103385,0.0006269921965138079,-2.4224602490653817,0.87422572619016,0.14331667828062386,128.0,142.0,689.2647058823529
step1,1,143,34,0.0621314219592146,0.03470050949656108,0.053753861207510634,0.0005598099030927045,-2.455054713828289,0.8804054403600241,0.14230312427161454,128.0,143.0,688.2647058823529
step1,1,144,34,0.06099127811196284,0.034503122538301526,0.052029323435950785,0.0006317425974994034,-2.475414146034166,0.884361864976687,0.1414477454469612,128.0,144.0,687.2647058823529
step1,1,145,34,0.06124457383636458,0.03401979248776982,0.054657007235619996,0.0005839603582526116,-2.4857527078394086,0.8835007751278299,0.14085407048808793,128.0,145.0,686.2647058823529
step1,1,146,34,0.060757456800220655,0.03431302211031916,0.05307993644034598,0.000569855754411587,-2.485130174846316,0.8799721657743959,0.13992962721046437,128.0,146.0,685.2647058823529
step1,1,147,34,0.06013317622098321,0.0336598623310111,0.05198078254220911,0.0005750310700277324,-2.523691588498398,0.8901398457975913,0.13890357357463923,128.0,147.0,684.2647058823529
step1,1,148,34,0.059696757737253935,0.03237047106997292,0.05179848316401994,0.0005531110882034755,-2.5385633941045396,0.8914964111006637,0.13746932866032924,128.0,148.0,683.2647058823529
step1,1,149,34,0.05856209654017399,0.03171785622375167,0.05174244836251208,0.0005432795802620911,-2.55380878935657,0.894166735390022,0.13642493262213823,128.0,149.0,682.2647058823529
step10,10,150,34,0.05795548048476349,0.0313697491108437,0.051105035048641737,0.0004806807661689792,-2.565371562169626,0.8964265152738042,0.1358351850531299,128.0,150.0,681.2647058823529
step1,1,150,34,0.05795548048476349,0.0313697491108437,0.051105035048641737,0.0004806807661689792,-2.565371562169626,0.8964265152738042,0.1358351850531299,128.0,150.0,681.2647058823529
step1,1,151,34,0.05718812946576501,0.03104524536677829,0.05167205198071537,0.0005570676209710778,-2.5770563867643395,0.9000073268807102,0.13565226070125075,128.0,151.0,680.2647058823529
step1,1,152,34,0.056578826784513356,0.030524640864071265,0.05002637639438849,0.0005195102874074679,-2.5941139457444624,0.9002224735752273,0.1341492092094918,128.0,152.0,679.2647058823529
step1,1,153,34,0.05650672125160253,0.030967225730618924,0.04979579162799033,0.0005296704342396002,-2.600738510320539,0.8998512369007932,0.13397338536141293,128.0,153.0,678.2647058823529
step1,1,154,34,0.056579077985877954,0.03085283622916741,0.049688938400991936,0.00047023509778821074,-2.6024750246759494,0.9017177046760424,0.13434989874120146,128.0,154.0,677.2647058823529
step1,1,155,34,0.05633853993980404,0.030637634195692744,0.049322029701807366,0.0004970416971928839,-2.5955169388735313,0.8993028223926529,0.134537600939288,128.0,155.0,676.2647058823529
step1,1,156,34,0.056000636862088164,0.030853357715300896,0.04828288048028792,0.000508464687592639,-2.605575458001459,0.9002559338164389,0.13418339111411923,128.0,156.0,675.2647058823529
step1,1,157,34,0.055933965239453265,0.030222597581378075,0.04825129792521682,0.0005036829201738868,-2.6121036275825027,0.9029714677762846,0.13382242283506765,128.0,157.0,674.2647058823529
step1,1,158,34,0.05560098592140124,0.030470580726516587,0.04976962231198366,0.0005163818006964246,-2.6076952208673028,0.8976715177948891,0.13280158438378573,128.0,158.0,673.2647058823529
step1,1,159,34,0.055555298304508095,0.03019843922010139,0.05017907903253177,0.0004937042272373989,-2.6188740776937616,0.9005431800030267,0.13359461590501068,128.0,159.0,672.2647058823529
step10,10,160,34,0.055417991040399406,0.02979531657366266,0.0505806879821165,0.0004835312513908504,-2.6244468396790834,0.9009443877435909,0.1333513202620673,128.0,160.0,671.2647058823529
step1,1,160,34,0.055417991040399406,0.02979531657366266,0.0505806879821165,0.0004835312513908504,-2.6244468396790834,0.9009443877435909,0.1333513202620673,128.0,160.0,671.2647058823529
step1,1,161,34,0.05521730470611002,0.030091262082998237,0.05056610666391295,0.000508683159035396,-2.6159744727542096,0.9013572532417907,0.13450327030796483,128.0,161.0,670.2647058823529
step1,1,162,34,0.05575772298657443,0.02973650188468586,0.05081187137952755,0.0004752276674385354,-2.6021826322900843,0.899196681616588,0.13536769598905984,128.0,162.0,669.2647058823529
step1,1,163,34,0.05506836879851262,0.031020580458170754,0.05034567485406746,0.0004693994271543195,-2.6227565729891196,0.902490641447839,0.13541210803731685,128.0,163.0,668.2647058823529
step1,1,164,34,0.054286202014287674,0.031064091294280203,0.050761838213437285,0.000450322058936078,-2.6363283333913223,0.9068263291516153,0.13613697207869044,128.0,164.0,667.2647058823529
step1,1,165,34,0.05451581047060674,0.03143643329870438,0.050807754896854296,0.00046971755266178583,-2.6352277065274414,0.9065885412021002,0.1353825023947252,128.0,165.0,666.2647058823529
step1,1,166,34,0.05412979803638298,0.03220918426231506,0.04987266041854402,0.0004479943120088246,-2.6469766605297953,0.9108344153816038,0.1357615499988381,128.0,166.0,665.2647058823529
step1,1,167,34,0.05444011437194595,0.03236907892777755,0.04828545806721717,0.00046853789079635263,-2.6432092394633693,0.9119660639382774,0.1365727430685419,128.0,167.0,664.2647058823529
step1,1,168,34,0.054949940207677093,0.03241523463578003,0.04785728651156215,0.0004862381830995763,-2.6335267674023983,0.9106577072955023,0.1376428232250436,128.0,168.0,663.2647058823529
step1,1,169,34,0.05516293255780926,0.03287719149198009,0.04763763159198833,0.0004584095542844675,-2.634960156418341,0.9117552923924397,0.1386798480121802,128.0,169.0,662.2647058823529
step10,10,170,34,0.055284031285420164,0.03328871589912514,0.04827396947176303,0.00048217185898609,-2.6411318410538094,0.9121758970545876,0.13921538891108856,128.0,170.0,661.2647058823529
step1,1,170,34,0.055284031285420164,0.03328871589912514,0.04827396947176303,0.00048217185898609,-2.6411318410538094,0.9121758970545876,0.13921538891108856,128.0,170.0,661.2647058823529
step1,1,171,34,0.05525533858977479,0.03328519209182387,0.048126614155634836,0.0004516836407089468,-2.641565842762692,0.9076665665509088,0.13911117505266193,128.0,171.0,660.2647058823529
step1,1,172,34,0.05505676550431938,0.03389410949201788,0.049406659608200135,0.00045829607542472383,-2.643721256067483,0.9087120406279138,0.14002155922307838,128.0,172.0,659.2647058823529
step1,1,173,34,0.05422382103652331,0.03295266875647673,0.04939183204925798,0.00042425109876189704,-2.6433205769516266,0.9067590108305343,0.1405924086353728,128.0,173.0,658.2647058823529
step1,1,174,34,0.053971865612409964,0.03305304182556179,0.05005491739722731,0.0004669091132777979,-2.648438350940977,0.9089121002038125,0.14072369999306159,128.0,174.0,657.2647058823529
step1,1,175,34,0.05361724479485718,0.033724752454321966,0.047476165735025035,0.0004550073688501048,-2.6381390950004926,0.9060255801692663,0.1399948090615476,128.0,175.0,656.2647058823529
step1,1,176,34,0.052931216995888375,0.03407581065462631,0.04740805353771855,0.0004715989421490789,-2.663555746413429,0.9117493600347821,0.1394878706547494,128.0,176.0,655.2647058823529
step1,1,177,34,0.05269534000550753,0.033193774528873725,0.04636198899978228,0.000456308698544807,-2.6617711033236438,0.9129411644746073,0.13933981168768866,128.0,177.0,654.2647058823529
step1,1,178,34,0.05167855101786169,0.032730754269851815,0.04761086539073872,0.0004884899463806671,-2.692415256399975,0.9192332611176715,0.1385976736215438,128.0,178.0,653.2647058823529
step1,1,179,34,0.0508916095901912,0.031848029747140995,0.04439699429421723,0.00044127477032797916,-2.7206142216591793,0.9245264321042472,0.13639698171125844,128.0,179.0,652.2647058823529
step10,10,180,34,0.05024843321950361,0.030991190935784518,0.04438947413230568,0.0004797110601554561,-2.734377118517428,0.9282935315660064,0.13658576045975562,128.0,180.0,651.2647058823529
step1,1,180,34,0.05024843321950361,0.030991190935784518,0.04438947413230568,0.0004797110601554561,-2.734377118517428,0.9282935315660064,0.13658576045975562,128.0,180.0,651.2647058823529
step1,1,181,34,0.0502760863629544,0.030171706922716486,0.045741161822405375,0.0004687514640970542,-2.742701446014795,0.9286113898687617,0.13596859492947946,128.0,181.0,650.2647058823529
step1,1,182,34,0.050689819825757314,0.028809179906781755,0.04723954594891597,0.0004660036171627841,-2.725502361998669,0.9254447968439681,0.1366309847049414,128.0,182.0,649.2647058823529
step1,1,183,34,0.050181193216438456,0.02807623597481766,0.04735067250354215,0.0004774714816449173,-2.7362055919590524,0.9247663146620805,0.1358034267217032,128.0,183.0,648.2647058823529
step1,1,184,34,0.050077035031538125,0.02718061342048865,0.048646273655979885,0.0005112220690143864,-2.719211811747308,0.9266284893727155,0.13793956321608172,128.0,184.0,647.2647058823529
step1,1,185,34,0.05095520397742647,0.02789526948330375,0.0494144982699058,0.0004104327947287499,-2.6939659542951198,0.917199135281938,0.1369459242882525,128.0,185.0,646.2647058823529
step1,1,186,34,0.05008607681278201,0.02774650951901745,0.04676703986723372,0.0004594070559686414,-2.7167859114642248,0.9231246478278297,0.13687137056733747,128.0,186.0,645.2647058823529
step1,1,187,34,0.05081176852113916,0.028158958125946834,0.04652776889825665,0.00047620210162964335,-2.6865330890138246,0.9164142606868692,0.1376987501074123,128.0,187.0,644.2647058823529
step1,1,188,34,0.05045147663831772,0.029080830940709512,0.0470995279782849,0.0004196196079716258,-2.689841787094501,0.9145772177688788,0.13751464791156384,128.0,188.0,643.2647058823529
step1,1,189,34,0.05018281304749053,0.029467540511354428,0.04705643015736992,0.00046245001512061704,-2.7030638634519133,0.916151568439985,0.13688374855890348,128.0,189.0,642.2647058823529
step10,10,190,34,0.05003424007085834,0.02989812102364843,0.04747304064182267,0.0004787095640460439,-2.697738957144098,0.9089235963040674,0.13635635206479052,128.0,190.0,641.2647058823529
step1,1,190,34,0.05003424007085834,0.02989812102364843,0.04747304064182267,0.0004787095640460439,-2.697738957144098,0.9089235963040674,0.13635635206479052,128.0,190.0,641.2647058823529
step1,1,191,34,0.05008311042652344,0.029921631648728037,0.04626621868294323,0.00044577021658945444,-2.7019359715635645,0.9151037368618313,0.13656470987623245,128.0,191.0,640.2647058823529
step1,1,192,34,0.04933493266794681,0.030443915825328387,0.04725061334051643,0.00045608422065431545,-2.7199810486719724,0.9120818575126003,0.13539161895718788,128.0,192.0,639.2647058823529
step1,1,193,34,0.049283550505168326,0.03007720270301198,0.04659748008584534,0.00047618667084142426,-2.7196625514767034,0.9132339263815041,0.13527373277321117,128.0,193.0,638.2647058823529
step1,1,194,34,0.04908790862782784,0.030762873775610784,0.046163278135824055,0.0004833320870536973,-2.69264626560938,0.9036202017192017,0.13579449680149597,128.0,194.0,637.2647058823529
step1,1,195,34,0.049234203581311496,0.03066230741234689,0.04654020441544657,0.0004877949533550148,-2.7318281164472475,0.9146805513980291,0.13428838640300045,128.0,195.0,636.2647058823529
step1,1,196,34,0.04886729374956914,0.0307693901686134,0.046708265533519644,0.0004533436976605648,-2.732343290385446,0.9107970846938762,0.13469881415970283,128.0,196.0,635.2647058823529
step1,1,197,34,0.0485246351244172,0.03028770779568107,0.046380923108275414,0.0004554579304073155,-2.7665106391251584,0.9197491890527876,0.13407078955689913,128.0,197.0,634.2647058823529
step1,1,198,34,0.048442828002768834,0.031250039233573765,0.04620833389608026,0.0004453241938792707,-2.7802567460865655,0.9210284023890971,0.13359941230169137,128.0,198.0,633.2647058823529
step1,1,199,34,0.04901392222402234,0.031092845964253057,0.047030771265401256,0.00044237482581479593,-2.7658927741845987,0.911935317833889,0.13254707106281172,128.0,199.0,632.2647058823529
step10,10,200,34,0.04966163771226676,0.031612305108760855,0.04635930980040155,0.000462084264549699,-2.759961226318377,0.9067093232728072,0.13175045581291653,128.0,200.0,631.2647058823529
step1,1,200,34,0.04966163771226676,0.031612305108760855,0.04635930980040155,0.000462084264549699,-2.759961226318377,0.9067093232728072,0.13175045581291653,128.0,200.0,631.2647058823529
step1,1,201,34,0.05035372962418823,0.0324262316766382,0.04683248158321539,0.00044461242363551994,-2.7555948534692076,0.9091845587119797,0.13224708866260415,128.0,201.0,630.2647058823529
step1,1,202,34,0.05129172825899684,0.03284896097595676,0.04714367190618629,0.00043648367849117886,-2.7426247699276827,0.9084387390860532,0.1330250936736961,128.0,202.0,629.2647058823529
step1,1,203,34,0.05107307633091716,0.03301632018985644,0.04723912773749757,0.0005952683553474754,-2.7488180303208947,0.9093422593037511,0.1337104358062179,128.0,203.0,628.2647058823529
step1,1,204,34,0.0507561463139356,0.03237129779592118,0.04817496044252956,0.00047094521635436293,-2.7368861214957585,0.9082026766749816,0.13442415026233756,128.0,204.0,627.2647058823529
step1,1,205,34,0.05011923971834998,0.03232094309404433,0.04690180894689148,0.0005247670674556827,-2.7501441348903577,0.9093698674522374,0.13470304394616603,128.0,205.0,626.2647058823529
step1,1,206,34,0.048720190802848715,0.03175866607967265,0.04562025791039241,0.0004922085261261758,-2.769051320853021,0.9139108712063568,0.13441483037921792,128.0,206.0,625.2647058823529
step1,1,207,34,0.04862320668755,0.03451122161755836,0.043999894934856246,0.0005033561745363499,-2.7617819382177067,0.910319928272767,0.1363821024679654,128.0,207.0,624.2647058823529
step1,1,208,34,0.04734078891376483,0.032022730753420686,0.043365290461495315,0.0004793890166448424,-2.7694247399579273,0.9131204729933826,0.13443454296442808,128.0,208.0,623.2647058823529
step1,1,209,34,0.047693531431848575,0.03327222836795262,0.04139533605187411,0.0005009452344924265,-2.775759526001362,0.9131591173008327,0.13366632441196868,128.0,209.0,622.2647058823529
step10,10,210,34,0.04745456770924364,0.031876509597059816,0.04350315588506608,0.0005019663160275252,-2.7464897809349695,0.9035166943630013,0.13355595059778,128.0,210.0,621.2647058823529
step1,1,210,34,0.04745456770924364,0.031876509597059816,0.04350315588506608,0.0005019663160275252,-2.7464897809349695,0.9035166943630013,0.13355595059778,128.0,210.0,621.2647058823529
step1,1,211,34,0.047024506987850406,0.03148528080324627,0.04463352564876444,0.0005472797991426787,-2.7295643741233286,0.9003933303363959,0.1337861231417209,128.0,211.0,620.2647058823529
step1,1,212,34,0.046688845616197155,0.031062345918028252,0.042950440187457056,0.0004852109388401533,-2.7484235503095773,0.9055660174273518,0.1330170570973311,128.0,212.0,619.2647058823529
step1,1,213,34,0.04549441502505018,0.02952059017734301,0.042478685906117634,0.0005146757207063349,-2.744949864126594,0.9001335868146896,0.1306665991694547,128.0,213.0,618.2647058823529
step1,1,214,34,0.045228120417144024,0.028374213432361132,0.04490582863631944,0.00046483806207081265,-2.7288866693530416,0.8947175101704539,0.13026317730535533,128.0,214.0,617.2647058823529
step1,1,215,34,0.04380738130360856,0.028187961152961023,0.042161430924628714,0.0004561183878080133,-2.7836718121038113,0.9044965431357104,0.1296304835677231,128.0,215.0,616.2647058823529
step1,1,216,34,0.0438740340302822,0.027799786123621877,0.04371670534941574,0.00046357389966092887,-2.7534658312809537,0.8936676066507849,0.12980314809349106,128.0,216.0,615.2647058823529
step1,1,217,34,0.04356465279134459,0.027782776984116898,0.04160421623714891,0.0004711384803092483,-2.7814588745952062,0.8989414211689627,0.12947376030860497,128.0,217.0,614.2647058823529
step1,1,218,34,0.043603987961410885,0.028032485375940067,0.04291738385657645,0.0004363722385615319,-2.7861561060936455,0.8983419802680646,0.12968730189049116,128.0,218.0,613.2647058823529
step1,1,219,34,0.04375056369257159,0.02760280758784724,0.04481366041268869,0.0005059985554430977,-2.779428900917219,0.8946209725791479,0.1293955133054663,128.0,219.0,612.2647058823529
step10,10,220,34,0.043524457336855386,0.027341635117950965,0.044634985433372965,0.0005323889176990488,-2.777049315084627,0.8933543582457179,0.12878395138961918,128.0,220.0,611.2647058823529
step1,1,220,34,0.043524457336855386,0.027341635117950965,0.044634985433372965,0.0005323889176990488,-2.777049315084627,0.8933543582457179,0.12878395138961918,128.0,220.0,611.2647058823529
step1,1,221,34,0.043268579790501645,0.02745676668874952,0.044745570311744726,0.0004801793489624689,-2.804684221643174,0.8997228614712869,0.12937333518012198,128.0,221.0,610.2647058823529
step1,1,222,34,0.04320683717073122,0.027305570358682398,0.04378584247549182,0.0005232409765985896,-2.7907550562760965,0.8969409272001423,0.12942115810466168,128.0,222.0,609.2647058823529
step1,1,223,34,0.043413116932845955,0.02765664745127377,0.04516853033705179,0.0005238494105667483,-2.775377658482382,0.8982507641780124,0.13070692393775163,128.0,223.0,608.2647058823529
step1,1,224,34,0.04350657776338657,0.027404935298504865,0.04512529723118203,0.0005436541212512097,-2.785563063336904,0.9001912352491308,0.1310802596706657,128.0,224.0,607.2647058823529
step1,1,225,34,0.04396710673009103,0.02750996144787455,0.044531426304032465,0.0005400843276484144,-2.750655769620569,0.8941632537783203,0.13132001042770658,128.0,225.0,606.2647058823529
step1,1,226,34,0.04349643312641708,0.027602458284325556,0.04358666037602956,0.0005181262291606589,-2.781705930406377,0.9007339852915965,0.13093080608816499,128.0,226.0,605.2647058823529
step1,1,227,34,0.04373809248596815,0.027283952825006355,0.04249524662450995,0.0004829265658136128,-2.762033163680929,0.8929588785465186,0.1297319331708655,128.0,227.0,604.2647058823529
step1,1,228,34,0.04377206142765454,0.027275022664346265,0.04425919941898865,0.0005553278497888056,-2.7394084752359724,0.8867038676491219,0.12901908672489962,128.0,228.0,603.2647058823529
step1,1,229,34,0.043690458825883086,0.02674925883709405,0.040799618586128295,0.000535317855594676,-2.764521600039483,0.8915277443038083,0.127479028830899,128.0,229.0,602.2647058823529
step10,10,230,34,0.04423403363942138,0.026663543944149864,0.04290461654205982,0.0005237420924118627,-2.728723001193205,0.884983678931128,0.12778960776364434,128.0,230.0,601.2647058823529
step1,1,230,34,0.04423403363942138,0.026663543944149864,0.04290461654205982,0.0005237420924118627,-2.728723001193205,0.884983678931128,0.12778960776364434,128.0,230.0,601.2647058823529
step1,1,231,34,0.04394208239998262,0.027086699549678985,0.041124477988118566,0.0005252149819668307,-2.7201797938500376,0.8846453452240776,0.1268689091432361,128.0,231.0,600.2647058823529
step1,1,232,34,0.043763995852866874,0.02708595236571456,0.039875462826807664,0.0005375121240369325,-2.7753995489952805,0.8934357975567772,0.12674947939091727,128.0,232.0,599.2647058823529
step1,1,233,34,0.04366346009790599,0.027433613717337622,0.04327674125024398,0.0005183095589684446,-2.7485127921780648,0.8863257103570974,0.1259194361702937,128.0,233.0,598.2647058823529
step1,1,234,34,0.043767674287080574,0.027824417158697684,0.043489989393950865,0.0005500622110143186,-2.7535272376404123,0.8836243065747352,0.125598231507522,128.0,234.0,597.2647058823529
step1,1,235,34,0.04310684903603481,0.027910429966372514,0.044924546154974855,0.0005041637861531249,-2.7818419089972513,0.8887824131131727,0.1265510199472192,128.0,235.0,596.2647058823529
step1,1,236,34,0.04317794232953226,0.027919971199801212,0.045381574590693224,0.0005457764811061266,-2.7470041411722956,0.8834611439111671,0.12671705873655123,128.0,236.0,595.2647058823529
step1,1,237,34,0.04288825782640343,0.02743564570085276,0.04285233845305034,0.0005829837392848337,-2.766664932617196,0.885302541367282,0.12751249800930958,128.0,237.0,594.2647058823529
step1,1,238,34,0.042854955763914425,0.027202012954723655,0.04188792824048686,0.0005943650478012289,-2.754843968603082,0.8860193500110497,0.1285631775209931,128.0,238.0,593.2647058823529
step1,1,239,34,0.043293137967853536,0.027573265445044803,0.04209611992306282,0.000551551063491666,-2.74590400428038,0.8836297330316747,0.12833605261041145,128.0,239.0,592.2647058823529
