fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b1c14,1.0,118,118,118,ok,,0.07855617125556806,0.0006623960820006936,-1.773449725645383,0.7421052631578947,0.14979971326399544,119,118,760,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,119,119,119,ok,,0.07835780590478317,0.0006467138623434954,-1.7817906122132139,0.7417654808959157,0.14967169651098433,120,119,759,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,120,120,120,ok,,0.07766546415070466,0.0006019742481543355,-1.802835097627821,0.7546174142480211,0.14936625197400996,121,120,758,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,120,120,120,ok,,0.07766546415070466,0.0006019742481543355,-1.802835097627821,0.7546174142480211,0.14936625197400996,121,120,758,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,121,121,121,ok,,0.07925630731512391,0.0005822371555240791,-1.7656272690742043,0.7410832232496698,0.14999132979996532,122,121,757,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,122,122,122,ok,,0.07917414432726828,0.0005726109244508226,-1.7689113447449747,0.7407407407407407,0.1499587906628131,123,122,756,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,123,123,123,ok,,0.07661499525418587,0.0006204458964955695,-1.833310249371996,0.7814569536423841,0.14896909336533573,124,123,755,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,124,124,124,ok,,0.07604942109561891,0.000561721710033436,-1.858785556971926,0.7957559681697612,0.1485940533883999,125,124,754,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,125,125,125,ok,,0.07592087579247427,0.000529781560830056,-1.868949990331258,0.7941567065073041,0.1485196478440231,126,125,753,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,126,126,126,ok,,0.0756477890075035,0.0004995701633957461,-1.880679690869988,0.7952127659574468,0.14839833414575057,127,126,752,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,127,127,127,ok,,0.07499817774677475,0.0004553459879764743,-1.9000192558932347,0.8042609853528628,0.14814121157951046,128,127,751,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,128,128,128,ok,,0.07549392685886269,0.00047054292014703236,-1.8890295437876081,0.796,0.14835806247722258,129,128,750,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,129,129,129,ok,,0.07447551698801128,0.00040765771124962047,-1.9202975540855118,0.8144192256341789,0.14768025658771056,130,128,749,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,130,130,130,ok,,0.07542997125142155,0.0004552128254700083,-1.892969055463397,0.803475935828877,0.14843583213803022,131,128,748,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,130,130,130,ok,,0.07542997125142155,0.0004552128254700083,-1.892969055463397,0.803475935828877,0.14843583213803022,131,128,748,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,131,131,131,ok,,0.07425308533650536,0.0004044323712503184,-1.9302250982062832,0.8179384203480589,0.1476597604124517,132,128,747,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,132,132,132,ok,,0.07461557609368469,0.0004060127883115383,-1.9232511463753676,0.8109919571045576,0.14831103857400302,133,128,746,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,133,133,133,ok,,0.0730077130142517,0.0004113102755628484,-1.9632033683281016,0.825503355704698,0.14702678968584096,134,128,745,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,134,134,134,ok,,0.07311561472469459,0.000370162404142782,-1.9746833650270406,0.831989247311828,0.1480808612720858,135,128,744,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,135,135,135,ok,,0.0719697508543434,0.0003580314915813121,-1.9959140224469767,0.8384925975773889,0.14648931253164985,136,128,743,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,136,136,136,ok,,0.07215141042270856,0.0003672430514067848,-2.0082019734168273,0.8490566037735849,0.14814747983168702,137,128,742,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,137,137,137,ok,,0.06940988335645365,0.00029391345950358083,-2.068674135472332,0.863697705802969,0.14513141826436102,138,128,741,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,138,138,138,ok,,0.07239638746345894,0.0003026775313347274,-2.0117948219860993,0.85,0.14845561488103845,139,128,740,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,139,139,139,ok,,0.06988185966004937,0.00025867910207277856,-2.0606902980339603,0.8565629228687416,0.1451630974389286,140,128,739,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,140,140,140,ok,,0.07148465427564804,0.00026140686245379463,-2.0229731685449157,0.8455284552845529,0.14627697889039426,141,128,738,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,140,140,140,ok,,0.07148465427564804,0.00026140686245379463,-2.0229731685449157,0.8455284552845529,0.14627697889039426,141,128,738,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,141,141,141,ok,,0.07016101753256128,0.0002460325211398606,-2.056695042357675,0.858887381275441,0.1453582084489452,142,128,737,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,142,142,142,ok,,0.06969879668919383,0.00021332342346225275,-2.0671448860202633,0.8573369565217391,0.144998100611526,143,128,736,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,143,143,143,ok,,0.07123707618313131,0.00024347387273271348,-2.0358542504000523,0.854421768707483,0.14683414822206364,144,128,735,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,144,144,144,ok,,0.06867701978107218,0.00019093935802305673,-2.09429283289683,0.8719346049046321,0.14431921552997956,145,128,734,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,145,145,145,ok,,0.07151612291003345,0.00019491760389667157,-2.0367935575582066,0.859481582537517,0.14738246912192088,146,128,733,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,146,146,146,ok,,0.06914127653169719,0.00019513693531791887,-2.081569957184788,0.860655737704918,0.14460211095091793,147,128,732,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,147,147,147,ok,,0.06931684312526647,0.00014848829887337267,-2.082113660151108,0.8673050615595075,0.14492243239507194,148,128,731,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,148,148,148,ok,,0.0708467962583693,0.00015098452607864576,-2.046442297662834,0.8547945205479452,0.14635981052893404,149,128,730,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,149,149,149,ok,,0.06880020622578797,0.00012298818497369357,-2.0888160787779797,0.8641975308641975,0.1440707951551624,150,128,729,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,150,150,150,ok,,0.07079918777164838,0.00011049693211473421,-2.0520447895524034,0.8571428571428571,0.14685352021011247,151,128,728,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,150,150,150,ok,,0.07079918777164838,0.00011049693211473421,-2.0520447895524034,0.8571428571428571,0.14685352021011247,151,128,728,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,151,151,151,ok,,0.06798357793149487,0.0001393582111125502,-2.1048722971588516,0.8707015130674003,0.14415057148540739,152,128,727,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,152,152,152,ok,,0.06761804687832083,0.00014341332185052735,-2.1173635752951725,0.8705234159779615,0.14358844638266377,153,128,726,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,153,153,153,ok,,0.06828210154977707,8.213251464550542e-05,-2.108677852243535,0.8689655172413793,0.14433586104643525,154,128,725,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,154,154,154,ok,,0.06766161774213925,8.996684420881085e-05,-2.1115648842101553,0.8632596685082873,0.1428633708431602,155,128,724,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,155,155,155,ok,,0.0690629919741533,6.26304029661684e-05,-2.0990374005884833,0.8686030428769018,0.1454150654958964,156,128,723,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,156,156,156,ok,,0.06784839946245286,6.525018185665754e-05,-2.115763424622457,0.8725761772853186,0.14358215445561898,157,128,722,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,157,157,157,ok,,0.06527182294475137,5.878325089359038e-05,-2.1728764884501137,0.897364771151179,0.14188105752993543,158,128,721,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,158,158,158,ok,,0.06680337966971203,4.9630360482111335e-05,-2.14885934296414,0.8916666666666667,0.1440267309505719,159,128,720,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,159,159,159,ok,,0.06561889366960963,6.251946171886846e-05,-2.167209985753523,0.8998609179415855,0.14224162553196396,160,128,719,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,160,160,160,ok,,0.06373052312988421,5.178928408100525e-05,-2.209720315245633,0.8983286908077994,0.1405536296589103,161,128,718,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,160,160,160,ok,,0.06373052312988421,5.178928408100525e-05,-2.209720315245633,0.8983286908077994,0.1405536296589103,161,128,718,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,161,161,161,ok,,0.0647066398837116,1.955511232554219e-05,-2.1971571090983266,0.899581589958159,0.14203498851297744,162,128,717,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,162,162,162,ok,,0.06430828432534383,6.245246219038769e-05,-2.1995900012531613,0.8938547486033519,0.14095693730719108,163,128,716,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,163,163,163,ok,,0.06541337747792964,2.3380338404321854e-05,-2.1615028246096113,0.8853146853146853,0.14095895070983708,164,128,715,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,164,164,164,ok,,0.0652358195210601,2.4617715368990822e-05,-2.182043606307127,0.8907563025210085,0.14184505657539584,165,128,714,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,165,165,165,ok,,0.06366439837302451,5.226602607366626e-05,-2.2127181604448647,0.8962131837307152,0.14021920485524478,166,128,713,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,166,166,166,ok,,0.062007224736250685,2.4635764996228104e-05,-2.253606139316496,0.9030898876404494,0.13913594995786863,167,128,712,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,167,167,167,ok,,0.06309518939257207,1.922513508767487e-05,-2.2403289903587185,0.9043600562587905,0.1404334748031685,168,128,711,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,168,168,168,ok,,0.06160180273002498,1.8770363869324846e-05,-2.267637977102775,0.9112676056338028,0.13856875801284724,169,128,710,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,169,169,169,ok,,0.0604065886795331,6.581756838208719e-06,-2.294984174872595,0.9125528913963329,0.13763139016485823,170,128,709,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,170,170,170,ok,,0.061011105751997655,2.870174048530405e-05,-2.2933725534450526,0.9152542372881356,0.13890284884803897,171,128,708,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,170,170,170,ok,,0.061011105751997655,2.870174048530405e-05,-2.2933725534450526,0.9152542372881356,0.13890284884803897,171,128,708,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,171,171,171,ok,,0.06113957783002811,6.482767486215568e-05,-2.2867930188866414,0.9080622347949081,0.1381644235628707,172,128,707,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,172,172,172,ok,,0.06095156397212166,8.742139608497457e-05,-2.2878509760833814,0.9079320113314447,0.13781951749913052,173,128,706,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,173,173,173,ok,,0.06178242517949454,5.545163390119345e-05,-2.2721216325629805,0.8992907801418439,0.1388072206606746,174,128,705,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,174,174,174,ok,,0.060080271854261236,0.00010783515407752908,-2.310144212961559,0.9105113636363636,0.13700986744330723,175,128,704,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,175,175,175,ok,,0.05977831592565561,8.021049517992207e-05,-2.3065952776334546,0.9103840682788051,0.13618201050297174,176,128,703,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,176,176,176,ok,,0.05748739840223153,6.923740296504999e-05,-2.360246926290707,0.9245014245014245,0.1348961074049174,177,128,702,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,177,177,177,ok,,0.0573360606944091,3.6831970949169346e-05,-2.3726659588583243,0.9300998573466477,0.13590034547839344,178,128,701,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,178,178,178,ok,,0.051135734407325155,1.2405677416227334e-05,-2.510323622973608,0.96,0.13197989971616356,179,128,700,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,179,179,179,ok,,0.04365777847375093,0.00012507293296470934,-2.6727796816919156,0.9871244635193133,0.12803203572374985,180,128,699,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,180,180,180,ok,,0.03854726056444017,6.013295755269432e-05,-2.8009893356731244,0.997134670487106,0.12568376625387126,181,128,698,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,180,180,180,ok,,0.03854726056444017,6.013295755269432e-05,-2.8009893356731244,0.997134670487106,0.12568376625387126,181,128,698,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,181,181,181,ok,,0.03798799486918534,1.457723713427228e-05,-2.8240556892361277,0.9971305595408895,0.1238747294494046,182,128,697,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,182,182,182,ok,,0.04038858244992892,0.00015369693236788606,-2.786478498187198,0.9942528735632183,0.12453139743011885,183,128,696,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,183,183,183,ok,,0.04447069674994796,0.0002867417301462005,-2.6999604223084006,0.9870503597122302,0.12667310198733497,184,128,695,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,184,184,184,ok,,0.04884576852537757,0.00025622868978791846,-2.59832762081743,0.9755043227665706,0.13043476921146122,185,128,694,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,185,185,185,ok,,0.047375954391618076,0.0002567840847379488,-2.6210176517872577,0.976911976911977,0.12873232541683233,186,128,693,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,186,186,186,ok,,0.042397369473513316,4.8308431836119325e-05,-2.712228024416521,0.9884393063583815,0.12541229441623153,187,128,692,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,187,187,187,ok,,0.03523815879592859,3.510685128715885e-05,-2.867204966742072,0.9985528219971056,0.12166640948774259,188,128,691,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,188,188,188,ok,,0.030596173910868475,4.329998881635877e-05,-2.9677989561859333,1.0,0.11941680550871016,189,128,690,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,189,189,189,ok,,0.026742189647027105,3.747886511884513e-05,-3.056272266515335,1.0,0.11546678093808808,190,128,689,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,190,190,190,ok,,0.023787425386285026,0.0003838204177945004,-3.1252024069811215,1.0,0.11253780202367519,191,128,688,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,190,190,190,ok,,0.023787425386285026,0.0003838204177945004,-3.1252024069811215,1.0,0.11253780202367519,191,128,688,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,191,191,191,ok,,0.03086520243366445,1.963792051795643e-05,-2.9667316134409463,1.0,0.11807167174327471,192,128,687,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,192,192,192,ok,,0.027921794980884204,0.0002462243316403434,-3.0445077560476825,1.0,0.11590809799439046,193,128,686,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,193,193,193,ok,,0.03453363775197031,0.00023833737328637916,-2.910561478820044,0.9985401459854014,0.11937475562599509,194,128,685,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,194,194,194,ok,,0.03743162565126339,0.0004409673745143783,-2.8609237945920647,0.9970760233918129,0.12069421602230877,195,128,684,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,195,195,195,ok,,0.04247412664594075,0.00034754278793858173,-2.73743926772571,0.9897510980966325,0.12351689893169243,196,128,683,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,196,196,196,ok,,0.044656314543212124,0.0003142368932094186,-2.689341891328469,0.9809384164222874,0.12590349683384047,197,128,682,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,197,197,197,ok,,0.04546791842300131,0.0003276458332481802,-2.668076978776732,0.9809104258443465,0.12641429665805595,198,128,681,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,198,198,198,ok,,0.04529089511098067,0.0003114603553285855,-2.663403255974855,0.9779411764705882,0.12510377271250744,199,128,680,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,199,199,199,ok,,0.046636547503377715,0.00024659879307553645,-2.626088202504645,0.96759941089838,0.12563464809142902,200,128,679,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,200,200,200,ok,,0.04547933663716828,0.00029141456207470995,-2.651381909677089,0.971976401179941,0.12450385138352021,201,128,678,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,200,200,200,ok,,0.04547933663716828,0.00029141456207470995,-2.651381909677089,0.971976401179941,0.12450385138352021,201,128,678,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,201,201,201,ok,,0.04717794855520357,0.00022457602163017398,-2.613558691900436,0.96602658788774,0.12657104241302017,202,128,677,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,202,202,202,ok,,0.045860335578569285,0.00025321426314128814,-2.6424753994955887,0.9733727810650887,0.12524648298965146,203,128,676,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,203,203,203,ok,,0.045379217278353916,0.0002197096649468877,-2.6471533563114873,0.9703703703703703,0.12428861045803509,204,128,675,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,204,204,204,ok,,0.0434231387089844,0.00021941177813844526,-2.6902797874853737,0.9777448071216617,0.1228817692757123,205,128,674,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,205,205,205,ok,,0.043881173365078435,0.000179017993372943,-2.6840637638409475,0.9806835066864784,0.1248558026573455,206,128,673,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,206,206,206,ok,,0.037530768951889545,0.00011439746650176996,-2.820943734462403,0.9955357142857143,0.12009802363898163,207,128,672,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,207,207,207,ok,,0.0307355980842101,2.59919862382052e-05,-2.966899400802446,1.0,0.11540479048214186,208,128,671,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,208,208,208,ok,,0.026107060984818714,4.3501069923790325e-05,-3.0784969245741034,1.0,0.11150012870487795,209,128,670,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,209,209,209,ok,,0.02468850763722018,0.0001604440732689838,-3.122998625257876,1.0,0.10903231908627636,210,128,669,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,210,210,210,ok,,0.02883610713725776,0.00028041489465102654,-3.0402342581274815,1.0,0.11320982357569186,211,128,668,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,210,210,210,ok,,0.02883610713725776,0.00028041489465102654,-3.0402342581274815,1.0,0.11320982357569186,211,128,668,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,211,211,211,ok,,0.031225311226502354,0.0006016863221939284,-2.99423365229093,1.0,0.1140414410839387,212,128,667,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,212,212,212,ok,,0.03927361836442812,0.0003750963208275504,-2.804952480745968,0.990990990990991,0.1192085558477976,213,128,666,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,213,213,213,ok,,0.035314935009387725,0.00030640694481165465,-2.8875940750047624,0.9969924812030075,0.11679411438840485,214,128,665,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,214,214,214,ok,,0.029360988871564207,2.4446921395249177e-05,-2.9996216891879066,1.0,0.11268714025104178,215,128,664,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,215,215,215,ok,,0.021532631136450125,4.9069953985125814e-05,-3.1844950129481413,1.0,0.1072021910000609,216,128,663,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,216,216,216,ok,,0.019234478806871444,0.00012923846025980623,-3.265596834245279,1.0,0.10261385396790677,217,128,662,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,217,217,217,ok,,0.019004139816247004,3.3984873014647476e-05,-3.3658598682016607,0.9984871406959153,0.09481356560778079,218,128,661,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,218,218,218,ok,,0.01934553843525411,1.6579646548664506e-05,-3.370444610345932,1.0,0.09388434731125457,219,128,660,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,219,219,219,ok,,0.0198171076891193,0.00014157301973349856,-3.3796517734362266,0.9984825493171472,0.09145516688676124,220,128,659,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,220,220,220,ok,,0.019318451003241446,0.00020610781433549885,-3.3765083333939807,0.9984802431610942,0.09162006295953515,221,128,658,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,220,220,220,ok,,0.019318451003241446,0.00020610781433549885,-3.3765083333939807,0.9984802431610942,0.09162006295953515,221,128,658,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,221,221,221,ok,,0.017524721528190144,0.00039564327746532957,-3.3325223806579407,1.0,0.09629496440539895,222,128,657,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,222,222,222,ok,,0.019049076642484272,0.0006264389286047001,-3.267083596816365,1.0,0.1012943663768073,223,128,656,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,223,223,223,ok,,0.023022278849794926,0.0006497290267670763,-3.186627841755875,1.0,0.10529666411799937,224,128,655,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,224,224,224,ok,,0.027744886772363402,0.000564770329599118,-3.082055259257771,1.0,0.10993170810691258,225,128,654,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,225,225,225,ok,,0.028187230050000938,0.0005303168027738225,-3.0746449920462093,1.0,0.10880038036087937,226,128,653,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,226,226,226,ok,,0.0328529371673324,0.0005730977477621524,-2.9669747770623407,0.9984662576687117,0.11398154264778748,227,128,652,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,227,227,227,ok,,0.03546905402963776,0.0004320910813324641,-2.9069573316948034,0.9969278033794163,0.11521521837640096,228,128,651,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,228,228,228,ok,,0.03440889714813409,0.00041273179123191284,-2.9301395565291415,0.9969230769230769,0.11367058833398885,229,128,650,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,229,229,229,ok,,0.03530953885419925,0.00038756478997847843,-2.9075617848492055,0.9969183359013868,0.11415796476981184,230,128,649,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,230,230,230,ok,,0.03579212313051361,0.0003972790966427775,-2.8949360834138584,0.9953703703703703,0.11438682274046862,231,128,648,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,230,230,230,ok,,0.03579212313051361,0.0003972790966427775,-2.8949360834138584,0.9953703703703703,0.11438682274046862,231,128,648,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,231,231,231,ok,,0.0339308323608547,0.0003188977011067129,-2.933770937126404,0.9969088098918083,0.1118330532807615,232,128,647,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,232,232,232,ok,,0.03376975374479888,0.0003804049369190432,-2.938609165980389,0.9984520123839009,0.11353705502918778,233,128,646,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,233,233,233,ok,,0.03339062890351412,0.00021885162159895888,-2.9417533323288456,0.9984496124031008,0.11319259499889882,234,128,645,step1,1
