fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,35,0.9723646374239684,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,36,0.9723654555172098,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,37,0.9723393640300881,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,38,0.9722309994868282,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,39,0.9722561810092749,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,40,0.9722388173083383,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,41,0.9721943646590019,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,42,0.9720701807298546,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,43,0.9720774560724239,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,44,0.9719181816304996,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,45,0.9718994529825506,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,46,0.971864817452111,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,47,0.971735274356008,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,48,0.9717471826437252,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,49,0.9716468196648423,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,50,0.9716049087918335,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,51,0.9704807261828977,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,52,0.9716485433479285,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,53,0.9718086358830943,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,54,0.9718577258524087,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,55,0.9718465437864995,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,56,0.9714228196105833,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,57,0.9712674562668292,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,58,0.971151453270096,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,59,0.9711251824149375,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,60,0.9710873620081356,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,61,0.9709572720582617,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,62,0.9709384559137093,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,63,0.9708300913704493,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,64,0.9707559073752915,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,65,0.9707006357709498,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,66,0.9706226369238855,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,67,0.9705169978998202,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,68,0.9704285454545455,0.9636651903387898,0.0029465243558156077,0.9580432392672201,0.9681262658649158
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,69,0.9703603636363636,0.9635696583098684,0.002957588599662603,0.9584717620849768,0.9688139285759187
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,70,0.9702774545454546,0.9634735596529437,0.00296876271853015,0.9576572598135439,0.967167293139364
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,71,0.9702101818181816,0.963376931641568,0.0029800475213987714,0.9582409917076059,0.9693941032408858
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,72,0.9701269090909089,0.9632797321898765,0.002991445492380819,0.9571910078588798,0.9694072908383149
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,73,0.9700502727272727,0.9631819784472024,0.0030029592244987854,0.9560124590713909,0.9674857998061015
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,74,0.9699225454545454,0.9630836605264304,0.0030145877714284185,0.9585764382089221,0.9700700190954047
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,75,0.9698927272727272,0.9629847597032858,0.0030263350393294843,0.9567897353113856,0.9691158205126444
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,76,0.969756909090909,0.9628852954895128,0.00303819963305676,0.956922260291731,0.9686925754900024
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,77,0.9697115454545454,0.9627852492483343,0.0030501860844060987,0.9574942057917813,0.9694301309516556
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,78,0.9696144545454544,0.9626846452163094,0.0030622910432738615,0.9570671612838239,0.9676949494993554
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,79,0.9695344545454545,0.9625834686065118,0.003074519810001807,0.9573935846979187,0.9673244043371411
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,80,0.9694242727272725,0.9624816651710479,0.0030868760125751043,0.9565229317547072,0.9679070297819682
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,81,0.9692744545454545,0.9623793062196492,0.0030993556157205486,0.9572082849928644,0.9679438550242776
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,82,0.9692469090909092,0.9622763325171152,0.0031119659713300827,0.957930995671421,0.9687385011446564
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,83,0.9692749090909091,0.9621727780121286,0.0031247042747461077,0.9566711104789327,0.9676443727440084
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,84,0.968987909090909,0.9620686113809046,0.00313757452549836,0.9559406366642431,0.9703630443450876
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,85,0.9689432727272727,0.9619638564225197,0.0031505766982343254,0.9567977331024717,0.9671751663024757
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,86,0.9689190909090909,0.9618584907378431,0.0031637129089777034,0.9566150820289718,0.9680951211208381
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,87,0.9687774545454544,0.961752505314725,0.0031769889244374623,0.9565407025882763,0.9690362921155827
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,88,0.9686724545454545,0.9616459155525675,0.0031904007963924866,0.957693352545227,0.9668478742111657
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,89,0.9687133636363636,0.9615386894276139,0.00320395153313736,0.9551212361688981,0.9681310821154477
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,90,0.968554909090909,0.9614308496014844,0.003217646690539048,0.9554597591601591,0.9669087039278651
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,91,0.968379909090909,0.9613223901244098,0.0032314825744200653,0.9542700537901467,0.9679275034403004
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,92,0.9682765454545453,0.9612132997093283,0.003245463566473412,0.956273446728844,0.9682758125438494
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,93,0.967112,0.9611035675066613,0.0032595931783648024,0.9536072121155846,0.9674198754903008
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,94,0.9680304545454544,0.9609932085658239,0.0032738690547359428,0.9555775488922182,0.9674290364940432
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,95,0.9680392727272727,0.9608821892006252,0.003288299202738288,0.9553121114856307,0.9648525562793071
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,96,0.9679096363636364,0.9607705338226163,0.003302879955446993,0.9511966593657507,0.967229318169036
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,97,0.9678285454545453,0.960658217670259,0.003317618602448069,0.9538126754675683,0.96638778447822
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,98,0.9677521818181818,0.9605452607802749,0.003332509554775801,0.953374735937246,0.9674641624429446
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,99,0.9676371818181818,0.9604316377786496,0.0033475621792778514,0.9526728560672194,0.966664591029392
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,100,0.9675672727272727,0.9603173383407839,0.0033627754342293904,0.9540314202570881,0.9661065491770984
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,101,0.9674923636363635,0.960202399915224,0.0033781488406089857,0.9547432663183495,0.9659333571973315
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,102,0.9673442727272726,0.9600867539046327,0.003393691088655441,0.9540373437224502,0.9675028741120225
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,103,0.9672576363636362,0.9599704568318154,0.0034093980461141313,0.9532445577251734,0.9663959893628292
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,104,0.9671256363636362,0.9598534748355873,0.003425273506530692,0.9532333350827142,0.9657923114696387
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,105,0.9670994545454544,0.959735795841417,0.0034413226460619445,0.952402976129967,0.968064591368511
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,106,0.9670222727272726,0.959617426411549,0.00345754292967451,0.9535857056692205,0.9652571602599742
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,107,0.9668309999999999,0.9594983738082027,0.0034739400282176795,0.9536645679983892,0.9655840201180638
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,108,0.9667216363636363,0.9593786059201236,0.0034905148947548354,0.952505691290975,0.966088365742359
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,109,0.9665461818181816,0.9592581450589455,0.003507270417065195,0.9538216940159034,0.9655786531857844
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,110,0.9664208181818181,0.9591369701379879,0.00352420745347698,0.9527627431871528,0.9657462808190607
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,111,0.9662911818181817,0.9590150702201745,0.003541333948954105,0.9492386482903176,0.9631081039056566
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,112,0.9663715454545453,0.9588924650797382,0.003558642596780182,0.9505324036367077,0.9664339649667314
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,113,0.9662169090909091,0.9587691282052088,0.003576142478422147,0.9510012742006542,0.9675841189737007
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,114,0.9661312727272726,0.9586450679962581,0.0035938352827804662,0.9521665712447668,0.9652802929400826
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,115,0.9660253636363636,0.9585202697534588,0.003611722607983044,0.9513069978323825,0.9663193590720123
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,116,0.9659079999999999,0.9583947240271768,0.0036298072086618466,0.952307176481747,0.9656147087860966
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,117,0.9657041818181819,0.9582684407045285,0.0036480903960665074,0.9498670306854105,0.9665026643466784
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,118,0.9656140909090908,0.9581413957239481,0.0036665788708379514,0.9530249084395164,0.9633681148275893
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,119,0.9654406363636363,0.9580136036098714,0.0036852698112550906,0.9523530004215996,0.9662980116507248
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,120,0.9654263636363635,0.9578850504503387,0.00370416728762603,0.9520595920461649,0.9683296661563631
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,121,0.9652875454545454,0.9577557404451872,0.003723275660587669,0.9505314124642478,0.964389915364149
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,122,0.965217,0.9576256349209182,0.003742597739530119,0.9530141213114005,0.9645759231901514
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,123,0.9650426363636363,0.9574947567141443,0.003762135417526508,0.9509736794125161,0.9621098038630516
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,124,0.9649795454545455,0.9573631052998867,0.003781890921422424,0.9504975718951351,0.9639657625642472
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,125,0.9648502727272728,0.9572306658912197,0.003801867367034381,0.9490620520911409,0.964687351864461
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,126,0.9647439999999999,0.9570974084768078,0.003822068203086205,0.9482412757663936,0.9630745346306997
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,127,0.9645811818181818,0.9569633620180261,0.003842496163575903,0.9520495825441114,0.9667108520147784
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,128,0.9644415454545454,0.9568284985159629,0.0038631536032067877,0.9488009389307475,0.964684255797151
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,129,0.9642882727272726,0.9566928268077741,0.003884043850937471,0.9509252098488048,0.9643398373394411
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,130,0.9641426363636362,0.95655633840629,0.003905171211465007,0.9493244708102274,0.9633514501151428
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,131,0.9641793636363635,0.9564190116998484,0.003926535435531693,0.9497476461090135,0.9619854602526032
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,132,0.9639964545454545,0.9562808633128053,0.003948141030764424,0.9500034686232289,0.96143226707927
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,133,0.9638449090909091,0.95614185177177,0.0039699944630028385,0.9491739312089017,0.9630067420436756
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,134,0.9637704545454545,0.9560020265123227,0.003992090922568871,0.9496060300675231,0.961793309727562
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,135,0.9625133636363635,0.9558613294804685,0.004014441125432056,0.9480467567082995,0.9645922334319834
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,136,0.9636490909090908,0.9557197652697785,0.004037047880881702,0.9473979133965674,0.9621427877857319
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,137,0.9632959090909091,0.955577349017165,0.004059907520206571,0.9504518072889167,0.9626738140774018
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,138,0.9632604545454545,0.9554340402117001,0.004083031200646359,0.9455009776298622,0.9616284656346655
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,139,0.9630611818181817,0.9552898613837604,0.00410641819355612,0.9484532122264645,0.9634466717936122
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,140,0.9629942727272727,0.9551447754785333,0.00413007496418325,0.9472044017524902,0.9607186173302158
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,141,0.9628029090909089,0.9549988076950406,0.004153999848430471,0.9462241548293708,0.9642694376817492
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,142,0.9627484545454544,0.9548519343217039,0.004178199090533791,0.9475766951515251,0.9618870143242999
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,143,0.9627687272727271,0.9547041360217731,0.004202677554131987,0.9479204227141809,0.9628658878241736
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,144,0.9625483636363636,0.9545554354131197,0.004227435537085176,0.9457538782496937,0.963178850104583
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,145,0.9624367272727272,0.9544058033593751,0.004252477790704906,0.946765234097969,0.9610655674474586
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,146,0.9622316363636363,0.9542552288359677,0.004277810959233579,0.9455047134613987,0.9609709955953252
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,147,0.962157909090909,0.9541037061993665,0.004303435714886067,0.9448404516075934,0.9602759626626237
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,148,0.9620618181818181,0.953951237636986,0.00432935664853471,0.9457934176366393,0.9627129037318062
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,149,0.9618436363636362,0.9537978080556624,0.0043555749125056865,0.9470221927555789,0.96061795735505
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,150,0.9616675454545452,0.9536434085307428,0.0043820967161002315,0.9429965121234024,0.960735103057423
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,151,0.9616026363636362,0.9534880466744311,0.0044089240788901946,0.9443066564859103,0.9616936129806284
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,152,0.9614632727272726,0.9533316632515265,0.0044360668759431485,0.9465000469316669,0.9624804370140377
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,153,0.9612675454545453,0.9531743119411956,0.004463520200385367,0.9473880508888075,0.9594346690952985
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,154,0.9613149090909089,0.9530159429578714,0.004491293989794742,0.9454153787184594,0.9609119122561435
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,155,0.9611676363636362,0.9528565576140022,0.004519391462153643,0.944010326817631,0.9598051462835893
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,156,0.9608236363636362,0.9526961550346223,0.00454781317773304,0.9461949187690099,0.9633239890874371
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,157,0.960854909090909,0.952534716932942,0.004576567777076552,0.9439345136357186,0.9587953276412643
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,158,0.9606960909090908,0.9523722455838722,0.004605651753941855,0.9436081137636786,0.9603441023924216
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,159,0.9606097272727272,0.952208714869678,0.004635078548877737,0.9444408334021271,0.9587771636198339
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,160,0.9604655454545453,0.9520441345024809,0.004664844880588135,0.9444475402355161,0.9595484844582063
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,161,0.9603108181818182,0.9518784647150756,0.004694961973557734,0.9423999531452599,0.9604123810230771
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,162,0.960205,0.951711710801006,0.0047254284419496325,0.9411179095746844,0.9581105758328844
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,163,0.9597321818181817,0.9515438730227629,0.004756252767082709,0.9418064147139216,0.9611360244154256
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,164,0.959868909090909,0.9513749222002283,0.004787436649042841,0.941356592980807,0.9586504835219636
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,165,0.959794,0.9512048663393412,0.004818981704159918,0.9416486118554951,0.9641238019369296
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,166,0.959693,0.9510336873283057,0.004850896866089358,0.9420671803487436,0.9624564210010331
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,167,0.9596565454545454,0.9508613695489773,0.0048831858623134584,0.9435503597986714,0.9621419932072027
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,168,0.9591133636363635,0.9506879065266073,0.004915850058904087,0.9404139226770782,0.9607145357230398
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,169,0.9595406363636362,0.9505132850054607,0.004948897848468587,0.9406637763370685,0.9608117571910644
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,170,0.9593919999999998,0.9503374688494398,0.004982334744893788,0.9411107654770202,0.9602390005428154
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,171,0.9590384545454544,0.9501605061379285,0.005016157816679859,0.9382704960182768,0.9571615405340591
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,172,0.9588873636363635,0.9499823372419918,0.005050378732238005,0.9432684525783213,0.9604585521057036
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,173,0.9586754545454544,0.9498029450997924,0.005085004336137703,0.9398732111949838,0.9583610496797365
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,174,0.9587411818181818,0.9496223577102421,0.005120031316113812,0.9415641283070436,0.9572267209646751
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,175,0.9583888181818181,0.9494405310625509,0.00515546775841929,0.941934508592846,0.9586191512070422
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,176,0.958695818181818,0.9492574487073553,0.00519132090724193,0.9388593298392808,0.9568320125764209
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,177,0.957730818181818,0.9490731331312848,0.005227591076089736,0.9409505438023364,0.9555752399662264
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,178,0.9585811818181819,0.9488875392735869,0.0052642888642668185,0.9370084667215233,0.9575905619730841
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,179,0.9584745454545454,0.9487006534847925,0.005301416115908288,0.9369997065889376,0.9586599925434458
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,180,0.9581681818181816,0.9485124855645206,0.005338975167673371,0.9372223370205846,0.9573270494917704
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,181,0.9582072727272726,0.9483230033577693,0.005376974376759885,0.9342868463481975,0.9577677647424635
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,182,0.9579839090909089,0.9481321935213076,0.005415421358971964,0.9359623132280079,0.9574901762450845
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,183,0.9576853636363636,0.9479400530365015,0.005454315564013601,0.935659145891575,0.9562099130389885
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,184,0.9575181818181817,0.9477465668976842,0.005493661409208729,0.9407959403939251,0.9556583299672132
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,185,0.9573943636363634,0.9475517209304058,0.005533467425580867,0.9381893291652892,0.9551272928478387
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,186,0.9572231818181818,0.9473554736175283,0.00557374384967457,0.9367694238957598,0.9550972010160116
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,187,0.9570541818181817,0.9471578411021746,0.005614486042047094,0.9359956828193104,0.9587594319409949
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,188,0.9569380909090908,0.946958801291452,0.005655703703548946,0.9396436795234324,0.9614029773725542
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,189,0.9566123636363635,0.9467583443419934,0.00569740331199722,0.9363463326757409,0.9578705569551678
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,190,0.9567238181818181,0.9465564308365789,0.005739589608607173,0.9373310710729376,0.9585029129538168
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,191,0.9565975454545453,0.9463530859304818,0.00578226345307404,0.9349114568467475,0.9604960626651589
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,192,0.9563218181818182,0.946148256163277,0.005825436408998186,0.9343030836670793,0.957980778887261
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,193,0.9563420909090908,0.9459419519033122,0.0058691105868413015,0.9358919266127785,0.9574166659737725
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,194,0.9562838181818182,0.9457341378457089,0.005913292416155501,0.9338212715078726,0.9550485689820449
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,target,195,0.9562872727272728,0.9455248041470979,0.00595798658197838,0.9321472351701844,0.9607708027106157
