fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,65,1.0692869052810792,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,66,1.0693327654268756,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,67,1.068807113862387,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,68,1.0701759910230315,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,69,1.068788131683808,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,70,1.0682240599619754,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,72,1.0682092796913611,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,73,1.0682161071983138,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,74,1.06820472643742,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,75,1.0682008806233507,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,76,1.0681932554660725,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,77,1.0682224409217316,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,79,1.0681870736760501,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,80,1.0676266720952985,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,81,1.0676280964708798,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,82,1.069020793939161,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,83,1.0676402036633201,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,84,1.0676411342553664,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,86,1.067119603884226,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,87,1.0673993085171076,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,88,1.0671445162131414,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,89,1.0665803305412624,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,90,1.0665838392531108,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,91,1.0665695954972987,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,93,1.0665718887419844,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,94,1.0665633234968228,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,95,1.0665645864431714,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,96,1.0665549908996728,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,97,1.066553091732231,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,98,1.0660038382643617,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,100,1.0662713217547566,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,101,1.0659856679798643,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,102,1.065997134203293,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,103,1.0659904586297357,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,104,1.065994399402177,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,105,1.0654494807839932,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,107,1.0654635583626542,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,108,1.065460994486608,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,109,1.0654610467137124,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,110,1.0649149221242034,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,111,1.064910705972483,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,112,1.0649271527625273,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,114,1.0649030143443445,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,115,1.0649132461089361,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,116,1.064897407052473,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,117,1.0651655410077168,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,118,1.0643329460013151,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,119,1.0643167508509568,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,121,1.0643213943153516,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,122,1.0643232412556884,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,123,1.0643145620604804,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,124,1.0643122830595504,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,125,1.064316665388422,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,126,1.063766291411762,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,128,1.0638061549363613,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,129,1.0638268843489866,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,130,1.0638095117148145,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,131,1.063272479389432,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,132,1.0632895149213832,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,133,1.0632685955920138,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,135,1.0635305572530722,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,136,1.0632468833602375,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,137,1.0632569774351899,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,138,1.0632456963805865,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,139,1.0637953059423513,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,140,1.062695873162485,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,142,1.0626918279358342,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,143,1.0626930149154852,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,144,1.0627023208359492,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,145,1.062703161217542,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,146,1.062702776636135,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,147,1.0621580384388583,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,context,149,1.0627236484863183,,,,
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,150,1.0622128813131262,1.0496192334192305,0.017016374850657996,1.0202013725572554,1.0731958295153092
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,151,1.0622244621212067,1.049572533841425,0.01701580038088021,1.02076106990298,1.0828430257392325
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,152,1.062222063131307,1.0495256703654696,0.017015232436897534,1.01332988563464,1.074613029211036
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,153,1.0622444393939348,1.0494785903844255,0.017014675826574607,1.0210945887509975,1.0804588238711141
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,154,1.062237732323227,1.0494313782213274,0.017014123624338323,1.0157879844640054,1.0830023588844038
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,155,1.0616639368686809,1.0493839656960646,0.017013583966814225,1.0056171451638607,1.072997352748697
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,156,1.0616459646464598,1.0493363718003108,0.017013056020551014,1.0265788536831129,1.0921672988076916
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,157,1.0616944797979748,1.0492885809608932,0.01701253393980771,1.0137021194857465,1.082625262452459
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,158,1.0616354141414086,1.0492406085610684,0.017012022145153783,1.0163951767232506,1.081096319186709
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,159,1.0616719494949445,1.0491924760614286,0.01701152049428488,1.0203126650750114,1.08721963621758
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,160,1.0616168232323182,1.0491441371222872,0.017011026353458813,1.0188217360789131,1.0779829011179132
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,161,1.0619030707070645,1.0490956208009072,0.017010546228872683,1.0219510892901742,1.075996242118416
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,162,1.0616330328282764,1.0490469307057062,0.0170100698943004,1.0168804975086003,1.0783123366372331
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,163,1.0616363282828216,1.0489980377794226,0.01700960735470908,1.0174868688527188,1.0792058912388736
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,164,1.0610842297979732,1.0489489750675691,0.017009153532018345,1.0260442888510288,1.0861153834694448
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,165,1.0610844747474688,1.0488996926220433,0.017008710784785136,1.018785514623326,1.0773138265647977
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,166,1.061076136363629,1.048850257293538,0.01700827458245875,1.0171653615859308,1.0954815185801414
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,167,1.061067098484842,1.0488006261608698,0.017007850900479952,1.0207123211828542,1.076856752393552
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,168,1.0610640176767612,1.0487507891584509,0.017007435895033614,1.0178586229859992,1.083104402100625
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,169,1.0610622247474677,1.048700772304875,0.017007032538187288,1.0208551132324477,1.0857991297152432
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,170,1.0610750075757513,1.048650573700975,0.0170066380006105,1.0238754165459565,1.0798036425587196
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,171,1.061069212121205,1.0486001623903218,0.0170062546888127,1.0149530335403925,1.0825453664960558
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,172,1.0610747323232257,1.0485495609730069,0.017005881005861347,1.0202792050088845,1.0808859622968636
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,173,1.0610400227272663,1.0484987675498654,0.01700552010099345,1.0137992021953082,1.08109945732351
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,174,1.0610215631313065,1.048447798453734,0.0170051641485793,1.0218148263408493,1.0817173194021872
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,175,1.0610022803030246,1.0483966149415989,0.017004824884787908,1.010003329820073,1.0825437943415082
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,176,1.0604849141414079,1.0483452257496302,0.017004494536529538,1.017555744652646,1.0827616362063346
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,177,1.0604880707070643,1.0482936513888352,0.017004174562093632,1.0194216250897616,1.0668415733674441
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,178,1.0605013257575684,1.048241888630631,0.01700386412030976,0.9988462527488025,1.084729086076744
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,179,1.060506792929286,1.0481899247505935,0.01700356495785845,1.0146340213641798,1.0795155687697147
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,180,1.0604995353535298,1.0481377354393817,0.017003278389827316,1.0127752987704537,1.0836505360672735
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,181,1.0604864444444377,1.0480853763425997,0.017002999235730225,1.0084873891448627,1.081210933229622
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,182,1.0605183939393878,1.0480328117559017,0.017002733699567476,1.0167739556988507,1.0775209675706743
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,183,1.0605007601010028,1.0479800162304418,0.017002479623025913,1.0210634360546138,1.0755196633788469
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,184,1.0610683737373667,1.0479270554774152,0.017002236055753465,1.0197029208688655,1.083420984173398
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,185,1.0599604393939335,1.0478738748007983,0.017002005446288007,1.0141350264545528,1.0815563143961775
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,186,1.059938328282822,1.0478204945216836,0.017001785855663903,1.0170409641599891,1.075569292778525
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,187,1.0599536691919127,1.0477668973576466,0.01700157415064794,1.0118897802584468,1.093800326301173
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,188,1.059958952020195,1.0477130935641927,0.01700137658547085,1.0179077993748935,1.0732757914677808
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,189,1.0599587070706997,1.0476590905480736,0.017001192501316913,1.0162161818536506,1.081405475633483
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,190,1.059946005050499,1.0476048879294566,0.017001016113755346,1.0136645427367936,1.0781611337091817
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,191,1.0599479419191873,1.0475504826696735,0.017000851578807322,1.0203921121157107,1.0797687346741631
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,192,1.059981244949489,1.0474958265298715,0.017000703155430764,1.01645189969137,1.081658578390614
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,193,1.0599804393939332,1.0474410021238336,0.017000564406608267,0.9999898063931825,1.065710580579127
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,194,1.0594253484848422,1.0473859380428652,0.017000438434531966,1.0075878001760725,1.0825288586952575
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,195,1.0594217146464584,1.0473306648635614,0.01700032339544062,1.008603040964085,1.0852380259173302
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,196,1.0594262550504987,1.0472752055658483,0.017000220308662425,1.015665153198364,1.0777129762477722
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,197,1.0594113055555485,1.047219506213371,0.0170001287888177,1.0153848049257668,1.0853979234713254
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,198,1.0594027601010028,1.0471636203626502,0.01700005191232274,1.0183575711879773,1.0829300775211597
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,199,1.0594021944444374,1.047107487999996,0.01699998624073225,1.0087603090614081,1.087658707349761
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,200,1.0593890075757508,1.04705115622476,0.01699993410315235,1.023857422171843,1.0731915938971224
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,201,1.0599413838383769,1.0469946075646024,0.016999893018291426,1.021200335106334,1.084503933604247
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,202,1.0590929015151456,1.0469378344228533,0.016999865982686668,1.020916550646345,1.0959719068783662
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,203,1.0593500732323171,1.0468808455356824,0.016999851117695478,1.0132409444185044,1.0747052387756408
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,204,1.0593524419191847,1.0468236201546863,0.016999850039933737,1.0238739582821061,1.075411968833809
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,205,1.059338234848478,1.0467661992069222,0.016999859483832695,1.0180797737346499,1.0682715536291674
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,206,1.0593221287878725,1.046708561089362,0.016999882353190016,1.0140756226928915,1.0758563895645792
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,207,1.0595801414141353,1.0466506890893315,0.01699992019497626,1.010099661468261,1.0796891806865976
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,208,1.059304515151509,1.046592578363953,0.016999970156825764,1.0114006140151215,1.0750178225074594
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,209,1.0592947626262572,1.0465342717394526,0.01700003358675982,1.0237407267007628,1.0868707339945878
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,210,1.0592960479797922,1.046475709487015,0.01700011186086419,1.0115332245093627,1.0820524904071807
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,211,1.0592382121212072,1.046416939085826,0.017000201173180487,1.0180018168282046,1.0795608660497604
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,212,1.058740469696964,1.04635793166854,0.01700030510621276,1.0131419632536887,1.0757176189426942
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,213,1.0587383005050446,1.0462987282096947,0.017000421800442065,1.0205240770710684,1.0734690496783574
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,214,1.0592054823232309,1.0462392460955068,0.017000554962389072,1.0156272381008618,1.071257921075756
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,215,1.059488696969695,1.0461795607704027,0.01700069807971334,1.0163791818757084,1.0771895133550622
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,216,1.058725007575753,1.0461196395687018,0.017000858105212544,1.0206828478846297,1.0726854939053512
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,217,1.059216767676765,1.0460594981585374,0.017001031422828508,1.0140921966678054,1.0802549931140881
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,218,1.0587278434343381,1.0459991192574836,0.01700122046502746,1.0138904035987464,1.0740853190677386
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,219,1.0587217272727225,1.0459385036252078,0.017001419626564304,1.0235224962781475,1.0767340583427583
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,220,1.0587238888888841,1.045877644709583,0.017001637048180737,1.003648515791772,1.0690499154166166
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,221,1.0587186691919133,1.0458165739418301,0.017001866597043953,1.0178279743405245,1.0759517283636377
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,222,1.0587375656565607,1.045755248400765,0.017002108307251716,1.0146265773993455,1.0702300072621038
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,223,1.0587248484848428,1.0456936889772295,0.0170023708954051,1.0061772601483754,1.0820306036893959
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,224,1.0581704141414081,1.0456318796232582,0.01700264291835609,1.0189412209521733,1.0752007833134694
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,225,1.0581720757575703,1.04556987123654,0.017002930931944042,1.0180459751419264,1.081099892707646
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,226,1.0581644141414077,1.045507580348664,0.017003232854057995,1.0108342568233202,1.0790236476059685
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,227,1.0581628838383785,1.0454450631749874,0.017003552106301528,1.019374888952983,1.0735151815237958
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,228,1.0581640227272668,1.0453823087478185,0.017003885476329014,1.01091243979004,1.0714191989683874
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,229,1.058153871212117,1.0453193079511525,0.01700423392631285,1.0130029096558548,1.0721651888533044
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,230,1.0595335934343386,1.0452560732720173,0.017004596589109536,1.0109906670904496,1.076778678332215
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,231,1.0581622626262568,1.0451925723296058,0.017004977274481956,1.0189049266753847,1.0737177736675558
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,232,1.0581653762626198,1.0451288436770187,0.017005371793410842,1.003530553872753,1.0703254202473906
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,233,1.0576283409090854,1.0450648466720716,0.017005780553069373,1.0101672154476486,1.0776506441479632
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,234,1.057630924242419,1.04500062186199,0.017006204927429887,1.0171924625866247,1.0820542248218468
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,235,1.0576453964646404,1.0449361520593083,0.017006647212789387,1.024013954045038,1.0689715174285332
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,236,1.0576631515151451,1.0448714132395591,0.01700710561058701,1.0171141212174706,1.0742589963872005
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,237,1.0590427525252466,1.044806450697885,0.017007576120431092,1.011764354314637,1.0697865875112735
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,238,1.0570970530302968,1.04474120821893,0.01700806627690794,1.0196230821842305,1.0871823633947668
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,239,1.0565373257575694,1.0446757356558392,0.01700857028853264,1.012824445010065,1.0695920881947738
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,240,1.0570948156565607,1.0446100006752874,0.01700909198910388,1.0115505466375507,1.0750018984632532
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,241,1.0570882247474696,1.0445440137226951,0.017009630092605872,1.0146781019900835,1.0699412843139278
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,242,1.0570894191919136,1.0444777586076603,0.017010182978075,1.0166575826114435,1.0720745109672416
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,243,1.0573563282828236,1.0444112481495629,0.01701075104986105,1.0113817221656942,1.0736876881252275
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,244,1.0570820075757539,1.0443444871912795,0.017011342449813206,1.0053818936904457,1.0671112424434706
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,245,1.0570735328282774,1.0442774801958543,0.01701194368740461,1.011504272651299,1.0789807381728866
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,246,1.0570718939393882,1.0442102073169879,0.01701256576638408,1.0084397018812896,1.0688743396419011
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,247,1.0570795227272667,1.0441426581092577,0.0170132058327286,1.0106982615379063,1.0903398372815911
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,248,1.0570749898989842,1.0440748482407967,0.01701386114356935,1.0124036435719272,1.0843689614359433
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,249,1.0570640404040346,1.0440067807977516,0.01701453462775083,1.0180416775634018,1.0813966848621877
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,250,1.0570630858585806,1.0439384614776246,0.017015222514031016,1.0094284095196733,1.0812664416208135
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,251,1.0570687146464592,1.0438698713362198,0.017015928734422977,1.0103089695428862,1.0775789166294243
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,252,1.056519373737368,1.0438010182550834,0.017016654720516063,1.0134776630581168,1.0760873352099607
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,253,1.0565282222222172,1.0437318869459162,0.017017394768318015,1.0047075661588847,1.0693885102644136
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,254,1.0565268585858514,1.0436624804473869,0.01701815798046524,1.0223883487946628,1.0827913982967081
0,42,hs_anp,HUST_1-1,0.1,0.0,150,target,255,1.0565586691919124,1.0435928130982093,0.01701893506900657,1.0115544739377729,1.0723104556961214
